timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
1320000,230.8376,1.7979,59.9645,1155.35,681.38,1340.18,0.86,229.15,1.72,1.57,35.16,0.0,228.52351,0.0218,0.23277,0.0253,0.03124,0.0181,0.07474,0.00246,0.05633,0.00661,0.03566,0.00329,0.02583,0.00481,0.03635,0.00309,0.03566,0.00404,0.00824,0.00608,0.03062,0.00168,0.03381,0.00469,0.00379,0.00552,0.02247,0.00035,0.02252,0.00213,0.00715,0.00292,0.01468,0.00135,0.01103,0.00136,0.00738,0.00233,0.00998,0.00213,0.01079,8e-05,0.00751,0.00074,0.0043,0.00096,0.00585,0.00134,0.00692,0.00085,0.0,1.71784,0.00752,0.50705,0.00296,0.13015,0.00458,0.0424,0.00106,0.04078,0.00164,0.01376,0.00101,0.01245,0.00162,0.00862,9e-05,0.00603,0.00021,0.00486,0.00024,0.00307,0.00039,0.00292,0.00013,0.00282,0.00052,0.00204,0.00126,0.00454,0.00045,0.00175,0.00036,0.00172,3e-05,0.00089,0.00066,0.00037,0.00015,0.00101,0.00074,0.00145,0.001,0.00114,0.00076,0.0012,0.00058,0.00122,0.00029,0.00139,0.00022,0.2222
1380000,230.1259,1.7414,60.0067,1109.93,664.99,1294.1,0.86,228.44,1.65,1.57,37.12,0.0,227.93835,0.0246,0.23112,0.02601,0.03048,0.01839,0.07413,0.0024,0.05608,0.00621,0.036,0.00358,0.02578,0.00463,0.03637,0.00272,0.03441,0.00424,0.00763,0.00629,0.03088,0.00197,0.03347,0.00413,0.00291,0.00524,0.02221,0.0008,0.02106,0.00291,0.00513,0.00345,0.01574,0.00053,0.01245,0.00196,0.00528,0.00469,0.01062,0.0018,0.01011,0.00149,0.00557,0.00327,0.00777,0.00143,0.00654,0.00244,0.00565,0.00203,0.0,1.65914,0.01715,0.51412,0.00968,0.14029,0.00513,0.03627,0.00085,0.03981,0.00047,0.01491,0.00152,0.00945,0.00079,0.01253,0.00074,0.00397,0.00035,0.00351,0.00049,0.00307,0.00037,0.00334,0.00048,0.00283,0.00105,0.003,0.00049,0.00371,7e-05,0.00123,0.00092,0.00233,0.00068,0.00144,0.0004,0.00107,0.00041,0.00061,0.00074,0.00092,0.00062,0.00061,0.00075,0.00026,7e-05,6e-05,9e-05,0.00091,0.00017,0.2287
1440000,230.1749,1.6907,59.9504,1057.06,679.0,1255.68,0.84,228.46,1.6,1.59,38.49,0.0,227.89738,0.01298,0.23295,0.02657,0.0316,0.01822,0.07411,0.00224,0.05625,0.00656,0.03425,0.00382,0.02572,0.00454,0.03596,0.00283,0.03445,0.00415,0.00786,0.00635,0.03082,0.00169,0.03298,0.00434,0.00311,0.00499,0.02246,0.00035,0.02293,0.00282,0.00492,0.00382,0.01673,0.0004,0.0121,0.00198,0.00595,0.00426,0.00999,0.00186,0.0103,0.00068,0.0057,0.00355,0.00881,0.0014,0.00679,0.00164,0.0034,0.00156,0.0,1.5833,0.01314,0.52175,0.0075,0.16417,0.00158,0.02207,0.00025,0.04492,0.0022,0.01994,0.00105,0.00908,0.00062,0.01131,0.00072,0.00404,0.00072,0.00467,0.00045,0.00287,0.00073,0.00301,0.00051,0.00292,0.00071,0.00225,0.00012,0.00435,0.00025,0.00116,0.00028,0.00223,0.00038,0.00055,0.00025,0.00092,0.00045,0.00108,0.001,0.0009,0.00026,0.00106,0.00051,0.00057,0.00048,0.00081,0.00038,6e-05,0.00099,0.2347
1500000,230.0897,1.6815,59.9645,1054.01,666.38,1248.72,0.85,228.39,1.59,1.58,39.53,0.0,227.91841,0.01541,0.23291,0.02638,0.03096,0.01784,0.07354,0.00249,0.05673,0.00642,0.03532,0.00358,0.02581,0.00496,0.03623,0.00318,0.03558,0.00464,0.00773,0.00596,0.03164,0.00188,0.03398,0.00389,0.00404,0.005,0.02359,0.0022,0.02086,0.00259,0.00227,0.00314,0.01691,0.00061,0.0106,0.00217,0.00569,0.00427,0.01172,0.00268,0.01189,5e-05,0.00708,0.00212,0.00885,0.00073,0.00847,0.00235,0.00538,0.00108,0.0,1.58974,0.0041,0.52545,0.0055,0.16253,0.00283,0.02295,0.00108,0.04573,0.00152,0.01966,0.00181,0.00918,0.00022,0.01235,0.00012,0.00284,0.00014,0.00406,0.00094,0.00381,0.00035,0.00377,0.00051,0.00339,0.00054,0.0025,0.00056,0.00361,0.00011,0.0016,0.00073,0.00217,0.00027,0.0007,0.00027,0.00129,0.00026,0.001,0.00057,0.00097,0.00045,0.00158,0.00027,0.00017,8e-05,0.00101,0.00051,0.00124,0.00034,0.2407
1560000,230.0133,1.6703,59.9504,1045.78,668.53,1239.71,0.84,228.29,1.58,1.59,38.64,0.0,227.85031,0.01973,0.23282,0.02536,0.03064,0.01809,0.0731,0.00219,0.05655,0.00641,0.03516,0.00358,0.02551,0.00517,0.03614,0.00318,0.03519,0.00493,0.00766,0.00585,0.03109,0.00184,0.0335,0.00469,0.00388,0.00443,0.02222,0.00131,0.02132,0.00288,0.00341,0.00351,0.01688,0.0018,0.01141,0.00072,0.00486,0.00327,0.01096,0.00352,0.01063,0.00044,0.00641,0.00178,0.00866,0.00061,0.00714,0.00217,0.00493,0.00092,0.0,1.5842,0.00859,0.51517,0.0038,0.1633,0.00242,0.02142,0.00141,0.04555,0.00125,0.02011,0.00112,0.0077,0.00058,0.01167,0.00095,0.00334,0.00034,0.00452,0.00042,0.00306,0.0001,0.0036,0.00038,0.00326,0.00017,0.00224,9e-05,0.00428,0.00035,0.0009,0.00034,0.0022,0.00014,0.00125,0.00042,0.00163,0.00056,0.00057,0.00038,0.00042,0.00054,0.00116,0.0002,0.00067,0.00108,0.00012,0.00082,0.00076,0.00035,0.2467
1620000,229.0093,3.3596,59.9645,1861.81,1643.92,2484.44,0.75,227.21,3.17,1.62,39.85,0.0,226.63062,0.02363,0.2389,0.02484,0.02901,0.01758,0.06958,0.00351,0.05734,0.0066,0.0353,0.00406,0.02605,0.0045,0.03592,0.00356,0.03428,0.00423,0.00807,0.00606,0.0322,0.00242,0.03409,0.00388,0.00363,0.00468,0.02381,0.00246,0.02434,0.00276,0.00488,0.00314,0.01852,0.0011,0.01565,0.00137,0.0028,0.00335,0.01109,0.00184,0.01345,0.00074,0.00584,0.00179,0.00754,0.00094,0.008,0.00131,0.00305,0.00116,0.0,3.25537,0.01326,1.14518,0.00813,0.35274,0.00129,0.10162,0.00059,0.09151,0.00097,0.02402,0.00156,0.01663,0.00041,0.01011,0.00062,0.00382,0.00054,0.00148,0.00047,0.00268,0.00024,0.00089,0.00014,0.00296,0.00032,0.00046,0.00081,0.00267,0.00087,0.00195,0.00085,0.002,0.00032,0.00146,0.00055,0.00188,0.00062,0.00094,0.00041,0.00076,0.00023,0.00145,0.00074,0.00038,0.00041,0.001,0.00057,0.00137,0.00046,0.2534
1680000,230.3724,3.8381,59.9786,2056.07,1975.84,2851.62,0.72,228.78,3.6,1.55,40.65,0.0,226.95023,0.02225,0.23968,0.0257,0.03026,0.01825,0.07071,0.00324,0.05836,0.00623,0.03457,0.0042,0.02522,0.00453,0.03556,0.00328,0.03382,0.0043,0.00618,0.00587,0.03006,0.00178,0.03395,0.00429,0.00295,0.00501,0.02452,0.00193,0.02351,0.00272,0.00572,0.00392,0.01615,0.00071,0.01297,0.00121,0.00241,0.005,0.011,0.00272,0.01166,0.00072,0.00532,0.00197,0.00772,0.00094,0.00712,0.00249,0.00432,0.00135,0.0,3.55395,0.02793,1.1827,0.00864,0.348,0.00273,0.09096,0.00136,0.09308,0.00043,0.0362,0.00095,0.01483,0.00083,0.01621,0.00029,0.00745,0.0009,0.00642,0.00063,0.00458,0.00049,0.00514,0.00057,0.00393,8e-05,0.00334,0.00022,0.00535,0.00041,0.00128,0.00038,0.003,0.00015,0.00108,0.00076,0.0013,0.00018,0.00023,0.00012,0.00069,0.00043,0.00125,0.00013,0.00016,0.00032,0.00057,0.00051,0.00169,0.00031,0.2654
1740000,229.7382,4.0767,59.9223,1723.27,2479.84,3022.16,0.57,227.96,3.95,1.61,28.54,0.0,227.43062,0.02425,0.23805,0.02517,0.03148,0.01838,0.07129,0.00328,0.05701,0.0065,0.03364,0.00385,0.02647,0.0045,0.0361,0.00386,0.03391,0.00418,0.00756,0.00594,0.03093,0.00181,0.03531,0.00324,0.00394,0.00482,0.02308,0.00216,0.02447,0.00204,0.0064,0.00412,0.01723,0.00071,0.0136,0.00078,0.00196,0.00274,0.012,0.00174,0.01318,0.00079,0.00497,0.00085,0.00724,0.00123,0.00679,0.00133,0.00368,0.00048,0.0,3.95157,0.01009,0.94835,0.00676,0.28644,0.00157,0.07975,0.00129,0.0795,0.00241,0.03922,0.00249,0.01378,0.00056,0.0175,0.0008,0.0074,0.00036,0.0058,0.00042,0.00438,0.0003,0.0052,0.00063,0.00344,0.00102,0.00357,0.00054,0.0043,0.00015,0.00142,0.00042,0.00284,0.00054,0.00123,0.00057,0.00217,0.00016,0.00139,0.00063,0.00085,0.00043,0.00164,0.0008,0.00041,0.0008,0.00032,0.00038,0.00091,0.00079,0.2761
1800000,229.302,4.1356,59.9504,1769.51,2497.93,3060.99,0.58,227.53,4.01,1.61,28.42,0.0,226.91853,0.0142,0.23784,0.02579,0.03028,0.01835,0.07179,0.0027,0.05768,0.00649,0.03278,0.00395,0.02692,0.0044,0.03545,0.00353,0.03373,0.00437,0.00798,0.00556,0.03032,0.00159,0.03448,0.00374,0.00416,0.00464,0.02477,0.00163,0.0254,0.00304,0.00796,0.00449,0.01801,0.0007,0.01429,0.00125,0.00329,0.00279,0.01167,0.00321,0.01227,0.00133,0.00527,0.00114,0.00811,0.00113,0.0065,0.00052,0.00434,0.00055,0.0,4.00481,0.02223,0.95711,0.00963,0.28518,0.00149,0.08131,0.00137,0.08063,0.00089,0.04023,0.0015,0.01335,0.00052,0.01796,0.0009,0.0076,0.00051,0.0064,0.00045,0.00496,0.00094,0.0054,0.00035,0.00383,0.00087,0.00357,0.00092,0.00481,0.00037,0.00172,0.00023,0.00305,0.00034,0.00123,0.00077,0.00174,0.00068,0.00157,0.00054,0.00065,0.00025,0.00139,0.00055,0.00068,0.00045,0.00077,0.00056,0.00101,0.00044,0.286
1860000,230.0286,2.7823,59.9223,1125.58,1731.32,2064.99,0.55,228.28,2.72,1.6,22.65,0.0,227.4229,0.01552,0.23328,0.02715,0.03069,0.01817,0.07256,0.00283,0.05582,0.00671,0.03338,0.0037,0.02717,0.00506,0.03674,0.00311,0.03309,0.00406,0.00758,0.00572,0.03024,0.00176,0.03354,0.00347,0.0029,0.00455,0.02352,0.00129,0.02353,0.00197,0.00507,0.00434,0.01756,0.00175,0.01131,0.00066,0.00372,0.00333,0.00988,0.00223,0.00945,0.00059,0.0053,0.00111,0.0081,0.00141,0.00527,0.00078,0.00489,0.00168,0.0,2.7146,0.0232,0.52946,0.00175,0.13499,0.00224,0.03037,0.00218,0.04469,0.00128,0.01981,0.00064,0.00857,0.00025,0.01149,0.00034,0.00464,0.00065,0.0051,7e-05,0.0029,0.0005,0.00282,0.00043,0.00334,0.00033,0.00245,0.00054,0.00455,0.00081,0.00107,0.0009,0.00171,2e-05,0.00048,0.00072,0.00108,0.00038,0.00118,0.00095,0.0004,0.00019,0.00079,0.00058,0.00064,0.001,0.0001,0.00026,0.00051,0.0002,0.2944
1920000,227.9779,2.7695,59.9223,1126.42,1698.01,2037.88,0.55,226.27,2.71,1.59,22.87,0.0,226.20924,0.01334,0.233,0.02587,0.02906,0.0177,0.07173,0.00215,0.05423,0.00663,0.03384,0.00363,0.02588,0.00463,0.03468,0.00322,0.03319,0.00393,0.00804,0.0056,0.03023,0.00196,0.03374,0.00393,0.00315,0.00495,0.0234,0.0009,0.02454,0.00211,0.00482,0.00403,0.01651,0.00104,0.01422,0.00107,0.00611,0.00366,0.0113,0.00273,0.0105,0.00137,0.00728,0.00162,0.00751,0.00076,0.00668,0.00132,0.00473,0.00155,0.0,2.70458,0.02246,0.53531,0.00716,0.13928,0.00195,0.02801,0.00196,0.04271,0.0013,0.01946,0.00121,0.00822,0.00051,0.01198,0.00028,0.0029,0.00032,0.00449,0.00069,0.00312,0.00029,0.00317,0.0002,0.00338,0.0003,0.00207,0.00067,0.00354,0.00108,0.00148,0.00122,0.002,0.00049,0.00056,0.00032,0.00089,0.00064,0.00075,0.0004,0.00043,0.00046,0.00156,0.00061,0.00046,0.00054,0.00081,0.00047,0.001,0.00018,0.3008
1980000,227.9369,2.7965,59.9504,1130.34,1719.7,2056.76,0.55,226.22,2.74,1.6,22.93,0.0,226.02966,0.01687,0.23191,0.02613,0.02973,0.01846,0.07234,0.00286,0.05435,0.00658,0.03331,0.0037,0.02666,0.00518,0.0347,0.00317,0.03321,0.00398,0.008,0.00572,0.03077,0.00206,0.03424,0.00433,0.0026,0.00487,0.02308,0.00069,0.02293,0.0028,0.00505,0.00297,0.01785,0.00118,0.0136,0.00168,0.00341,0.00385,0.01044,0.00219,0.01257,0.00032,0.00505,0.00216,0.00768,0.00099,0.00682,0.00082,0.00437,0.00135,0.0,2.73176,0.01431,0.53814,0.00194,0.14096,0.00147,0.03012,0.00427,0.04253,0.00117,0.0201,0.0012,0.0082,0.00072,0.01086,0.0007,0.00399,0.00043,0.00493,0.00046,0.002,0.00052,0.00389,0.00072,0.00346,0.00018,0.00194,0.00014,0.00402,0.00019,0.00095,3e-05,0.00285,0.00072,0.00098,0.00048,0.00149,0.00054,0.00095,0.0006,0.00081,0.00013,0.00118,0.00017,0.00083,7e-05,0.00075,0.00031,0.0007,0.00043,0.3072
2040000,228.1759,2.7089,59.9364,1096.89,1667.14,1995.47,0.55,226.45,2.66,1.6,22.43,0.0,226.04216,0.02314,0.23141,0.02496,0.02852,0.01743,0.07514,0.00158,0.05509,0.0065,0.03266,0.00345,0.0281,0.00414,0.03623,0.00313,0.03277,0.0043,0.0078,0.00563,0.03101,0.00177,0.0334,0.00448,0.00184,0.00429,0.02476,0.00066,0.0252,0.00362,0.00621,0.00367,0.01889,0.00232,0.01503,0.00205,0.00242,0.00387,0.01295,0.00251,0.01397,0.00028,0.00551,0.00133,0.00703,0.00126,0.00729,0.00119,0.00448,0.00068,0.0,2.64579,0.03715,0.50667,0.00833,0.13626,0.00335,0.02462,0.00137,0.04031,0.00095,0.02004,0.00057,0.00657,0.00075,0.01103,0.00038,0.00423,0.00058,0.00435,0.00121,0.00399,0.00034,0.00344,0.00038,0.00344,0.00033,0.00178,0.0002,0.0041,0.001,0.00163,0.00082,0.00208,0.00027,0.00151,5e-05,0.00067,0.00034,0.00146,0.00015,0.00105,0.00047,0.0008,0.00063,0.00024,0.00054,0.00049,0.00065,0.0009,0.00058,0.3135
2100000,228.5844,2.7079,59.9504,1099.62,1668.13,1997.95,0.55,226.95,2.65,1.57,22.44,0.0,226.21495,0.02482,0.23228,0.02556,0.02875,0.01816,0.07508,0.00206,0.0552,0.0066,0.03299,0.00355,0.02763,0.0046,0.03545,0.00313,0.03283,0.004,0.00766,0.00591,0.03044,0.00182,0.03395,0.00479,0.00284,0.00537,0.02482,0.00051,0.02556,0.00371,0.00475,0.00405,0.01831,0.00126,0.01449,0.0015,0.00237,0.00418,0.01315,0.00121,0.01192,0.00014,0.00547,0.00153,0.00765,6e-05,0.00583,0.00074,0.00572,0.00133,0.0,2.64456,0.02236,0.51109,0.00884,0.13789,0.00424,0.02496,0.00191,0.03914,0.00036,0.01816,0.00126,0.00822,0.00039,0.01127,0.00027,0.00442,0.00049,0.00472,0.00062,0.00399,0.00047,0.00322,0.00084,0.00306,0.00018,0.00156,0.00078,0.00448,0.00046,0.0015,0.00068,0.00277,0.00027,0.00141,0.00049,0.00012,0.00069,0.00136,0.0003,0.00038,0.00018,0.00128,0.00055,0.00036,0.00025,0.00092,0.00025,0.00087,0.00061,0.3197
2160000,228.3157,2.6939,59.9786,1078.75,1666.62,1984.5,0.54,226.61,2.64,1.59,22.6,0.0,226.10086,0.01375,0.23228,0.02628,0.02815,0.01706,0.07425,0.00226,0.05508,0.00661,0.03319,0.00395,0.02701,0.00466,0.03473,0.00297,0.03321,0.00448,0.00794,0.00604,0.0303,0.00149,0.03409,0.00409,0.00404,0.00416,0.02366,0.00106,0.02279,0.00321,0.00417,0.00302,0.01938,0.00167,0.015,0.00246,0.00268,0.00244,0.01264,0.00277,0.01241,0.00055,0.00466,0.00179,0.0072,0.00151,0.0068,0.00067,0.00535,0.00097,0.0,2.62617,0.04318,0.51005,0.01172,0.13935,0.00239,0.02379,0.00074,0.03934,0.00213,0.02068,0.00056,0.00781,0.00038,0.01051,0.00025,0.00372,0.00067,0.0047,0.00047,0.00334,0.00054,0.00359,0.00059,0.00317,0.00091,0.00108,0.00099,0.00412,0.00055,0.00216,0.00051,0.0016,0.00077,0.00141,0.00027,0.00078,0.00051,0.00097,0.00036,0.00029,0.00058,0.0014,0.00022,0.00027,0.00025,0.00024,0.00029,0.0015,0.00024,0.3259
2220000,227.9884,4.1463,59.9364,1755.78,2495.94,3050.58,0.57,226.23,4.02,1.62,28.24,0.0,225.82845,0.0235,0.23681,0.02571,0.02773,0.01848,0.07341,0.00299,0.05746,0.00665,0.03293,0.00378,0.02835,0.00436,0.03421,0.00353,0.03271,0.00409,0.00975,0.00549,0.03006,0.00199,0.0348,0.00362,0.00495,0.00454,0.02341,0.00148,0.02679,0.00224,0.00534,0.00417,0.01819,0.00234,0.01391,0.00058,0.00178,0.00287,0.01245,0.0016,0.01115,0.00048,0.00501,0.00152,0.00738,0.00116,0.00583,0.00093,0.00518,0.00124,0.0,4.07463,0.00665,1.03099,0.00725,0.31018,0.00153,0.09358,0.0018,0.08405,0.00126,0.03104,0.00202,0.01383,0.00034,0.01104,0.00035,0.00364,0.00041,0.00215,0.00035,0.00292,0.00095,0.00153,0.0009,0.00351,0.00069,0.00085,0.00093,0.00276,9e-05,0.00214,0.00024,0.00145,0.00062,0.00146,0.00025,0.00048,0.00082,0.00153,0.00032,0.00023,0.00053,0.00145,0.00017,4e-05,0.00056,0.00129,0.00037,0.00064,0.00074,0.3327
2280000,228.1949,4.833,59.9504,2037.93,2917.23,3558.61,0.57,226.46,4.66,1.61,29.88,0.0,225.79642,0.0243,0.23827,0.02622,0.02802,0.01875,0.07259,0.0019,0.05735,0.00661,0.03286,0.00394,0.02758,0.00427,0.03441,0.00316,0.03269,0.00393,0.00843,0.00582,0.03065,0.00239,0.0335,0.00421,0.00352,0.00487,0.02271,0.0006,0.0258,0.00319,0.00537,0.00462,0.01742,0.00178,0.01462,0.00203,0.00476,0.00438,0.01168,0.00118,0.0122,0.00017,0.00598,0.00162,0.00828,0.00076,0.00722,0.00102,0.00463,0.00121,0.0,4.63645,0.07201,1.19831,0.00537,0.31391,0.00591,0.09875,0.00259,0.08815,0.00037,0.0288,0.0009,0.0144,0.00019,0.01282,0.00062,0.00251,0.00058,0.00199,0.00068,0.00134,0.00091,0.00252,0.00034,0.00221,0.00048,0.00085,0.00057,0.00296,0.00037,0.00157,0.00052,0.00225,0.00024,0.00189,0.00019,0.00027,0.00043,0.00178,0.00094,0.00017,0.00026,0.00094,0.00064,0.00069,0.00034,0.00031,0.00062,0.00159,2e-05,0.3443
2340000,228.7545,4.7964,59.9504,2034.79,2900.29,3541.17,0.57,227.08,4.63,1.58,30.09,0.0,226.25894,0.01676,0.23742,0.02528,0.02607,0.01769,0.07183,0.00249,0.05674,0.00633,0.03329,0.00389,0.0274,0.00447,0.03336,0.00321,0.03336,0.00408,0.00975,0.00556,0.02963,0.00189,0.03433,0.00405,0.00491,0.00464,0.02242,0.00022,0.02492,0.00249,0.00395,0.00377,0.01971,0.00204,0.01531,0.00113,0.00191,0.00402,0.0111,0.00173,0.00987,0.00056,0.00585,0.00107,0.00909,0.00114,0.00708,0.00197,0.00464,0.00052,0.0,4.60823,0.04248,1.1906,0.00465,0.31853,0.00489,0.09565,0.0013,0.08684,0.00111,0.03045,0.00215,0.01307,0.00102,0.01094,0.00025,0.0032,0.00053,0.00277,0.00095,0.00124,0.00017,0.00264,0.00033,0.00132,0.00079,0.00062,0.00068,0.00239,0.00026,0.00109,0.00086,0.00065,0.00039,0.0015,0.00082,0.00041,0.00038,0.00166,0.00043,0.00071,0.00027,8e-05,0.00014,0.00109,0.00051,0.00041,0.00042,0.00099,0.00063,0.3558
2400000,227.5242,4.7631,59.9926,2002.85,2870.09,3497.3,0.57,225.79,4.6,1.61,29.97,0.0,225.32649,0.02077,0.23763,0.02477,0.02726,0.01793,0.0719,0.00251,0.05738,0.00603,0.03338,0.00364,0.02725,0.00436,0.03366,0.00347,0.03327,0.00466,0.00978,0.00559,0.02995,0.00124,0.03428,0.00432,0.00512,0.00425,0.02362,0.0015,0.02528,0.00308,0.0047,0.00345,0.01829,0.00104,0.01515,0.00252,0.00448,0.00458,0.01219,0.00368,0.01077,0.00158,0.00643,0.00021,0.00852,0.00089,0.00565,0.00084,0.00456,0.00143,0.0,4.57588,0.04849,1.18804,0.00355,0.32391,0.00244,0.09601,0.00201,0.08647,0.00027,0.0318,0.00064,0.01297,0.00049,0.01218,9e-05,0.00433,0.00018,0.00206,0.00083,0.00263,0.00034,0.00266,0.00044,0.00254,0.00028,0.00107,0.00047,0.00162,0.00044,0.00112,0.00109,0.00172,0.00017,0.00061,0.00056,0.00067,0.00049,0.00045,0.00029,0.00029,0.00074,0.00116,0.00053,0.00096,0.00042,0.00032,0.00052,0.00042,0.00017,0.3673
2460000,229.2973,3.9976,60.0348,1690.07,2428.16,2957.8,0.57,227.55,3.88,1.6,27.71,0.0,227.05849,0.024,0.23762,0.02585,0.02854,0.01887,0.07277,0.00225,0.05846,0.00642,0.03299,0.00402,0.02646,0.00396,0.03511,0.00342,0.03456,0.00395,0.00934,0.00671,0.02984,0.00224,0.03586,0.00509,0.00527,0.00544,0.02215,0.00065,0.02506,0.00266,0.00661,0.00282,0.01598,0.00156,0.0139,0.00165,0.00431,0.00194,0.01126,0.00383,0.01232,0.00175,0.00486,0.0013,0.00726,0.00253,0.00559,0.00178,0.00389,0.00157,0.0,3.86236,0.01388,0.9074,0.00094,0.27883,0.0015,0.07251,0.00234,0.0762,0.00053,0.03955,0.00086,0.0129,0.00073,0.01581,0.00062,0.00741,0.00029,0.00713,0.00023,0.00385,0.00032,0.00581,0.00054,0.00414,0.00043,0.00334,0.00058,0.00414,0.00124,0.00173,0.00012,0.0017,0.00052,0.00052,0.00043,0.0016,0.00034,0.0015,0.00068,0.0001,0.00036,0.00157,0.00045,4e-05,0.00048,0.00016,0.0003,0.00035,0.00034,0.3775
2520000,230.3247,3.1283,60.0348,1314.08,1917.46,2325.79,0.57,228.61,3.07,1.58,21.06,0.0,228.16025,0.02301,0.23145,0.02626,0.02749,0.01811,0.07418,0.00225,0.05672,0.00663,0.0337,0.00357,0.02724,0.00444,0.03653,0.00306,0.03423,0.00496,0.00817,0.00602,0.03154,0.00172,0.03583,0.00474,0.00375,0.00486,0.02349,0.0007,0.02532,0.00339,0.00569,0.00321,0.01672,0.00214,0.01331,0.00104,0.0056,0.00294,0.01137,0.00307,0.01255,0.00071,0.0053,0.00198,0.00761,0.00126,0.00727,0.00102,0.00501,0.00108,0.0,3.07537,0.02192,0.5389,0.01097,0.14057,0.00063,0.02753,0.00078,0.04193,0.00278,0.01998,0.00142,0.00855,0.00067,0.01079,0.00092,0.00317,0.00056,0.00531,0.00096,0.00318,0.00065,0.00375,0.00031,0.00315,0.00024,0.00243,0.00017,0.00424,0.00042,0.00134,0.00015,0.00213,0.0006,0.00045,0.00076,0.00127,0.00087,0.00076,0.00012,0.0007,0.00015,0.00173,0.00029,0.00047,0.00079,0.00032,0.00042,0.00098,0.00032,0.3868
2580000,230.0789,2.7068,60.0067,1076.19,1697.77,2009.82,0.54,228.35,2.65,1.59,23.1,0.0,227.8775,0.01348,0.23393,0.02732,0.02855,0.01825,0.07347,0.00183,0.05729,0.00604,0.03334,0.00389,0.02767,0.00446,0.03611,0.00337,0.03402,0.00511,0.00825,0.00656,0.03162,0.0021,0.03573,0.00525,0.00454,0.00506,0.0253,0.00115,0.02702,0.00256,0.00613,0.00355,0.01723,0.00207,0.01503,0.0016,0.00279,0.00275,0.01127,0.00252,0.01284,0.00151,0.0051,0.0015,0.00664,0.00048,0.00655,0.00176,0.00426,0.00124,0.0,2.64227,0.04082,0.52048,0.00789,0.13768,0.00364,0.02724,0.00329,0.04576,0.00023,0.02083,0.00032,0.00724,0.00106,0.01041,0.00064,0.00337,0.00065,0.00475,0.0002,0.0035,0.00016,0.00356,0.00076,0.00338,0.00068,0.0027,0.00058,0.00457,0.00043,0.00139,0.00032,0.00235,0.00025,0.00047,0.00061,0.00142,0.00101,0.00112,0.00039,0.0008,0.0006,0.00135,0.00036,0.00052,0.00045,0.00019,0.00022,0.0008,0.0003,0.3932
2640000,230.7395,2.7005,60.0207,1066.36,1705.66,2010.72,0.53,229.01,2.64,1.59,23.63,0.0,228.21552,0.02164,0.23307,0.02566,0.02832,0.01823,0.07418,0.00222,0.05803,0.00611,0.03396,0.00382,0.02647,0.00487,0.03562,0.00347,0.03477,0.00547,0.00921,0.00631,0.03104,0.00184,0.03577,0.00438,0.00475,0.00448,0.02277,0.00143,0.02405,0.00233,0.00418,0.00381,0.01765,0.00105,0.01313,0.00119,0.00531,0.00356,0.01115,0.00249,0.01144,0.00062,0.0052,0.00142,0.00809,0.00107,0.00702,0.00076,0.00415,0.00088,0.0,2.63882,0.03588,0.53385,0.00619,0.14137,0.00225,0.02613,0.00073,0.04457,0.00102,0.02071,0.00086,0.00835,0.00046,0.01068,0.00029,0.00285,0.00096,0.00492,0.00034,0.00377,0.00054,0.00396,0.00061,0.00257,0.0003,0.00186,0.00087,0.0037,0.00018,0.00119,0.00041,0.00197,0.00079,0.00045,0.00097,0.00075,0.00069,0.00141,0.0006,0.00029,0.00046,0.00103,0.00048,0.00052,0.00034,0.00054,0.00128,0.00108,0.00051,0.3993
