timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
1320000,222.1725,5.7791,59.9786,2937.99,2924.72,4143.55,0.71,220.46,5.68,1.61,21.12,0.0,219.96324,0.01918,0.22608,0.0256,0.02357,0.01605,0.078,0.00188,0.05873,0.00651,0.03491,0.00406,0.02526,0.00596,0.03395,0.00315,0.03375,0.00343,0.0061,0.0053,0.03232,0.00209,0.03249,0.00384,0.00642,0.00415,0.02571,0.00219,0.0227,0.00248,0.01225,0.0021,0.02003,0.00048,0.01019,0.00211,0.00905,0.00197,0.00991,0.00144,0.00671,0.0019,0.01151,0.00102,0.00757,0.00137,0.00539,0.00114,0.00722,0.00071,0.0,5.66344,0.02407,1.01186,0.00397,0.29379,0.00504,0.09525,0.00267,0.07351,0.00316,0.03321,0.0001,0.03019,0.00072,0.02069,0.00063,0.00477,0.00071,0.0096,0.00038,0.00641,0.00069,0.00579,0.00064,0.00717,0.00047,0.00356,0.00052,0.00741,0.00063,0.00357,0.00041,0.00047,0.00044,0.00162,9e-05,0.00162,0.00031,0.00149,0.00051,0.00106,0.00094,0.00157,0.00041,0.00128,2e-05,0.00102,0.00037,0.00128,0.00062,0.3782
1380000,222.8754,4.9909,59.9504,2416.17,2656.04,3589.69,0.67,221.16,4.88,1.61,23.7,0.0,220.51892,0.02081,0.22658,0.02489,0.02388,0.01596,0.07811,0.00157,0.05802,0.00647,0.03416,0.00405,0.02666,0.00538,0.03537,0.00252,0.03455,0.00348,0.00637,0.00548,0.03343,0.00189,0.03526,0.00431,0.00532,0.00433,0.02853,0.00189,0.02732,0.00324,0.00843,0.00252,0.01969,0.00063,0.01174,0.0016,0.00737,0.00069,0.009,0.00113,0.00379,0.0014,0.01037,0.00038,0.0056,0.00137,0.00526,0.00088,0.00919,0.00034,0.0,4.87073,0.03057,0.97686,0.00193,0.30028,0.00332,0.09093,0.00305,0.0782,0.00171,0.03652,0.00079,0.02372,0.00028,0.02267,0.00025,0.00279,0.00059,0.01079,0.00015,0.00614,0.00057,0.00369,0.00017,0.00725,0.00072,0.00175,0.00087,0.00505,0.00034,0.00275,6e-05,0.00068,0.00042,0.00182,0.00078,0.00144,0.00014,0.00078,0.00049,0.00099,0.00048,0.00118,0.00021,0.00101,0.001,0.00092,5e-05,0.00154,0.00052,0.3931
1440000,222.6113,4.7014,59.9504,2150.18,2606.19,3377.76,0.64,220.89,4.58,1.62,26.0,0.0,220.20488,0.02067,0.22728,0.02471,0.02413,0.01584,0.07704,0.00281,0.05743,0.00719,0.03416,0.00392,0.02603,0.00498,0.03497,0.00195,0.03465,0.00292,0.00558,0.00592,0.03433,0.00236,0.03488,0.0044,0.00538,0.00499,0.02864,0.00115,0.02689,0.00354,0.00818,0.00234,0.01821,0.00084,0.01087,0.00121,0.00654,0.00057,0.00765,0.00142,0.00323,0.00092,0.00955,0.00026,0.00513,0.0003,0.00466,0.00054,0.00875,0.0005,0.0,4.55764,0.04593,1.02364,0.0005,0.26994,0.00485,0.08593,0.00088,0.08071,0.00196,0.03218,0.00066,0.02348,0.00045,0.02109,0.0002,0.00322,0.00072,0.0101,0.0001,0.00664,0.00112,0.00251,0.00026,0.00828,0.00079,0.00212,8e-05,0.00477,0.0001,0.00252,0.00053,0.00085,0.00058,0.0022,0.00023,0.00202,6e-05,0.00101,2e-05,0.00067,6e-05,0.00181,0.00037,0.00048,0.00097,0.00066,0.00041,0.00142,0.00036,0.4055
1500000,222.4707,4.6935,59.9504,2138.83,2604.08,3369.76,0.63,220.76,4.57,1.61,26.34,0.0,220.21696,0.0226,0.22728,0.02416,0.02413,0.0159,0.07754,0.00206,0.05652,0.00663,0.03421,0.00406,0.02692,0.00461,0.03521,0.00286,0.03387,0.00333,0.00528,0.00592,0.03446,0.002,0.03568,0.00528,0.00499,0.00478,0.02847,0.00053,0.02605,0.00338,0.0091,0.00218,0.0202,0.00046,0.01322,0.0015,0.00675,0.00047,0.00705,0.00175,0.003,0.00097,0.00992,0.00011,0.00464,0.00059,0.00484,0.00083,0.00853,0.00042,0.0,4.56381,0.02109,1.01969,0.0035,0.27152,0.00543,0.08714,0.00225,0.07803,0.00243,0.03154,0.00144,0.0233,7e-05,0.02083,0.00067,0.00272,0.00071,0.01014,0.00058,0.00642,0.00057,0.00272,0.00034,0.007,0.0004,0.00188,0.00035,0.00386,0.00062,0.00243,0.00026,0.00128,0.00034,0.00151,0.00062,0.00138,0.00012,0.00103,0.00044,0.00096,0.0008,0.00215,0.00051,0.00124,0.00049,0.00083,0.00076,0.00097,0.00049,0.4177
1560000,222.7992,4.6814,59.9645,2138.23,2599.4,3366.87,0.64,221.09,4.55,1.61,26.55,0.0,220.61952,0.01386,0.22726,0.02494,0.02402,0.01544,0.07725,0.00193,0.05626,0.00639,0.03476,0.00415,0.02598,0.00528,0.03509,0.00217,0.03405,0.00351,0.00438,0.00589,0.0349,0.00191,0.03503,0.00366,0.00555,0.0049,0.02907,0.00154,0.0266,0.0027,0.00951,0.0033,0.01958,5e-05,0.01257,0.00157,0.0071,0.00116,0.00687,0.00115,0.0034,0.00158,0.0097,0.00024,0.00545,0.00129,0.00551,0.00052,0.0092,0.00057,0.0,4.55597,0.0371,1.02775,0.00317,0.27883,0.0037,0.08361,0.00361,0.07658,0.00175,0.03241,0.00038,0.024,0.00063,0.02119,0.00048,0.00439,0.00073,0.00937,0.00075,0.00632,0.00034,0.00382,0.00045,0.00691,0.00035,0.00181,0.00032,0.00459,0.0003,0.00213,0.00036,0.00044,0.00018,0.00122,0.00031,0.00096,0.00047,0.00156,0.00021,0.00065,0.00038,0.00172,0.00059,0.00052,0.00057,0.00047,0.00094,0.00088,4e-05,0.4298
1620000,222.3823,4.7012,59.9645,2136.91,2613.47,3373.62,0.63,220.66,4.58,1.62,26.07,0.0,220.09171,0.02006,0.22659,0.02552,0.02377,0.01628,0.07847,0.00216,0.05691,0.00667,0.03473,0.00406,0.02661,0.00509,0.03534,0.00291,0.0351,0.00318,0.00544,0.00516,0.03476,0.00173,0.03461,0.00532,0.00503,0.00457,0.02926,0.00182,0.02735,0.00362,0.00891,0.00218,0.0198,0.0006,0.01243,0.00159,0.00846,0.00137,0.00829,0.00166,0.00473,0.00175,0.01131,0.00169,0.00582,0.00163,0.00584,0.0009,0.00958,0.00107,0.0,4.55283,0.04211,1.02898,0.00558,0.27667,0.00567,0.08711,0.00272,0.07748,0.00201,0.03094,0.0024,0.02389,0.00032,0.02173,0.00072,0.00415,0.00083,0.00996,0.0004,0.00731,0.00024,0.0023,0.00024,0.0076,0.00014,0.00205,0.00054,0.00416,0.00086,0.00256,0.00058,0.00037,6e-05,0.00143,0.00027,0.00118,0.00082,0.00068,0.00032,0.00095,0.00072,0.00101,0.00033,0.0008,0.00058,0.00063,0.00025,0.00091,2e-05,0.442
1680000,222.6902,4.7347,59.9504,2171.71,2621.73,3403.67,0.64,220.97,4.61,1.62,26.47,0.0,220.43704,0.02215,0.22804,0.02497,0.02401,0.01585,0.07842,0.00167,0.05796,0.00636,0.03656,0.00389,0.02459,0.00577,0.03385,0.00312,0.03758,0.00367,0.00912,0.0054,0.03159,0.00181,0.03441,0.00446,0.003,0.0042,0.02635,0.00147,0.02476,0.00299,0.00595,0.00213,0.01793,0.00047,0.01018,0.00197,0.01047,0.00115,0.00862,0.00213,0.00245,0.00147,0.00948,0.00204,0.00474,0.00198,0.00655,0.00164,0.00765,0.00153,0.0,4.5909,0.00868,1.02745,0.00571,0.27939,0.00366,0.08371,0.00212,0.07824,0.00265,0.03463,0.001,0.02221,0.00137,0.02089,0.00079,0.00179,0.00102,0.0099,0.00017,0.00553,0.0007,0.00293,0.00017,0.00733,0.00107,0.00244,0.00063,0.00443,8e-05,0.00178,0.00063,0.00041,0.00029,0.0009,0.0009,0.00155,0.00112,0.00121,0.00021,0.00055,0.00087,0.00204,0.00017,0.00157,7e-05,0.00056,0.00042,0.00117,0.00063,0.4541
1740000,222.3631,4.6885,59.9504,2132.31,2601.87,3364.61,0.63,220.64,4.56,1.62,26.33,0.0,220.15175,0.02178,0.22696,0.02405,0.02493,0.01588,0.07639,0.00202,0.05664,0.00652,0.03762,0.00427,0.02425,0.00519,0.03536,0.00289,0.0379,0.0039,0.00699,0.006,0.03456,0.0017,0.03455,0.0052,0.00545,0.00406,0.02975,0.00255,0.02442,0.00332,0.00768,0.00213,0.01971,0.00026,0.01046,0.00242,0.00828,0.00131,0.00954,0.00145,0.00405,0.00131,0.00925,0.00097,0.00465,0.00092,0.00671,0.0007,0.00797,0.00051,0.0,4.55446,0.0241,1.02163,0.0106,0.27327,0.00239,0.08864,0.00134,0.0825,0.00105,0.03071,0.00107,0.02352,0.00027,0.02243,0.00084,0.00285,0.00032,0.01062,0.00015,0.00721,0.00035,0.00263,6e-05,0.00749,0.00096,0.00234,0.00085,0.00463,0.00059,0.00208,0.00057,0.0008,0.00036,0.00188,0.00037,0.00166,0.001,0.0011,0.0007,0.00023,0.00053,0.00237,0.00065,0.00041,9e-05,0.00133,0.00067,0.00094,0.00042,0.4663
1800000,222.1204,4.6984,59.9786,2134.39,2607.17,3367.66,0.63,220.41,4.57,1.61,25.98,0.0,219.90681,0.01457,0.22708,0.02463,0.02494,0.0159,0.0751,0.00257,0.05672,0.00643,0.03838,0.00391,0.02353,0.00584,0.03506,0.00256,0.03867,0.0029,0.00757,0.00574,0.03437,0.00182,0.03461,0.00419,0.00428,0.00491,0.02795,0.00112,0.0251,0.00347,0.00657,0.00283,0.01793,0.00043,0.00961,0.00158,0.00816,0.00081,0.00911,0.00169,0.00389,0.00105,0.00929,0.00179,0.00549,0.00176,0.00696,0.00092,0.00789,0.00124,0.0,4.55881,0.0172,1.02864,0.00247,0.27448,0.00339,0.08696,0.00203,0.08098,0.0031,0.03103,0.00041,0.02409,0.00076,0.02269,0.0006,0.00417,0.00042,0.01079,0.0003,0.00578,0.00043,0.00284,0.00099,0.00741,0.0002,0.00329,0.00059,0.00408,0.00042,0.00216,0.00016,0.00095,0.00029,0.00151,0.00032,0.00116,0.00046,0.00113,0.00073,0.00069,0.0004,0.00263,0.00049,0.0008,0.00031,0.00095,0.00025,0.00153,0.00073,0.4784
1860000,223.2498,4.6917,59.9223,2147.09,2611.26,3381.02,0.64,221.54,4.57,1.61,26.37,0.0,220.97884,0.01344,0.22785,0.02573,0.02472,0.0162,0.07492,0.00278,0.05689,0.00677,0.03802,0.00377,0.02348,0.00568,0.03575,0.00256,0.0388,0.00352,0.00802,0.00608,0.03368,0.00203,0.03446,0.00463,0.00446,0.00489,0.02586,0.00099,0.02315,0.00334,0.00747,0.00214,0.01933,0.00135,0.0093,0.00177,0.00917,0.00094,0.00923,0.001,0.00343,0.00162,0.00859,0.00027,0.00461,0.00111,0.00623,0.00073,0.00698,0.00056,0.0,4.57132,0.01992,1.03865,0.01103,0.2771,0.00494,0.08269,0.00307,0.08295,0.00232,0.03391,0.00133,0.02181,0.00052,0.02121,0.00048,0.00393,0.00069,0.00953,0.00108,0.00585,0.00038,0.00208,7e-05,0.0066,0.00075,0.00228,0.00041,0.00551,0.00041,0.00304,0.00056,0.00111,0.00085,0.00219,0.00058,0.00222,0.00026,0.00135,0.00094,0.00019,0.00058,0.00214,0.0003,0.0017,0.00089,0.00105,0.00024,0.00123,6e-05,0.4906
1920000,223.7444,4.6783,59.9223,2131.98,2619.03,3377.65,0.63,222.03,4.55,1.61,26.15,0.0,221.42638,0.02307,0.228,0.0249,0.02446,0.01642,0.0765,0.00254,0.05752,0.00669,0.0382,0.0042,0.02354,0.00553,0.03594,0.00264,0.03848,0.00302,0.00843,0.00608,0.0339,0.00214,0.03471,0.0046,0.00424,0.00554,0.0274,0.00054,0.02417,0.00367,0.00619,0.00204,0.01739,0.00042,0.00877,0.0015,0.0089,0.00074,0.00891,0.00169,0.00275,0.00107,0.00924,0.00042,0.00444,0.00178,0.00644,0.00064,0.0078,0.00068,0.0,4.54863,0.03568,1.01697,0.00358,0.2755,0.00482,0.08769,0.00113,0.08106,0.00245,0.03009,0.00062,0.02373,0.00051,0.02325,0.0006,0.00323,0.00031,0.01017,0.00046,0.00574,0.00069,0.00283,0.0004,0.00708,0.00025,0.00285,0.00067,0.0037,0.00073,0.00267,0.00048,0.00129,0.00087,0.00134,0.00067,0.0019,0.0001,0.00108,0.00021,0.00058,0.0006,0.00229,0.0001,0.00137,0.00058,0.00081,0.00051,0.00086,0.00052,0.5028
1980000,223.6832,4.6565,59.9364,2124.87,2604.18,3361.52,0.63,221.96,4.53,1.61,26.07,0.0,221.46608,0.02391,0.22797,0.02501,0.02527,0.01654,0.07643,0.00236,0.0574,0.00673,0.03827,0.0039,0.02335,0.00586,0.03604,0.00233,0.03927,0.00381,0.00894,0.00583,0.03368,0.00219,0.03517,0.00429,0.00415,0.00534,0.02794,0.00108,0.02483,0.0029,0.00653,0.00257,0.01696,0.00047,0.00856,0.00128,0.00898,0.00065,0.00906,0.00125,0.00298,0.0007,0.0084,0.00082,0.00363,0.00101,0.00729,0.00043,0.00775,0.00112,0.0,4.51425,0.04787,1.01271,0.00787,0.27905,0.00354,0.0831,0.00292,0.08084,0.00026,0.03112,0.00137,0.02247,0.00065,0.02253,0.00023,0.00375,0.00078,0.00958,0.00026,0.00624,0.00081,0.00239,0.0008,0.00576,0.00058,0.00356,0.00025,0.00458,0.00032,0.00252,0.00012,0.00069,0.00092,0.00196,0.00053,0.00175,0.00034,0.00076,0.00049,0.00052,0.00043,0.00198,0.0006,0.0013,0.00072,0.00074,0.00047,0.00127,0.00046,0.5149
2040000,223.963,4.6275,59.9083,2116.52,2591.81,3345.34,0.63,222.26,4.5,1.6,26.16,0.0,221.84901,0.01428,0.2291,0.02589,0.02525,0.01612,0.07575,0.00232,0.05863,0.00638,0.03824,0.00399,0.02307,0.00626,0.03502,0.00302,0.03835,0.00408,0.00882,0.00585,0.03256,0.0016,0.03331,0.00369,0.00142,0.00411,0.02426,0.00071,0.02173,0.00291,0.00452,0.00247,0.0152,0.00107,0.0084,0.00289,0.00881,0.0009,0.00639,0.00115,0.00422,0.00095,0.00913,0.00027,0.00393,0.00029,0.00687,0.00071,0.00616,0.00068,0.0,4.49914,0.02765,1.0013,0.00449,0.28004,0.00398,0.08094,0.00251,0.07685,0.00169,0.0335,0.00042,0.02258,0.00106,0.02191,0.00013,0.00455,0.00108,0.00779,0.00042,0.00547,0.00022,0.00117,0.0005,0.0051,0.00043,0.00372,0.00052,0.00405,0.00034,0.0016,0.00092,0.0013,0.00079,0.00086,0.0007,0.00122,0.00083,0.00174,0.00051,0.00029,7e-05,0.00277,0.00046,0.00122,0.00042,0.00119,0.00046,0.00106,0.0003,0.527
2100000,223.8111,4.6457,59.9083,2117.76,2605.05,3355.33,0.63,222.12,4.52,1.6,26.14,0.0,221.58475,0.02284,0.22866,0.02435,0.02542,0.01595,0.07575,0.00231,0.0575,0.00616,0.0379,0.00383,0.02274,0.00553,0.03548,0.00237,0.03787,0.00411,0.00774,0.00605,0.03262,0.0017,0.03276,0.00473,0.0021,0.00376,0.02527,0.00074,0.02169,0.00274,0.00489,0.00093,0.01526,0.00027,0.00828,0.00122,0.0096,0.00058,0.00693,0.00133,0.00441,0.00097,0.01027,0.00023,0.0046,0.00095,0.00689,0.00066,0.00616,0.00062,0.0,4.51104,0.00302,1.00807,0.00395,0.28135,0.00483,0.07943,0.00124,0.07597,0.00221,0.03225,0.00075,0.02201,0.00164,0.02159,0.00051,0.00438,0.00015,0.00753,0.0002,0.00537,0.00034,0.00192,0.00122,0.00544,0.00038,0.00361,0.00024,0.0035,0.00065,0.00208,0.00027,0.00092,0.00032,0.00169,0.00023,0.00191,0.00054,0.00137,0.00015,0.0008,0.00041,0.00173,0.00073,0.00145,0.00024,0.00093,0.00057,0.002,0.00067,0.539
2160000,223.721,4.6431,59.9364,2121.4,2595.75,3352.48,0.63,222.01,4.52,1.61,26.17,0.0,221.492,0.0147,0.22777,0.02516,0.02463,0.01588,0.07644,0.00284,0.05805,0.00643,0.03853,0.00404,0.02333,0.00563,0.03534,0.00234,0.03831,0.00346,0.00861,0.00606,0.03168,0.00156,0.03279,0.00428,0.00286,0.00413,0.02482,0.00021,0.02176,0.00327,0.00721,0.0015,0.01669,0.00046,0.00916,0.00135,0.01044,0.00082,0.00803,0.00151,0.00491,0.00098,0.00962,0.00039,0.00435,0.0012,0.00758,0.00053,0.006,0.00019,0.0,4.50095,0.03129,1.0139,0.00493,0.28713,0.00514,0.08202,0.00118,0.07534,0.00154,0.03273,0.00073,0.02141,0.00055,0.02165,0.00046,0.0047,0.00062,0.00812,0.00101,0.00563,0.00045,0.00171,0.00116,0.00594,0.00061,0.00344,0.00098,0.00397,0.00041,0.00245,0.0005,0.00155,0.00052,0.00162,0.0012,0.00191,0.00046,0.00108,0.00041,0.00036,1e-05,0.00154,7e-05,0.00127,0.00015,0.00116,0.00034,0.00128,0.00032,0.5511
2220000,223.6378,4.6443,59.9504,2115.88,2601.39,3351.69,0.63,221.93,4.52,1.61,26.02,0.0,221.45197,0.01676,0.22837,0.02565,0.0244,0.01591,0.0763,0.00145,0.05707,0.00638,0.0378,0.00396,0.02378,0.00591,0.03394,0.00229,0.03624,0.00374,0.00777,0.00521,0.03222,0.00194,0.03126,0.00343,0.00371,0.00408,0.02675,0.00105,0.0215,0.00242,0.00762,0.00225,0.01783,0.00121,0.00953,0.00151,0.00984,0.00132,0.00884,0.00171,0.00364,0.00114,0.01085,0.0003,0.00407,0.0011,0.00761,0.00072,0.00666,0.00023,0.0,4.49484,0.01835,1.01393,0.00212,0.28505,0.00333,0.08019,0.00521,0.07642,0.00254,0.03408,0.00067,0.02158,0.00058,0.02029,0.00054,0.00546,0.00108,0.00772,0.00041,0.00463,0.00061,0.00123,0.00046,0.00632,0.00097,0.0027,0.00057,0.00441,0.00029,0.00207,0.0002,0.00175,0.00013,0.00187,0.00077,0.00093,0.00056,0.00119,0.00087,0.0007,0.00035,0.00145,0.00039,0.00151,0.00028,0.00079,0.00059,0.00124,0.00047,0.5631
2280000,222.9006,4.6585,59.9504,2109.03,2602.75,3350.66,0.63,221.2,4.53,1.61,26.45,0.0,220.71349,0.0151,0.22847,0.02552,0.02531,0.01567,0.07493,0.00202,0.05662,0.00636,0.03805,0.00364,0.02322,0.00581,0.03276,0.00204,0.03798,0.00349,0.00839,0.00556,0.03345,0.00206,0.03388,0.00372,0.00435,0.00537,0.02725,0.00106,0.02433,0.00325,0.00591,0.00176,0.01639,0.00063,0.00881,0.00193,0.01004,0.00096,0.00929,0.0019,0.00361,0.00129,0.01098,0.00143,0.00472,0.00226,0.00693,0.00129,0.00781,0.00161,0.0,4.52525,0.02366,1.01988,0.0049,0.28585,0.00048,0.07951,0.0039,0.07499,0.00229,0.03471,0.00121,0.02149,0.0016,0.01917,0.00021,0.00345,0.00044,0.00914,0.00078,0.00521,0.00014,0.00224,0.00078,0.00556,0.00037,0.00181,0.0004,0.00464,0.00061,0.00228,0.00057,0.00056,0.00018,0.00134,0.00042,0.00194,0.00065,0.0021,7e-05,0.00025,0.00031,0.00198,0.00071,0.00123,0.00035,0.00126,0.00036,0.00165,0.00073,0.5751
2340000,222.0917,4.6659,59.9645,2124.97,2584.3,3344.59,0.63,220.4,4.54,1.61,26.28,0.0,219.9404,0.02131,0.22669,0.0245,0.02453,0.01575,0.07542,0.00193,0.05753,0.00665,0.03798,0.00389,0.02388,0.00549,0.03413,0.00293,0.03669,0.00399,0.00781,0.00555,0.03238,0.0019,0.03194,0.0041,0.00269,0.00356,0.02483,0.00138,0.02227,0.00254,0.00618,0.00223,0.01696,0.00071,0.01128,0.00116,0.00751,0.0019,0.0083,0.0009,0.00318,0.00127,0.00915,0.00052,0.00593,0.00076,0.00483,0.00085,0.0068,0.00028,0.0,4.53158,0.02402,1.02119,0.00727,0.28263,0.00265,0.07943,0.00329,0.07806,0.00041,0.03666,0.00117,0.01967,0.00038,0.0199,0.00045,0.00499,0.00102,0.00675,0.00068,0.00473,0.0007,0.00197,0.00098,0.0044,8e-05,0.00321,0.00147,0.00422,0.00029,0.00169,0.00054,0.00131,0.0007,0.00134,0.0007,0.002,0.00064,0.00179,0.00057,0.00013,6e-05,0.00145,0.00043,0.001,0.00031,0.00059,0.00084,0.0003,0.00065,0.5872
2400000,222.3956,4.6552,59.9645,2108.42,2592.98,3340.75,0.63,220.69,4.53,1.61,26.21,0.0,220.12415,0.01743,0.22668,0.02523,0.02497,0.01637,0.07711,0.00213,0.05783,0.00642,0.03669,0.00375,0.02656,0.00499,0.03175,0.00324,0.03655,0.0033,0.01056,0.00593,0.03029,0.00179,0.03412,0.00473,0.00509,0.00421,0.0262,0.00133,0.02642,0.00309,0.00784,0.00243,0.02111,0.00064,0.015,0.00202,0.00734,0.00131,0.0112,0.00168,0.0034,0.00125,0.00953,0.00108,0.00607,0.00177,0.00437,0.00118,0.00794,0.00073,0.0,4.51219,0.02559,1.01965,0.00765,0.28568,0.00206,0.07784,0.00218,0.07653,0.0025,0.03582,0.00093,0.02242,0.00032,0.01681,0.00056,0.00383,0.00103,0.00773,0.00019,0.00371,0.00049,0.00349,0.0003,0.00629,0.00046,0.00207,0.00034,0.00546,0.00087,0.0028,0.00037,0.00114,0.00052,0.0011,0.00046,0.00112,0.00056,0.00159,0.00018,0.00055,0.0003,0.00121,0.00047,0.001,0.00014,0.00048,0.00048,0.0013,0.00031,0.5992
2460000,222.3887,4.6534,59.9786,2102.1,2593.91,3339.28,0.63,220.69,4.52,1.61,26.45,0.0,220.21501,0.02255,0.22763,0.02395,0.02628,0.01541,0.07808,0.00214,0.05496,0.00676,0.03631,0.00388,0.02639,0.00541,0.03228,0.00249,0.03513,0.0034,0.00942,0.00539,0.03062,0.00127,0.03297,0.00407,0.00219,0.00374,0.02431,0.00134,0.02438,0.00219,0.00515,0.00222,0.01532,0.0004,0.01276,0.00112,0.00798,0.00186,0.00813,0.00127,0.00836,0.00107,0.00834,0.00124,0.00561,0.00111,0.00876,0.00079,0.0058,0.00079,0.0,4.52189,0.02335,1.02243,0.00974,0.15108,0.002,0.03235,0.00111,0.03463,0.00193,0.01652,0.001,0.01819,0.0014,0.01249,0.00034,0.0034,0.00085,0.00357,0.00042,0.0021,0.00015,0.0026,0.00056,0.00397,0.0004,0.00255,0.00097,0.00517,0.0002,0.00197,0.0003,0.00052,0.00034,0.00087,0.00047,0.00098,0.00061,0.00081,0.00068,0.00013,7e-05,0.00152,0.00094,0.00078,0.00052,0.00068,0.00073,0.00139,0.00056,0.6112
2520000,223.5981,3.3035,59.9504,1500.91,1853.69,2384.46,0.63,221.93,3.24,1.59,22.85,0.0,221.43356,0.01859,0.2246,0.02489,0.02702,0.01551,0.07834,0.00223,0.05581,0.00671,0.03727,0.00386,0.0264,0.00531,0.03384,0.00177,0.03752,0.00379,0.01031,0.00577,0.03137,0.00195,0.03471,0.00427,0.00202,0.00445,0.02265,1e-05,0.02337,0.00216,0.00314,0.00182,0.01529,0.001,0.01271,0.00067,0.00792,0.00184,0.00701,0.00184,0.0087,0.00127,0.00696,0.00249,0.00502,0.00149,0.00897,0.0015,0.00436,0.00194,0.0,3.22744,0.02028,0.62059,0.00177,0.15356,0.00185,0.03023,0.00263,0.03794,0.00207,0.01821,0.00092,0.01668,0.00031,0.01257,0.00076,0.00227,0.0008,0.00457,0.00075,0.00247,0.0004,0.00274,0.00054,0.00414,0.00026,0.00238,0.00059,0.0042,0.0009,0.00163,0.00066,0.00085,0.00035,0.00103,0.0008,0.00137,1e-05,0.00126,0.00075,0.00062,0.00015,0.00117,0.00046,0.00085,0.00015,0.00026,0.00027,0.00132,0.00091,0.6204
2580000,223.6172,3.2845,59.9645,1492.77,1841.52,2370.92,0.63,221.96,3.22,1.58,22.53,0.0,221.44083,0.01398,0.22403,0.0259,0.02655,0.01558,0.07851,0.00217,0.05505,0.00655,0.03788,0.00405,0.02511,0.00571,0.03195,0.0026,0.03585,0.00352,0.01088,0.0056,0.02902,0.00203,0.03221,0.00268,0.00205,0.00434,0.02273,0.00063,0.02276,0.00184,0.00238,0.00207,0.016,0.00153,0.01143,0.00075,0.00912,0.00128,0.00764,0.00205,0.00639,0.00062,0.00908,0.00089,0.0037,0.00151,0.00748,0.00078,0.00727,0.00062,0.0,3.21689,0.01637,0.60755,0.00995,0.14925,0.00304,0.03451,0.00401,0.0386,0.00057,0.01473,0.00126,0.01803,0.00021,0.01335,0.00051,0.00285,0.0012,0.00424,0.00062,0.00195,0.00026,0.00089,0.00031,0.00403,0.00049,0.00266,0.00037,0.00325,0.00081,0.00262,0.00052,0.00146,0.00058,0.00052,0.00037,0.00048,0.00045,0.00174,0.00078,0.00032,0.00057,0.00068,0.00078,0.00141,0.00074,0.00069,0.00012,0.00061,0.00051,0.6289
2640000,223.4353,3.1674,59.9645,1441.13,1773.83,2283.55,0.63,221.78,3.11,1.58,21.09,0.0,221.30052,0.02432,0.22364,0.02493,0.02681,0.01633,0.07946,0.0018,0.05573,0.00685,0.03629,0.00373,0.02592,0.00578,0.03211,0.00173,0.03527,0.00332,0.01041,0.00566,0.02878,0.00133,0.03139,0.0031,0.00165,0.00434,0.0221,0.00061,0.02378,0.00277,0.00303,0.00221,0.01571,0.00151,0.01265,0.00164,0.00908,0.00224,0.00698,0.00179,0.00594,0.00167,0.00804,0.00207,0.00435,0.00178,0.00797,0.00146,0.00472,0.00164,0.0,3.0903,0.02492,0.56345,0.00882,0.14365,0.00302,0.02531,0.00356,0.03554,0.0016,0.01351,0.00194,0.0157,0.00117,0.01357,0.0002,0.00507,0.00084,0.00432,0.00092,0.00406,0.00061,0.00166,0.00057,0.00387,0.00043,0.00247,0.00041,0.0038,0.00049,0.003,0.00085,0.00203,0.00061,0.0009,0.00032,7e-05,0.00027,0.00096,0.00015,0.00043,0.00025,0.00141,0.00022,0.0016,0.00078,0.00102,0.00084,0.00109,0.00036,0.6373
