timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
1320000,229.7957,3.4771,60.0067,1784.28,1863.59,2578.12,0.69,228.03,3.43,1.6,17.99,0.0,227.97777,0.01643,0.22995,0.02481,0.02518,0.01485,0.08386,0.00092,0.0576,0.00755,0.02652,0.00435,0.02818,0.00377,0.03023,0.00301,0.02996,0.00338,0.01015,0.00459,0.02554,0.00209,0.0327,0.00362,0.00778,0.00325,0.02067,0.00021,0.02099,0.00332,0.00423,0.00176,0.02084,0.00072,0.0179,0.00214,0.01744,0.00258,0.01999,0.00126,0.01272,0.00165,0.01086,0.00139,0.011,0.00107,0.00569,0.00208,0.01075,0.00093,0.0,3.41714,0.03406,0.50173,0.00884,0.18006,0.00267,0.02352,0.00361,0.01329,0.00069,0.02814,0.00069,0.01674,0.00172,0.01052,0.0009,0.00741,0.00051,0.0067,0.00086,0.00585,0.00048,0.00437,0.00021,0.00219,0.00046,0.00344,0.00035,0.00615,0.00029,0.00175,0.00021,0.00374,0.00032,0.00126,0.00072,0.0018,0.00058,0.00196,0.0003,0.0004,0.00022,0.00189,0.0004,0.0014,0.00057,0.00058,0.00044,0.002,0.0002,0.2649
1380000,230.3271,3.468,60.0207,1784.47,1862.55,2577.52,0.69,228.55,3.42,1.6,17.84,0.0,226.98314,0.01979,0.22727,0.02021,0.02444,0.01634,0.08349,0.00134,0.05688,0.0071,0.02623,0.00281,0.02802,0.0044,0.03211,0.0031,0.02975,0.00367,0.01085,0.00402,0.02621,0.00115,0.03312,0.00285,0.00821,0.00408,0.02197,0.00059,0.02128,0.00232,0.00527,0.00232,0.02156,0.00061,0.01761,0.00127,0.01574,0.00228,0.02073,0.00148,0.01348,0.00228,0.00953,0.00158,0.01106,0.00144,0.00652,0.00184,0.01021,0.00133,0.0,3.41658,0.045,0.50734,0.00263,0.18241,0.00718,0.01835,0.0006,0.01307,0.00069,0.02795,0.00109,0.01477,0.0008,0.00914,0.00049,0.00823,0.00062,0.00611,0.00074,0.00588,0.00042,0.00636,0.00054,0.00239,0.0004,0.00325,0.00051,0.00624,0.00025,0.00191,0.00069,0.00494,0.00029,0.00143,0.00073,0.00237,0.00033,0.00135,0.00035,0.00046,0.00052,0.0018,0.00038,0.00111,0.0005,0.00065,0.00018,0.00144,0.0007,0.275
1440000,229.5249,2.2111,59.9364,1159.88,1155.77,1637.84,0.71,227.82,2.2,1.6,12.59,0.0,227.79556,0.02164,0.22673,0.0248,0.02765,0.01692,0.08687,0.00468,0.05862,0.00711,0.02573,0.0032,0.02909,0.00446,0.02911,0.00297,0.03069,0.00393,0.0117,0.00398,0.02632,0.00058,0.03344,0.00376,0.00742,0.00285,0.02211,0.00155,0.021,0.00238,0.00434,0.00228,0.02017,0.00091,0.01712,0.00171,0.01634,0.00212,0.01951,0.00096,0.01409,0.0022,0.00885,0.00113,0.01113,0.00162,0.0067,0.00204,0.01012,0.00071,0.0,2.19035,0.02166,0.2234,0.01246,0.08776,0.00916,0.03305,0.00085,0.02307,0.00173,0.0183,0.00172,0.00992,0.00045,0.00601,0.00111,0.00516,0.00089,0.00673,0.00073,0.00781,0.00032,0.00323,0.0003,0.00066,0.00027,0.00353,0.00078,0.00643,0.00074,0.00194,0.00052,0.00377,0.00023,0.00091,0.00065,0.0027,0.00046,0.00126,0.00057,0.00067,0.00089,0.00195,0.00057,0.00151,0.00063,0.00073,0.00037,0.00148,0.00052,0.2835
1500000,230.3378,2.2129,59.9926,1163.92,1161.53,1644.86,0.71,228.6,2.2,1.59,12.72,0.0,228.32358,0.02165,0.22699,0.02322,0.02542,0.01682,0.08345,0.00193,0.05404,0.00728,0.02566,0.00344,0.0284,0.00405,0.03138,0.00201,0.03052,0.0036,0.01137,0.00439,0.02536,0.00069,0.033,0.00249,0.00809,0.00341,0.02046,0.00153,0.02077,0.00141,0.00445,0.0028,0.01972,0.0008,0.01678,0.00218,0.0168,0.00292,0.01967,0.00113,0.01358,0.00188,0.00908,0.00088,0.0119,0.00318,0.00647,0.00132,0.01046,0.00112,0.0,2.19562,0.02109,0.22342,0.0072,0.08285,0.0086,0.02949,0.00055,0.02212,0.00085,0.01725,0.00168,0.01006,0.00053,0.00692,0.0018,0.00498,0.00062,0.00614,0.00044,0.00757,0.00029,0.00356,0.00079,0.00078,0.0004,0.00347,0.00037,0.00534,0.00073,0.00204,0.00042,0.00266,0.00063,0.00101,0.00045,0.0027,0.00065,0.00064,0.00091,0.00027,0.00028,0.00206,0.00036,0.00092,0.00066,0.001,0.00024,0.00134,0.00032,0.2901
1560000,230.7084,2.2108,59.9786,1164.3,1163.27,1645.83,0.71,228.91,2.2,1.6,12.66,0.0,230.5719,0.01458,0.22721,0.02816,0.02638,0.01611,0.08715,0.00271,0.0522,0.01012,0.0282,0.00376,0.02869,0.004,0.03291,0.00368,0.03015,0.0032,0.00982,0.00406,0.02696,0.00126,0.03296,0.00282,0.0076,0.00428,0.02206,0.00138,0.02145,0.00234,0.0045,0.00382,0.02002,0.00172,0.016,0.00247,0.01572,0.00209,0.01978,0.00134,0.01278,0.00195,0.00971,0.00173,0.0105,0.00117,0.00609,0.00112,0.00992,0.00091,0.0,2.18874,0.04105,0.22252,0.01087,0.0925,0.00072,0.03598,0.00114,0.02634,0.00204,0.01864,0.0009,0.01041,0.00086,0.00686,0.00091,0.00525,0.00117,0.00654,0.00049,0.00749,0.00042,0.00371,0.00059,0.00117,0.00044,0.003,0.00048,0.00657,0.00033,0.0015,0.00065,0.00304,0.0006,0.0004,0.00027,0.00266,0.00033,0.00076,0.0011,0.00083,0.00065,0.00167,0.00062,0.00035,0.00015,0.00134,0.0007,0.00149,0.00038,0.2967
1620000,231.2123,2.1924,59.9926,1160.33,1153.55,1636.19,0.71,229.73,2.18,1.47,12.31,0.0,228.35112,0.02328,0.22872,0.02823,0.02807,0.01651,0.08637,0.0001,0.05696,0.00617,0.02643,0.00366,0.03025,0.00414,0.0301,0.00299,0.02769,0.00343,0.00914,0.00413,0.0254,0.00117,0.0318,0.00322,0.0058,0.00339,0.02219,0.00051,0.01938,0.00228,0.00318,0.00263,0.02065,0.00137,0.0135,0.0019,0.01054,0.00243,0.01562,0.00123,0.01021,0.0017,0.01179,0.00068,0.01164,0.00123,0.00704,0.00193,0.01222,0.00014,0.0,2.17479,0.03764,0.23142,0.00641,0.0879,0.00415,0.02989,0.00139,0.02135,0.00103,0.01871,0.00107,0.00934,0.00079,0.00555,0.00068,0.00516,0.00114,0.00697,0.00094,0.00749,0.00034,0.00336,6e-05,0.00115,0.00043,0.00327,0.0,0.00579,0.00018,0.00138,0.00101,0.00274,0.00057,0.00176,0.0003,0.00225,0.00038,0.00019,0.00064,5e-05,0.00057,0.00192,0.00063,0.00096,0.00067,0.00013,0.00061,0.00198,0.00081,0.3034
1680000,229.0752,2.2117,59.9645,1159.6,1153.38,1635.02,0.71,227.4,2.2,1.57,13.18,0.0,226.9014,0.01231,0.22615,0.02548,0.0252,0.0168,0.08559,0.00149,0.05545,0.0063,0.02872,0.00423,0.02866,0.00459,0.0309,0.00238,0.02746,0.00252,0.00968,0.0043,0.02503,0.00096,0.03096,0.00178,0.00833,0.00371,0.01824,0.00132,0.01846,0.00222,0.00494,0.00336,0.01845,0.00081,0.01462,0.00225,0.00937,0.00298,0.01586,0.00055,0.00939,0.00166,0.01079,0.00062,0.01301,0.00166,0.00517,0.00119,0.01233,0.00131,0.0,2.19518,0.01268,0.22978,0.01014,0.09533,0.00435,0.03601,0.00169,0.02449,0.00159,0.01904,0.00063,0.00733,0.00034,0.0049,0.00048,0.007,0.00044,0.006,0.0008,0.00732,0.0001,0.0041,0.0006,0.00091,0.00077,0.0037,0.00091,0.00595,0.00012,0.0017,0.00076,0.00315,0.00043,0.00122,0.00047,0.002,0.00022,0.00157,0.00034,0.0005,0.00078,0.00267,0.00021,0.00054,0.00017,0.00078,0.00075,0.00144,0.00063,0.31
1740000,230.5681,2.2047,59.9926,1163.26,1157.88,1640.84,0.71,229.01,2.19,1.54,13.26,0.0,230.20607,0.01156,0.22616,0.02843,0.02676,0.01669,0.08714,0.0057,0.05568,0.00618,0.0269,0.00432,0.03067,0.00381,0.03103,0.00375,0.02724,0.00403,0.00978,0.00457,0.02506,0.00142,0.02944,0.00351,0.00799,0.00276,0.01946,0.00112,0.01927,0.00238,0.00555,0.00295,0.01875,0.001,0.01399,0.0019,0.00787,0.00305,0.01596,0.00106,0.01065,0.00157,0.00966,0.00091,0.01298,0.00109,0.00538,0.00201,0.01195,0.00019,0.0,2.18346,0.0365,0.22847,0.00663,0.09125,0.00246,0.03392,0.00129,0.02176,0.00224,0.01917,0.00085,0.00856,0.00025,0.00412,0.00037,0.00722,0.00099,0.00661,0.00068,0.00727,0.00034,0.00299,0.00041,0.00146,0.00096,0.00365,0.00061,0.00573,0.0001,0.0012,0.00095,0.0038,0.00045,0.00102,0.00041,0.00243,0.00019,0.00094,0.00038,0.00078,0.00093,0.00276,0.00028,0.00131,0.00086,0.00068,0.00025,0.00106,0.00029,0.3166
1800000,232.0114,4.1614,59.9645,2058.44,2336.62,3112.87,0.66,230.21,4.06,1.61,23.85,0.0,229.4252,0.0155,0.233,0.02795,0.02993,0.01628,0.08228,0.00146,0.06071,0.00831,0.02725,0.00426,0.03005,0.00383,0.03255,0.00342,0.02637,0.00442,0.01129,0.0045,0.02479,0.00142,0.0296,0.00269,0.01014,0.00262,0.01824,0.00088,0.01864,0.00261,0.00395,0.00269,0.0187,0.00135,0.01574,0.00202,0.00927,0.0023,0.01563,0.00131,0.01209,0.00137,0.00858,0.00189,0.01312,0.0013,0.00663,0.00215,0.01204,0.00162,0.0,4.0649,0.04689,0.75209,0.0053,0.21695,0.00199,0.06398,0.0045,0.04885,0.00086,0.03572,0.00022,0.01235,0.00092,0.0063,0.00097,0.00651,0.00098,0.0042,0.00071,0.00689,0.00105,0.0018,0.00056,0.00254,0.00102,0.00289,0.00058,0.00266,0.00092,0.00205,0.00064,0.00295,0.00025,0.0007,6e-05,0.00259,0.0003,0.00143,0.00047,0.00083,0.00048,0.00192,0.00019,0.00096,0.00062,0.00083,0.00015,0.00262,0.00053,0.3242
1860000,232.0643,4.2648,59.9926,2112.25,2395.45,3193.76,0.66,230.24,4.18,1.61,21.8,0.0,228.916,0.02181,0.22692,0.02149,0.02621,0.01567,0.08193,0.00132,0.05903,0.00579,0.0276,0.00347,0.02997,0.00485,0.03212,0.00285,0.02741,0.00434,0.01094,0.00357,0.02478,0.00134,0.03067,0.00161,0.01059,0.00317,0.01656,0.00123,0.01752,0.00131,0.00452,0.00332,0.0192,0.00142,0.01561,0.00129,0.00865,0.0035,0.01442,0.00076,0.01126,0.00223,0.00982,0.00114,0.01192,0.00047,0.00528,0.00177,0.01248,0.0006,0.0,4.1802,0.03606,0.78382,0.00196,0.22421,0.003,0.05741,0.0028,0.04483,0.00095,0.03645,0.00149,0.01443,0.00174,0.0041,0.00133,0.00713,0.00084,0.0027,0.00038,0.00629,0.00057,0.00262,0.00025,0.00257,0.00098,0.00353,0.00015,0.00329,0.00079,0.00257,0.0002,0.00239,0.00086,0.00078,0.00042,0.00259,0.00017,0.00052,0.00087,0.00075,0.00052,0.00191,0.00056,0.00052,0.0007,0.00104,6e-05,0.00121,0.00023,0.3363
1920000,230.8349,4.2149,60.0067,2086.13,2345.93,3139.72,0.66,229.07,4.14,1.6,21.5,0.0,229.94489,0.02031,0.22984,0.02519,0.02836,0.01622,0.082,0.00208,0.06038,0.00624,0.02579,0.00366,0.02829,0.00455,0.03164,0.00376,0.02747,0.004,0.01183,0.00423,0.02362,0.00132,0.02911,0.00302,0.009,0.00273,0.01571,0.00052,0.01757,0.00292,0.00439,0.00324,0.01773,0.00194,0.01562,0.00236,0.00834,0.00279,0.01489,0.00045,0.0114,0.00118,0.00933,0.00191,0.01267,0.00122,0.00565,0.00173,0.01244,0.00069,0.0,4.13358,0.01634,0.76267,0.00439,0.21716,0.00104,0.05811,0.00505,0.04723,0.00103,0.03722,0.00116,0.01342,0.00061,0.00582,0.00032,0.00779,0.001,0.00241,0.00074,0.00651,0.00073,0.00279,0.00019,0.00105,0.00069,0.0032,0.00037,0.00228,0.00071,0.00255,0.0005,0.00283,0.00057,0.00145,0.0003,0.003,0.00084,0.00178,0.00017,0.00091,0.00048,0.00195,0.00025,0.00177,0.0009,0.00067,0.00019,0.00153,0.00012,0.3482
1980000,233.099,3.4978,60.0067,1810.68,1911.68,2631.46,0.69,231.87,3.45,1.32,18.23,0.0,232.02328,0.01303,0.22995,0.0239,0.02625,0.01568,0.08465,0.00181,0.06167,0.00683,0.02606,0.00421,0.02925,0.00519,0.03166,0.00309,0.02929,0.00379,0.01095,0.00444,0.02285,0.001,0.03146,0.00185,0.01114,0.0021,0.01594,0.00099,0.01731,0.00158,0.00574,0.00282,0.01725,0.00149,0.01599,0.00202,0.00831,0.00325,0.01446,0.00038,0.01068,0.00133,0.00922,0.00082,0.01215,0.00106,0.00529,0.00155,0.01241,0.00099,0.0,3.43754,0.02251,0.51809,0.00216,0.18448,0.0059,0.02261,0.00184,0.0173,0.00147,0.03075,0.00168,0.01478,0.00185,0.00594,0.00108,0.01059,0.00051,0.00636,0.00037,0.00357,0.00072,0.00606,0.0004,0.00113,0.0011,0.00472,0.00038,0.00536,0.00062,0.00039,0.00031,0.00344,0.00061,0.00154,0.00048,0.00251,8e-05,0.00151,0.0004,0.00055,0.0002,0.00196,0.00021,0.00139,0.00061,0.00048,0.0007,0.00119,0.00054,0.3597
2040000,231.7729,3.4791,60.0067,1779.15,1898.83,2602.25,0.68,230.08,3.43,1.57,18.13,0.0,229.52199,0.01082,0.23199,0.02745,0.03047,0.01634,0.08558,0.00151,0.06051,0.00751,0.02639,0.00424,0.02947,0.00376,0.03164,0.00301,0.02774,0.00346,0.01061,0.00396,0.02321,0.00164,0.03119,0.00208,0.00984,0.00334,0.01874,0.00154,0.01872,0.00169,0.0055,0.00293,0.01863,0.00177,0.01621,0.00144,0.00956,0.00275,0.01559,0.00096,0.01085,0.00177,0.00953,0.00159,0.01261,0.00123,0.00641,0.00223,0.01209,0.00027,0.0,3.42729,0.02282,0.51994,0.01233,0.18352,0.00236,0.02001,0.00287,0.01834,0.00054,0.03192,0.00086,0.01445,0.00102,0.00679,0.00021,0.01059,0.00077,0.00696,0.00084,0.00344,0.00114,0.00653,0.00036,0.00204,0.00056,0.00513,0.00073,0.00555,0.00083,0.00054,0.00034,0.0036,0.00021,0.00158,0.00112,0.00211,0.00032,0.00105,0.00018,0.00071,0.0004,0.00201,6e-05,0.00117,0.00089,0.00134,0.00071,0.00265,0.00021,0.3699
2100000,231.1236,3.4724,59.9926,1776.46,1887.04,2590.36,0.69,229.35,3.43,1.62,18.01,0.0,228.59148,0.01382,0.23283,0.02501,0.02793,0.01821,0.08547,0.00132,0.05666,0.00723,0.0269,0.00419,0.02949,0.00438,0.03058,0.00319,0.02742,0.00399,0.01056,0.00408,0.02381,0.0009,0.03135,0.00176,0.00802,0.00318,0.01944,0.00094,0.01992,0.00125,0.00567,0.00402,0.01941,0.00134,0.01501,0.00231,0.00856,0.00333,0.01554,0.00046,0.0101,0.00202,0.01162,0.00147,0.01213,0.00209,0.00439,0.00201,0.01315,0.00015,0.0,3.42934,0.02596,0.52513,0.00986,0.19428,0.00584,0.02281,0.00334,0.01311,0.00173,0.03261,0.00123,0.01819,0.00096,0.00723,0.00144,0.00945,0.00027,0.00698,0.00041,0.00408,0.00049,0.00564,0.00113,0.0027,0.00052,0.00457,0.00036,0.00611,0.00064,0.00124,0.00035,0.00372,0.0005,0.00189,0.00045,0.00254,0.00064,0.00119,0.00042,0.00082,0.00095,0.00262,0.00019,0.00132,0.00021,0.00024,0.00056,0.00207,0.00089,0.38
2160000,229.4558,3.5069,59.9786,1786.12,1888.03,2597.05,0.69,227.75,3.46,1.59,18.55,0.0,227.23566,0.0192,0.23299,0.02493,0.02842,0.01535,0.08157,0.00184,0.05766,0.00573,0.02642,0.00249,0.02991,0.00309,0.03071,0.0028,0.02809,0.003,0.01146,0.00442,0.02235,0.0015,0.03102,0.00317,0.00881,0.0027,0.01912,0.00125,0.02024,0.00274,0.00671,0.00305,0.01759,0.00062,0.01558,0.00091,0.00889,0.00256,0.01505,0.00107,0.01179,0.00128,0.00995,0.00147,0.01267,0.00048,0.00622,0.00301,0.01147,0.0007,0.0,3.44582,0.04684,0.53351,0.00913,0.18956,0.00196,0.02103,0.00119,0.015,0.0019,0.03056,0.00031,0.01556,0.00062,0.00718,0.00058,0.00939,0.00095,0.00644,0.00027,0.0046,0.00102,0.00579,0.00074,0.00199,0.00031,0.00476,0.00132,0.00707,0.00041,0.00152,0.00093,0.00428,0.00096,0.00124,0.00061,0.00202,0.00013,0.00142,0.00045,0.00068,0.0001,0.00233,0.00018,0.00082,0.00085,0.00027,0.00052,0.00175,0.00014,0.3901
2220000,230.0424,3.5087,59.9786,1795.75,1888.1,2604.91,0.69,228.17,3.46,1.66,18.63,0.0,228.98874,0.01933,0.22803,0.0238,0.02585,0.01587,0.08546,0.00356,0.06051,0.00687,0.02678,0.00342,0.02973,0.00511,0.03005,0.00328,0.02715,0.00301,0.01127,0.00354,0.02197,0.00089,0.03195,0.00192,0.00885,0.00375,0.01898,0.00138,0.01991,0.00112,0.00613,0.00369,0.01857,0.00153,0.01311,0.00222,0.00865,0.00337,0.01591,0.00057,0.00958,0.00088,0.009,0.00117,0.01137,0.0011,0.00585,0.00126,0.01244,0.00028,0.0,3.45291,0.04288,0.53393,0.00144,0.19208,0.00394,0.01791,0.00213,0.01479,0.0019,0.03271,0.00229,0.01739,0.00141,0.00664,0.00102,0.01069,0.00079,0.00611,0.0002,0.00431,0.00046,0.00587,0.00073,0.0023,0.00041,0.00452,0.00049,0.0075,0.0005,0.00076,0.0007,0.00352,0.00067,0.00193,0.00019,0.00207,0.0002,0.00116,0.00036,0.00018,0.00131,0.00185,0.00077,0.0012,0.00062,0.00076,0.00062,0.00249,0.00021,0.4002
2280000,227.3489,5.9145,60.0067,2853.11,3273.46,4339.34,0.66,225.58,5.76,1.62,25.7,0.0,226.10904,0.01355,0.23905,0.02535,0.02508,0.01576,0.08422,0.00123,0.0586,0.0085,0.0274,0.00421,0.0309,0.00305,0.03092,0.00312,0.02558,0.00369,0.01138,0.00396,0.02324,0.00102,0.03035,0.00179,0.00801,0.00321,0.0183,0.00156,0.02079,0.0015,0.00559,0.00303,0.01767,0.00092,0.01314,0.00155,0.00872,0.00346,0.01397,0.00111,0.00968,0.00088,0.01035,0.00154,0.01169,0.00111,0.00584,0.00117,0.0112,0.00038,0.0,5.7499,0.03351,1.26301,0.00905,0.36056,0.00334,0.10914,0.00253,0.06889,0.0026,0.0403,0.00124,0.01665,0.00103,0.00119,0.00044,0.00555,0.00125,0.00133,0.00094,0.00613,0.00058,0.00312,0.00074,0.00326,0.00065,0.00125,0.00069,0.00481,0.00019,0.00203,0.0001,0.00342,0.00058,0.00287,0.00055,0.00128,0.00075,0.00166,0.00084,0.00034,0.00049,0.00165,0.00122,0.00125,0.00029,0.00031,0.00031,0.00146,0.00028,0.4135
2340000,229.8839,4.9224,59.9926,2480.74,2683.77,3652.41,0.68,228.29,4.82,1.55,23.23,0.0,227.15279,0.01563,0.23204,0.02773,0.02486,0.01698,0.084,0.00103,0.06011,0.00615,0.02583,0.0035,0.02965,0.00439,0.03222,0.00303,0.02818,0.00364,0.01052,0.00362,0.02196,0.0004,0.03139,0.00277,0.0101,0.00293,0.018,0.0012,0.01855,0.00083,0.00586,0.0032,0.01723,0.00107,0.01396,0.00177,0.00977,0.00288,0.0141,0.00129,0.00891,0.00152,0.0115,0.00168,0.01245,0.00129,0.00506,0.0013,0.01194,0.00045,0.0,4.79749,0.03016,0.93893,0.00796,0.32029,0.00336,0.0755,0.00337,0.05279,0.00218,0.04777,0.00118,0.02428,0.00158,0.01275,0.00048,0.01173,0.00058,0.00795,0.00106,0.00449,0.00108,0.00765,0.00014,0.00502,0.00052,0.00521,0.00041,0.00712,0.00092,0.00096,0.00057,0.00326,0.00089,0.00228,0.00048,0.0015,0.00094,0.00096,0.00027,0.00085,0.0004,0.00233,0.00062,0.0014,0.00036,0.00043,0.00059,0.00168,0.00049,0.4292
2400000,229.8527,4.8825,59.9645,2451.76,2664.11,3621.08,0.68,228.11,4.78,1.56,23.26,0.0,226.03154,0.01536,0.233,0.02558,0.02127,0.01685,0.08256,0.0011,0.06126,0.00678,0.02604,0.00312,0.02922,0.0041,0.03019,0.00344,0.02764,0.00329,0.01168,0.00384,0.02215,0.00067,0.03028,0.00216,0.01014,0.00259,0.01695,0.00145,0.01824,0.00045,0.00563,0.00282,0.01775,0.00056,0.01511,0.00158,0.01022,0.00315,0.01442,0.00117,0.00979,0.00134,0.01171,0.0013,0.01188,0.00075,0.00481,0.00127,0.01304,0.00047,0.0,4.77292,0.04552,0.93096,0.00486,0.32188,0.00232,0.07432,0.00414,0.05361,0.00232,0.04823,0.00149,0.02458,0.00102,0.01157,0.00062,0.01219,0.00037,0.0085,0.0002,0.0031,0.00041,0.00744,0.00074,0.0044,0.00106,0.00467,0.00087,0.00656,0.00025,0.00214,0.00067,0.00394,0.00048,0.0025,0.0003,0.00166,0.00081,0.00152,0.00031,0.00079,0.00062,0.00254,0.00065,0.00163,0.00062,0.00038,0.00028,0.00202,0.00052,0.4432
2460000,227.7845,4.8935,59.9504,2442.5,2640.8,3597.1,0.68,226.0,4.79,1.61,23.34,0.0,226.19025,0.01331,0.2322,0.02392,0.02594,0.01468,0.08281,0.00193,0.06074,0.00587,0.02845,0.00314,0.02703,0.00422,0.03165,0.00254,0.02814,0.00222,0.01172,0.00399,0.02169,0.00158,0.03044,0.00106,0.01041,0.0041,0.01558,0.00163,0.01702,0.00161,0.00506,0.00381,0.01651,0.00136,0.01303,0.00256,0.00884,0.00327,0.01464,0.00073,0.00868,0.0014,0.01182,0.00067,0.01284,0.00139,0.00527,0.00172,0.0119,0.00067,0.0,4.76614,0.01217,0.92671,0.00628,0.32452,0.00357,0.07821,0.00279,0.05201,0.00184,0.04654,0.00195,0.025,0.00113,0.01268,0.00108,0.01134,0.0007,0.00725,0.0009,0.00343,0.001,0.0081,0.00082,0.0027,0.00077,0.00454,0.0003,0.0061,0.00064,0.00162,0.00025,0.00294,0.00034,0.00212,0.00036,0.00282,0.00042,0.00154,0.00046,0.00116,0.00063,0.00272,0.00042,0.00147,0.00034,0.00035,0.00054,0.00112,0.00017,0.4571
2520000,230.4245,3.5405,59.9645,1820.06,1901.13,2632.61,0.69,228.89,3.49,1.48,18.43,0.0,226.89362,0.00889,0.22613,0.0258,0.02325,0.01574,0.08547,0.00361,0.05735,0.00363,0.0259,0.00314,0.02855,0.0051,0.03055,0.00273,0.0285,0.0037,0.01109,0.00497,0.02366,0.00108,0.03107,0.00311,0.01005,0.00235,0.01575,0.00107,0.0188,0.00128,0.00488,0.00283,0.01697,0.00089,0.01635,0.00213,0.0104,0.00222,0.01417,0.00069,0.01098,0.00178,0.01113,0.0013,0.01322,0.00098,0.0066,0.00171,0.01179,0.00022,0.0,3.48973,0.03088,0.54709,0.00641,0.1858,0.00394,0.01823,0.00021,0.01417,9e-05,0.02902,0.00088,0.02036,0.00074,0.01102,0.00028,0.00783,0.00052,0.00573,0.00034,0.00419,0.00037,0.00597,0.00044,0.00365,0.00021,0.0047,0.00052,0.00615,0.00074,0.00217,0.00043,0.00266,0.00049,0.00138,0.00051,0.00222,0.00099,0.00093,0.00031,0.00067,0.00037,0.00244,0.00054,0.00103,0.0003,0.00093,0.00069,0.00206,0.00048,0.4687
2580000,227.7877,3.5233,59.9926,1797.8,1864.61,2589.81,0.69,226.05,3.48,1.59,18.35,0.0,226.85144,0.01689,0.22633,0.02585,0.01951,0.01381,0.08703,0.00317,0.05557,0.00643,0.02654,0.00388,0.02896,0.004,0.02905,0.0032,0.02842,0.00483,0.01172,0.00489,0.02383,0.00248,0.03272,0.00369,0.01083,0.00268,0.01936,0.00104,0.02043,0.0023,0.00513,0.00247,0.01814,0.00078,0.015,0.00179,0.00955,0.00232,0.01473,0.00075,0.00844,0.00161,0.0121,0.0001,0.01288,0.00043,0.00554,0.00195,0.01271,0.0006,0.0,3.46889,0.01841,0.53416,0.01759,0.18076,0.00535,0.02043,0.00371,0.01285,0.00203,0.0273,0.00137,0.02023,0.00127,0.01115,0.00075,0.00738,0.00101,0.0071,0.00108,0.00752,0.00066,0.00491,0.00027,0.00301,0.00088,0.00339,0.0009,0.00589,0.00046,0.00177,0.00045,0.00258,0.00078,0.00249,0.00015,0.00206,0.00021,0.00067,0.0003,0.00064,0.00116,0.00243,0.00057,0.0013,0.00041,0.00023,0.00055,0.00169,0.00046,0.4789
2640000,227.8678,3.4243,59.9926,1743.99,1816.65,2518.68,0.69,226.22,3.38,1.59,17.96,0.0,226.96815,0.02065,0.23073,0.02342,0.02477,0.01724,0.08244,0.00279,0.05874,0.00656,0.02632,0.00467,0.02958,0.00514,0.02832,0.00333,0.02911,0.00332,0.01168,0.0048,0.02366,0.00107,0.03334,0.00162,0.00866,0.00351,0.02095,0.00142,0.02062,0.00231,0.00475,0.00433,0.0197,0.00108,0.0137,0.00206,0.0093,0.00401,0.01542,0.00099,0.00866,0.00107,0.01253,0.00168,0.01233,0.00156,0.00526,0.0014,0.01314,0.00021,0.0,3.36986,0.02884,0.50681,0.00793,0.18397,0.00086,0.02119,0.00166,0.00934,0.00034,0.0286,0.00043,0.01888,0.00101,0.00921,0.00094,0.00897,0.00069,0.00735,0.00034,0.00598,0.00059,0.00578,0.00047,0.00296,0.00095,0.00355,0.0002,0.00639,0.00049,0.00198,0.0004,0.00324,0.00058,0.00246,0.00049,0.00152,0.00023,0.00144,0.00091,0.00045,9e-05,0.0019,0.00041,0.00073,0.00013,0.00024,0.00042,0.00184,0.00014,0.4889
