timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
1320000,223.9581,4.4256,59.9926,2560.01,1918.12,3198.27,0.8,222.25,4.29,1.61,27.52,0.0,221.68274,0.01361,0.22834,0.02627,0.02408,0.01555,0.0833,0.00173,0.0568,0.00692,0.03327,0.00384,0.03321,0.00458,0.0296,0.0034,0.03273,0.00269,0.01576,0.00461,0.02051,0.00182,0.03059,0.00226,0.00605,0.00369,0.01471,0.00075,0.01703,0.00185,0.00153,0.00197,0.01102,0.00121,0.0131,0.00105,0.01755,0.00087,0.0143,0.00181,0.00346,0.0014,0.01425,0.00057,0.01352,0.00147,0.00968,0.00118,0.01144,0.00067,0.0,4.27412,0.01217,1.00481,0.01253,0.32052,0.00207,0.07752,0.00258,0.05483,0.00131,0.03521,0.00084,0.02598,0.00078,0.01507,0.00048,0.00561,0.00055,0.00725,6e-05,0.00156,0.00051,0.00454,0.00089,0.00584,0.00042,0.00443,0.00051,0.00369,0.00064,0.00295,0.00051,0.0022,0.00023,0.00254,0.0008,0.00105,0.00059,0.00125,0.0001,0.00156,0.00074,0.00081,0.00075,0.00146,0.00027,0.00023,0.00026,0.00153,0.00085,0.4133
1380000,223.5843,4.4167,60.0067,2551.48,1910.61,3186.4,0.8,221.88,4.28,1.61,27.91,0.0,221.3783,0.01908,0.22813,0.026,0.02352,0.01598,0.08338,0.00187,0.0565,0.00714,0.03329,0.0037,0.03285,0.0052,0.02981,0.00282,0.03332,0.00234,0.0161,0.00513,0.02182,0.00207,0.02989,0.00377,0.00567,0.00356,0.01503,0.00112,0.01923,0.00186,0.0031,0.00188,0.01174,0.00113,0.01424,0.00066,0.0147,0.0016,0.01166,0.00197,0.00506,0.00136,0.01397,0.00071,0.01205,0.00126,0.00819,0.00129,0.01111,0.00079,0.0,4.28966,0.01838,1.00436,0.00404,0.32019,0.0021,0.07635,0.00478,0.05273,0.00086,0.03412,0.00252,0.02738,0.0012,0.01492,0.00027,0.00584,0.0006,0.00751,0.00084,0.0022,0.00038,0.00365,0.00131,0.00574,0.00057,0.00411,0.00067,0.00372,0.00085,0.00177,0.00083,0.00186,0.00051,0.00214,0.0003,0.00139,0.00034,0.00163,0.00029,0.0015,0.00024,0.0004,0.00043,0.00115,0.00015,0.00059,0.00054,0.00138,0.00027,0.4279
1440000,223.7128,4.4425,59.9786,2568.53,1925.84,3207.24,0.8,222.01,4.31,1.6,27.56,0.0,221.53229,0.01842,0.22833,0.02639,0.0236,0.01633,0.08203,0.0023,0.05594,0.00691,0.03359,0.00344,0.03215,0.00434,0.0304,0.00342,0.03307,0.00355,0.01542,0.00485,0.0213,0.00181,0.02987,0.00319,0.00559,0.00265,0.01474,0.00095,0.01706,0.00122,0.00177,0.00134,0.0115,0.00148,0.01434,0.00128,0.01743,0.00152,0.0132,0.00156,0.00503,0.00143,0.01504,0.00088,0.0133,0.00136,0.00883,0.00162,0.01208,0.00121,0.0,4.29144,0.0057,1.01382,0.00511,0.32614,0.00199,0.07543,0.00148,0.05361,0.00167,0.03535,0.00047,0.02737,0.00035,0.01542,0.00105,0.00585,0.00036,0.00686,0.0014,0.00143,0.00082,0.00402,0.0007,0.00562,0.00042,0.00399,0.00056,0.00328,0.00027,0.00275,0.0002,0.00211,0.00034,0.00252,0.00045,0.00081,0.00078,0.00165,0.00039,0.00136,0.00074,0.00104,0.00049,0.00127,0.00015,0.00057,0.00015,0.00079,0.00046,0.4425
1500000,223.7773,4.4253,59.9786,2569.51,1903.19,3196.5,0.8,222.06,4.29,1.61,27.94,0.0,221.44942,0.02071,0.22836,0.02572,0.0234,0.0163,0.08316,0.00185,0.05668,0.00758,0.03359,0.00372,0.03227,0.00489,0.02971,0.00307,0.03302,0.00247,0.01602,0.00535,0.02159,0.00194,0.02936,0.00497,0.00521,0.00282,0.01414,0.00137,0.01823,0.00157,0.0016,0.00112,0.01038,0.00125,0.01259,0.00133,0.01467,0.00159,0.01144,0.0018,0.00558,0.00119,0.01423,0.0007,0.01189,0.00147,0.00838,0.00137,0.01134,0.00055,0.0,4.29065,0.04717,1.00681,0.00559,0.31921,0.00146,0.07589,0.00272,0.05563,0.00124,0.03509,0.00153,0.02676,0.00112,0.01494,0.0004,0.00521,0.00128,0.00715,0.00081,0.00141,0.00042,0.00316,0.00119,0.00528,0.00024,0.00452,0.00074,0.00344,0.00054,0.00222,0.00014,0.00078,0.00043,0.00262,0.00052,0.00095,0.00028,0.00154,0.00122,0.00158,0.0004,0.0009,0.00075,0.0007,0.00017,0.00092,0.00029,0.00091,0.00032,0.4571
1560000,223.838,4.4463,59.9926,2569.89,1929.31,3211.5,0.8,222.14,4.31,1.6,27.52,0.0,221.57957,0.02379,0.22831,0.02487,0.02337,0.01561,0.08433,0.0018,0.05721,0.00704,0.0333,0.00365,0.03285,0.00493,0.03026,0.00323,0.03272,0.00371,0.016,0.00463,0.02203,0.0013,0.02996,0.00328,0.0059,0.00364,0.01426,0.00111,0.01877,0.00156,0.00296,0.00198,0.01209,0.00143,0.01308,0.00088,0.01437,0.00148,0.01151,0.00165,0.00483,0.00126,0.01428,0.00069,0.01246,0.00144,0.00798,0.00153,0.01135,0.00098,0.0,4.29486,0.0083,1.01235,0.00134,0.3272,0.00414,0.07722,0.00236,0.05404,0.0009,0.03578,0.00021,0.02799,0.00148,0.01459,0.00019,0.00613,0.00106,0.00706,0.00042,0.00079,0.0002,0.00386,0.001,0.00575,0.00012,0.00408,0.0002,0.0043,0.00069,0.0021,0.0003,0.00103,0.00035,0.00195,0.00035,0.00125,0.00094,0.00171,0.00064,0.00164,0.00021,0.00079,0.00077,0.00151,0.00024,0.00085,0.00051,0.0009,0.00081,0.4717
1620000,223.9837,4.4359,59.9645,2568.01,1920.41,3206.45,0.8,222.28,4.3,1.6,28.36,0.0,221.80435,0.02335,0.22851,0.02548,0.02439,0.01588,0.08147,0.00218,0.05538,0.0069,0.03293,0.00318,0.0317,0.00457,0.03053,0.00285,0.03271,0.00358,0.01507,0.00465,0.02242,0.00154,0.02996,0.00257,0.00421,0.00305,0.01638,0.00056,0.01881,0.00168,0.00164,0.00208,0.01324,0.00117,0.01471,0.00096,0.01687,0.00121,0.01353,0.00179,0.00489,0.00163,0.01578,0.00064,0.01311,0.00159,0.00822,0.00134,0.01204,0.00095,0.0,4.2915,0.01403,1.01768,0.00463,0.33003,0.00357,0.07523,0.00133,0.05185,0.00213,0.03532,0.00122,0.02819,0.00013,0.01488,0.00169,0.00597,0.00057,0.00753,0.00047,0.00127,0.00046,0.00457,0.00096,0.00581,0.00061,0.00499,0.00013,0.00447,0.00073,0.00229,0.0005,0.00097,0.00044,0.00236,0.001,0.0015,0.00065,0.00168,0.0002,0.00149,0.00048,0.00024,0.00034,0.00103,0.00097,0.00069,0.0003,0.0004,0.00062,0.4863
1680000,222.333,4.435,60.0067,2542.15,1915.59,3181.58,0.8,220.64,4.3,1.6,27.99,0.0,220.01918,0.02385,0.22681,0.02478,0.02465,0.01509,0.08228,0.00213,0.05512,0.00761,0.03301,0.00311,0.03259,0.00466,0.02927,0.00291,0.03313,0.00185,0.01602,0.00497,0.02129,0.00241,0.03024,0.00338,0.00615,0.00311,0.01478,0.0012,0.02028,0.00176,0.00414,0.00174,0.01087,0.00093,0.01208,0.00084,0.01397,0.00111,0.01177,0.00149,0.00408,0.00136,0.0135,0.00074,0.01167,0.00145,0.00772,0.00166,0.01142,0.00044,0.0,4.2844,0.0139,1.01488,0.00501,0.32757,0.00626,0.07057,0.00201,0.05035,0.00276,0.03795,0.00112,0.02997,0.00071,0.01402,0.0007,0.00516,0.00045,0.00738,0.00086,0.0008,0.00094,0.00261,0.00089,0.00542,0.0005,0.00527,0.00059,0.00466,0.00131,0.00185,0.00037,0.00118,0.00034,0.00197,0.00074,0.00069,0.0005,0.0014,0.00017,0.00171,0.00062,0.00035,0.00046,0.00134,0.00039,0.00091,0.00105,0.00156,0.00078,0.5008
1740000,222.3645,4.4141,59.9926,2530.76,1903.69,3167.13,0.8,220.67,4.28,1.6,27.94,0.0,220.20367,0.01489,0.2264,0.026,0.02509,0.01523,0.08039,0.00217,0.05396,0.00667,0.03286,0.00308,0.03165,0.00446,0.02942,0.00323,0.03287,0.00374,0.01494,0.00483,0.02164,0.00146,0.0302,0.00258,0.0055,0.00369,0.01556,0.0011,0.01837,0.0014,0.00279,0.00231,0.01093,0.00125,0.01294,0.00067,0.01743,0.00107,0.01404,0.00174,0.00362,0.00199,0.01563,0.00065,0.01316,0.00227,0.00774,0.00111,0.01195,0.0002,0.0,4.26761,0.00628,1.00409,0.00722,0.33049,0.00237,0.07312,0.00181,0.04895,0.00221,0.03605,0.00048,0.02801,0.0004,0.01466,0.00105,0.0055,0.00089,0.00676,0.00059,0.00179,0.00037,0.00362,0.00062,0.00522,0.00078,0.00446,0.00056,0.00376,0.00043,0.00275,0.00039,0.00135,0.00053,0.00215,0.0003,0.00039,0.00017,0.00229,0.00021,0.00145,0.00041,0.00083,0.00029,0.00147,0.0002,0.00031,0.00069,0.00069,0.00032,0.5153
1800000,223.1263,3.5514,59.9926,2152.13,1383.58,2556.88,0.84,221.48,3.49,1.58,21.36,0.0,221.03276,0.01857,0.22366,0.02629,0.02591,0.01523,0.08161,0.00205,0.05235,0.00671,0.03386,0.00352,0.03097,0.00553,0.02968,0.00196,0.03318,0.00222,0.01554,0.00484,0.02347,0.00161,0.02987,0.00209,0.00556,0.004,0.0154,0.00133,0.01947,0.00258,0.00115,0.00161,0.01114,0.00125,0.01257,0.00133,0.01732,0.00075,0.01317,0.002,0.0044,0.00206,0.01425,0.00056,0.0124,0.00174,0.00877,0.00133,0.01171,0.00048,0.0,3.47919,0.01051,0.63185,0.01087,0.18633,0.00022,0.02518,0.00426,0.01906,0.00025,0.0222,0.00123,0.02362,0.00086,0.01106,0.00018,0.00223,0.00027,0.00476,0.00078,0.00399,0.00061,0.00331,9e-05,0.00483,0.0008,0.00335,0.00104,0.00366,0.00036,0.00278,0.00073,0.00056,0.0003,0.00241,0.00035,0.00049,0.00049,0.00158,6e-05,0.00133,0.00052,0.00067,0.00053,0.00122,0.0006,0.00105,0.00085,0.00159,0.00039,0.529
1860000,223.1159,3.1792,59.9926,1960.36,1187.79,2289.41,0.85,221.46,3.11,1.59,23.39,0.0,220.97963,0.01741,0.22437,0.0262,0.02646,0.01559,0.0816,0.00247,0.05234,0.00676,0.03328,0.00352,0.03252,0.00491,0.02954,0.00231,0.03276,0.00287,0.01515,0.00505,0.02343,0.00154,0.03447,0.00318,0.01236,0.00371,0.01894,0.00099,0.01964,0.00194,0.00278,0.00215,0.01116,0.00088,0.01207,0.00109,0.01657,0.00107,0.01346,0.00154,0.00416,0.0018,0.01458,0.00037,0.01249,0.0019,0.00949,0.00114,0.01167,0.00171,0.0,3.10302,0.01643,0.62627,0.003,0.18363,0.00471,0.0241,0.00271,0.01926,0.00142,0.02311,0.0014,0.0227,0.00017,0.00977,0.00013,0.0025,0.00039,0.00525,0.00077,0.00399,0.0003,0.00469,0.00027,0.00461,0.00031,0.00531,0.00043,0.00427,0.00018,0.0024,0.00034,0.00088,0.00031,0.00214,0.00027,0.00013,0.00069,0.00164,0.00018,0.00069,0.00025,0.00053,0.00024,0.00109,0.00051,0.00099,0.00083,0.00089,0.00025,0.5403
1920000,223.2569,3.1645,60.0067,1943.66,1191.91,2279.56,0.85,221.59,3.09,1.59,23.5,0.0,221.12363,0.01719,0.22404,0.02576,0.02665,0.01558,0.08243,0.00228,0.05281,0.00697,0.03325,0.00338,0.03206,0.00435,0.02993,0.00281,0.03322,0.00292,0.01506,0.00485,0.0233,0.00135,0.03097,0.00219,0.00575,0.00332,0.01647,0.00136,0.02041,0.00091,0.00193,0.00263,0.01164,0.00095,0.01147,0.00126,0.01631,0.00127,0.01374,0.00143,0.00292,0.00172,0.01319,0.00074,0.01123,0.00211,0.00923,0.00109,0.01237,0.00129,0.0,3.08367,0.00499,0.62082,0.00723,0.18165,0.00271,0.02419,0.00111,0.0201,0.00315,0.02265,0.00107,0.02356,0.00047,0.0113,0.00038,0.00137,0.00034,0.00575,0.00015,0.00305,0.00021,0.00302,0.0008,0.00481,0.00036,0.0031,0.00027,0.00367,0.00094,0.00313,0.00091,0.00098,0.00103,0.00123,0.00039,8e-05,0.00022,0.0014,0.0004,0.00155,0.00045,0.00038,0.00042,0.00103,0.00061,0.00014,0.0005,0.00085,0.00031,0.5514
1980000,222.6245,3.15,59.9786,1942.51,1163.89,2263.65,0.86,220.97,3.08,1.58,23.27,0.0,220.46573,0.02284,0.22344,0.02489,0.02687,0.01515,0.08283,0.00239,0.05256,0.00702,0.03298,0.00326,0.03242,0.00498,0.03022,0.00227,0.03259,0.00308,0.01408,0.00462,0.0245,0.00142,0.0309,0.00206,0.00542,0.00348,0.01643,0.00143,0.01794,0.00262,0.00192,0.00184,0.01318,0.00056,0.0104,0.00153,0.01663,0.00096,0.01355,0.00132,0.00318,0.00133,0.01399,0.0008,0.01037,0.00248,0.00854,0.00159,0.01387,0.00142,0.0,3.07396,0.01027,0.61334,0.00512,0.17798,0.0028,0.02344,0.00124,0.01993,0.00252,0.02217,0.00152,0.02349,0.00067,0.01164,0.00035,0.00125,0.00054,0.00608,0.0004,0.00362,0.00056,0.00227,0.00032,0.00557,0.00046,0.00294,0.00068,0.00299,0.00021,0.0034,0.00047,0.00063,0.0004,0.00177,0.0004,0.00045,0.00038,0.00169,0.00073,0.00123,0.00018,0.00052,9e-05,0.00068,0.00021,0.00118,0.00038,0.00049,0.00067,0.5624
2040000,222.9459,2.4374,60.0067,1487.96,927.43,1753.06,0.85,221.29,2.34,1.58,31.54,0.0,220.79401,0.02325,0.2232,0.02495,0.02676,0.01523,0.0831,0.00277,0.05281,0.00704,0.03295,0.00345,0.03208,0.00552,0.03047,0.00212,0.03274,0.00253,0.01368,0.00477,0.0245,0.00122,0.03096,0.00282,0.00574,0.00353,0.01614,0.00081,0.01649,0.00185,0.00247,0.00179,0.01233,0.00104,0.00893,0.00133,0.01768,0.00089,0.01494,0.00169,0.0036,0.00141,0.01353,0.00049,0.01195,0.00178,0.00988,0.00146,0.01276,0.00124,0.0,2.35067,0.01093,0.62602,0.00452,0.18839,0.00445,0.02268,0.00241,0.01933,0.00119,0.02209,0.00194,0.02327,0.00158,0.0107,0.00087,0.00216,0.00056,0.00573,0.00041,0.00353,0.00025,0.00263,0.00081,0.00522,0.00117,0.00334,4e-05,0.00343,0.00027,0.00298,0.00113,0.00079,0.00054,0.00215,0.00029,0.00115,0.00044,0.00161,0.00054,0.00142,0.00041,0.00119,0.00025,0.00129,0.00037,0.00129,0.00059,0.00125,0.00068,0.5726
2100000,223.1218,2.4437,59.9926,1498.23,927.05,1759.36,0.85,221.47,2.35,1.58,30.95,0.0,220.96257,0.02158,0.22311,0.0256,0.02631,0.01549,0.0844,0.00302,0.0534,0.00737,0.03307,0.00345,0.03234,0.00471,0.0304,0.00227,0.03275,0.00342,0.01442,0.00457,0.02373,0.00151,0.03064,0.00165,0.00604,0.00383,0.01586,0.00078,0.01792,0.00144,0.00232,0.00265,0.01282,0.00062,0.00933,0.00145,0.01645,0.00095,0.0141,0.00139,0.00358,0.00171,0.0143,0.00065,0.01178,0.00205,0.00952,0.00133,0.0132,0.00114,0.0,2.34371,0.01152,0.62593,0.00548,0.18421,0.00198,0.02249,0.00077,0.01943,0.00386,0.02235,0.00021,0.02316,0.00139,0.01085,0.00166,0.00188,0.00061,0.00607,0.0008,0.00339,0.00034,0.00331,0.00061,0.00463,0.00122,0.00298,0.00043,0.00298,0.00026,0.00346,0.0006,0.00082,0.00045,0.00233,0.00024,0.00089,0.0004,0.00166,2e-05,0.00113,0.00041,0.00107,0.00053,0.0021,0.00023,0.0008,0.00031,0.0012,7e-05,0.5811
2160000,223.0042,4.4783,59.9926,2433.87,2114.23,3223.73,0.75,221.28,4.27,1.62,35.73,0.0,220.802,0.01726,0.23081,0.02588,0.02567,0.01642,0.08039,0.00194,0.05525,0.00697,0.03294,0.00355,0.03226,0.00483,0.02918,0.00252,0.03258,0.00214,0.01681,0.00463,0.02112,0.00158,0.02944,0.0023,0.00647,0.0038,0.01283,0.00162,0.01726,0.00191,0.00173,0.00181,0.01005,0.00163,0.01005,0.00076,0.01822,0.00073,0.01539,0.0019,0.00378,0.00149,0.01436,0.00049,0.01295,0.00187,0.00873,0.00112,0.01265,0.00103,0.0,4.25707,0.02212,1.2904,0.01128,0.37403,0.00157,0.08925,0.002,0.07036,0.00142,0.03921,0.00128,0.02583,0.00031,0.00734,0.00102,0.00521,0.00092,0.003,0.00026,0.00413,0.00072,0.00268,0.0004,0.00293,0.00037,0.00144,0.00034,0.00144,0.00058,0.003,0.00064,0.00084,0.00077,0.00179,0.00042,0.00058,0.00039,0.00074,0.00031,0.0014,0.00082,0.00063,0.00045,0.00126,0.0003,0.00092,0.00058,0.00119,0.00035,0.5928
2220000,223.126,4.4124,59.9786,2395.31,2086.9,3176.8,0.75,221.41,4.2,1.61,35.59,0.0,220.92329,0.02095,0.23056,0.02508,0.02574,0.01576,0.08162,0.00168,0.05588,0.00701,0.03314,0.00359,0.03298,0.00494,0.02914,0.00299,0.03203,0.0027,0.01691,0.00478,0.0218,0.00157,0.02963,0.00318,0.00747,0.00291,0.01375,0.00158,0.01914,0.00126,0.0023,0.00169,0.0099,0.00134,0.01044,0.00107,0.0173,0.00147,0.01481,0.00134,0.00356,0.00135,0.01452,0.00091,0.01307,0.00176,0.00844,0.0013,0.01243,0.00107,0.0,4.19884,0.0413,1.26842,0.00701,0.37232,0.00087,0.08938,0.00274,0.07188,0.00123,0.03843,0.00199,0.02668,0.00051,0.00936,6e-05,0.00554,0.00032,0.00425,0.00032,0.00415,0.0008,0.00316,0.00062,0.00213,0.00014,0.002,0.00013,0.00163,7e-05,0.00179,0.00015,0.00043,0.00031,0.00112,0.00023,0.0003,0.00026,0.00103,0.00028,0.00153,0.00053,0.00051,0.00029,0.00104,0.00014,0.00074,0.00075,0.00073,0.00031,0.6065
2280000,223.357,3.6976,59.9786,2099.23,1645.2,2664.76,0.79,221.65,3.53,1.61,33.97,0.0,221.16742,0.01709,0.22844,0.02561,0.02556,0.01531,0.08276,0.00181,0.05498,0.00712,0.03221,0.00364,0.03274,0.00512,0.03041,0.00239,0.03213,0.00236,0.01472,0.0052,0.02224,0.00144,0.03142,0.00274,0.00626,0.00341,0.0145,0.00112,0.01816,0.00155,0.00138,0.00096,0.01042,0.00075,0.0104,0.00123,0.01643,0.00077,0.01431,0.00162,0.00372,0.00105,0.01368,0.00059,0.01291,0.00161,0.00918,0.00151,0.01268,0.0006,0.0,3.51951,0.02274,1.00911,0.00845,0.32849,0.00137,0.07396,0.00225,0.05084,0.00086,0.03529,0.00194,0.0273,0.00062,0.0137,0.00045,0.00454,0.00112,0.00844,0.0006,0.00142,0.00023,0.00441,0.00024,0.00531,0.00051,0.00536,0.00063,0.00361,0.00024,0.00246,0.00043,0.00135,0.00064,0.00271,0.00042,0.00062,0.00082,0.00172,0.00053,0.00172,0.00114,0.00025,0.00051,0.00144,0.00038,0.00069,0.00063,0.00097,0.00033,0.6198
2340000,225.1561,3.6391,60.0067,2090.84,1617.49,2643.68,0.79,223.44,3.48,1.6,33.76,0.0,222.9444,0.02447,0.22956,0.02572,0.02341,0.01603,0.08301,0.00239,0.05585,0.00761,0.03255,0.00367,0.03288,0.00483,0.03077,0.00262,0.03211,0.00211,0.01475,0.0048,0.02193,0.00149,0.03185,0.00384,0.00617,0.0034,0.01465,0.00138,0.01764,0.0017,0.00136,0.00159,0.01144,0.00111,0.00928,0.00109,0.01505,0.00089,0.01425,0.00109,0.00393,0.00137,0.01303,0.00094,0.01218,0.00171,0.00928,0.00169,0.01296,0.00105,0.0,3.46599,0.01411,0.98448,0.00106,0.32163,0.00509,0.07383,0.00041,0.05119,0.00254,0.03362,0.00184,0.02676,0.00056,0.01444,0.00032,0.00537,0.00055,0.00811,0.00034,0.00243,0.00058,0.00372,0.00047,0.00597,0.00022,0.00474,0.00031,0.00386,0.00021,0.00365,0.00098,0.0008,0.0006,0.00277,0.00055,0.00119,0.00041,0.00158,0.0004,0.00087,0.00058,0.00036,0.00049,0.00168,0.00049,0.00064,0.00065,0.00135,0.0008,0.6318
2400000,225.0943,3.6533,59.9645,2101.39,1624.66,2653.51,0.79,223.36,3.5,1.61,33.32,0.0,222.88658,0.02191,0.22957,0.02617,0.02394,0.01645,0.08174,0.00214,0.0551,0.0069,0.03408,0.00344,0.03147,0.0043,0.03011,0.00294,0.03311,0.00363,0.01532,0.00506,0.02232,0.00201,0.03064,0.00257,0.00602,0.00359,0.01474,0.00059,0.01593,0.00127,0.00249,0.00201,0.01245,0.00119,0.01258,0.00077,0.01963,0.00077,0.01415,0.00173,0.00354,0.00165,0.01649,0.00076,0.01268,0.00234,0.00929,0.00133,0.01303,0.00072,0.0,3.49199,0.01795,0.99625,0.00175,0.32657,0.00265,0.07405,0.00159,0.05222,0.00285,0.0329,0.00087,0.02718,0.00086,0.01532,0.00117,0.00545,0.00041,0.00763,0.00097,0.00151,0.00018,0.00282,0.00099,0.00554,0.00019,0.00438,0.0006,0.004,0.00053,0.00329,0.0002,0.00152,0.00027,0.00181,0.00069,0.00031,0.00062,0.00069,0.00054,0.00107,0.00056,0.00096,0.00061,0.00123,0.00026,0.00054,0.00056,0.00133,0.00086,0.6437
2460000,224.9084,3.6628,59.9926,2106.92,1624.89,2658.52,0.79,223.19,3.51,1.61,33.2,0.0,222.6859,0.02447,0.22981,0.02554,0.02412,0.01615,0.08271,0.0016,0.05553,0.00706,0.03314,0.00358,0.03214,0.00509,0.03011,0.0024,0.03228,0.00266,0.01513,0.00497,0.02245,0.00212,0.03067,0.00335,0.00658,0.00329,0.01669,0.00156,0.01584,0.00197,0.00263,0.00054,0.01134,0.00055,0.01017,0.00123,0.01793,0.00085,0.01411,0.00173,0.00216,0.00154,0.01542,0.0007,0.013,0.00124,0.00936,0.00157,0.01246,0.00089,0.0,3.49535,0.01977,0.99012,0.0031,0.32247,0.00183,0.0753,0.00394,0.05315,0.00018,0.03353,0.00019,0.02648,8e-05,0.0151,0.0013,0.00579,0.00065,0.00799,0.00094,0.00234,0.00075,0.00349,0.00076,0.00507,0.00017,0.00466,0.00027,0.00447,0.00079,0.00273,0.00021,0.0016,0.00074,0.00205,0.00057,0.00047,0.00024,0.00109,0.00032,0.00067,0.00067,0.00054,0.00032,0.00119,0.00061,0.0008,0.00026,0.0008,0.00027,0.6557
2520000,225.2036,3.6664,59.9786,2117.77,1621.21,2665.47,0.79,223.48,3.51,1.61,34.04,0.0,222.99275,0.02597,0.22953,0.02614,0.02394,0.01654,0.08357,0.00187,0.05657,0.00769,0.03325,0.0036,0.03227,0.00453,0.03034,0.0024,0.03249,0.0021,0.01467,0.00573,0.02268,0.00217,0.03104,0.00417,0.00599,0.0029,0.01446,0.00063,0.01654,0.00191,0.00312,0.00073,0.01275,0.00119,0.01032,0.0015,0.01732,0.0012,0.01309,0.0018,0.00383,0.00139,0.01512,0.00057,0.01178,0.00184,0.01036,0.00145,0.01234,0.00104,0.0,3.50748,0.04161,0.99931,0.00544,0.32421,0.00234,0.0756,0.00239,0.05284,0.00158,0.03324,0.00142,0.02689,0.00093,0.01439,0.00089,0.0054,0.00019,0.00732,3e-05,0.00241,0.00043,0.00274,0.00106,0.00533,0.00024,0.00485,0.00044,0.00418,0.00018,0.00322,0.00043,0.00185,0.00094,0.00201,0.00038,0.00034,0.00048,0.00072,6e-05,0.00122,0.00023,0.00043,0.0003,0.00108,0.0003,0.00067,0.00019,0.0014,0.00028,0.6676
2580000,225.1176,3.6457,59.9786,2109.09,1604.0,2649.17,0.8,223.41,3.49,1.6,33.57,0.0,222.88838,0.01797,0.22854,0.02572,0.02399,0.01608,0.08391,0.00225,0.05633,0.00741,0.03305,0.0038,0.03233,0.00462,0.03082,0.00316,0.03161,0.00263,0.01389,0.00502,0.02205,0.00157,0.02946,0.00271,0.00523,0.00283,0.0158,0.00093,0.01562,0.00118,0.00046,0.00206,0.01367,0.00165,0.01406,0.00116,0.01913,0.00148,0.01345,0.00133,0.00437,0.0014,0.01723,0.00086,0.0126,0.00185,0.00897,0.00142,0.01275,0.00112,0.0,3.48697,0.0073,0.99206,0.00097,0.32221,0.00217,0.07554,0.00131,0.0524,0.00153,0.03378,0.00138,0.02705,0.00033,0.01494,0.00055,0.00659,0.00026,0.00928,0.00015,0.00143,0.00023,0.00268,0.00031,0.00559,0.00083,0.00505,0.00067,0.00395,0.00015,0.00233,0.00031,0.00188,0.00043,0.00094,9e-05,0.00042,0.0007,0.00067,0.00014,0.0012,0.00065,0.00076,0.00027,0.00199,0.0007,0.00092,0.00038,0.00072,0.00047,0.6796
2640000,224.6419,3.6673,59.9645,2107.37,1621.45,2658.74,0.79,222.93,3.51,1.6,33.13,0.0,222.46138,0.02527,0.2293,0.02561,0.02505,0.01696,0.08337,0.00205,0.05644,0.00724,0.0335,0.0034,0.03291,0.0046,0.03057,0.00317,0.03173,0.00273,0.01368,0.00528,0.02187,0.00237,0.03013,0.00371,0.0055,0.00269,0.01508,0.00145,0.01587,0.00168,0.00144,0.0015,0.01355,0.00114,0.00979,0.00144,0.01663,0.00109,0.01291,0.00184,0.00439,0.0015,0.01648,0.00094,0.0116,0.00176,0.00868,0.00136,0.01428,0.00123,0.0,3.5005,0.03884,0.99213,0.00885,0.31938,0.00259,0.07711,0.00189,0.05514,0.00103,0.0341,0.00124,0.02682,0.00114,0.01428,0.00101,0.00533,0.00098,0.00834,3e-05,0.00278,0.00078,0.003,0.00063,0.00571,0.00105,0.00498,0.00015,0.0034,0.00041,0.00291,0.00047,0.00151,0.00035,0.0016,0.00018,0.00031,0.00047,0.00131,0.00026,0.00118,0.00068,0.00062,0.00065,0.00116,0.00019,0.00076,0.00036,0.0009,0.00043,0.6916
