timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
1320000,228.2971,2.4369,60.0207,1621.44,771.71,1795.48,0.9,226.77,2.38,1.49,23.59,0.0,225.58372,0.02416,0.21831,0.02574,0.0068,0.0145,0.0652,0.00123,0.05596,0.00659,0.03923,0.0023,0.02792,0.00656,0.02486,0.00322,0.03454,0.00259,0.01658,0.00497,0.01829,0.00064,0.0156,0.00322,0.01307,0.00235,0.03046,0.00222,0.02389,0.00299,0.02195,0.00106,0.02754,0.00137,0.00958,0.00295,0.00859,0.00254,0.0147,0.00087,0.00852,0.00188,0.00794,0.00172,0.00849,0.00056,0.00776,0.00048,0.0017,0.00162,0.0,2.37334,0.01733,0.45389,0.00474,0.21217,0.00153,0.0098,0.00333,0.03259,0.00211,0.0368,0.0003,0.00979,0.00108,0.01178,0.00018,0.00366,0.00032,0.00172,0.00024,0.00359,0.00058,0.00343,0.00033,0.00378,0.00067,0.00563,0.00103,0.00241,0.00048,0.00282,0.00024,0.00277,0.00043,0.00277,0.00044,0.00119,0.00013,0.00118,0.00061,0.00112,0.00068,0.00123,0.00036,0.00032,0.00141,0.00059,0.00032,0.00091,0.00021,0.19
1380000,227.9931,2.4258,59.9786,1612.56,768.26,1784.8,0.9,226.45,2.37,1.5,23.86,0.0,225.94557,0.0115,0.21701,0.02633,0.00741,0.01472,0.06529,0.00175,0.05602,0.00613,0.03949,0.00285,0.0278,0.00647,0.02478,0.00322,0.03512,0.00292,0.01693,0.00423,0.01865,0.00028,0.0162,0.00253,0.01291,0.00237,0.03118,0.00252,0.02418,0.00298,0.02175,0.00126,0.02716,0.00221,0.00898,0.00335,0.00642,0.00247,0.01394,0.00014,0.00781,0.00234,0.0072,0.00149,0.00915,0.00048,0.00802,0.00141,0.0022,0.00079,0.0,2.36272,0.00956,0.45438,0.0049,0.20882,0.00457,0.0124,0.00224,0.0324,0.00072,0.03635,0.00135,0.00953,0.0004,0.01113,0.00045,0.00263,0.00062,0.00109,0.00037,0.00378,0.00029,0.00301,0.00079,0.00404,0.00078,0.00665,0.00104,0.00202,0.00087,0.00327,0.00038,0.00211,0.00042,0.003,0.00093,0.00099,0.00026,0.00207,0.00029,0.0007,0.00061,0.00116,0.00074,0.00122,0.00014,0.00059,0.00052,0.00109,0.00049,0.1992
1440000,226.9329,3.2948,59.9926,1644.59,1765.0,2412.81,0.68,225.33,3.25,1.53,17.41,0.0,225.27922,0.02126,0.21768,0.02563,0.00702,0.01446,0.0653,0.0015,0.05566,0.00654,0.03886,0.00282,0.02741,0.00602,0.02496,0.00308,0.0347,0.00255,0.01469,0.0044,0.01836,0.00106,0.01639,0.00378,0.01203,0.00237,0.02962,0.00185,0.02381,0.00262,0.02002,0.00043,0.02541,0.0027,0.00924,0.00288,0.00688,0.00278,0.01427,0.0005,0.00785,0.00211,0.00862,0.00106,0.01084,0.00039,0.00889,0.00085,0.00298,0.00113,0.0,3.24085,0.02128,0.46297,0.00314,0.19672,0.0024,0.00794,0.00459,0.02963,0.00174,0.03556,0.00079,0.00926,0.00029,0.00997,0.00017,0.00277,0.00052,0.00233,0.00067,0.00361,0.0004,0.00363,0.00034,0.00377,0.00058,0.00537,0.00015,0.0023,0.00046,0.00239,0.00054,0.00215,0.00038,0.00342,0.00036,0.00084,0.00045,0.00181,0.00043,0.00187,0.00074,0.00112,0.00054,0.00071,0.00016,0.0012,0.00077,0.00069,0.00032,0.2087
1500000,225.2384,3.2065,60.0067,1580.32,1713.27,2330.65,0.68,223.65,3.16,1.53,17.85,0.0,224.15215,0.01822,0.2142,0.02552,0.0076,0.01478,0.06656,0.00189,0.05496,0.00668,0.03822,0.00264,0.02786,0.00593,0.0236,0.00263,0.03378,0.00283,0.01651,0.00446,0.01818,0.00063,0.01634,0.00325,0.01183,0.00302,0.02973,0.00167,0.02341,0.00218,0.02076,0.00131,0.02671,0.002,0.00976,0.00324,0.00788,0.00255,0.01551,0.00044,0.00814,0.00165,0.00833,0.00197,0.01221,0.00115,0.00815,0.00054,0.00468,0.00109,0.0,3.15598,0.02959,0.45906,0.00537,0.19897,0.00354,0.01059,0.00227,0.03042,0.00095,0.03759,0.00043,0.01005,0.0006,0.00871,0.00029,0.00361,0.00102,0.00162,0.00083,0.00388,2e-05,0.00375,0.00048,0.00363,0.00092,0.0054,0.00017,0.00278,0.00019,0.00241,0.00038,0.00306,0.00051,0.00378,0.00024,0.00129,0.0008,0.00156,0.00059,0.00155,0.00027,0.00093,0.00012,0.00097,0.00019,0.00026,0.00054,0.00087,0.00045,0.2178
1560000,225.717,3.1506,60.0067,1542.41,1699.08,2294.45,0.67,224.14,3.11,1.52,18.27,0.0,223.79095,0.01317,0.21584,0.02637,0.00937,0.01357,0.06715,0.0027,0.0549,0.00655,0.03795,0.00296,0.02788,0.00591,0.02352,0.00335,0.03342,0.00254,0.01713,0.00356,0.01772,0.00071,0.01669,0.00268,0.01096,0.00134,0.0285,0.00141,0.02224,0.00262,0.02251,0.00139,0.0289,0.00232,0.00898,0.00368,0.00842,0.0016,0.01783,0.00154,0.00673,0.00315,0.00887,0.00151,0.01234,0.00136,0.00562,0.00185,0.00666,0.0005,0.0,3.08763,0.03072,0.45286,0.01208,0.20165,0.00316,0.01259,0.00126,0.02923,0.00049,0.0381,0.00072,0.01044,0.00089,0.01079,0.0004,0.0036,0.00086,0.00089,0.00097,0.00309,0.00104,0.00422,0.00023,0.00429,0.00084,0.0052,7e-05,0.00257,0.00038,0.00259,0.00077,0.0031,0.00029,0.00413,0.00053,0.00122,0.00062,0.0025,0.00027,0.00109,0.00046,0.00136,0.00092,0.00119,0.00048,0.0004,0.00029,0.00059,0.0004,0.2267
1620000,227.6449,3.171,59.9926,1571.41,1721.44,2329.62,0.67,226.13,3.13,1.49,17.93,0.0,226.19554,0.0203,0.21476,0.02658,0.00727,0.01417,0.06727,0.00241,0.05589,0.00661,0.03904,0.00285,0.02677,0.00594,0.02538,0.00306,0.0347,0.00288,0.01755,0.00402,0.01752,0.0015,0.01495,0.00327,0.01257,0.00191,0.0283,0.00244,0.0224,0.00281,0.02467,0.00116,0.02947,0.00241,0.00983,0.00263,0.00811,0.00253,0.01716,0.00088,0.00679,0.00225,0.01063,0.00109,0.0118,0.001,0.00473,0.00104,0.00708,0.0008,0.0,3.13212,0.0404,0.45348,0.0057,0.20258,0.00238,0.01451,0.00146,0.02731,0.00197,0.03647,0.00017,0.01098,0.00054,0.01042,0.00023,0.0041,0.00012,0.00047,0.00107,0.00258,0.00084,0.00417,0.00058,0.00336,0.00049,0.00615,0.00084,0.00253,0.00027,0.00317,0.00027,0.0023,0.00048,0.00458,0.00065,0.00144,0.00027,0.00202,0.00063,0.00156,0.00014,0.00132,0.00064,0.00041,0.00035,0.00046,0.00019,0.00029,0.00044,0.2356
1680000,227.485,3.1633,59.9786,1567.58,1715.61,2322.43,0.67,225.94,3.12,1.51,17.76,0.0,225.49387,0.02189,0.21547,0.02588,0.00825,0.01421,0.06856,0.00238,0.05592,0.00664,0.0388,0.00293,0.02731,0.00605,0.02478,0.00339,0.03424,0.00262,0.01741,0.00488,0.01736,0.00097,0.01491,0.00321,0.01142,0.00158,0.02712,0.00153,0.02156,0.00275,0.02332,0.00133,0.02849,0.00191,0.00931,0.00396,0.00817,0.00236,0.01713,0.00062,0.00703,0.00266,0.00972,0.00128,0.01212,0.0011,0.00525,0.00127,0.00642,0.00047,0.0,3.12246,0.01949,0.45212,0.00216,0.20369,0.00244,0.01376,0.00156,0.02769,0.00153,0.03632,0.00089,0.01017,0.00013,0.01129,0.00075,0.00423,0.00035,0.00126,0.00029,0.00333,0.00048,0.0038,0.00051,0.00418,0.00032,0.00659,0.00074,0.00131,0.0003,0.00271,0.00023,0.0019,0.00035,0.00339,0.00092,0.00089,0.00044,0.00203,0.00067,0.00105,0.0006,0.00163,0.00058,0.00076,0.00059,0.00044,0.00052,0.00048,0.00106,0.2445
1740000,228.0267,3.1809,59.9926,1576.26,1731.25,2340.69,0.67,226.48,3.14,1.5,18.08,0.0,225.61931,0.02167,0.21374,0.02744,0.00937,0.01484,0.06877,0.00212,0.05565,0.00679,0.03841,0.00298,0.02647,0.00645,0.02621,0.00289,0.0348,0.00337,0.01731,0.00463,0.01822,0.00122,0.0151,0.003,0.0125,0.0013,0.02644,0.00202,0.01833,0.00287,0.02519,0.00134,0.02758,0.00106,0.00986,0.00323,0.00836,0.00259,0.01687,0.00051,0.00731,0.00153,0.00973,0.00158,0.01132,0.00093,0.00471,0.00054,0.00731,0.00089,0.0,3.12445,0.03555,0.45494,0.00639,0.20534,0.00251,0.01214,0.00203,0.02699,0.00094,0.03765,0.00023,0.01107,0.0007,0.01134,0.00048,0.00351,0.00084,0.00202,0.00081,0.00326,0.0006,0.00404,0.00042,0.00382,0.00066,0.00709,0.00045,0.00189,0.0007,0.00373,0.0004,0.00223,0.00039,0.00413,0.00056,0.00196,0.00053,0.00184,0.00015,0.00159,0.00058,0.00139,0.00051,0.00086,0.00057,0.00018,0.00027,0.00026,0.00034,0.2534
1800000,228.2466,3.164,59.9645,1568.07,1724.05,2330.61,0.67,226.76,3.12,1.48,17.85,0.0,226.11113,0.02557,0.21629,0.02668,0.01151,0.01535,0.06828,0.00221,0.05571,0.00713,0.03892,0.0029,0.02642,0.0064,0.02612,0.00314,0.03539,0.00254,0.01805,0.00491,0.01733,0.00148,0.01545,0.00331,0.01044,0.00116,0.02754,0.00129,0.0215,0.00294,0.02247,0.00163,0.0279,0.00121,0.00919,0.00339,0.00801,0.00296,0.01684,0.00089,0.00776,0.00135,0.00914,0.00194,0.01204,0.00079,0.00582,0.00135,0.00589,0.00058,0.0,3.10682,0.01798,0.44691,0.0067,0.20369,0.00135,0.01327,0.00178,0.02565,0.00072,0.03627,0.00064,0.01094,6e-05,0.01106,0.00069,0.00374,0.00083,0.00166,0.0002,0.00278,0.00038,0.00338,0.00017,0.00481,0.00065,0.00603,0.00029,0.00224,0.00075,0.00279,0.00038,0.00276,0.00043,0.004,0.00021,0.00105,0.0003,0.00165,0.00067,0.00181,0.00021,0.00137,0.00073,0.00041,0.00025,0.00072,0.00026,0.00065,0.00021,0.2623
1860000,228.0505,3.1546,59.9786,1560.36,1719.76,2321.6,0.67,226.52,3.11,1.49,17.9,0.0,226.01839,0.0255,0.21436,0.02567,0.00939,0.01452,0.06849,0.00188,0.05565,0.00676,0.03849,0.00308,0.0265,0.00633,0.02585,0.00283,0.03447,0.00284,0.01689,0.00444,0.01761,0.00118,0.01489,0.00352,0.01217,0.00193,0.02779,0.0018,0.02184,0.00255,0.02286,0.00165,0.02817,0.00111,0.00921,0.00331,0.00896,0.00237,0.01702,0.00071,0.00715,0.00221,0.01076,0.00124,0.01181,0.00073,0.00503,0.00134,0.00674,0.00037,0.0,3.10835,0.02643,0.45022,0.00323,0.20338,0.00186,0.0149,0.00226,0.02726,0.00121,0.03716,0.00058,0.00991,0.00089,0.01086,0.00024,0.00422,0.00095,0.00144,4e-05,0.00322,0.0002,0.004,6e-05,0.00481,0.00056,0.00559,0.00036,0.00168,0.00072,0.00274,0.00033,0.00212,0.00065,0.00364,0.0004,0.00095,0.00042,0.00157,0.00033,0.00163,0.00108,0.00147,0.00037,0.00063,0.00038,0.0003,0.001,0.00079,0.00049,0.2712
1920000,228.2384,3.171,59.9786,1568.99,1731.87,2335.59,0.67,226.73,3.13,1.49,18.07,0.0,226.46298,0.02482,0.2142,0.02649,0.00934,0.01469,0.06873,0.00302,0.05563,0.00716,0.03882,0.00311,0.02643,0.00624,0.02601,0.00295,0.03494,0.00325,0.0175,0.00494,0.01747,0.00087,0.01527,0.00241,0.01197,0.00219,0.02735,0.00136,0.0216,0.00301,0.02319,0.00137,0.02904,0.00147,0.00801,0.00302,0.01038,0.00217,0.0178,0.00023,0.00751,0.00235,0.00955,0.00056,0.01205,0.00052,0.00593,0.00115,0.00743,0.00046,0.0,3.12385,0.03387,0.45888,0.00118,0.20551,0.00071,0.01457,0.00173,0.02727,0.00174,0.0368,0.00045,0.01106,0.00069,0.01093,0.00015,0.00428,0.00063,0.001,0.00089,0.00294,0.0004,0.00466,0.00074,0.00447,0.00027,0.00631,0.0004,0.00157,0.00052,0.00271,0.00015,0.00216,0.0001,0.00318,0.00027,0.00171,0.00057,0.00173,0.00031,0.00149,0.00083,0.00156,0.00026,0.00086,0.00028,0.00065,0.00076,0.00089,0.00074,0.2802
1980000,228.9865,3.1633,59.9364,1576.13,1728.48,2337.57,0.67,227.48,3.12,1.49,17.96,0.0,227.08757,0.02276,0.21424,0.0279,0.00857,0.01597,0.06793,0.00231,0.05545,0.00689,0.03786,0.00276,0.02818,0.00631,0.02419,0.00327,0.03625,0.00287,0.01846,0.00442,0.01615,0.00091,0.01761,0.00253,0.01071,0.00292,0.02738,0.00176,0.02402,0.00348,0.02872,0.00174,0.03273,0.00243,0.01024,0.00392,0.01259,0.00312,0.01868,0.00052,0.00355,0.00143,0.01242,0.00101,0.00921,0.001,0.00194,0.0008,0.00609,0.0014,0.0,3.11702,0.03659,0.4538,0.00265,0.20577,0.00393,0.01459,0.00165,0.02638,0.00128,0.03533,0.00049,0.01117,0.00051,0.01209,0.00052,0.0034,0.00061,0.00103,0.00027,0.00246,0.00013,0.00384,0.00038,0.00473,0.00076,0.00523,0.00057,0.00198,0.00041,0.00406,0.00051,0.00167,0.00022,0.00321,0.00035,0.00191,0.0008,0.00155,0.00022,0.00135,0.00065,0.00124,1e-05,0.00075,0.00052,0.00043,0.00035,0.0004,0.00106,0.2891
2040000,229.7986,3.1475,59.9786,1563.62,1732.87,2334.33,0.67,228.26,3.11,1.5,17.73,0.0,227.61874,0.01897,0.21628,0.02916,0.00635,0.0154,0.06746,0.00228,0.05656,0.00699,0.03851,0.00282,0.02883,0.00629,0.02494,0.00368,0.03633,0.00243,0.0179,0.00413,0.01589,0.00075,0.01778,0.00387,0.01094,0.00253,0.02861,0.00192,0.02482,0.0035,0.02728,0.00174,0.03234,0.0023,0.00991,0.00321,0.01176,0.00221,0.01907,0.00082,0.00441,0.0019,0.01135,0.00136,0.01052,0.00044,0.00226,0.00065,0.00673,0.00039,0.0,3.10056,0.03329,0.44786,0.00582,0.19752,0.00205,0.01034,0.00058,0.02752,0.00161,0.03555,0.00023,0.01053,0.00091,0.01121,0.00041,0.00353,0.00049,0.00079,0.00038,0.00289,0.00048,0.00351,0.00019,0.00411,5e-05,0.00629,0.00038,0.00335,0.00075,0.00326,0.00084,0.00266,0.00047,0.0037,0.0004,0.00142,0.0006,0.00167,0.00055,0.00072,0.00057,0.00121,0.00063,0.00059,0.00097,0.00059,0.00026,0.00106,0.00019,0.298
2100000,230.0486,3.1565,59.9786,1569.6,1742.12,2343.41,0.67,228.51,3.12,1.5,17.69,0.0,228.6945,0.02412,0.21502,0.02573,0.00493,0.01559,0.06764,0.00198,0.05709,0.00748,0.03792,0.00277,0.02896,0.00646,0.02359,0.00349,0.03645,0.00246,0.01842,0.00526,0.016,0.00184,0.01669,0.00274,0.01073,0.00217,0.02919,0.0014,0.02582,0.0038,0.02677,0.00254,0.03307,0.00165,0.0109,0.00363,0.01226,0.00316,0.01785,0.00074,0.00425,0.00175,0.01266,0.00202,0.01032,0.00011,0.00182,0.00171,0.00632,0.00107,0.0,3.12124,0.02641,0.4461,0.00171,0.19768,0.00137,0.01338,0.00177,0.02901,0.00055,0.03691,0.00053,0.01113,0.0008,0.01116,0.00102,0.0031,0.00032,0.00056,0.00081,0.00316,0.00037,0.00404,0.00025,0.00495,0.00048,0.0053,0.00074,0.00307,0.00049,0.0025,0.00031,0.0022,0.00021,0.00339,0.00025,0.00188,0.00032,0.0012,0.00049,0.0013,0.00023,0.00126,0.00033,0.00138,0.00046,0.00072,0.00048,0.00089,0.00045,0.3069
2160000,229.2538,3.1511,59.9504,1564.62,1730.46,2331.17,0.67,227.7,3.11,1.49,17.67,0.0,227.45808,0.02008,0.21652,0.02602,0.00495,0.01547,0.06806,0.00219,0.0567,0.00708,0.03816,0.003,0.02908,0.00619,0.02389,0.00297,0.0356,0.00292,0.01822,0.00498,0.01574,0.00192,0.01831,0.00276,0.00961,0.00199,0.02867,0.00193,0.02467,0.00306,0.02536,0.00215,0.03055,0.00226,0.01034,0.00383,0.01192,0.00224,0.01915,0.00126,0.00397,0.00175,0.01265,0.00157,0.01082,0.00033,0.0023,0.00112,0.00692,0.00048,0.0,3.11368,0.02847,0.44392,0.00437,0.19732,0.00304,0.01284,0.00143,0.02834,0.00097,0.03742,0.00049,0.0109,0.00045,0.01172,0.00052,0.00152,0.00059,0.0021,0.00072,0.00349,0.00097,0.0037,0.00021,0.00389,0.00075,0.0055,0.0009,0.00362,0.00024,0.00442,0.00037,0.00239,0.00062,0.0039,0.00047,0.00097,0.00066,0.00152,0.00028,0.00163,0.00049,0.00148,0.00025,0.00076,0.0004,0.00019,0.00105,0.00075,0.00096,0.3158
2220000,226.375,3.2004,60.0067,1581.77,1724.98,2338.46,0.68,224.83,3.16,1.52,17.69,0.0,224.74583,0.02453,0.21626,0.02778,0.00572,0.01467,0.06812,0.00194,0.05532,0.00698,0.03758,0.00224,0.02923,0.00644,0.02232,0.00323,0.03605,0.00272,0.01851,0.00531,0.01615,0.00213,0.01834,0.00255,0.0091,0.00263,0.02953,0.00181,0.02518,0.00322,0.02489,0.00176,0.03117,0.00248,0.01104,0.00446,0.01234,0.00292,0.01861,0.00061,0.00431,0.00208,0.01251,0.00139,0.01205,0.00032,0.00319,0.00108,0.00575,0.00145,0.0,3.15358,0.00999,0.45825,0.00209,0.19885,0.0007,0.01,0.00377,0.03109,0.0023,0.03886,0.00075,0.01027,0.00095,0.01091,0.00027,0.00233,0.00019,0.00262,0.00072,0.00409,0.00102,0.00405,0.00053,0.00348,0.00026,0.00513,0.00023,0.00327,0.00082,0.00289,0.00091,0.00206,0.00034,0.00345,0.00069,0.00152,0.00017,0.00137,0.00037,0.00111,0.00061,0.00097,0.00085,0.00034,0.00027,0.00047,0.00067,0.00025,0.0007,0.3248
2280000,227.6463,3.1707,59.9926,1572.16,1719.32,2329.38,0.67,226.14,3.13,1.49,17.92,0.0,225.2234,0.01475,0.21708,0.02715,0.00786,0.01464,0.06797,0.00331,0.05442,0.0073,0.03702,0.00242,0.02865,0.00598,0.02319,0.00296,0.03654,0.00257,0.01885,0.00358,0.01537,0.00174,0.01781,0.00346,0.00949,0.00161,0.02716,0.00178,0.02309,0.00286,0.02665,0.00132,0.03114,0.00261,0.00891,0.0034,0.01262,0.00209,0.01838,0.00062,0.00451,0.0015,0.01381,0.0011,0.01136,0.00114,0.00204,0.00091,0.00727,0.00092,0.0,3.11809,0.03699,0.45061,0.0062,0.19758,0.00109,0.01153,0.00201,0.02848,0.00325,0.03809,0.00031,0.01145,0.0007,0.01173,0.00049,0.00234,0.00069,0.0009,0.00085,0.00358,0.0004,0.00423,0.00073,0.00425,0.00094,0.00499,0.00055,0.00218,0.00078,0.00376,0.00038,0.002,0.00095,0.00349,5e-05,0.00086,0.00065,0.00094,0.00037,0.00123,0.00043,0.00125,0.00026,0.00026,0.00014,0.00053,0.00041,0.00146,0.00062,0.3338
2340000,227.6835,2.4348,59.9926,1613.49,774.04,1788.97,0.9,226.15,2.38,1.49,23.89,0.0,225.4463,0.02591,0.21471,0.02582,0.00626,0.01457,0.06772,0.00269,0.05461,0.0073,0.03731,0.00264,0.02871,0.00584,0.02338,0.00343,0.0365,0.00292,0.01846,0.00487,0.01565,0.00123,0.01787,0.00271,0.0085,0.0031,0.02741,0.00112,0.02282,0.00286,0.02681,0.00135,0.03153,0.00192,0.00975,0.0045,0.01347,0.00332,0.0191,0.00075,0.00514,0.00208,0.01408,0.00128,0.01266,0.00115,0.00259,0.00076,0.0067,0.00129,0.0,2.36936,0.0196,0.45766,0.00285,0.20974,0.00229,0.01656,0.00147,0.0314,0.00289,0.03895,0.00151,0.01098,0.00103,0.01214,0.00035,0.00126,0.00045,0.00188,0.0003,0.00347,0.00047,0.00442,0.00064,0.00515,0.00096,0.00576,0.00053,0.00275,0.00025,0.00342,0.0005,0.00194,0.00017,0.0033,0.0012,0.00167,0.00046,0.00211,0.00032,0.00123,0.0015,0.00094,0.00036,0.00091,0.00058,0.00058,0.00058,0.00047,0.00035,0.3428
2400000,227.5574,2.4408,59.9926,1616.3,779.38,1792.38,0.9,226.04,2.39,1.5,23.8,0.0,225.95116,0.02311,0.21799,0.02586,0.00548,0.01496,0.06798,0.00236,0.05508,0.00719,0.03742,0.00262,0.02912,0.00623,0.02405,0.00333,0.03681,0.00285,0.01797,0.0051,0.01592,0.00167,0.01765,0.00382,0.01,0.0022,0.02699,0.00124,0.02299,0.00293,0.02595,0.00083,0.03179,0.00203,0.009,0.00422,0.01376,0.00309,0.02023,0.00051,0.0043,0.00237,0.01305,0.00191,0.01126,0.00084,0.00164,0.00144,0.00751,0.00086,0.0,2.38244,0.00892,0.45977,0.00705,0.20937,0.00036,0.01365,0.00395,0.03173,0.00158,0.03779,0.00114,0.01194,0.00041,0.01129,0.00026,0.00145,0.00069,0.00222,0.0007,0.00347,0.00053,0.00419,0.00027,0.00483,0.00043,0.00604,0.0007,0.00239,0.00114,0.00354,0.00059,0.00229,0.00042,0.00381,0.00044,0.00098,0.00035,0.00087,0.00056,0.00085,0.0002,0.00142,0.00108,0.00095,0.00014,0.00067,3e-05,0.00057,0.00042,0.352
2460000,227.2869,2.4293,59.9926,1608.75,771.06,1781.82,0.9,225.72,2.37,1.52,23.87,0.0,225.51965,0.02335,0.21801,0.02557,0.00569,0.01545,0.06629,0.00252,0.0548,0.00727,0.03727,0.00266,0.0292,0.00613,0.02314,0.00326,0.03601,0.00314,0.01815,0.00493,0.01577,0.00177,0.01794,0.00196,0.00929,0.00229,0.02812,0.00173,0.02562,0.00347,0.0263,0.00263,0.03187,0.0025,0.01191,0.00402,0.01217,0.00226,0.01953,0.00059,0.00516,0.00175,0.0132,0.00095,0.01224,0.00115,0.00247,0.00083,0.00778,0.00087,0.0,2.36503,0.03117,0.45576,0.00639,0.20906,0.00141,0.01457,0.00179,0.03101,0.0018,0.03734,0.00075,0.01218,0.00062,0.01162,0.00135,0.00122,0.00042,0.00239,0.00037,0.00317,0.00105,0.00499,0.00026,0.00505,0.0006,0.00503,0.00091,0.00377,0.00038,0.00389,0.00085,0.00189,0.00041,0.0035,0.00022,0.00185,0.00032,0.00159,0.00074,0.00095,0.00061,0.00087,0.00061,0.00092,0.00051,0.00068,0.00067,0.00057,8e-05,0.3612
2520000,227.7935,2.4558,60.0207,1625.15,786.15,1805.33,0.9,226.26,2.4,1.5,24.4,0.0,226.25371,0.01303,0.21627,0.02744,0.00647,0.01556,0.06759,0.00215,0.05588,0.00719,0.03865,0.00329,0.02861,0.00627,0.02569,0.00278,0.03795,0.00316,0.01839,0.00461,0.01572,0.00206,0.01671,0.00343,0.01053,0.00231,0.02719,0.00143,0.02368,0.00338,0.02908,0.00142,0.03482,0.00193,0.01206,0.00418,0.01211,0.00352,0.0197,0.00063,0.00498,0.00244,0.01373,0.00178,0.01158,0.00051,0.00225,0.00098,0.00739,0.00093,0.0,2.39346,0.00883,0.47437,0.00807,0.21812,0.00341,0.02119,0.00103,0.03257,0.00029,0.03876,0.00072,0.01419,0.0009,0.01381,0.0003,0.00082,0.00055,0.00227,0.00053,0.00156,0.0004,0.00356,0.0008,0.00498,0.00027,0.0067,0.00063,0.00335,0.00089,0.00351,0.00018,0.00279,0.00041,0.00382,0.00051,0.00113,0.00036,0.00123,0.00022,0.00079,0.00021,0.00156,0.00053,0.00086,0.00037,0.00079,0.00048,0.00012,0.00079,0.3703
2580000,227.6303,2.4338,60.0488,1612.83,774.92,1787.84,0.9,226.07,2.38,1.51,24.13,0.0,225.6445,0.02425,0.21652,0.02442,0.0086,0.0151,0.06893,0.00259,0.0547,0.00693,0.0383,0.00255,0.0289,0.00633,0.02363,0.00319,0.03726,0.00265,0.01846,0.00437,0.01611,0.00131,0.01677,0.00248,0.00988,0.00146,0.0276,0.00136,0.02513,0.0032,0.02676,0.00162,0.03367,0.00177,0.01044,0.00307,0.01262,0.0024,0.01845,0.0018,0.00352,0.00302,0.01517,0.00077,0.01169,0.00143,0.00151,0.00154,0.0084,0.00039,0.0,2.37174,0.01526,0.46436,0.00225,0.21748,0.00111,0.01898,0.00169,0.02888,0.00094,0.03749,0.00049,0.01289,0.00097,0.01275,0.00017,0.00158,0.00101,0.0024,0.00058,0.00265,0.00092,0.00332,0.00027,0.00538,0.00034,0.00584,0.00118,0.00342,0.00044,0.00365,9e-05,0.00293,0.00079,0.00332,0.00053,0.00119,0.00052,0.00095,0.0002,0.00116,0.00086,0.00142,0.00093,0.00074,0.00048,0.00036,0.00035,0.00024,0.00024,0.3795
2640000,227.9458,2.4257,60.0067,1614.85,759.77,1784.85,0.9,226.48,2.37,1.5,24.12,0.0,226.01414,0.01508,0.21509,0.02557,0.00705,0.01377,0.06869,0.00262,0.05558,0.00729,0.03775,0.00305,0.02878,0.00643,0.02441,0.00298,0.03674,0.00272,0.01728,0.00413,0.01688,0.00094,0.01643,0.00204,0.01088,0.00292,0.02839,0.00187,0.02387,0.00321,0.02706,0.00199,0.03272,0.00246,0.00985,0.00409,0.01455,0.00268,0.01789,0.00159,0.00409,0.00224,0.01405,0.00142,0.01173,0.00078,0.00102,0.00103,0.0079,0.00088,0.0,2.36494,0.01085,0.46633,0.00416,0.21707,0.00054,0.0217,0.00209,0.03018,0.00107,0.03812,0.00085,0.01391,0.00079,0.01342,0.00095,0.00104,0.00082,0.0017,0.00065,0.00298,0.00046,0.0043,0.00048,0.00494,0.00034,0.00604,0.00057,0.00329,0.0007,0.00367,0.00062,0.00221,0.0007,0.00391,0.0002,0.00194,0.00045,0.00086,0.00062,0.0012,0.00049,0.00097,0.00043,0.00168,0.00073,0.00079,0.00045,0.00036,0.00026,0.3887
