timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
1320000,244.657,1.6137,59.9786,1224.92,354.88,1273.91,0.96,242.9,1.59,1.53,20.69,0.0,244.99236,0.02699,0.2311,0.02361,0.02526,0.0172,0.08761,0.00348,0.0514,0.00392,0.03987,0.00553,0.02436,0.00536,0.03612,0.00219,0.03739,0.00416,0.0079,0.00542,0.03328,0.00145,0.03643,0.00313,0.00333,0.004,0.02412,0.00204,0.02444,0.0028,0.0024,0.00485,0.02017,0.00134,0.01469,0.00223,0.00813,0.00469,0.00996,0.0018,0.00796,0.00032,0.00724,0.00048,0.00368,0.00053,0.00336,0.00102,0.00358,0.0011,0.0,1.58424,0.00639,0.27561,0.00436,0.09574,0.00562,0.04498,0.00147,0.01567,0.00169,0.01037,0.00181,0.01173,0.00032,0.00729,0.00079,0.00458,0.00078,0.00807,0.00102,0.00966,0.00021,0.00137,0.00041,0.00294,0.00052,0.00196,0.00067,0.00627,0.00041,0.00137,0.0003,0.00263,0.00036,0.00191,0.00028,0.0021,0.0003,0.00034,0.00029,0.00031,0.00074,0.00185,0.00024,0.00098,0.00032,0.00047,0.0002,0.00106,0.00048,0.1929
1380000,246.508,1.6258,59.9364,1243.69,354.51,1293.25,0.96,244.73,1.6,1.54,20.99,0.0,243.07944,0.02673,0.21842,0.02849,0.02916,0.0146,0.08754,0.00036,0.05446,0.00568,0.03672,0.00372,0.02643,0.0056,0.03689,0.00329,0.03646,0.0043,0.00892,0.00528,0.03342,0.00156,0.03597,0.0039,0.00283,0.00361,0.02513,0.0018,0.02522,0.00414,0.00177,0.00415,0.02065,0.00127,0.01464,0.00237,0.00932,0.0037,0.01154,0.00187,0.00848,0.00048,0.00713,0.00058,0.00322,0.00042,0.00317,0.00072,0.00349,0.00086,0.0,1.59491,0.01145,0.28018,0.00757,0.09719,0.00146,0.04666,0.00453,0.01258,0.00054,0.00867,0.00098,0.01033,0.00031,0.00694,7e-05,0.00427,0.00069,0.00749,0.00054,0.00986,0.00058,0.00322,0.00023,0.00234,0.00064,0.00226,0.00075,0.00687,0.00065,0.00217,0.00041,0.002,0.00044,0.00221,0.00024,0.00279,0.00125,0.00023,0.00022,0.00045,0.00069,0.00181,0.00045,0.00122,0.00051,0.00057,0.00054,0.00119,0.00047,0.1999
1440000,244.8669,1.6275,59.9645,1237.46,355.86,1286.19,0.96,243.14,1.6,1.55,20.99,0.0,243.49335,0.01564,0.21749,0.02173,0.02621,0.01492,0.09094,0.00446,0.05209,0.00529,0.03818,0.00312,0.02536,0.0062,0.03654,0.00283,0.03684,0.00342,0.00951,0.00689,0.03162,0.00154,0.03523,0.00354,0.00523,0.00441,0.02321,0.00036,0.02445,0.00386,0.00271,0.00335,0.02022,0.00154,0.01524,0.00217,0.00894,0.00354,0.01055,0.00297,0.00874,0.00054,0.00698,0.00025,0.00475,0.00045,0.00474,0.00019,0.00526,0.00118,0.0,1.59256,0.00963,0.27922,0.01152,0.09578,0.0012,0.04368,0.00192,0.01432,0.00115,0.00917,0.00044,0.01049,0.00096,0.00625,0.00048,0.00441,0.00046,0.00756,0.00062,0.01005,0.00086,0.00195,0.00065,0.00249,0.00075,0.00227,0.00094,0.00624,0.00046,0.00229,0.00044,0.00331,0.00033,0.00179,0.00059,0.00123,0.00035,0.00097,0.00082,0.00078,0.00075,0.00151,0.00018,0.00094,0.00042,0.00093,0.0006,0.00078,0.00053,0.2069
1500000,248.5774,1.6118,59.9645,1243.19,353.97,1292.8,0.96,247.26,1.58,1.31,20.72,0.0,244.20665,0.01495,0.22427,0.02463,0.03454,0.01826,0.08737,0.00337,0.05316,0.00536,0.03531,0.00532,0.02496,0.00527,0.03714,0.00235,0.0368,0.00468,0.00943,0.00503,0.03185,0.00162,0.03572,0.00335,0.00484,0.00344,0.02205,0.00149,0.02294,0.00364,0.00254,0.00431,0.01917,0.00193,0.0141,0.00184,0.00904,0.00414,0.0124,0.00159,0.00975,0.00066,0.00809,0.0003,0.00493,0.00072,0.00518,0.00065,0.00425,0.00123,0.0,1.58054,0.01098,0.27287,0.00446,0.09053,0.00499,0.04204,0.00245,0.01146,0.00163,0.00878,0.00149,0.00871,0.00089,0.00591,0.00023,0.0042,0.00061,0.00706,0.00022,0.00941,0.00034,0.00201,0.00068,0.00241,0.00057,0.00222,0.00056,0.006,0.00022,0.00227,0.0001,0.00323,0.00091,0.0021,0.00017,0.00133,0.00062,0.00035,0.00051,0.00067,0.00047,0.00149,0.00048,0.00105,3e-05,0.00045,9e-05,0.0007,0.00015,0.214
1560000,246.8679,1.627,60.0067,1245.5,358.45,1296.05,0.96,245.32,1.6,1.42,20.88,0.0,245.39491,0.01886,0.20619,0.02178,0.0362,0.01918,0.08659,0.00093,0.05419,0.00459,0.03801,0.00442,0.02661,0.00457,0.03508,0.0024,0.03784,0.0037,0.01072,0.00609,0.03155,0.00093,0.03649,0.00379,0.00442,0.00552,0.02472,0.00084,0.02434,0.00376,0.00419,0.00411,0.02017,0.00192,0.01478,0.00236,0.00873,0.00325,0.01007,0.00235,0.00795,0.00033,0.00568,0.00037,0.00295,0.00068,0.00357,0.00063,0.00274,0.00168,0.0,1.59712,0.00751,0.27951,0.01131,0.09582,0.00139,0.04418,0.0032,0.01231,0.00046,0.00823,0.00058,0.01003,0.00082,0.00661,0.00043,0.0038,0.00065,0.0082,0.00073,0.00994,0.00029,0.00305,0.00069,0.00246,4e-05,0.00239,0.00058,0.00662,0.00026,0.00177,0.00048,0.00271,0.00075,0.00142,5e-05,0.00197,0.0001,0.00038,0.00023,0.00049,0.00029,0.00116,0.00015,0.00014,0.00025,0.00065,0.00035,0.00086,0.00066,0.2211
1620000,245.5832,2.3027,60.0348,1245.45,1335.63,1825.06,0.68,244.16,2.29,1.39,12.98,0.0,246.22173,0.01391,0.21149,0.02054,0.0312,0.01617,0.08951,0.00318,0.05828,0.00724,0.03586,0.0036,0.02658,0.00621,0.03751,0.00382,0.03605,0.00365,0.00728,0.00484,0.03144,0.00242,0.03579,0.00334,0.00421,0.00439,0.024,0.00211,0.02308,0.00222,0.00308,0.00513,0.01872,0.00156,0.01249,0.00264,0.00909,0.00367,0.01052,0.00208,0.00824,0.00033,0.00758,0.00036,0.0048,0.00061,0.00548,5e-05,0.00512,0.00123,0.0,2.27368,0.02615,0.2423,0.00604,0.09717,0.00355,0.03914,0.00251,0.00969,0.00145,0.00847,0.00116,0.00829,0.00119,0.00648,0.00118,0.0046,0.00093,0.00726,0.00051,0.00909,0.00018,0.00294,0.00086,0.00178,0.00052,0.00223,0.00095,0.00522,0.00068,0.00218,0.00058,0.00195,0.0004,0.0019,0.00091,0.00199,0.00057,0.00042,0.00022,0.0007,0.00073,0.00107,8e-05,0.00039,0.00042,0.00047,0.00031,0.00118,0.00029,0.2284
1680000,246.0341,2.203,59.9786,1172.62,1297.83,1749.27,0.67,244.58,2.19,1.43,13.6,0.0,244.04715,0.01931,0.21978,0.02324,0.03072,0.01872,0.08639,0.00274,0.0579,0.00424,0.03647,0.00604,0.0257,0.00585,0.03628,0.00255,0.03535,0.00432,0.00836,0.00572,0.03212,0.00097,0.03603,0.00382,0.00351,0.00411,0.02496,0.00161,0.02353,0.00425,0.00287,0.00355,0.01943,0.00212,0.01374,0.00179,0.01011,0.00428,0.01101,0.0025,0.00934,0.00059,0.00929,0.00067,0.00533,0.00062,0.0064,0.00052,0.00464,0.00078,0.0,2.19395,0.02314,0.23844,0.00327,0.0908,0.00194,0.04018,0.00411,0.00938,0.00061,0.00762,0.00098,0.00872,0.00059,0.00493,0.00023,0.00448,0.00072,0.00678,0.00061,0.009,0.00088,0.0027,0.00031,0.00221,0.00094,0.00213,0.00024,0.00637,0.00095,0.0026,0.00039,0.0014,0.00064,0.00134,0.0002,0.00204,8e-05,0.00047,0.00029,0.00047,0.0003,0.00109,0.00034,0.00032,0.00031,0.0008,0.00038,0.00082,0.00042,0.2352
1740000,244.6552,2.2133,59.9786,1182.33,1288.46,1747.29,0.68,242.91,2.2,1.53,13.42,0.0,242.61368,0.0185,0.21711,0.01801,0.03208,0.01727,0.08787,0.00417,0.0544,0.00528,0.03638,0.00389,0.02476,0.00585,0.03653,0.00264,0.03545,0.00336,0.00872,0.00635,0.02843,0.0025,0.03302,0.00303,0.00511,0.00472,0.01731,0.00154,0.01614,0.00315,0.00666,0.00462,0.02045,0.0014,0.01126,0.00233,0.00831,0.00368,0.00993,0.00298,0.00623,0.00158,0.00696,0.00083,0.00296,0.00184,0.00467,0.00085,0.00441,0.00101,0.0,2.19222,0.03089,0.23874,0.0078,0.09864,0.00288,0.04679,0.00146,0.0107,0.00161,0.00895,0.00108,0.00909,0.00059,0.00576,0.00033,0.00357,0.00051,0.00725,0.00071,0.00747,0.00046,0.00287,0.00089,0.00272,0.00086,0.00185,0.00024,0.00661,0.00068,0.00211,0.0002,0.00183,0.00092,0.0017,0.00072,0.0022,0.00056,0.0005,0.00049,0.00041,0.00034,0.00121,0.00033,0.00119,0.00056,0.00032,0.00084,0.00049,0.00062,0.2419
1800000,245.1572,2.2312,59.9645,1216.69,1281.36,1765.42,0.69,243.72,2.22,1.41,12.56,0.0,243.35539,0.01902,0.21484,0.02231,0.03243,0.01448,0.08699,0.00177,0.05435,0.00505,0.03687,0.00444,0.02653,0.00597,0.03666,0.00234,0.03568,0.00427,0.00767,0.00556,0.03119,0.0023,0.03609,0.00458,0.0029,0.00466,0.02397,0.00155,0.02428,0.0038,0.00385,0.00427,0.01992,0.00198,0.01314,0.00202,0.00877,0.00411,0.01112,0.00252,0.0082,0.00056,0.00614,0.00125,0.00403,0.00089,0.00437,0.00136,0.00474,0.00079,0.0,2.22025,0.04143,0.23126,0.00716,0.09739,0.00219,0.04724,0.00312,0.01072,0.00049,0.00789,0.0003,0.00751,0.00033,0.00499,0.00038,0.00496,0.00027,0.00879,0.00046,0.0095,0.00047,0.00284,0.00061,0.00191,0.00043,0.00229,0.00122,0.00615,0.00046,0.00211,0.00038,0.00273,0.00048,0.00158,0.00044,0.0018,0.00057,0.00107,0.00067,0.00044,0.0002,0.00204,0.00039,0.00072,0.00024,0.00017,0.00077,0.00056,0.00042,0.2486
1860000,247.3207,2.253,59.9926,1233.07,1309.04,1798.13,0.69,245.95,2.24,1.36,13.38,0.0,242.6441,0.02293,0.21985,0.02429,0.03477,0.01766,0.08823,0.00331,0.05283,0.00629,0.03645,0.00251,0.02671,0.00561,0.03506,0.0036,0.03714,0.00441,0.00793,0.00529,0.03172,0.00259,0.03693,0.00475,0.00305,0.00385,0.026,0.00299,0.02496,0.00374,0.00505,0.00454,0.02141,0.00139,0.01351,0.00221,0.00841,0.00421,0.01078,0.00188,0.00602,0.00076,0.00709,0.00091,0.00281,0.00035,0.00275,0.00125,0.00445,0.00191,0.0,2.22791,0.00905,0.22713,0.00555,0.09343,0.00586,0.04351,0.00114,0.01488,0.00129,0.00858,0.00068,0.00914,0.00036,0.00677,0.00068,0.00413,0.00101,0.00917,0.00032,0.00981,0.00046,0.00344,0.00038,0.00165,0.00074,0.00295,0.00095,0.00707,0.00092,0.00245,0.00063,0.00168,0.00032,0.00224,0.00056,0.00236,7e-05,0.00062,0.00047,0.00043,0.00031,0.00189,0.00062,0.00031,0.00073,0.00032,0.00073,0.0008,0.00046,0.2555
1920000,245.226,2.275,60.0207,1249.26,1296.36,1800.63,0.69,243.6,2.26,1.49,12.7,0.0,244.4485,0.02689,0.21926,0.02715,0.03492,0.01734,0.08865,0.00234,0.0572,0.00809,0.03757,0.00383,0.02678,0.00551,0.03746,0.00175,0.03662,0.00358,0.0097,0.00671,0.03084,0.00206,0.03751,0.00304,0.00475,0.00448,0.02476,0.00113,0.02607,0.0041,0.00431,0.00456,0.01873,0.00198,0.01067,0.00249,0.00672,0.00382,0.01139,0.00235,0.00606,0.00124,0.00649,0.00069,0.00436,0.00042,0.00149,0.00038,0.00451,0.001,0.0,2.25377,0.02309,0.2318,0.00959,0.09394,0.00247,0.04717,0.00321,0.00771,0.00082,0.00907,0.00102,0.00744,0.00049,0.00657,0.00038,0.00387,0.00046,0.00828,0.00031,0.0093,0.00051,0.00335,0.00137,0.00241,0.0007,0.00202,0.00014,0.00669,0.00105,0.00262,0.00074,0.00117,0.00119,0.00173,0.00027,0.00184,0.00061,0.00082,0.00013,0.00088,0.00053,0.00172,0.00046,0.00045,0.00063,0.00045,0.00043,0.00064,0.00034,0.2626
1980000,246.2039,2.2586,59.9786,1249.31,1288.51,1795.24,0.7,244.8,2.24,1.44,12.49,0.0,242.56856,0.02052,0.22138,0.02235,0.03437,0.0156,0.08576,0.00303,0.05674,0.00513,0.03605,0.00437,0.02466,0.00723,0.03581,0.00291,0.03809,0.00346,0.01003,0.0059,0.0322,0.00209,0.03727,0.00396,0.00384,0.00505,0.02453,0.00108,0.02472,0.0031,0.0015,0.00419,0.01878,0.00158,0.01141,0.00121,0.00885,0.00316,0.01055,0.00236,0.00609,0.00127,0.00576,0.0001,0.00488,0.00135,0.00143,0.00132,0.00428,0.00013,0.0,2.23645,0.02362,0.22575,0.00694,0.09055,0.00134,0.05001,0.00028,0.00807,0.0013,0.01097,0.00137,0.01104,0.00057,0.00835,0.00042,0.00422,0.00072,0.00949,0.00136,0.01029,0.00014,0.00442,0.00079,0.00312,0.00036,0.00154,0.00079,0.00591,0.00082,0.00261,0.00046,0.00149,0.0004,0.00213,0.00058,0.00151,0.00013,0.00061,0.00033,0.00075,0.0001,0.00148,0.00063,0.00177,0.00083,0.00025,0.00049,0.00046,0.00061,0.2696
2040000,244.5836,2.2821,60.0207,1245.91,1302.26,1800.85,0.69,242.75,2.26,1.55,13.64,0.0,244.8448,0.02749,0.21855,0.02277,0.04033,0.0141,0.08111,0.00046,0.05132,0.00532,0.03602,0.00368,0.0253,0.00574,0.03461,0.00301,0.03757,0.00268,0.00954,0.00625,0.0311,0.0027,0.03952,0.0028,0.00516,0.00471,0.02673,0.00135,0.02941,0.00291,0.00864,0.00352,0.01949,0.00125,0.01522,0.0015,0.00592,0.00237,0.00951,0.00239,0.00797,0.00014,0.0046,0.00049,0.0018,0.00158,0.00119,0.00048,0.0033,0.00011,0.0,2.25787,0.01758,0.2521,0.00661,0.09055,0.00068,0.04024,0.001,0.01411,0.00068,0.01162,0.00105,0.01085,0.00064,0.00765,0.00122,0.00522,0.00027,0.00937,0.0013,0.00867,0.00034,0.00485,0.00021,0.00271,0.00049,0.00292,0.00062,0.00716,0.00047,0.0024,0.00056,0.00273,0.00076,0.0021,0.00053,0.00144,0.00063,0.00126,0.00064,0.00034,0.00045,0.00171,0.00085,0.00045,0.0005,0.00059,0.00043,0.00181,0.0004,0.2768
2100000,244.0789,2.2741,59.9786,1243.88,1290.37,1791.43,0.69,242.55,2.26,1.45,13.43,0.0,243.29643,0.02685,0.22985,0.02697,0.04092,0.01712,0.0769,0.00118,0.04865,0.00515,0.03559,0.00387,0.02572,0.00529,0.0346,0.0034,0.03758,0.00327,0.00865,0.0059,0.03179,0.0032,0.03911,0.00288,0.00507,0.00444,0.02781,0.00161,0.03043,0.00419,0.00823,0.00621,0.01888,0.00287,0.01572,0.00222,0.00897,0.00359,0.01165,0.0031,0.00855,0.00075,0.00584,0.00111,0.00387,0.00187,0.00293,0.00093,0.00463,0.00055,0.0,2.25441,0.05448,0.25203,0.00305,0.08918,0.00206,0.04322,0.00302,0.01359,0.00153,0.01107,0.00179,0.01162,0.00088,0.00695,0.00085,0.00548,0.00068,0.00908,0.00073,0.00917,0.00054,0.00513,0.00034,0.00256,0.00041,0.00366,0.00072,0.0073,0.00067,0.00174,0.00072,0.00118,0.00059,0.00197,0.00045,0.00157,0.00017,2e-05,0.00017,0.00047,0.00014,0.00113,0.00047,0.00071,0.00077,0.00053,0.00085,0.00112,0.00037,0.2839
2160000,246.2652,2.2861,59.9786,1265.75,1304.46,1817.09,0.7,244.81,2.27,1.43,13.62,0.0,242.69595,0.02296,0.21907,0.02641,0.04056,0.01892,0.07938,0.00227,0.05383,0.00394,0.03632,0.00483,0.02551,0.00542,0.03242,0.00373,0.03715,0.00296,0.0101,0.00579,0.03111,0.00269,0.03949,0.0043,0.00602,0.00383,0.02684,0.00209,0.02985,0.00302,0.00805,0.00313,0.01883,0.00141,0.01575,0.00132,0.00684,0.00373,0.01062,0.00264,0.00787,0.0007,0.0044,0.00025,0.00243,0.00113,0.00404,0.00072,0.00507,0.00128,0.0,2.2518,0.03584,0.24951,0.00576,0.08383,0.00108,0.03936,0.00327,0.01526,0.00105,0.01186,0.00124,0.01172,0.00082,0.00781,0.00042,0.00568,0.00018,0.01061,0.00074,0.01004,0.00052,0.00545,0.00079,0.00304,0.00047,0.00315,0.00091,0.00662,0.00013,0.00178,0.00034,0.00223,0.00122,0.00158,0.00078,0.00229,0.00056,0.001,0.00057,0.00061,0.00053,0.0019,0.00046,0.0003,0.00025,0.00085,0.00032,0.001,0.00068,0.291
2220000,244.1856,2.2832,59.9645,1245.3,1298.25,1799.22,0.69,242.49,2.27,1.52,13.48,0.0,241.86787,0.02604,0.21439,0.02983,0.04249,0.01811,0.07934,0.00283,0.05002,0.00408,0.03726,0.00328,0.02396,0.00524,0.03472,0.00239,0.03745,0.00403,0.00965,0.00486,0.03172,0.00282,0.0391,0.00323,0.00612,0.00541,0.02602,0.00154,0.03052,0.00316,0.00939,0.00484,0.01978,0.00182,0.01626,0.00142,0.00632,0.00339,0.01094,0.00237,0.00983,0.00033,0.00406,0.00071,0.00202,0.00115,0.00247,0.0011,0.00375,0.00128,0.0,2.26259,0.02719,0.25166,0.00425,0.09074,0.00459,0.04338,0.00067,0.01544,0.00178,0.01282,0.00142,0.01239,0.00064,0.00838,0.00031,0.00514,0.00073,0.00921,0.00045,0.00921,0.00049,0.00493,0.00023,0.00251,0.00037,0.00333,0.00113,0.00756,0.00076,0.00211,0.00034,0.0025,0.00063,0.00234,0.00095,0.00171,0.00058,0.00051,0.0007,0.00068,0.00093,0.00133,0.00056,0.00049,0.00029,0.00025,0.00113,0.00116,0.00046,0.2982
2280000,246.1365,2.3201,59.9645,1293.42,1312.97,1842.87,0.7,244.41,2.3,1.52,13.23,0.0,243.81572,0.02946,0.22064,0.02661,0.04077,0.01403,0.07711,0.0023,0.05207,0.00477,0.03647,0.00353,0.02451,0.0052,0.03289,0.00351,0.03632,0.00318,0.00997,0.00556,0.03215,0.00236,0.03941,0.00422,0.0054,0.00482,0.02744,0.00245,0.03052,0.00332,0.00856,0.00422,0.01925,0.00233,0.01678,0.00138,0.00797,0.00323,0.01124,0.00246,0.00912,0.00032,0.00591,0.00106,0.00259,0.00083,0.0036,0.00055,0.00499,0.00052,0.0,2.29666,0.03864,0.25306,0.00718,0.08857,0.00325,0.04279,0.00266,0.01364,0.00089,0.01173,0.00101,0.01192,0.00043,0.00799,0.00122,0.00443,0.00058,0.01011,0.00036,0.01019,0.00084,0.00526,0.0005,0.00221,0.00079,0.00316,0.00062,0.00779,0.00093,0.00179,0.00025,0.00322,0.00076,0.00174,0.00076,0.00159,0.00078,0.00058,0.00042,0.00012,0.00048,0.00102,0.0003,0.00041,0.00024,5e-05,0.00037,0.00098,0.00046,0.3054
2340000,246.2493,2.2809,59.9926,1262.45,1302.55,1812.71,0.7,244.72,2.26,1.45,13.6,0.0,245.19987,0.01747,0.21707,0.01999,0.04502,0.01721,0.07603,0.00124,0.05118,0.00391,0.03752,0.00346,0.02611,0.00556,0.03209,0.00369,0.03732,0.0039,0.00996,0.00492,0.03117,0.00188,0.04001,0.00411,0.00516,0.00488,0.02711,0.00086,0.03052,0.00372,0.00906,0.00494,0.02012,0.00245,0.01772,0.00238,0.00759,0.00419,0.01093,0.00253,0.00961,0.00165,0.00546,0.00139,0.00256,0.00147,0.00321,0.00026,0.00447,0.00098,0.0,2.25155,0.01283,0.25066,0.00438,0.08828,0.00572,0.03911,0.00113,0.01751,0.00124,0.01168,0.00192,0.01197,0.0005,0.00787,0.00127,0.00537,0.00103,0.0099,0.00021,0.01075,0.0006,0.00527,0.00024,0.00347,0.00031,0.00293,0.00068,0.00773,0.00017,0.00185,0.00077,0.0033,0.00056,0.00275,0.00075,0.00181,0.00089,0.00085,0.00063,0.00166,0.00058,0.00145,0.0003,0.00037,0.0005,0.00047,0.00042,0.00185,0.00017,0.3127
2400000,247.2819,2.311,59.9645,1294.84,1313.94,1843.69,0.7,245.62,2.29,1.44,13.37,0.0,242.85217,0.0094,0.21988,0.02328,0.04103,0.01937,0.07943,0.00373,0.0509,0.00499,0.03748,0.00333,0.0248,0.00605,0.03251,0.00381,0.03697,0.00342,0.00891,0.00618,0.03115,0.00207,0.03964,0.00382,0.00538,0.00479,0.02781,0.00151,0.02949,0.00369,0.00807,0.00357,0.02054,0.00162,0.0159,0.00221,0.00818,0.00397,0.01251,0.00255,0.00928,0.00095,0.00609,0.00094,0.00309,0.00077,0.00193,0.00113,0.00459,0.00025,0.0,2.29116,0.02414,0.2513,0.01264,0.08739,0.00155,0.04062,0.00235,0.01571,0.00117,0.01055,0.00102,0.01076,0.00089,0.00676,0.00086,0.00527,0.00043,0.01002,0.00106,0.00986,0.00031,0.00444,0.00057,0.00371,0.00042,0.00389,0.00038,0.0071,0.00121,0.00111,0.00025,0.00293,0.00062,0.00241,0.00072,0.00153,0.00049,0.0003,0.00052,0.00032,0.00025,0.00173,0.0005,0.00116,0.0003,0.00052,0.00021,0.00109,0.00032,0.3199
2460000,244.4347,2.3037,59.9926,1275.13,1296.92,1817.05,0.7,242.81,2.29,1.46,12.94,0.0,240.9821,0.02195,0.22199,0.03353,0.04156,0.01553,0.07949,0.00224,0.04958,0.00485,0.03779,0.00288,0.02503,0.0059,0.03341,0.00415,0.03776,0.00363,0.01064,0.00612,0.03103,0.00228,0.04049,0.00392,0.00536,0.00426,0.02875,0.00242,0.03,0.00346,0.00933,0.0042,0.01996,0.0025,0.01665,0.00156,0.00917,0.00307,0.01262,0.00253,0.00925,0.00101,0.00557,0.00132,0.00388,0.00136,0.00402,0.00032,0.00626,0.00042,0.0,2.28234,0.00614,0.24397,0.00577,0.08765,0.00161,0.04016,0.00345,0.01675,0.00025,0.01186,0.00067,0.0122,0.00042,0.00749,0.00064,0.00607,0.00056,0.01059,0.00052,0.01053,5e-05,0.00467,0.0007,0.00316,0.00045,0.00423,0.00056,0.00746,0.00072,0.00065,0.00066,0.0036,0.00023,0.00174,0.00065,0.00184,0.00036,0.00023,0.00096,0.00108,0.00032,0.00134,0.00108,0.00079,0.00021,0.00047,0.00026,0.00127,0.00013,0.3273
2520000,249.2865,2.2862,59.9926,1284.48,1316.78,1838.96,0.7,248.0,2.27,1.28,13.77,0.0,245.05173,0.02079,0.21589,0.02846,0.03773,0.01803,0.07952,0.00079,0.04965,0.00459,0.03615,0.00326,0.02464,0.0046,0.03337,0.0044,0.03586,0.00344,0.00992,0.00555,0.0288,0.00224,0.03756,0.00358,0.00618,0.00327,0.02259,0.00189,0.02542,0.00338,0.01023,0.00346,0.01898,0.00095,0.01286,0.00185,0.00611,0.003,0.00921,0.00255,0.00544,0.00068,0.00509,0.00098,0.00298,0.00052,0.00412,0.0007,0.00603,0.00089,0.0,2.25903,0.04002,0.24897,0.00732,0.08989,0.00307,0.03924,0.00503,0.0176,0.00064,0.01211,0.00048,0.01283,0.00087,0.00628,0.00134,0.00607,0.0005,0.01147,0.00036,0.00989,0.0009,0.00469,0.0002,0.00395,0.00023,0.00426,0.00019,0.00782,0.00049,0.00185,0.00019,0.00251,0.00052,0.00246,0.0002,0.00251,0.00095,0.00074,0.00058,0.00101,0.00014,0.0018,0.00074,0.00036,0.00012,0.00085,0.00017,0.00128,0.00027,0.3344
2580000,246.741,1.7902,59.9223,1369.4,394.59,1425.1,0.96,245.14,1.76,1.43,19.76,0.0,246.84892,0.01938,0.21551,0.02719,0.03579,0.01496,0.07776,0.00235,0.0501,0.00454,0.03571,0.00442,0.02416,0.00462,0.03095,0.00376,0.03616,0.00332,0.01009,0.00609,0.02908,0.00273,0.03774,0.00366,0.00562,0.00346,0.02287,0.00249,0.02385,0.00275,0.01027,0.00344,0.01871,0.00196,0.01258,0.00114,0.00498,0.00355,0.01137,0.00161,0.00651,0.00062,0.00452,0.00143,0.00311,0.00167,0.00389,0.00118,0.00584,0.00111,0.0,1.76065,0.0079,0.28843,0.00571,0.08864,0.00173,0.03598,0.00294,0.01967,0.00052,0.01192,0.00074,0.0125,0.00018,0.00584,0.00053,0.00693,0.00035,0.01157,0.00077,0.00915,0.0005,0.00443,0.00026,0.00294,0.00073,0.00278,0.00092,0.00777,0.00077,0.00109,0.00026,0.00284,0.00027,0.00195,0.00065,0.00218,0.00058,0.00052,0.00031,0.0007,0.0004,0.00185,0.00021,0.00127,0.00027,0.00112,9e-05,0.00046,0.00057,0.342
2640000,246.1398,1.7468,59.9926,1337.46,370.14,1387.66,0.96,244.58,1.72,1.47,19.62,0.0,243.11604,0.0244,0.22776,0.02508,0.03705,0.01606,0.07746,0.00228,0.04994,0.005,0.03841,0.00428,0.02428,0.00729,0.03162,0.00313,0.03582,0.00309,0.0102,0.00559,0.02826,0.0029,0.03778,0.00209,0.00651,0.00433,0.02096,0.00033,0.0239,0.0021,0.01034,0.00374,0.01983,0.00144,0.01204,0.00236,0.00405,0.00289,0.00976,0.00223,0.00552,0.00031,0.00467,0.00102,0.00324,0.00053,0.0035,0.00036,0.0061,0.00075,0.0,1.7162,0.01425,0.28649,0.00289,0.08076,0.00605,0.03521,0.00116,0.01743,0.00168,0.01212,0.00111,0.01252,0.00128,0.00679,0.00067,0.00542,0.00044,0.01172,0.0005,0.00944,0.00032,0.00427,0.00031,0.00338,0.00046,0.00311,0.00056,0.00741,0.0008,0.00111,0.00038,0.00334,0.00029,0.00317,0.00053,0.00145,0.00024,0.00135,0.00061,0.00147,0.00025,0.00104,0.00064,0.00067,0.00047,0.0003,0.00056,0.00075,0.00031,0.3496
