timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
1320000,221.7242,4.7575,60.0348,2491.96,2322.45,3403.92,0.73,219.98,4.71,1.63,14.65,0.0,220.11172,0.01478,0.22622,0.02596,0.02837,0.01594,0.08649,0.00187,0.05969,0.00648,0.03167,0.0043,0.03124,0.00437,0.03397,0.0034,0.0269,0.00385,0.00518,0.00389,0.02481,0.00031,0.02394,0.00346,0.00615,0.00249,0.02471,0.00026,0.01474,0.00302,0.00376,0.0023,0.02224,0.00057,0.01165,0.00199,0.00465,0.00293,0.01722,0.00115,0.01307,0.00186,0.00891,0.00237,0.01456,0.00052,0.01161,0.00266,0.00923,0.00139,0.0,4.68282,0.05292,0.58056,0.01352,0.15289,0.00349,0.05386,0.00126,0.0339,0.00114,0.00747,0.00149,0.03023,0.00096,0.01724,0.00052,0.00558,0.00025,0.0139,0.00038,0.01038,0.00069,0.00309,0.00028,0.00706,0.00043,0.00309,0.00065,0.00733,0.00029,0.00219,0.00068,0.00431,0.00043,0.00335,0.00052,0.00151,0.00094,0.00123,0.00115,0.00059,0.0011,0.00113,0.00098,0.00024,0.00033,0.00033,0.00041,0.0009,0.00078,0.5939
1380000,224.9953,4.2637,59.9926,2253.26,2122.47,3096.5,0.73,223.26,4.22,1.62,15.85,0.0,222.89497,0.01358,0.22692,0.02616,0.02945,0.01658,0.08852,0.00195,0.06138,0.00687,0.03158,0.00455,0.03192,0.00388,0.03484,0.00309,0.02664,0.00373,0.00446,0.00384,0.02469,6e-05,0.02364,0.00352,0.00653,0.00319,0.02541,0.00098,0.01538,0.00312,0.00339,0.00363,0.02348,0.00075,0.01284,0.00246,0.00568,0.00256,0.0167,0.00087,0.01269,0.00178,0.00901,0.00248,0.01393,0.00141,0.01153,0.00236,0.00935,0.00162,0.0,4.21306,0.03888,0.56306,0.0056,0.16174,0.00357,0.04765,0.0036,0.02935,0.00112,0.00894,0.00052,0.02538,0.00024,0.01475,0.0002,0.00451,0.00059,0.01396,0.00023,0.01016,0.00024,0.00131,0.0006,0.00624,0.00041,0.00263,0.00029,0.00818,0.00062,0.00205,0.00057,0.00451,0.00058,0.00339,0.00087,0.00061,0.00086,0.00108,0.00084,0.00112,0.00056,0.00048,0.00012,0.00047,0.00062,0.0004,0.0004,0.0013,0.00042,0.607
1440000,225.3781,4.247,59.9786,2248.4,2122.24,3089.17,0.73,223.69,4.2,1.6,15.79,0.0,222.60591,0.0209,0.22814,0.02547,0.02951,0.01628,0.08769,0.00121,0.05881,0.00672,0.0328,0.00422,0.03127,0.00398,0.03329,0.003,0.02793,0.0038,0.00562,0.0045,0.0237,0.00086,0.02342,0.00314,0.00575,0.00264,0.02293,0.00129,0.01296,0.00269,0.0004,0.00167,0.01883,0.00132,0.01362,0.00323,0.00642,0.00314,0.01307,0.00095,0.0132,0.00231,0.01124,0.002,0.0111,0.00171,0.01112,0.00135,0.01157,0.00166,0.0,4.20454,0.01321,0.55728,0.00232,0.14608,0.0032,0.05782,0.00254,0.02617,0.00042,0.00332,0.00137,0.02606,0.00069,0.01439,0.00047,0.00498,0.00048,0.01327,0.00034,0.01065,0.00064,0.0024,0.00039,0.0061,0.00056,0.00344,0.00043,0.00809,0.00073,0.00349,0.00103,0.00402,0.00107,0.0038,0.0003,0.00072,0.0002,0.00036,0.0007,0.00122,0.00057,0.00174,0.00085,0.00056,0.00051,0.00048,0.00043,0.00084,0.00055,0.6197
1500000,225.1575,4.2567,59.9926,2258.34,2117.61,3093.06,0.73,223.42,4.21,1.61,15.73,0.0,223.32365,0.01698,0.22471,0.02681,0.0281,0.01642,0.08663,0.00194,0.05965,0.00641,0.03233,0.00468,0.03017,0.00434,0.0327,0.00223,0.02723,0.00434,0.00584,0.00464,0.02433,0.00029,0.02408,0.00257,0.00419,0.00287,0.0224,0.00043,0.01586,0.00276,0.00369,0.00206,0.02015,0.00103,0.01234,0.00299,0.00614,0.00304,0.01656,0.00018,0.01378,0.00192,0.00978,0.00133,0.01363,0.00088,0.01053,0.00178,0.01073,0.00149,0.0,4.19837,0.04397,0.56117,0.00259,0.17591,0.00398,0.03662,0.00301,0.02253,0.00145,0.01247,0.00046,0.02423,0.00052,0.01599,0.00055,0.00514,0.00017,0.01257,0.00025,0.00986,0.00104,0.00218,0.00062,0.00449,4e-05,0.00441,0.00072,0.00551,0.00038,0.00227,0.0008,0.00405,0.00118,0.00343,0.0003,0.00036,0.00036,0.0015,0.00021,0.00059,0.00066,0.00079,0.00092,0.00036,0.00067,0.00097,0.00065,0.00182,0.00032,0.6326
1560000,225.4221,4.3437,60.0067,2325.31,2143.98,3159.99,0.73,223.73,4.3,1.59,15.08,0.0,223.34178,0.01416,0.22757,0.02561,0.0275,0.01678,0.0882,0.00225,0.06006,0.00645,0.03209,0.00476,0.03,0.00386,0.03283,0.00323,0.02673,0.00379,0.00663,0.00401,0.02465,0.00024,0.02254,0.00323,0.00496,0.00334,0.02443,0.00067,0.01518,0.00309,0.00389,0.00207,0.02188,0.00096,0.01042,0.00238,0.00628,0.00285,0.0174,0.00131,0.01338,0.00193,0.00807,0.00234,0.01418,0.00059,0.01024,0.00288,0.00898,0.00124,0.0,4.29798,0.03073,0.55021,0.01071,0.17401,0.00496,0.03508,0.00139,0.02485,0.00166,0.01191,0.0007,0.02445,0.00102,0.01542,0.00037,0.0059,0.00026,0.01064,0.00031,0.00922,0.00054,0.00185,0.00073,0.00435,0.002,0.00294,0.00031,0.00636,0.00034,0.00229,0.00026,0.00474,0.00034,0.00259,0.00054,0.00111,0.00084,0.00126,0.00022,0.00089,0.0004,0.00117,0.00035,0.00074,0.00071,0.00046,0.00059,0.00034,0.00099,0.6455
1620000,223.7868,6.5749,59.9926,3291.18,3426.83,4748.6,0.69,221.99,6.44,1.65,22.55,0.0,221.12625,0.01881,0.23189,0.02596,0.02716,0.01662,0.0839,0.0017,0.06213,0.00647,0.03287,0.00432,0.02781,0.00409,0.03516,0.00258,0.02612,0.00471,0.00558,0.00461,0.02779,0.00083,0.02286,0.00404,0.00561,0.00306,0.02257,0.00046,0.01534,0.00296,0.00306,0.0025,0.02147,0.00053,0.01223,0.00189,0.00406,0.00293,0.01677,0.00079,0.0139,0.00197,0.00742,0.00195,0.01521,0.0002,0.01215,0.00173,0.00737,0.00253,0.0,6.42498,0.04745,1.23944,0.00277,0.34875,0.00117,0.11353,0.00271,0.07771,0.00058,0.01777,0.00163,0.02782,0.00042,0.0168,0.00091,0.00568,0.00025,0.00411,0.00101,0.00518,0.00112,0.00338,0.00083,0.00351,0.00053,0.00159,8e-05,0.00366,0.00049,0.00189,0.00069,0.00397,0.00084,0.00251,0.00054,0.00098,0.00078,0.00076,0.00013,0.00042,0.00065,0.00041,0.00036,0.00088,0.00091,0.00058,0.00015,0.00107,0.00098,0.662
1680000,223.4778,6.505,59.9786,3258.81,3373.34,4691.29,0.69,221.65,6.37,1.66,22.47,0.0,221.09233,0.01392,0.23066,0.02561,0.0281,0.01679,0.08347,0.00093,0.064,0.00643,0.03079,0.00461,0.02992,0.00333,0.03495,0.00253,0.02409,0.00404,0.00766,0.00392,0.02534,0.00059,0.02224,0.00279,0.00534,0.00226,0.01902,0.00081,0.01349,0.00205,0.00297,0.00185,0.02203,0.00067,0.01198,0.00319,0.00359,0.00292,0.01645,0.00031,0.01297,0.00255,0.00864,0.00171,0.0143,0.00044,0.01088,0.00172,0.00901,0.00143,0.0,6.35694,0.02184,1.21828,0.00557,0.34745,0.00197,0.10908,0.00119,0.07592,0.00205,0.0223,0.00075,0.02659,0.00074,0.01688,0.0003,0.00465,0.00016,0.00409,0.00035,0.00405,0.00012,0.00316,0.00032,0.00241,0.00011,0.00215,0.00036,0.0039,0.00029,0.00225,0.0008,0.0046,0.00074,0.00178,0.00052,0.00133,0.00074,0.00274,0.00063,0.00013,0.0004,0.00109,0.00059,0.00065,0.00047,0.00115,0.00085,0.00042,0.00019,0.6806
1740000,223.8362,6.4076,59.9786,3214.76,3332.25,4628.27,0.69,222.0,6.28,1.65,22.37,0.0,222.70256,0.01765,0.22999,0.02534,0.02786,0.01717,0.08237,0.0009,0.0623,0.00622,0.03156,0.0043,0.02871,0.00365,0.03433,0.00232,0.02424,0.00375,0.00765,0.00376,0.02667,0.00046,0.02194,0.0029,0.00636,0.00231,0.02001,0.00171,0.01458,0.00228,0.00297,0.00184,0.02153,0.00091,0.01251,0.00274,0.00306,0.00297,0.01716,0.00052,0.01535,0.00206,0.00765,0.00156,0.0141,0.00074,0.01118,0.00225,0.00808,0.00103,0.0,6.26399,0.05923,1.19535,0.00701,0.33923,0.00158,0.10996,0.00331,0.07944,0.0017,0.02177,0.00096,0.02685,0.00084,0.01781,0.00025,0.0046,0.00066,0.0042,0.00063,0.00453,0.00072,0.00302,0.00083,0.00246,0.00026,0.00199,0.00026,0.00389,0.00067,0.00195,4e-05,0.00413,0.00022,0.00252,0.00084,0.00102,0.00057,0.0015,0.00046,0.00041,0.00031,0.0008,0.00059,0.00028,0.00067,0.00025,0.00085,0.00063,0.00023,0.699
1800000,223.4623,6.4122,59.9926,3209.81,3330.42,4624.22,0.69,221.68,6.28,1.65,22.33,0.0,221.21242,0.01752,0.2313,0.02557,0.02745,0.01713,0.08303,0.00193,0.06294,0.00725,0.0315,0.00429,0.02904,0.0039,0.03494,0.00258,0.02422,0.0046,0.00736,0.00411,0.0268,0.00035,0.02269,0.00327,0.00498,0.00251,0.01945,0.00118,0.015,0.00189,0.00307,0.00198,0.02219,0.00093,0.01294,0.00309,0.00398,0.00233,0.01986,0.00036,0.01539,0.00204,0.0062,0.00194,0.01627,0.002,0.01307,0.00214,0.00798,0.0013,0.0,6.27119,0.03785,1.20458,0.00738,0.33431,0.00461,0.11119,0.00262,0.08112,0.00064,0.02328,0.00081,0.02658,0.00106,0.01723,0.00027,0.00465,8e-05,0.00396,0.00067,0.00393,0.00076,0.003,0.00155,0.00241,0.00062,0.00209,0.0012,0.00408,0.00029,0.00055,0.00049,0.00395,0.00086,0.00173,0.00056,0.00098,0.00042,0.00171,0.00072,0.00119,0.00081,0.0006,0.00069,0.00089,0.00051,0.00074,0.00027,0.00028,0.00051,0.7173
1860000,223.9397,5.7115,59.9645,2927.81,2908.22,4127.71,0.71,222.17,5.62,1.64,20.37,0.0,222.07079,0.02172,0.23134,0.02582,0.02677,0.01656,0.08605,0.00166,0.06325,0.00686,0.03061,0.00435,0.02939,0.0036,0.03663,0.00237,0.02498,0.00338,0.00596,0.0037,0.02672,0.00036,0.02307,0.00314,0.0054,0.00218,0.02013,0.00126,0.01218,0.00205,0.00121,0.00217,0.02035,0.00095,0.01309,0.00323,0.00535,0.00277,0.01902,0.00089,0.01495,0.0023,0.00679,0.00142,0.01468,0.00043,0.01191,0.00175,0.00781,0.00172,0.0,5.60468,0.02887,0.96888,0.01037,0.30724,0.00347,0.08784,0.0016,0.06993,0.00144,0.03504,0.00124,0.02469,0.0007,0.02222,0.00046,0.00598,0.0004,0.01044,0.00061,0.00848,0.00054,0.00192,0.0008,0.0045,0.00025,0.00606,6e-05,0.00661,0.00065,0.00166,0.00089,0.0042,0.00046,0.00163,0.00026,0.00125,0.00043,0.00136,0.00019,0.00111,0.00018,0.00078,0.00045,0.00051,0.00037,0.00062,0.00032,0.00049,0.00045,0.7346
1920000,223.1895,5.73,59.9926,2931.61,2906.96,4127.18,0.71,221.47,5.64,1.61,20.23,0.0,220.4586,0.01804,0.23216,0.02416,0.02893,0.01692,0.08419,0.00239,0.05967,0.0078,0.03064,0.00404,0.03417,0.00339,0.03107,0.0032,0.02182,0.0031,0.01263,0.00334,0.01873,0.00099,0.01794,0.0026,0.00822,0.00176,0.01898,0.00136,0.01072,0.00217,0.0017,0.00175,0.01954,0.00025,0.01218,0.00237,0.00578,0.00292,0.01868,0.0002,0.01382,0.00228,0.00631,0.00238,0.01549,0.00033,0.01214,0.00136,0.00715,0.00188,0.0,5.62461,0.00951,0.95818,0.00756,0.30077,0.00464,0.09039,0.00225,0.0686,0.00174,0.03408,0.00111,0.02776,0.00059,0.01869,0.00015,0.00535,0.00021,0.01076,0.0002,0.00667,0.00103,0.00239,0.00051,0.00485,0.00029,0.00457,0.00075,0.00637,0.0008,0.00164,0.0002,0.00474,0.00033,0.00244,0.00027,0.00205,0.00112,0.00088,0.00032,0.00047,0.00073,0.00164,0.00019,0.00133,0.00045,0.0006,0.00035,0.00037,0.00017,0.7513
1980000,222.7857,5.7325,60.0067,2929.55,2898.08,4121.6,0.71,221.0,5.64,1.64,20.29,0.0,221.41376,0.02168,0.22925,0.02544,0.02695,0.01644,0.08302,0.00202,0.06119,0.00727,0.02961,0.00415,0.03123,0.00374,0.03354,0.0027,0.02266,0.00402,0.00931,0.0039,0.02117,0.00016,0.01874,0.00308,0.00619,0.00191,0.01781,0.00113,0.00916,0.00226,0.00321,0.00195,0.02087,0.00093,0.01167,0.00226,0.00623,0.00255,0.01939,0.00058,0.01515,0.00168,0.00708,0.00199,0.01497,0.00054,0.01197,0.00136,0.00868,0.00119,0.0,5.62404,0.0248,0.96694,0.00287,0.30143,0.00536,0.08873,0.00232,0.07333,0.0008,0.03649,0.0019,0.0265,0.00063,0.02031,0.00043,0.0046,0.00032,0.01005,0.00076,0.00719,0.00014,0.00266,0.00024,0.00546,0.00027,0.00498,0.00059,0.00585,0.00017,0.00107,0.0001,0.00459,0.00089,0.00299,0.00079,0.00164,0.00076,0.00095,0.00047,0.00107,0.00016,0.00102,0.00045,0.00045,0.00026,0.00085,0.00043,0.00049,0.00079,0.7679
2040000,222.5858,5.7556,60.0067,2938.47,2909.78,4134.61,0.71,220.84,5.66,1.63,20.39,0.0,220.63518,0.01865,0.2306,0.02438,0.02797,0.01702,0.08186,0.00172,0.06067,0.007,0.02894,0.00433,0.03088,0.00383,0.03411,0.00296,0.02234,0.00431,0.0094,0.00371,0.02236,0.00044,0.01884,0.00284,0.00657,0.00173,0.01851,0.00109,0.0096,0.00258,0.00348,0.00131,0.02025,0.00072,0.01319,0.00229,0.00586,0.00252,0.0197,0.00037,0.01468,0.00196,0.00752,0.00139,0.01607,0.00121,0.01065,0.00262,0.00864,0.00056,0.0,5.6454,0.03553,0.97529,0.00423,0.30398,0.00397,0.08683,0.00277,0.07045,0.00095,0.03687,0.00167,0.02555,0.00105,0.02121,0.00014,0.00574,0.00035,0.00976,0.00116,0.0071,0.00079,0.00282,0.00025,0.00492,0.00029,0.0056,0.00039,0.00625,0.00048,0.00066,0.00065,0.00405,0.00056,0.00235,0.00015,0.00202,0.00041,0.00112,0.00023,0.00074,0.00019,0.00135,0.001,0.00062,0.00026,0.00064,0.00048,0.00122,0.00039,0.7847
2100000,222.7091,5.7728,59.9786,2951.06,2916.0,4149.81,0.71,221.18,5.67,1.55,20.62,0.0,220.39461,0.01475,0.2291,0.02546,0.02897,0.01599,0.08143,0.00179,0.05747,0.00642,0.02837,0.00379,0.03041,0.00364,0.0334,0.00315,0.02266,0.00398,0.01088,0.00358,0.02272,0.00063,0.01969,0.00246,0.00571,0.00173,0.01685,0.00072,0.01039,0.00212,0.00257,0.00225,0.02041,0.00057,0.01197,0.00278,0.00626,0.00224,0.01888,0.00037,0.01515,0.00097,0.0068,0.00197,0.01541,0.00118,0.01064,0.00258,0.00862,0.00136,0.0,5.66082,0.02406,0.98942,0.00973,0.31235,0.00322,0.08769,0.00086,0.06717,0.0034,0.03518,0.00141,0.02605,0.00061,0.02134,0.00123,0.00526,0.00076,0.00954,0.00034,0.00662,0.00066,0.0019,0.00038,0.00537,0.0007,0.00555,0.00049,0.00683,0.00025,0.00199,0.00041,0.00491,0.0007,0.00203,0.00017,0.00222,0.00013,0.00034,0.00023,0.00034,0.00066,0.00108,0.00049,0.00092,0.00022,0.00045,0.00015,0.00062,0.00038,0.8014
2160000,222.0029,5.7687,60.0207,2937.69,2908.11,4133.33,0.71,220.34,5.67,1.6,20.56,0.0,219.86833,0.0184,0.2297,0.02467,0.02709,0.0169,0.08006,0.00224,0.05821,0.00692,0.02958,0.00424,0.02947,0.00385,0.03128,0.00313,0.02521,0.00396,0.01061,0.00392,0.02231,0.0006,0.01901,0.00279,0.00425,0.00119,0.01618,0.00101,0.00966,0.00198,0.00264,0.0018,0.02051,0.00064,0.01257,0.00201,0.00541,0.00267,0.01625,0.00039,0.01269,0.00203,0.00863,0.00134,0.01558,0.00089,0.00981,0.00145,0.00955,0.00117,0.0,5.65405,0.04672,0.98649,0.00337,0.30788,0.00177,0.08305,0.00326,0.068,0.00106,0.03588,0.0013,0.02702,0.00063,0.02026,0.00102,0.00416,0.00056,0.01065,0.0003,0.00608,0.00062,0.00287,0.00066,0.00531,0.00062,0.00539,0.00041,0.00635,0.0004,0.00107,0.00038,0.00443,0.0003,0.00245,0.00056,0.00121,0.00022,0.0005,0.00075,0.00085,0.00042,0.00062,0.00042,0.00063,0.00025,0.00027,0.00047,0.00139,0.00023,0.8181
2220000,222.2753,5.7825,60.0067,2950.4,2915.53,4148.05,0.71,220.59,5.68,1.6,20.66,0.0,220.01823,0.01691,0.22896,0.02443,0.02651,0.01682,0.08074,0.00146,0.05848,0.00668,0.02898,0.00384,0.03185,0.00351,0.03176,0.00254,0.02264,0.00371,0.01201,0.0038,0.02093,0.00089,0.01864,0.00254,0.00442,0.00148,0.01528,0.00106,0.00911,0.00184,0.00286,0.00177,0.02035,0.00097,0.01263,0.00211,0.00498,0.00278,0.01979,0.00035,0.01436,0.00279,0.00724,0.00238,0.01594,0.00017,0.01069,0.0016,0.00833,0.00075,0.0,5.67189,0.03424,0.99112,0.00833,0.31034,0.00281,0.0817,0.00203,0.06695,0.00126,0.03697,0.00092,0.0279,0.00092,0.01918,0.00057,0.00442,0.00063,0.00977,0.00105,0.00598,0.0007,0.00371,0.00084,0.00443,0.00037,0.00518,0.00037,0.00575,0.00048,0.00085,0.00062,0.00443,0.00038,0.00224,0.00014,0.00176,0.00058,0.0014,0.00051,0.00101,0.00031,0.00083,0.00011,0.00096,0.00051,0.00015,0.00083,0.00082,0.001,0.8348
2280000,223.9611,5.7327,60.0067,2942.07,2919.55,4143.42,0.71,222.28,5.64,1.59,20.6,0.0,221.64896,0.02115,0.2284,0.02569,0.02721,0.0175,0.08343,0.00161,0.05966,0.00693,0.02798,0.00443,0.03255,0.00369,0.03385,0.00339,0.02157,0.00395,0.01177,0.0034,0.02161,0.00062,0.01716,0.00287,0.00592,0.00156,0.01601,0.00081,0.00762,0.00201,0.00281,0.00194,0.02177,0.00056,0.01375,0.00286,0.00661,0.00262,0.02166,0.00051,0.01644,0.00209,0.00697,0.00202,0.01783,0.00207,0.01128,0.00281,0.00851,0.00148,0.0,5.61754,0.03056,0.98441,0.00457,0.31611,0.00415,0.08203,0.00236,0.06684,0.0004,0.03678,0.00137,0.02559,0.00048,0.02025,0.00064,0.00594,0.00049,0.00958,0.00037,0.00641,0.00117,0.00327,0.00049,0.00512,0.00042,0.00631,0.00041,0.00618,0.00048,0.0015,0.00053,0.00475,0.00037,0.00177,0.00038,0.00233,0.00065,0.0013,0.00015,0.00083,0.00078,0.00114,0.00076,0.00042,0.00018,0.00043,0.0006,0.00109,0.00033,0.8514
2340000,223.0234,5.7422,59.9926,2932.72,2917.08,4133.09,0.71,221.31,5.64,1.61,20.66,0.0,220.90442,0.0184,0.22928,0.02451,0.02632,0.01666,0.08291,0.00152,0.05916,0.0072,0.02973,0.0037,0.03154,0.00373,0.03316,0.00288,0.02291,0.00381,0.01071,0.00344,0.02081,0.00081,0.01884,0.00271,0.00454,0.00136,0.01551,0.00084,0.00764,0.0017,0.00521,0.00206,0.02289,0.00156,0.01454,0.00218,0.00506,0.00255,0.02015,6e-05,0.01366,0.00263,0.00745,0.0016,0.01752,0.00061,0.01102,0.00213,0.00906,0.0017,0.0,5.62961,0.03175,0.99164,0.00798,0.32011,0.00449,0.08128,0.00212,0.06607,0.00263,0.03732,0.00054,0.02531,0.0008,0.02078,0.00087,0.00696,0.0007,0.00894,0.00066,0.00679,0.00061,0.003,0.00041,0.00542,0.00048,0.0064,0.00083,0.00675,0.00052,0.00104,0.00041,0.0048,0.00023,0.00142,0.00045,0.00195,0.00065,0.00124,0.00027,0.00059,0.0007,0.00125,0.00018,0.00094,0.00034,0.00038,0.00041,0.001,0.0009,0.8681
2400000,222.9664,5.7261,59.9926,2916.29,2909.68,4120.46,0.71,221.23,5.63,1.62,20.74,0.0,220.73853,0.021,0.23156,0.02545,0.0287,0.01636,0.08222,0.00153,0.06047,0.00678,0.02951,0.00387,0.03104,0.00359,0.03263,0.00312,0.02327,0.00408,0.01196,0.00364,0.02059,0.00064,0.01914,0.00189,0.00407,0.00132,0.01473,0.00026,0.00887,0.00182,0.00413,0.00208,0.02249,0.00083,0.01496,0.00355,0.00499,0.0029,0.02037,0.00024,0.0147,0.00324,0.00765,0.00223,0.01706,0.0001,0.01131,0.00211,0.00785,0.00179,0.0,5.61923,0.00934,0.98881,0.00464,0.32236,0.00057,0.07977,0.00239,0.06547,0.00177,0.03733,0.00151,0.02426,0.00116,0.0197,0.00051,0.00653,0.00062,0.00887,0.0002,0.00665,0.00075,0.00222,0.00015,0.0048,0.00085,0.00674,0.00081,0.00641,0.00023,0.0008,0.00034,0.00471,0.00018,0.00189,6e-05,0.00142,0.0001,0.00144,0.00059,0.00104,0.00074,0.00144,0.00062,0.00067,0.00087,0.00039,0.00069,0.001,0.00056,0.8847
2460000,222.946,5.7053,59.9786,2912.06,2896.67,4105.23,0.71,221.17,5.61,1.64,20.65,0.0,220.66687,0.02142,0.23011,0.02476,0.02824,0.01631,0.08315,0.00109,0.06016,0.00684,0.02912,0.00445,0.03251,0.00406,0.03285,0.00323,0.02215,0.00416,0.01235,0.00341,0.02087,0.00081,0.01835,0.0028,0.00423,0.00146,0.01525,0.00122,0.00843,0.00198,0.00552,0.00179,0.02342,0.00142,0.01419,0.00356,0.00676,0.00264,0.02125,0.00035,0.01397,0.00241,0.00941,0.00196,0.01709,0.00103,0.01048,0.00168,0.01042,0.0012,0.0,5.59158,0.01275,0.98144,0.00534,0.32586,0.00329,0.07748,0.00134,0.06313,0.00189,0.03864,0.00038,0.02482,0.00194,0.01945,0.00042,0.0069,0.00126,0.00912,0.00018,0.00621,0.00049,0.00195,0.00093,0.00448,0.00086,0.00605,0.00021,0.00548,0.00047,0.0015,0.0006,0.00409,7e-05,0.00116,0.00024,0.00217,0.00081,0.00032,0.00073,0.00086,0.00078,0.00111,9e-05,0.00134,0.00064,0.0005,0.00032,0.00066,0.00034,0.9013
2520000,223.3473,5.7029,59.9786,2909.83,2903.11,4110.98,0.71,221.65,5.6,1.6,20.92,0.0,220.53094,0.02177,0.2311,0.02429,0.02701,0.01591,0.08343,0.0018,0.06019,0.00695,0.02907,0.0041,0.03264,0.00399,0.03321,0.00331,0.02246,0.00412,0.01186,0.00363,0.02129,0.00054,0.01875,0.00248,0.00346,0.00145,0.01624,0.00073,0.00936,0.00222,0.00615,0.00231,0.02352,0.0014,0.01457,0.00272,0.00663,0.00309,0.02087,0.00042,0.01422,0.00235,0.00971,0.00174,0.01708,0.00084,0.00932,0.0014,0.01148,0.00079,0.0,5.58885,0.01279,0.98446,0.00487,0.3318,0.00724,0.07493,0.00158,0.06094,0.00215,0.03969,0.00086,0.02416,0.00059,0.01973,0.00064,0.00692,0.00099,0.00842,0.00092,0.00582,0.00058,0.00151,0.00031,0.00452,0.00049,0.00692,0.00052,0.00574,0.00044,0.00141,0.00025,0.00463,0.00028,0.00184,0.00043,0.00108,0.00045,0.00114,0.00037,0.0008,0.00089,0.00174,0.00015,0.0001,0.00035,0.00024,0.00031,0.00093,0.00018,0.9178
2580000,223.431,5.7035,59.9645,2908.43,2906.53,4112.62,0.71,221.7,5.6,1.62,20.85,0.0,221.19777,0.01214,0.22942,0.02502,0.02666,0.01701,0.08336,0.00144,0.06031,0.00653,0.02865,0.00412,0.03272,0.00384,0.03317,0.00267,0.02203,0.0037,0.01252,0.00308,0.02115,0.00106,0.01882,0.00248,0.00373,0.00182,0.01638,0.00092,0.00906,0.00188,0.00666,0.00187,0.02396,0.00144,0.01365,0.00299,0.00709,0.00289,0.02092,0.00103,0.01275,0.00232,0.01031,0.0019,0.01768,0.0017,0.00872,0.00221,0.00958,0.00051,0.0,5.59533,0.03519,0.98578,0.00131,0.33147,0.00088,0.07162,0.0045,0.06184,0.00123,0.04109,0.00092,0.02509,0.00089,0.01962,0.00108,0.00694,0.00031,0.00881,0.00061,0.00581,0.00019,0.00261,0.00081,0.0045,0.00049,0.00625,0.00054,0.00616,7e-05,0.00161,0.00032,0.00405,0.00038,0.00129,0.00049,0.00188,0.00057,0.00089,0.00021,0.00051,0.00052,0.00109,0.00041,0.00012,0.00114,0.00045,0.00017,0.00055,0.00038,0.9343
2640000,222.6915,5.7139,59.9926,2903.91,2904.09,4106.5,0.71,220.98,5.61,1.61,20.89,0.0,220.66351,0.02099,0.22887,0.02469,0.02715,0.01571,0.08303,0.00127,0.06002,0.00712,0.02883,0.00392,0.03304,0.0035,0.03289,0.00299,0.02181,0.00313,0.01302,0.00319,0.02071,0.00076,0.01893,0.00204,0.00371,0.00193,0.01588,0.00055,0.00927,0.00225,0.00595,0.00231,0.02391,0.00143,0.01452,0.00265,0.00761,0.00281,0.02046,0.00098,0.01339,0.00262,0.00946,0.00187,0.01678,0.00067,0.00924,0.0014,0.01044,0.00175,0.0,5.60363,0.04346,0.99079,0.01124,0.32936,0.00294,0.07565,0.00251,0.06289,0.00096,0.04001,0.00075,0.02494,0.00136,0.0186,0.00018,0.00762,0.0004,0.00851,0.00054,0.00641,0.00088,0.00264,0.00036,0.00452,0.00042,0.00583,0.0007,0.00596,0.00071,0.00179,0.00058,0.0046,0.00066,0.00207,0.00076,0.00179,0.00022,0.00094,0.00039,0.00079,0.00036,0.00149,0.00081,0.00086,0.00101,0.00054,0.00088,0.00124,0.00043,0.9509
