timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
1320000,224.408,3.5746,59.9926,1736.25,1922.66,2588.95,0.67,222.7,3.52,1.6,19.19,0.0,222.29671,0.02242,0.22733,0.02557,0.01885,0.01649,0.0817,0.00188,0.05447,0.00721,0.03418,0.00422,0.0302,0.00447,0.03609,0.00301,0.032,0.00401,0.00887,0.00568,0.03041,0.00206,0.03075,0.00378,0.00241,0.00347,0.01809,0.00104,0.0145,0.00236,0.0069,0.0019,0.01934,0.00123,0.00923,0.00187,0.01483,0.00156,0.01475,0.00228,0.00903,0.00141,0.0136,0.00043,0.01144,0.00089,0.00644,0.00123,0.00889,0.00202,0.0,3.51122,0.03538,0.57116,0.00061,0.19723,0.0042,0.04094,0.00239,0.03094,0.00093,0.01982,0.00042,0.01801,0.00075,0.01214,0.00063,0.00301,0.00036,0.00447,0.00051,0.0047,0.00064,0.00514,0.00037,0.00297,0.00144,0.00372,0.00017,0.00656,0.00052,0.00321,0.00019,0.00225,0.00032,0.00128,0.00046,0.002,0.00027,0.00105,0.0001,0.00061,0.00106,0.00123,0.0007,0.00154,0.00031,0.00036,0.00025,0.00097,0.00095,0.2277
1380000,224.4471,3.5666,60.0207,1731.6,1916.51,2583.35,0.67,222.77,3.51,1.59,19.19,0.0,222.26111,0.01636,0.22641,0.02609,0.01876,0.01607,0.08224,0.00163,0.05445,0.00721,0.03451,0.00419,0.02947,0.00557,0.03617,0.00226,0.03242,0.00401,0.00875,0.00545,0.03027,0.00171,0.02973,0.00218,0.0027,0.0022,0.01584,0.00088,0.01235,0.00268,0.00937,0.00093,0.01887,0.00064,0.00865,0.00176,0.01544,0.00209,0.01422,0.00251,0.00824,0.00166,0.01451,0.0011,0.01202,0.00071,0.00574,0.00136,0.00897,0.00139,0.0,3.49335,0.02798,0.56577,0.00159,0.19906,0.00352,0.04042,0.00281,0.03061,0.00077,0.02023,0.00107,0.01785,0.00177,0.01195,0.00087,0.0028,0.00026,0.00356,0.00081,0.00522,0.00027,0.00493,0.00059,0.00383,0.00048,0.00356,0.00025,0.00626,0.00032,0.0037,0.00032,0.00167,0.00063,0.0013,0.00029,0.0019,0.00051,0.00055,0.00094,0.00158,0.00052,0.00135,0.00064,0.0012,0.0013,5e-05,0.00084,0.0009,0.0002,0.2375
1440000,224.3836,3.56,60.0348,1723.55,1919.19,2577.9,0.67,222.68,3.51,1.6,19.56,0.0,222.19295,0.02478,0.22679,0.02537,0.01946,0.01627,0.08164,0.00199,0.05381,0.00735,0.0346,0.00412,0.02919,0.00445,0.03608,0.00266,0.03268,0.00428,0.00803,0.00566,0.03086,0.00147,0.03017,0.00381,0.00223,0.00296,0.01701,0.00084,0.01387,0.00274,0.00812,0.0022,0.01907,0.00132,0.01019,0.00188,0.01531,0.00226,0.01377,0.00187,0.00915,0.00079,0.01485,0.0008,0.01165,0.00104,0.00576,0.00089,0.00903,0.00042,0.0,3.50358,0.00972,0.57016,0.00188,0.20131,0.00137,0.0375,0.00243,0.02846,0.00132,0.01975,0.00062,0.01794,0.00124,0.01288,0.0002,0.00207,0.00047,0.00382,0.00013,0.00496,0.00103,0.00592,8e-05,0.00359,0.00021,0.00349,0.00017,0.00659,0.00054,0.0034,0.00011,0.00217,0.00025,0.00073,0.00029,0.00164,0.00054,0.00035,0.00038,0.00074,0.00048,0.00118,0.00032,0.00169,0.00025,0.00065,0.00075,0.00065,0.00036,0.2473
1500000,224.4111,3.5586,60.0207,1727.75,1914.28,2577.37,0.67,222.73,3.51,1.59,19.34,0.0,222.28764,0.0213,0.22687,0.02612,0.01874,0.01649,0.08165,0.00164,0.05467,0.00689,0.03466,0.00405,0.02963,0.00549,0.03578,0.00252,0.03239,0.00371,0.00879,0.00542,0.03036,0.00179,0.03071,0.00419,0.00297,0.00233,0.01693,0.00108,0.01325,0.00371,0.00832,0.00095,0.01769,0.00142,0.00961,0.00161,0.01565,0.00249,0.01412,0.0021,0.0084,0.00169,0.01517,0.00017,0.01193,0.00126,0.00525,0.00165,0.00966,0.00039,0.0,3.50078,0.05199,0.56645,0.00559,0.19952,0.00422,0.03811,0.00079,0.03022,0.00166,0.02099,0.00133,0.01691,0.00051,0.01246,0.00041,0.0028,0.0001,0.00467,0.00056,0.00566,0.00102,0.00536,0.00019,0.00342,0.00107,0.00396,0.00054,0.00545,0.00025,0.00335,0.00033,0.00146,0.00041,0.00076,0.00027,0.00218,0.00061,0.00109,0.00075,0.00109,0.00057,0.00113,0.00019,0.0019,0.00064,0.00054,0.00061,0.00039,0.00044,0.2571
1560000,224.2228,3.5525,60.0207,1721.35,1911.22,2570.78,0.67,222.53,3.5,1.6,19.38,0.0,222.0323,0.01708,0.22675,0.0263,0.01839,0.01544,0.08141,0.00172,0.05455,0.00716,0.03421,0.00418,0.02968,0.00492,0.03545,0.00212,0.03193,0.00372,0.00908,0.00539,0.0301,0.00165,0.03004,0.00267,0.00276,0.00289,0.01669,0.00128,0.01307,0.00217,0.00879,0.00068,0.0187,0.00064,0.00886,0.00191,0.01552,0.00181,0.01419,0.00113,0.00849,0.00157,0.01477,0.00067,0.01207,0.00107,0.00479,0.00099,0.01028,6e-05,0.0,3.48684,0.01841,0.56682,0.00885,0.20068,0.00339,0.03758,0.00345,0.02957,0.00208,0.02187,0.00069,0.01734,0.001,0.01179,0.00036,0.00292,0.00071,0.00474,0.0005,0.0047,0.00035,0.0049,0.00054,0.00345,0.00037,0.00319,0.00086,0.00592,0.00068,0.00405,0.00074,0.00185,0.00069,0.00043,0.00069,0.00235,0.00046,0.00084,0.00058,0.00117,0.00058,0.00114,0.00076,0.00205,0.00083,0.00032,0.00017,0.00026,0.00122,0.2669
1620000,224.2145,3.5682,60.0067,1724.44,1920.52,2581.77,0.67,222.52,3.51,1.6,19.59,0.0,222.07501,0.01604,0.22536,0.02712,0.01888,0.01629,0.08193,0.00184,0.05475,0.00652,0.03489,0.00396,0.03009,0.00494,0.03582,0.00237,0.03217,0.00317,0.00894,0.00544,0.02933,0.00163,0.02847,0.00262,0.0028,0.00314,0.01751,0.00123,0.0122,0.0027,0.01011,0.0022,0.01976,0.00113,0.00927,0.00211,0.01689,0.00211,0.01501,0.00172,0.00838,0.00155,0.01483,0.00102,0.01148,0.00114,0.00542,0.00154,0.01016,0.00067,0.0,3.50654,0.02241,0.57515,0.006,0.20314,0.00462,0.03726,0.00096,0.02879,0.00069,0.02196,0.00029,0.01779,0.0012,0.01185,0.00128,0.00294,0.00069,0.00543,0.00027,0.00512,0.00041,0.00517,0.00052,0.00377,0.00107,0.00317,0.00057,0.00655,0.00075,0.00366,0.00056,0.00089,0.00057,0.00084,0.0004,0.00152,0.00053,0.00118,0.00068,0.00128,0.00051,0.00087,0.00026,0.00065,0.00062,0.00065,0.00043,0.00037,0.00037,0.2767
1680000,226.3044,3.5497,59.9786,1727.16,1932.49,2592.53,0.67,224.61,3.5,1.59,19.52,0.0,224.05443,0.01637,0.2259,0.02719,0.01749,0.01575,0.08425,0.00192,0.05505,0.00679,0.03542,0.00416,0.0311,0.00487,0.03714,0.00249,0.03391,0.00354,0.00854,0.00583,0.03099,0.0018,0.03062,0.00231,0.00421,0.00403,0.02137,0.00172,0.01472,0.00296,0.01163,0.00123,0.02228,0.00197,0.00717,0.00295,0.01945,0.0009,0.01717,0.00211,0.00682,0.00201,0.01611,0.0004,0.01165,0.00195,0.00572,0.00105,0.01098,0.001,0.0,3.48894,0.01141,0.57041,0.00126,0.20418,0.0042,0.03828,0.00112,0.02624,0.00169,0.01906,0.00044,0.02086,0.00085,0.01534,0.00038,0.00172,0.00053,0.00618,0.00038,0.00657,0.00069,0.00618,0.0004,0.00487,0.00064,0.00348,0.00022,0.00641,0.00025,0.00366,0.00015,0.00211,0.00051,0.00124,0.00063,0.0025,0.0005,0.00067,0.00062,0.00102,0.00021,0.00153,0.00032,0.00067,0.00021,0.00032,0.00054,0.00058,0.00051,0.2865
1740000,226.2201,3.3774,60.0067,1616.12,1864.54,2465.69,0.65,224.51,3.32,1.6,20.19,0.0,224.0303,0.02133,0.22622,0.02668,0.01723,0.01634,0.08511,0.0012,0.05597,0.00732,0.03418,0.00418,0.03225,0.00483,0.03616,0.00263,0.0337,0.00368,0.00941,0.00539,0.03074,0.00211,0.03205,0.00292,0.00457,0.00288,0.02128,0.00184,0.01441,0.00301,0.01104,0.00153,0.02182,0.00208,0.00754,0.00317,0.01765,0.00165,0.0158,0.00142,0.00586,0.00162,0.0148,0.00032,0.00856,0.00126,0.0054,0.00049,0.00984,0.00153,0.0,3.31255,0.04138,0.55914,0.00521,0.20149,0.00223,0.0426,0.00117,0.02969,0.00157,0.01994,0.0006,0.01954,0.00096,0.01486,0.00023,0.00214,0.0002,0.00742,0.00075,0.00747,0.00075,0.00624,8e-05,0.00484,0.00055,0.00329,0.00058,0.00645,0.00032,0.00433,9e-05,0.00148,0.0002,0.00049,0.00049,0.00153,0.00024,0.00059,0.00027,0.00121,0.00036,0.00099,0.00043,0.00049,0.00036,0.00126,0.00019,0.00018,0.00018,0.2963
1800000,226.2871,3.3823,59.9786,1615.13,1869.93,2469.97,0.65,224.6,3.33,1.59,20.41,0.0,224.11104,0.02092,0.22552,0.02719,0.0168,0.01593,0.08403,0.0015,0.05502,0.00662,0.03551,0.00425,0.03109,0.00484,0.03627,0.00273,0.03485,0.00378,0.01017,0.00541,0.03081,0.00148,0.03091,0.00308,0.00459,0.00395,0.02059,0.00156,0.01275,0.00344,0.01103,0.00201,0.02259,0.00155,0.00754,0.0026,0.01833,0.00156,0.01498,0.00244,0.00575,0.00105,0.01624,0.00034,0.00931,0.00101,0.00564,0.00123,0.00929,0.00142,0.0,3.31487,0.02674,0.56626,0.00427,0.20874,0.00328,0.03895,0.0019,0.02597,0.00194,0.01981,9e-05,0.02089,0.00068,0.01478,0.00056,0.00191,0.00049,0.00635,0.00061,0.00677,0.00072,0.00632,0.00095,0.00459,0.00015,0.00309,0.0004,0.0064,0.00119,0.00361,0.00015,0.00107,0.00029,0.00152,0.00038,0.00112,0.00085,0.0015,0.0003,0.00132,0.00094,0.00095,0.00036,0.00155,0.00018,0.00011,0.00075,0.00076,0.00038,0.3055
1860000,226.3714,2.5764,59.9926,1649.97,905.55,1882.21,0.88,224.67,2.5,1.6,27.16,0.0,224.16322,0.01567,0.22654,0.027,0.01686,0.01665,0.0847,0.0017,0.05551,0.00728,0.03541,0.00461,0.0312,0.00512,0.03653,0.0026,0.03427,0.00381,0.00934,0.00602,0.03122,0.00174,0.03084,0.00374,0.00434,0.003,0.02054,0.00059,0.01358,0.00417,0.01078,0.00151,0.02219,0.00171,0.00886,0.00289,0.0176,0.00154,0.01562,0.00242,0.00586,0.0018,0.01497,0.00071,0.01036,0.00149,0.00528,0.00073,0.00995,0.00179,0.0,2.49811,0.01184,0.56428,0.00372,0.21718,0.00435,0.03369,0.00134,0.02863,0.00094,0.02028,0.00152,0.01994,0.00125,0.01555,0.00071,0.0021,0.00077,0.00612,0.00116,0.00746,0.00056,0.00541,0.00047,0.00423,0.0006,0.00278,0.00016,0.00625,0.0006,0.00311,0.0001,0.00078,0.00065,0.00061,0.0004,0.00108,0.00024,0.00219,0.00039,0.00129,0.00105,0.0004,0.00038,0.00109,8e-05,0.00022,0.00017,0.00067,0.0002,0.3148
1920000,226.2209,2.5797,59.9926,1653.73,903.73,1883.44,0.88,224.51,2.51,1.6,27.08,0.0,224.01413,0.02083,0.22691,0.02588,0.01754,0.01558,0.08462,0.00114,0.05521,0.00695,0.03441,0.00439,0.03234,0.00412,0.03757,0.00281,0.03387,0.00323,0.0084,0.00573,0.0316,0.0019,0.03195,0.00403,0.00512,0.00409,0.02183,0.00129,0.0149,0.00345,0.01153,0.00277,0.02328,0.00168,0.00809,0.00298,0.01657,0.00162,0.01679,0.0019,0.0061,0.00163,0.01527,0.00091,0.0097,0.00153,0.00515,0.00055,0.01077,0.00187,0.0,2.49664,0.01223,0.5591,0.00514,0.2161,0.00067,0.03453,0.00101,0.02889,0.00344,0.01886,0.0011,0.02039,0.00039,0.01521,0.00056,0.00261,0.00051,0.00721,0.00062,0.00765,0.00051,0.00652,0.00047,0.00502,0.00117,0.00334,0.00027,0.00685,0.00043,0.00327,0.00031,0.00168,0.00065,0.00059,0.00019,0.0016,0.00046,0.0007,0.00035,0.00195,0.00063,0.00146,0.00047,0.00129,0.0009,0.00028,0.00016,0.00037,0.00029,0.3242
1980000,226.0557,2.5773,59.9926,1650.34,901.18,1880.33,0.88,224.34,2.5,1.6,27.09,0.0,223.81104,0.01513,0.2264,0.02746,0.01721,0.01657,0.08453,0.00187,0.05536,0.00706,0.03488,0.00455,0.03206,0.00491,0.03699,0.00274,0.03391,0.00361,0.0087,0.00525,0.03141,0.00181,0.03203,0.00291,0.00421,0.00329,0.02117,0.00112,0.01475,0.00398,0.01084,0.00191,0.02216,0.00065,0.00746,0.00211,0.01712,0.00162,0.0161,0.00236,0.00603,0.00185,0.01491,0.00046,0.01074,0.0013,0.0052,0.00044,0.01033,0.00178,0.0,2.49899,0.00582,0.56445,0.0064,0.21772,0.00324,0.03425,0.00232,0.02812,0.00067,0.01985,0.00154,0.02079,0.00147,0.0157,0.00041,0.00285,0.00034,0.00701,0.00041,0.008,0.00051,0.00622,0.0001,0.0045,0.00043,0.00277,3e-05,0.0067,7e-05,0.0039,0.00025,0.0009,0.00042,0.00041,0.00056,0.00121,0.00059,0.00097,0.00057,0.0013,0.00057,0.00098,0.00014,0.00083,0.00039,0.00077,0.00036,0.00073,0.00019,0.3336
2040000,224.7021,2.5915,59.9926,1645.1,908.61,1879.27,0.88,223.0,2.52,1.6,27.29,0.0,222.56071,0.01934,0.22669,0.02556,0.01793,0.01563,0.0823,0.00212,0.05322,0.0072,0.03502,0.00403,0.03041,0.00457,0.03562,0.00265,0.03457,0.00358,0.01049,0.00528,0.02887,0.00235,0.02981,0.00335,0.00275,0.00389,0.01855,0.00118,0.01248,0.00294,0.01324,0.00264,0.02072,0.00154,0.00644,0.00293,0.01729,0.00125,0.01404,0.00221,0.0065,0.0017,0.01648,0.00059,0.01151,0.00174,0.00582,0.0008,0.00987,0.00136,0.0,2.50952,0.02931,0.57026,0.004,0.2182,0.00206,0.03224,0.00327,0.02718,0.00188,0.02118,0.00122,0.02067,0.00019,0.01536,0.00076,0.00205,0.00019,0.00708,0.00094,0.00696,0.00082,0.00587,0.00026,0.00393,0.00015,0.00285,0.00054,0.00567,0.00043,0.00345,0.00057,0.00111,0.00061,0.00045,0.00063,0.0018,4e-05,0.00092,0.00039,0.00164,3e-05,0.00107,0.00021,0.00201,0.00021,0.00032,0.0008,0.00035,0.00048,0.343
2100000,224.0581,2.5911,59.9786,1641.55,903.63,1873.69,0.88,222.36,2.52,1.6,27.27,0.0,221.79442,0.0202,0.2256,0.02593,0.01796,0.01459,0.08268,0.00162,0.05291,0.00719,0.0347,0.0038,0.03071,0.00472,0.03562,0.00233,0.03411,0.00334,0.00905,0.0051,0.03123,0.0017,0.02997,0.00322,0.00503,0.00353,0.01904,0.0018,0.01281,0.00354,0.01238,0.00274,0.02004,0.00148,0.0075,0.002,0.017,0.00139,0.01468,0.00174,0.00533,0.00117,0.01671,0.00028,0.01115,0.00106,0.00681,0.00028,0.00911,0.0019,0.0,2.50317,0.02167,0.56802,0.00647,0.21594,0.0035,0.03183,0.00201,0.02657,0.00244,0.02036,0.00175,0.02028,0.00062,0.01542,0.00037,0.00227,0.00096,0.00661,0.00036,0.00757,0.00043,0.00622,0.00072,0.0051,0.00013,0.00214,0.00034,0.00581,0.00039,0.00451,0.0007,0.00106,0.00049,0.0003,0.00024,0.00211,0.00022,0.0012,0.00064,0.00122,0.00035,0.00096,0.00039,0.00184,0.00061,0.00059,0.00031,0.00049,0.00032,0.3523
2160000,224.1574,2.6129,59.9926,1661.6,905.08,1890.23,0.88,222.47,2.54,1.6,26.69,0.0,222.00316,0.01778,0.22579,0.02637,0.01702,0.01559,0.08343,0.00223,0.0538,0.00688,0.03466,0.00388,0.03105,0.00435,0.03596,0.00262,0.03399,0.0029,0.0094,0.00601,0.03105,0.0015,0.03063,0.00317,0.00481,0.00352,0.02026,0.0014,0.01396,0.00212,0.01149,0.00186,0.02087,0.00139,0.00804,0.00216,0.01769,0.00078,0.01464,0.00245,0.0055,0.00251,0.01665,0.00116,0.01029,0.00142,0.00537,0.00105,0.00979,0.00176,0.0,2.54035,0.01506,0.55733,0.00209,0.2159,0.00049,0.03281,0.00229,0.02698,0.00266,0.01961,0.00059,0.02047,0.00081,0.01587,0.00086,0.00192,0.00028,0.00675,0.00063,0.00781,0.00094,0.00634,0.00025,0.00515,0.00047,0.00259,0.00067,0.00567,0.00098,0.00337,9e-05,0.00107,0.00067,0.00061,0.0003,0.00134,0.00063,0.00202,0.0002,0.00164,0.00043,0.00087,0.00064,0.00173,0.00101,0.00045,0.00027,0.00018,0.00033,0.3616
2220000,224.6789,2.6569,59.9645,1694.45,916.29,1926.52,0.88,223.0,2.59,1.59,26.08,0.0,222.53795,0.01504,0.22429,0.02651,0.01772,0.01571,0.08351,0.00168,0.05303,0.00693,0.035,0.00417,0.0301,0.00473,0.03596,0.00251,0.03545,0.00341,0.01013,0.00523,0.03096,0.0018,0.03146,0.00335,0.00512,0.00317,0.01873,0.00192,0.0137,0.00337,0.01144,0.00187,0.01879,0.00153,0.00638,0.00258,0.01779,0.00113,0.01472,0.00278,0.00597,0.00147,0.01678,0.00012,0.01128,0.00138,0.00611,4e-05,0.00916,0.00196,0.0,2.57827,0.00673,0.55785,0.00842,0.20648,0.00347,0.03891,0.00195,0.02684,0.00175,0.02005,0.00065,0.02414,0.00126,0.01643,0.00018,0.00372,0.00055,0.00791,0.00072,0.00807,0.00013,0.00685,0.00034,0.00536,0.00068,0.0019,0.00082,0.00566,0.00027,0.00441,0.00032,0.00142,0.00078,0.00036,0.00037,0.00083,0.0008,0.00135,0.00087,0.00174,0.00041,0.00024,0.00046,0.00125,0.00025,0.00027,0.00075,0.00046,0.00032,0.3711
2280000,224.0791,3.5357,59.9926,1719.49,1892.91,2556.96,0.67,222.4,3.48,1.59,19.66,0.0,221.96339,0.02173,0.22437,0.02614,0.01824,0.01629,0.08234,0.00297,0.05251,0.0071,0.0347,0.0039,0.02964,0.005,0.03654,0.0027,0.03404,0.00305,0.00739,0.00587,0.03309,0.00184,0.03213,0.00248,0.00601,0.00352,0.02092,0.00216,0.01491,0.00352,0.01154,0.00152,0.02006,0.00123,0.00728,0.00213,0.01726,0.00122,0.01377,0.00299,0.00589,0.00122,0.01616,0.00077,0.01035,0.00123,0.00554,0.0005,0.00843,0.00194,0.0,3.46728,0.03741,0.5691,0.00597,0.19092,0.00246,0.04594,0.00215,0.02571,0.00186,0.01777,0.00185,0.02353,0.00056,0.01627,0.00064,0.00293,0.00074,0.00791,0.00081,0.00763,0.00035,0.00685,0.00056,0.00573,0.00036,0.0014,0.00016,0.00681,0.00036,0.00344,0.00032,0.0013,0.00032,0.00045,0.00047,0.00185,0.00043,0.00128,0.00091,0.00067,0.00047,0.00053,0.00054,0.00175,0.00022,0.00085,0.00073,0.00045,0.00087,0.3811
2340000,223.5781,4.4943,59.9786,2166.67,2415.99,3243.42,0.67,221.86,4.41,1.61,22.45,0.0,221.2836,0.01814,0.22819,0.02606,0.01789,0.01633,0.08114,0.00156,0.05369,0.00673,0.03473,0.00414,0.02873,0.00486,0.03576,0.00298,0.03306,0.0038,0.00846,0.00605,0.03286,0.00203,0.03225,0.0033,0.00524,0.00315,0.021,0.00079,0.01607,0.00402,0.00871,0.00242,0.02267,0.00156,0.01199,0.00255,0.01465,0.00166,0.01488,0.00257,0.00587,0.00165,0.0154,0.0005,0.0124,0.00117,0.00407,0.0003,0.01029,0.00143,0.0,4.47274,0.02348,0.90521,0.00988,0.33563,0.00188,0.08911,0.001,0.06262,0.00082,0.03387,0.00146,0.0307,0.00143,0.01305,0.00025,0.00823,0.00063,0.00591,0.0009,0.00836,7e-05,0.00525,0.00036,0.00406,0.00025,0.00099,0.00029,0.00533,0.00011,0.00366,0.00066,0.00273,0.00059,0.00058,0.00053,0.00089,0.00042,0.00118,0.00017,0.00162,0.00075,0.00116,0.00047,0.00031,0.00068,0.00045,0.00034,0.00014,0.00031,0.391
2400000,224.5431,6.4729,59.9645,2937.54,3660.65,4690.73,0.63,222.77,6.27,1.64,28.32,0.0,222.29248,0.01989,0.23344,0.02564,0.01742,0.01641,0.08086,0.00218,0.05649,0.00746,0.03361,0.00482,0.03171,0.00388,0.03759,0.00289,0.03231,0.00257,0.00891,0.00525,0.03198,0.00199,0.03334,0.00313,0.00445,0.0034,0.02079,0.00242,0.01543,0.00386,0.00963,0.00236,0.02272,0.00134,0.011,0.00282,0.01509,0.00159,0.01585,0.00194,0.00602,0.00205,0.01528,0.00056,0.01298,0.00149,0.00397,0.00074,0.01049,0.00169,0.0,6.26017,0.03518,1.52601,0.00558,0.40095,0.00298,0.13398,0.00128,0.07196,0.002,0.0213,0.00194,0.02493,0.00086,0.00903,0.00051,0.00757,0.00038,0.00152,0.00089,0.00958,0.00059,0.00249,0.00072,0.00555,0.00042,0.00346,0.0002,0.00581,7e-05,0.00362,0.00032,0.00193,0.00096,0.00107,0.00037,0.00102,0.00012,0.00097,0.00073,0.00168,0.0004,0.00122,0.0004,0.00081,0.00052,0.00045,0.00043,0.0002,0.00048,0.4071
2460000,224.4599,6.4618,59.9786,2932.48,3647.23,4680.88,0.63,222.66,6.26,1.65,28.15,0.0,222.12512,0.01381,0.23355,0.02626,0.01734,0.01684,0.08195,0.0015,0.05704,0.00756,0.03283,0.00506,0.03313,0.00356,0.03748,0.00286,0.03153,0.00347,0.00888,0.00527,0.03102,0.00176,0.0336,0.00306,0.00501,0.00385,0.02193,0.00291,0.01739,0.00427,0.00873,0.00272,0.02438,0.00124,0.01217,0.00266,0.01552,0.00148,0.01667,0.00154,0.00682,0.00168,0.01439,0.00042,0.01283,0.00162,0.00316,0.00065,0.00918,0.00084,0.0,6.2519,0.0131,1.52254,0.00685,0.3946,0.00168,0.1395,0.00239,0.07344,0.00134,0.02054,0.00108,0.02476,0.00054,0.00827,0.00034,0.00786,0.00036,0.00123,0.00038,0.00897,0.00041,0.00239,0.00034,0.00597,0.00074,0.00408,0.00022,0.00629,0.00034,0.00344,0.00053,0.00156,0.0004,0.00112,0.00043,0.00134,0.00068,0.00199,0.00068,0.00201,0.00019,0.00089,0.00043,0.00075,0.00067,0.00062,0.00046,0.00042,0.00034,0.4238
2520000,224.3916,5.9905,59.9786,2754.95,3351.13,4338.15,0.64,222.61,5.81,1.64,27.81,0.0,222.15634,0.0249,0.23276,0.02499,0.01702,0.0161,0.08269,0.00128,0.05763,0.00731,0.03274,0.00474,0.033,0.00374,0.03701,0.00295,0.03178,0.00317,0.00928,0.0053,0.0316,0.00245,0.0321,0.00334,0.00552,0.00412,0.02174,0.00066,0.01738,0.00432,0.00782,0.0028,0.02308,0.00154,0.01133,0.00239,0.01481,0.00194,0.01566,0.0019,0.00752,0.00174,0.01508,0.00067,0.01232,0.00069,0.00334,0.00014,0.01032,0.00131,0.0,5.79627,0.03582,1.38306,0.00538,0.39509,0.00225,0.12572,0.00247,0.07741,0.00128,0.02831,0.00068,0.02855,0.00061,0.00882,0.00047,0.00651,0.00048,0.00374,0.00032,0.00863,0.00038,0.00408,0.00039,0.003,0.00062,0.00128,0.00105,0.00482,0.00052,0.00375,0.00041,0.0029,0.00043,0.0005,0.00038,0.00051,3e-05,0.00034,0.00026,0.00211,0.00028,0.0008,7e-05,0.00078,0.00037,0.00109,0.00068,0.00034,0.00068,0.4404
2580000,224.5842,5.9593,59.9786,2745.46,3334.2,4319.46,0.64,222.8,5.78,1.64,27.77,0.0,222.32861,0.01511,0.2331,0.0263,0.01651,0.01623,0.08255,0.00129,0.05705,0.00724,0.03285,0.00486,0.03315,0.00464,0.03754,0.00302,0.03203,0.00357,0.00984,0.00531,0.03177,0.00294,0.03292,0.00338,0.00615,0.00317,0.02066,0.00145,0.01713,0.00445,0.00986,0.00256,0.02343,0.00103,0.01063,0.00272,0.01381,0.00199,0.01637,0.00212,0.00649,0.00211,0.01477,0.0004,0.0123,0.00099,0.00353,0.00095,0.00989,0.00087,0.0,5.76928,0.00741,1.3755,0.00609,0.39585,0.0025,0.12362,0.00318,0.07737,0.00178,0.02731,0.00175,0.0283,0.00102,0.00981,3e-05,0.0067,0.00072,0.00393,0.00063,0.00821,0.00097,0.00369,0.00029,0.00421,0.0002,0.00173,0.00049,0.00481,0.00059,0.00443,0.00075,0.00237,0.00034,0.00045,0.00075,0.00132,0.0003,0.0008,0.00039,0.00061,0.0004,0.00034,0.00026,0.00139,0.00067,0.00063,0.00026,0.00038,9e-05,0.456
2640000,224.4874,5.9773,59.9926,2753.91,3342.72,4330.64,0.64,222.72,5.8,1.63,27.84,0.0,222.19154,0.02003,0.23308,0.02599,0.01521,0.01571,0.08243,0.00125,0.05717,0.00739,0.03314,0.00457,0.03203,0.00403,0.03721,0.00293,0.03289,0.00265,0.00971,0.00541,0.03205,0.00264,0.03229,0.00359,0.00552,0.00407,0.01979,0.00107,0.01578,0.00383,0.00977,0.00314,0.0229,0.00147,0.01101,0.00299,0.01453,0.00156,0.0148,0.0016,0.00677,0.00124,0.01518,0.00073,0.0111,0.00154,0.00417,0.00047,0.00964,0.00167,0.0,5.79133,0.02339,1.38232,0.00848,0.39803,0.00255,0.122,0.00142,0.07713,0.00269,0.02692,0.00065,0.02797,0.00076,0.00797,0.00041,0.00747,0.00069,0.00293,0.00054,0.00846,0.00023,0.00395,0.00056,0.004,0.00023,0.00153,0.00011,0.00507,0.00042,0.00427,0.0003,0.00252,0.00027,0.0002,0.00059,0.00062,0.0005,0.00102,0.00069,0.00096,0.00034,0.00111,0.00026,0.0015,0.00095,0.00042,0.00057,0.00026,0.00065,0.4717
