timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
23280000,227.2402,1.4074,60.0067,459.6,925.75,1032.85,0.44,225.53,1.4,1.59,14.79,0.0,225.09151,0.01583,0.23145,0.0278,0.02801,0.01606,0.08865,0.00255,0.0569,0.00671,0.02259,0.00488,0.03315,0.00321,0.03146,0.00311,0.01792,0.00381,0.01163,0.00235,0.02301,0.00137,0.01304,0.00235,0.01205,0.00172,0.02325,0.00137,0.01907,0.00242,0.00357,0.00196,0.01641,0.00084,0.01169,0.00255,0.00765,0.00167,0.01129,0.00087,0.00475,0.0019,0.00856,0.00071,0.01165,0.00098,0.00921,0.0017,0.00708,0.00203,0.0,1.38736,0.03249,0.14017,0.00373,0.07055,0.00123,0.01872,0.00189,0.00752,0.00188,0.00469,0.00122,0.00683,0.00048,0.00448,7e-05,0.00345,0.00075,0.00404,0.00042,0.00345,0.00051,0.00186,0.0002,0.00266,0.00031,0.00136,0.00059,0.00374,0.00048,0.00185,0.00064,0.00094,0.00082,0.00095,0.00031,0.00037,0.00038,0.00027,0.00043,0.00079,0.00051,0.00113,0.00023,0.00058,0.00042,0.00049,0.00026,0.00052,0.00018,3.3766
23340000,227.6761,1.3038,59.9786,375.57,881.43,958.09,0.39,225.97,1.29,1.59,16.44,0.0,225.45035,0.01394,0.23114,0.02823,0.02806,0.0169,0.08917,0.00186,0.05711,0.00667,0.02165,0.00518,0.03393,0.00366,0.03234,0.00334,0.01704,0.00425,0.01284,0.00117,0.02119,0.00163,0.01315,0.00217,0.01162,0.00197,0.02093,0.00047,0.01934,0.00156,0.0043,0.00258,0.01581,0.0001,0.01227,0.00201,0.00767,0.00151,0.01006,0.00126,0.00473,0.00137,0.01077,0.00036,0.01309,0.00147,0.00777,0.00201,0.00831,0.00101,0.0,1.28558,0.0318,0.12924,0.00485,0.06721,0.00246,0.0215,0.00205,0.00955,0.00225,0.00656,0.0014,0.00465,0.00028,0.00362,0.00074,0.00408,0.00061,0.00342,0.00021,0.00328,0.00056,0.00087,0.0005,0.00251,0.00047,0.00142,0.00032,0.00449,0.00081,0.00104,0.0006,0.00165,0.00079,0.00082,0.00024,0.00052,0.00049,0.00037,0.00062,0.00023,0.00046,0.00067,0.00035,0.00072,0.00047,0.00029,0.00073,0.00062,0.00075,3.3789
23400000,227.6082,1.2797,59.9786,348.64,873.19,939.73,0.37,225.91,1.27,1.59,14.9,0.0,225.6367,0.01771,0.23081,0.02825,0.02844,0.01563,0.08975,0.00245,0.05557,0.00665,0.02136,0.00492,0.03372,0.00327,0.0322,0.00361,0.01697,0.00392,0.01361,0.00182,0.02223,0.00201,0.01252,0.00277,0.0175,0.00111,0.02386,0.00187,0.01307,0.00207,0.00788,0.00231,0.0195,0.00104,0.01409,0.00316,0.00975,0.00196,0.01216,0.00071,0.00702,0.00226,0.01054,0.00069,0.0146,0.00206,0.00895,0.00242,0.00769,0.00193,0.0,1.26128,0.0401,0.12417,0.00386,0.06522,0.00054,0.02135,0.00203,0.01039,0.00153,0.00819,0.00151,0.00497,0.00036,0.00353,0.00089,0.00293,0.00021,0.00424,0.00086,0.00359,0.00063,0.00191,0.00065,0.00202,0.00027,0.00081,0.00036,0.00379,0.00069,0.00145,0.00014,0.00177,0.0007,0.00076,0.00053,0.00097,0.00097,0.00075,0.00077,0.00065,0.00014,0.00077,0.00043,0.00053,0.00049,0.00073,0.00057,0.0005,0.00075,3.3809
23460000,229.1042,1.2782,60.0067,356.59,875.44,945.59,0.38,227.4,1.27,1.58,15.88,0.0,226.7742,0.02397,0.22839,0.02737,0.0271,0.01694,0.09192,0.00123,0.05684,0.00744,0.02267,0.00475,0.03785,0.00388,0.03449,0.00332,0.01795,0.00413,0.01603,0.0017,0.0236,0.00199,0.01655,0.00267,0.0176,0.002,0.02424,0.00117,0.01935,0.0023,0.00864,0.00301,0.02216,0.00136,0.01827,0.00314,0.00951,0.00233,0.01135,0.00096,0.00816,0.00257,0.00861,0.00111,0.01231,0.00116,0.00857,0.00199,0.00724,0.00149,0.0,1.26243,0.03956,0.12269,0.00591,0.06882,0.00245,0.02002,0.00207,0.00637,0.00079,0.00568,0.00144,0.00281,0.00061,0.00335,0.00015,0.00249,0.00073,0.00453,0.00029,0.00313,0.00072,0.00288,0.00072,0.00207,0.00059,0.00021,0.0007,0.00376,0.00029,0.00099,0.00012,0.00087,9e-05,0.00186,0.00047,0.0007,0.00021,0.00096,0.00014,0.00097,0.00063,0.00068,3e-05,0.00052,0.00048,9e-05,0.00015,0.00047,0.00086,3.3829
23520000,228.4545,1.2859,60.0067,352.19,880.39,948.31,0.37,226.75,1.28,1.58,14.49,0.0,226.23195,0.01327,0.2283,0.02856,0.02677,0.01694,0.08961,0.00166,0.0551,0.00706,0.02362,0.00461,0.03743,0.00398,0.03512,0.00365,0.02048,0.00421,0.0179,0.00244,0.02748,0.00192,0.01818,0.0033,0.01836,0.00235,0.02536,0.00171,0.02066,0.00331,0.00832,0.00316,0.01988,0.00106,0.0178,0.00285,0.00745,0.00205,0.00963,0.00067,0.0098,0.00201,0.00691,0.00111,0.01163,0.00061,0.00929,0.0023,0.00739,0.00085,0.0,1.26716,0.02609,0.12301,0.00563,0.06818,0.00244,0.0238,0.00173,0.00965,0.00094,0.00607,0.00066,0.00371,0.00018,0.00493,0.00082,0.00306,0.00086,0.0041,0.00021,0.00328,0.00059,0.00271,0.00026,0.0025,0.00025,0.00069,0.00019,0.0038,0.00018,0.00112,0.00045,0.00124,2e-05,0.00194,0.00067,0.00102,0.00119,0.00012,0.0004,0.0005,0.00052,0.00064,0.00051,0.00021,0.00068,0.00012,0.00049,8e-05,0.00046,3.3849
23580000,229.5888,1.2838,60.0067,357.6,882.22,951.34,0.37,227.9,1.27,1.57,14.43,0.0,227.07616,0.01806,0.2276,0.02801,0.02583,0.01715,0.08987,0.00165,0.0568,0.00737,0.02331,0.00446,0.03833,0.00377,0.0332,0.00384,0.02083,0.00417,0.01875,0.00222,0.02661,0.00258,0.01782,0.00315,0.01752,0.00202,0.02486,0.00128,0.01947,0.00195,0.00938,0.00346,0.02145,0.00105,0.01686,0.00209,0.00558,0.00134,0.01291,0.0007,0.01061,0.00312,0.00821,0.00151,0.01268,0.00122,0.00734,0.00127,0.00815,0.00237,0.0,1.26193,0.01407,0.12146,0.00137,0.06503,0.00265,0.01961,0.00078,0.00747,0.00182,0.0066,0.00119,0.0033,0.00135,0.00312,0.00037,0.00312,0.0002,0.00412,0.00037,0.00349,7e-05,0.0023,0.00084,0.0021,0.00029,0.00145,0.00021,0.00392,0.00082,0.00124,0.00057,0.00171,0.0004,0.00206,0.00051,0.00063,0.00035,0.00043,0.00027,0.00019,0.00063,0.00062,0.00029,0.00045,0.00023,0.00021,0.00053,0.00051,0.00037,3.3868
23640000,228.3439,3.2442,60.077,1257.29,2033.98,2391.29,0.53,226.57,3.15,1.62,27.82,0.0,226.07648,0.01319,0.2354,0.02766,0.02443,0.01735,0.08585,0.00102,0.05929,0.00786,0.02311,0.00449,0.039,0.00358,0.03348,0.00381,0.01936,0.00387,0.02062,0.00302,0.02677,0.00137,0.01811,0.00392,0.01612,0.00275,0.02512,0.00202,0.02103,0.00283,0.00947,0.00246,0.0187,0.00128,0.01623,0.00226,0.00546,0.00243,0.00988,0.00068,0.01028,0.00138,0.00602,0.00159,0.01184,0.001,0.00699,0.00147,0.00654,0.00021,0.0,3.14675,0.02826,0.75399,0.00519,0.18328,0.00128,0.06395,0.00085,0.04772,0.00129,0.02278,0.00059,0.01519,0.00053,0.00692,0.00049,0.00371,0.00046,0.00117,0.00031,0.00086,0.00087,0.00104,0.00073,0.00082,0.00053,0.00112,0.00023,0.00239,0.00063,0.00025,0.00027,0.00051,0.00045,0.00207,0.00097,0.00045,0.00071,0.00035,0.00069,0.00086,0.0009,0.00024,0.00053,0.00094,0.00057,0.00015,0.00061,0.0008,0.00086,3.3917
23700000,228.3103,3.1901,59.9786,1217.14,2010.34,2350.1,0.52,226.54,3.09,1.62,28.28,0.0,226.06976,0.02251,0.23451,0.0277,0.02901,0.01669,0.08842,0.00155,0.05941,0.00653,0.02336,0.00516,0.03483,0.00375,0.03426,0.00315,0.02035,0.0043,0.01697,0.00242,0.02778,0.00177,0.01764,0.00324,0.01258,0.00287,0.02335,0.00084,0.02511,0.00237,0.00665,0.00343,0.01702,0.00171,0.01589,0.00199,0.00758,0.00229,0.01199,0.00119,0.00931,0.00201,0.00624,0.00101,0.01102,0.00071,0.00887,0.00199,0.00702,0.00112,0.0,3.09823,0.02044,0.74251,0.00272,0.20217,0.00061,0.06089,0.00229,0.04201,0.00091,0.02124,0.00087,0.01749,0.0007,0.00993,0.00062,0.00404,0.00064,0.00128,0.00014,0.00226,0.00045,0.00133,0.00053,0.00105,0.00013,0.00216,0.00028,0.0033,0.00092,0.00075,0.00056,0.00037,0.0007,0.00143,0.00033,0.00114,0.00021,0.00107,0.00073,0.00077,0.00017,0.00051,0.00043,0.00072,0.00031,0.00024,0.00068,0.00052,0.00036,3.3988
23760000,228.8469,3.1644,59.9926,1216.12,1997.81,2337.07,0.52,227.07,3.07,1.62,27.7,0.0,226.52563,0.01543,0.23548,0.02863,0.02914,0.01673,0.08834,0.00194,0.06049,0.00668,0.02278,0.00488,0.03587,0.00308,0.03342,0.00346,0.02022,0.00429,0.01702,0.00289,0.02578,0.00213,0.01822,0.0029,0.01209,0.00277,0.02459,0.00077,0.02604,0.00174,0.00634,0.00388,0.01699,0.00142,0.01643,0.00273,0.00699,0.00237,0.01067,0.00124,0.00992,0.00182,0.00572,0.0019,0.01031,0.00058,0.00877,0.00151,0.00727,0.00215,0.0,3.05694,0.01309,0.72202,0.00139,0.19743,0.00116,0.05954,0.00164,0.04126,0.00167,0.02196,0.00084,0.01677,0.00095,0.00948,0.00107,0.00444,0.00069,0.0024,0.00069,0.00228,0.00015,0.00103,0.00073,0.00145,0.00027,0.00167,0.00065,0.00382,0.00053,0.00129,0.00067,0.00047,0.00048,0.00086,0.00048,0.00096,0.00045,0.00019,0.00063,0.0003,0.00051,0.00128,0.0002,0.00043,0.00064,0.00044,0.00039,0.00107,0.00047,3.4057
23820000,230.0302,2.4156,60.0067,909.08,1546.31,1793.34,0.51,228.24,2.37,1.62,22.17,0.0,227.71222,0.02356,0.23413,0.02788,0.026,0.01745,0.0912,0.00096,0.06087,0.00828,0.0223,0.00501,0.03928,0.00381,0.03558,0.00351,0.01946,0.00389,0.01938,0.00262,0.02723,0.00173,0.01827,0.00428,0.01821,0.00242,0.0264,0.00165,0.02141,0.00225,0.00974,0.00291,0.02038,0.00093,0.01459,0.00253,0.00405,0.00246,0.01135,0.00033,0.01012,0.00193,0.00544,0.00156,0.0107,0.00074,0.00686,0.00076,0.00709,0.00124,0.0,2.36311,0.03299,0.44354,0.0035,0.13529,0.00072,0.03608,0.00024,0.02654,0.00192,0.01541,0.00041,0.0096,0.00075,0.0098,0.00049,0.00567,0.00021,0.00374,0.0009,0.00441,0.0001,0.0038,0.00025,0.00302,0.00059,0.00191,0.00015,0.00438,0.00057,0.00174,0.0003,0.00151,0.00069,0.00173,0.00037,0.00078,7e-05,0.00022,0.00034,0.00086,0.00035,0.00015,0.0014,0.00084,0.00029,0.00084,0.0001,0.00078,0.00035,3.4115
23880000,230.1376,2.4046,59.9645,895.3,1545.21,1785.55,0.5,228.36,2.35,1.61,22.7,0.0,227.82545,0.02312,0.23712,0.0277,0.02413,0.01739,0.09087,0.00063,0.05809,0.0079,0.0213,0.0045,0.03832,0.00333,0.03148,0.00365,0.01701,0.00374,0.01771,0.00229,0.02235,0.00221,0.01467,0.0038,0.01708,0.00156,0.0218,0.00146,0.01403,0.00264,0.00762,0.00204,0.02011,0.00053,0.01128,0.00258,0.00505,0.00195,0.01395,0.0011,0.00803,0.00248,0.01018,0.00132,0.01356,0.0013,0.00625,0.00192,0.00835,0.00032,0.0,2.35567,0.01319,0.44371,0.00342,0.13647,0.00179,0.03655,0.00153,0.02651,0.00123,0.01525,0.00133,0.01129,0.00064,0.0086,0.00052,0.00655,0.00094,0.00518,0.00055,0.0038,0.00027,0.00375,0.00055,0.00348,0.00037,0.00145,0.00097,0.00404,0.00018,0.00188,0.00052,0.00189,0.00049,0.00171,0.0007,4e-05,0.0004,0.00065,0.00063,0.00088,0.00027,0.00051,2e-05,0.00027,0.00025,0.0008,0.0003,0.00082,0.00015,3.4166
23940000,230.5074,2.4448,60.0207,918.55,1570.0,1818.41,0.5,228.75,2.39,1.61,22.82,0.0,228.28249,0.02352,0.23679,0.02774,0.02334,0.01736,0.09031,0.00103,0.05894,0.00779,0.0223,0.00458,0.03786,0.00367,0.03363,0.00336,0.01794,0.00386,0.01636,0.00232,0.02449,0.00108,0.01599,0.00308,0.01443,0.0022,0.02234,0.00065,0.01695,0.00252,0.00733,0.00231,0.02047,0.00103,0.01376,0.0022,0.00254,0.00186,0.01132,0.00061,0.00789,0.0021,0.00882,0.00185,0.01189,0.00065,0.00609,0.00132,0.00795,0.00068,0.0,2.38687,0.02275,0.45607,0.00168,0.14133,0.00167,0.03502,0.00144,0.02715,0.00162,0.01684,0.00086,0.01056,0.00072,0.01004,0.00032,0.00543,0.00072,0.00446,0.00102,0.00299,0.00062,0.00338,0.00027,0.00386,0.00091,0.00206,0.00054,0.00462,8e-05,0.00075,0.00058,0.00232,0.00034,0.0015,0.00034,0.00108,0.00018,0.00069,0.00042,0.00012,0.00034,0.00044,0.00037,0.00069,0.00075,0.00049,0.00032,0.00019,0.00037,3.4218
24000000,230.5869,2.4475,59.9926,931.77,1565.38,1822.59,0.51,228.84,2.4,1.61,23.85,0.0,228.31432,0.01379,0.23574,0.02862,0.02341,0.01648,0.09374,0.00173,0.05709,0.00782,0.02267,0.00474,0.03919,0.00335,0.03196,0.00314,0.0175,0.0037,0.01592,0.00231,0.02377,0.00193,0.01549,0.00313,0.0146,0.00199,0.02173,0.00093,0.01471,0.00215,0.00696,0.00208,0.01968,0.00061,0.01105,0.00304,0.00572,0.00151,0.01236,0.0011,0.00673,0.00174,0.01254,0.00077,0.0117,0.00172,0.0056,0.00181,0.0096,0.00057,0.0,2.38221,0.02865,0.45922,0.0034,0.06111,0.00271,0.01675,0.002,0.00598,0.00049,0.0082,0.00057,0.00542,0.00022,0.00407,0.00049,0.0031,0.00047,0.0036,0.00064,0.00334,0.00066,0.00215,0.00048,0.00261,0.00031,0.00091,0.00095,0.00406,0.00052,0.00109,0.0001,0.00126,0.00082,0.00123,0.00032,0.00019,9e-05,0.0003,0.00024,0.00038,0.00066,0.00128,0.00014,0.0003,0.00075,0.00033,0.00031,0.00046,0.00038,3.4271
24060000,231.3782,1.2745,59.9223,339.48,889.71,952.26,0.36,229.64,1.26,1.59,15.3,0.0,228.94038,0.01672,0.23209,0.02893,0.02413,0.01687,0.095,0.00139,0.0571,0.00765,0.02234,0.00509,0.0407,0.00346,0.03268,0.00339,0.01584,0.00368,0.01672,0.00223,0.02359,0.00203,0.01637,0.0029,0.01457,0.0016,0.02132,0.00063,0.0144,0.00205,0.00667,0.00237,0.02082,0.00091,0.01165,0.00305,0.00526,0.00186,0.01482,0.00161,0.00614,0.00234,0.0113,0.00095,0.01504,0.00163,0.00711,0.00198,0.00875,0.00133,0.0,1.26114,0.02144,0.10784,0.00321,0.05994,0.00233,0.01734,0.00167,0.00671,0.00072,0.00759,0.00089,0.00444,0.0009,0.00301,0.00038,0.00329,0.00074,0.00316,0.00084,0.0031,0.00053,0.00167,0.00025,0.00215,3e-05,0.00123,0.00068,0.0038,0.00082,0.0013,8e-05,0.0008,0.00013,0.00193,0.00053,0.00093,0.00065,0.00041,0.00018,0.00069,0.0002,0.00052,0.00072,0.00031,0.00022,0.00034,0.0005,0.0004,7e-05,3.4297
24120000,230.5811,0.6331,59.9926,401.01,249.72,472.25,-0.85,228.87,0.61,1.58,32.87,0.0,228.32808,0.02307,0.23091,0.02881,0.02581,0.01594,0.09271,0.00215,0.0566,0.00654,0.02243,0.00571,0.03638,0.00314,0.0337,0.0035,0.01865,0.00393,0.01506,0.00228,0.02544,0.00232,0.01971,0.0026,0.00842,0.00349,0.01978,0.00043,0.02333,0.00217,0.00448,0.00261,0.01785,0.00034,0.01428,0.00217,0.00229,0.00116,0.01117,0.00069,0.0067,0.00201,0.00705,0.00182,0.01261,0.00068,0.00982,0.00189,0.00698,0.00141,0.0,0.59974,0.00479,0.13441,0.00191,0.05563,0.00175,0.03546,0.00166,0.01143,0.00081,0.00859,0.00042,0.00678,0.00081,0.0031,0.00071,0.00273,0.00073,0.00565,0.00054,0.00412,0.00038,0.0014,0.00017,0.00331,0.00012,0.00124,0.0005,0.00491,0.0002,0.0017,0.00012,0.0014,0.00012,0.00095,0.00031,0.00112,0.00057,0.00038,7e-05,0.00074,0.00014,0.00112,0.00026,0.00062,0.00021,0.00041,0.00012,0.00048,0.00067,3.4318
24180000,229.8372,0.6335,59.9645,394.8,256.94,470.21,-0.84,228.13,0.61,1.58,31.43,0.0,227.60698,0.01817,0.22924,0.03314,0.03081,0.01615,0.09187,0.00284,0.05532,0.00709,0.02296,0.00663,0.03508,0.00363,0.03478,0.00352,0.02004,0.00397,0.01504,0.00251,0.02587,0.00228,0.01936,0.00251,0.00908,0.00317,0.01901,0.00078,0.02189,0.00275,0.00396,0.00255,0.01651,0.00055,0.01189,0.00232,0.00269,0.00158,0.01091,0.0003,0.00674,0.0014,0.00473,0.00106,0.01151,0.00101,0.01065,0.0018,0.00568,0.00142,0.0,0.60076,0.00827,0.13285,0.00565,0.05882,0.00275,0.03502,0.00188,0.01236,0.00212,0.0085,0.00153,0.00652,0.00081,0.00467,0.0003,0.00272,0.00075,0.0052,0.00074,0.0051,0.0007,0.0024,0.00036,0.00274,0.00053,0.00084,7e-05,0.00469,0.00022,0.00179,0.00015,0.0011,0.00042,0.0022,0.00036,0.00026,4e-05,0.00032,0.0003,0.00048,0.00056,0.00049,0.00078,0.00048,0.00015,0.00059,0.00048,0.00021,0.00018,3.434
24240000,229.079,0.6316,59.9786,384.32,265.37,466.46,-0.82,227.37,0.61,1.59,31.15,0.0,226.97676,0.02154,0.23026,0.02729,0.02946,0.01579,0.09246,0.00208,0.05623,0.00557,0.02201,0.0059,0.03586,0.00298,0.03451,0.0028,0.01866,0.00398,0.01666,0.00298,0.02725,0.00196,0.01815,0.00274,0.01202,0.0032,0.01836,0.00056,0.02044,0.00239,0.0056,0.00211,0.01529,0.00064,0.01144,0.00154,0.00349,0.00061,0.01125,0.00162,0.00803,0.00178,0.00525,0.00056,0.01167,0.00162,0.0102,0.00128,0.00514,0.00055,0.0,0.60645,0.00722,0.12962,0.00185,0.0542,0.00158,0.03283,0.0015,0.01174,0.00063,0.0078,0.00103,0.00606,0.00031,0.00369,0.00101,0.00285,0.00085,0.00512,0.0008,0.00519,0.00029,0.00137,0.00113,0.00333,0.00043,0.00053,0.00074,0.00442,0.00018,0.00142,0.00044,0.00207,0.00038,0.00161,0.00034,0.00062,0.0003,0.00037,0.00048,0.00074,0.00042,0.00061,0.00077,0.00027,0.00026,0.00089,0.00074,0.00132,0.00077,3.4362
24300000,229.2065,0.6258,59.9504,394.5,244.31,463.95,-0.85,227.5,0.6,1.59,32.41,0.0,227.03128,0.01761,0.2276,0.02739,0.02748,0.01582,0.09188,0.00247,0.05587,0.00662,0.02337,0.00589,0.03765,0.00339,0.03551,0.00361,0.0205,0.00461,0.01849,0.00258,0.02821,0.00259,0.02207,0.00161,0.00666,0.00304,0.01587,0.00072,0.02171,0.00206,0.00578,0.00241,0.01568,0.00064,0.01256,0.00171,0.00533,0.00257,0.01169,0.00091,0.0087,0.00084,0.00462,0.00139,0.01199,0.00126,0.01014,0.00197,0.0047,0.00117,0.0,0.6058,0.00234,0.1325,0.00191,0.05426,0.00244,0.03272,0.00144,0.01153,0.00112,0.00899,0.00036,0.0052,0.00101,0.00377,0.0004,0.00177,0.00036,0.00537,0.00065,0.00516,0.00052,0.00054,0.00061,0.00298,0.00049,0.00123,0.00062,0.00536,0.00067,0.00182,0.00036,0.00193,0.00068,0.00218,0.00085,0.00065,0.00054,0.00019,0.00036,0.00042,0.00022,0.00102,0.00036,0.00056,0.00036,0.00035,0.00055,0.00067,0.00034,3.4384
24360000,229.0086,0.6394,59.9926,391.78,265.49,472.43,-0.83,227.28,0.62,1.6,29.36,0.0,226.8055,0.02415,0.23002,0.02728,0.02774,0.01579,0.09198,0.00259,0.05648,0.00631,0.02411,0.00586,0.03673,0.00322,0.0357,0.00335,0.02195,0.00437,0.01757,0.0028,0.02602,0.00261,0.02212,0.00212,0.00797,0.00333,0.01729,0.00091,0.02141,0.00184,0.00608,0.00272,0.01578,0.00066,0.01379,0.00132,0.00658,0.00185,0.01003,0.00113,0.00764,0.00069,0.00503,0.00124,0.01021,0.00051,0.01045,0.00033,0.00501,0.00102,0.0,0.61437,0.00939,0.13683,0.00412,0.056,0.0015,0.03255,0.00142,0.01145,0.00024,0.00905,0.00172,0.00564,0.00092,0.00439,0.00084,0.00229,0.00044,0.00585,0.00062,0.00498,0.00043,0.00139,0.00066,0.00326,0.00054,0.00169,0.00022,0.00455,0.0002,0.00184,0.00041,0.00171,0.00054,0.00151,0.0004,0.00031,0.0002,0.0006,0.00027,0.00098,0.00053,0.00072,0.00079,0.0007,0.00076,0.0002,0.00013,0.00095,0.0002,3.4406
24420000,229.3047,0.6282,59.9364,395.12,247.66,465.81,-0.85,227.6,0.6,1.59,33.41,0.0,227.32323,0.01435,0.22995,0.02843,0.02876,0.01587,0.09242,0.00297,0.05578,0.00626,0.02454,0.00596,0.03601,0.00336,0.03647,0.00286,0.02251,0.00408,0.01594,0.00311,0.02778,0.00232,0.02296,0.00222,0.00605,0.00367,0.01601,0.00145,0.02244,0.00211,0.00623,0.00321,0.01611,0.00095,0.01503,0.00151,0.00537,0.00273,0.01036,0.00171,0.00956,0.00063,0.00316,0.00191,0.0094,0.00049,0.01071,0.00144,0.00544,0.00177,0.0,0.60871,0.00401,0.13439,0.00493,0.05544,0.00344,0.03475,0.00164,0.01262,0.00063,0.00992,0.00129,0.006,0.00052,0.00453,0.00054,0.00192,0.00016,0.00581,0.00049,0.00568,0.0002,0.00157,0.00063,0.00288,0.00081,0.00117,0.00022,0.00552,0.00039,0.00245,0.00018,0.00108,0.00054,0.00182,0.00038,0.00045,0.00059,0.00021,0.00037,0.00092,0.00036,0.00049,0.00033,3e-05,0.00092,0.00075,0.00035,0.00087,0.00013,3.4428
24480000,229.3656,0.6248,59.9926,380.06,261.93,461.99,-0.82,227.67,0.6,1.58,31.81,0.0,227.06802,0.01708,0.23047,0.02804,0.02869,0.01576,0.09255,0.00277,0.05542,0.00578,0.02436,0.00589,0.03711,0.00345,0.03753,0.00406,0.02397,0.00424,0.01761,0.00328,0.02772,0.00199,0.01916,0.00192,0.00551,0.00352,0.01635,0.00091,0.01674,0.00277,0.00248,0.0027,0.01955,0.00032,0.01406,0.00201,0.0046,0.00098,0.01139,0.00062,0.00662,0.00213,0.005,0.0017,0.01119,0.00088,0.00889,0.00129,0.00586,0.00143,0.0,0.6096,0.00751,0.13396,0.00596,0.05462,0.00278,0.03382,0.00096,0.01275,0.00106,0.0085,0.00094,0.00659,0.00116,0.00374,0.00051,0.00218,0.00131,0.00683,0.00054,0.00559,0.00081,0.0014,0.00043,0.00308,0.00047,0.0016,0.00041,0.00522,0.00042,0.00197,0.00075,0.00194,0.00048,0.0013,0.00039,0.00059,0.00027,0.00049,0.00015,0.00037,0.0002,0.00069,0.00044,0.00031,0.00069,0.00024,0.0008,0.00051,0.0002,3.445
24540000,229.566,0.6259,59.9645,381.43,262.14,463.2,-0.82,227.83,0.6,1.6,30.72,0.0,227.30376,0.02259,0.2318,0.02825,0.02953,0.016,0.09338,0.00266,0.05651,0.00651,0.02353,0.00558,0.03762,0.00359,0.03538,0.00372,0.02079,0.00455,0.01703,0.00195,0.02652,0.00235,0.01849,0.00201,0.00723,0.0026,0.01577,0.00042,0.01682,0.00197,0.00372,0.00259,0.01904,0.00087,0.01399,0.00158,0.00525,0.00148,0.01269,0.0012,0.00719,0.00138,0.00477,0.00137,0.00973,0.00099,0.00722,0.00137,0.00637,0.00166,0.0,0.6038,0.00422,0.13636,0.00329,0.05292,0.00283,0.03031,0.00126,0.01015,0.00041,0.00821,0.00101,0.00501,0.00032,0.00387,0.00056,0.00284,0.00048,0.00638,0.00058,0.00483,9e-05,0.00108,0.00117,0.00306,0.00091,0.00171,0.00015,0.00478,0.00014,0.00184,7e-05,0.00164,0.00034,0.00205,0.00046,0.0004,0.00062,0.00054,0.00041,0.00053,0.00016,0.0005,0.0009,0.00032,0.00042,0.00096,0.00061,5e-05,0.00048,3.4473
24600000,229.6637,0.6336,59.9926,389.94,262.31,469.49,-0.83,227.86,0.61,1.61,28.81,0.0,227.14532,0.02447,0.23095,0.02819,0.02827,0.01646,0.09294,0.00259,0.05428,0.007,0.02451,0.00506,0.03713,0.00332,0.03309,0.00401,0.02299,0.00376,0.0161,0.00226,0.02238,0.00226,0.02051,0.00176,0.00555,0.00335,0.01788,0.00022,0.02142,0.00301,0.00508,0.00367,0.01957,0.00087,0.01731,0.00184,0.00521,0.0014,0.01119,0.0003,0.00879,0.00148,0.00361,0.00217,0.01153,0.00136,0.01063,0.00124,0.00539,0.00127,0.0,0.61417,0.00524,0.1337,0.00472,0.05079,0.00273,0.02928,0.00238,0.01005,0.00108,0.00937,0.00143,0.00682,0.00068,0.00424,0.00049,0.00245,0.00084,0.00662,0.00106,0.0049,0.00033,0.0009,0.00041,0.00271,0.00032,0.00125,0.00027,0.00463,0.00025,0.00152,0.00035,0.00131,0.00018,0.00125,0.00036,0.00042,0.00053,0.00041,0.00045,0.00094,0.00053,0.0005,0.00057,0.00018,0.00079,0.00052,0.00067,0.00078,4e-05,3.4495
