timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,EnergiaAcumulada_KWh
78540000,230.1771,2.2967,59.9364,1491.52,832.87,1706.93,0.87,12.8267
78600000,231.2288,2.2711,59.9786,1474.69,834.15,1693.93,0.87,12.8351
78660000,231.7696,2.2715,59.9504,1496.62,807.44,1699.07,0.88,12.8435
78720000,230.1066,3.3295,59.9504,2235.35,1061.14,2472.59,0.9,12.8532
78780000,231.7166,3.4087,59.9223,2301.97,1101.71,2548.89,0.9,12.8661
78840000,230.9276,4.161,59.9364,2856.33,1215.95,3101.47,0.92,12.88
78900000,228.6885,4.0328,59.9364,2153.91,2054.2,2976.48,0.72,12.8943
78960000,228.3578,4.582,59.9504,2629.36,2117.7,3376.77,0.78,12.9101
79020000,227.9859,4.8461,60.0488,2797.99,2211.96,3565.76,0.78,12.9261
79080000,227.7454,4.8862,59.9786,2822.17,2225.26,3590.77,0.78,12.942
79140000,227.9065,4.9107,59.9926,2847.9,2225.89,3611.92,0.79,12.958
79200000,227.5148,4.9062,60.0067,2836.97,2222.79,3602.1,0.79,12.974
79260000,228.0759,4.5761,59.9223,2643.17,2092.85,3368.31,0.78,12.9899
79320000,228.5819,4.9153,59.9786,2865.47,2226.51,3626.49,0.79,13.0054
79380000,228.7556,4.8018,59.9504,2791.31,2190.27,3545.16,0.79,13.021
79440000,228.8213,4.8963,59.9645,2857.96,2217.83,3616.05,0.79,13.0366
79500000,228.9206,4.9072,59.9786,2861.05,2226.43,3625.21,0.79,13.0529
79560000,228.6966,4.8737,60.0067,2836.07,2215.78,3596.87,0.79,13.0691
79620000,228.2023,4.8836,59.9786,2851.93,2198.06,3597.46,0.79,13.0852
79680000,227.4704,4.96,60.0348,2884.57,2227.29,3641.29,0.79,13.1015
79740000,228.7,4.8609,59.9645,2834.11,2201.94,3587.39,0.79,13.1175
79800000,229.772,4.5827,59.9645,2675.4,2094.44,3398.19,0.79,13.1334
79860000,228.259,4.9413,59.9786,2882.51,2224.23,3640.06,0.79,13.1496
79920000,228.2958,4.8781,59.9504,2832.84,2210.44,3593.44,0.79,13.1656
79980000,227.7406,4.8824,59.9504,2840.2,2198.06,3588.65,0.79,13.1814
80040000,228.1385,4.7297,60.0067,2753.28,2136.33,3482.5,0.79,13.1972
80100000,227.9382,4.6653,59.9926,2702.12,2115.99,3432.72,0.79,13.2123
80160000,228.1737,4.5736,59.9645,2639.64,2090.12,3367.67,0.78,13.2273
80220000,228.5926,4.5789,59.9786,2651.34,2093.94,3378.23,0.78,13.2427
80280000,227.7856,4.6006,59.9926,2656.12,2093.4,3382.0,0.79,13.258
80340000,227.0119,4.5543,59.9504,2625.37,2063.86,3336.37,0.79,13.273
80400000,225.894,4.5468,59.9504,2605.4,2048.24,3314.86,0.79,13.2881
80460000,226.4547,4.5974,59.9645,2639.79,2083.43,3359.82,0.78,13.303
80520000,227.0297,4.695,59.9645,2724.74,2102.96,3439.37,0.79,13.3183
80580000,227.782,4.5687,59.9504,2641.53,2075.12,3358.79,0.79,13.3336
80640000,226.9117,4.575,59.9504,2645.04,2056.73,3350.17,0.79,13.3488
80700000,227.3987,4.6131,59.9645,2671.28,2083.89,3385.13,0.79,13.364
80760000,227.448,4.6101,60.0207,2680.17,2065.65,3384.03,0.79,13.3792
80820000,226.4702,4.7445,59.9786,2756.21,2104.53,3468.06,0.79,13.3948
80880000,226.9428,4.7409,59.9926,2761.59,2105.52,3471.98,0.8,13.4103
80940000,225.7076,4.6223,59.9645,2670.48,2056.17,3367.2,0.79,13.4255
81000000,227.3245,4.6989,59.9364,2733.82,2104.23,3447.23,0.79,13.4408
81060000,228.5394,4.5586,59.9364,2671.07,2042.71,3363.31,0.79,13.4563
81120000,228.3457,5.5599,59.9645,3179.54,2586.86,4097.31,0.78,13.4727
81180000,230.0019,4.7384,59.9504,2797.2,2138.04,3517.5,0.79,13.4884
81240000,227.0892,4.7666,59.9786,2772.0,2127.86,3493.43,0.79,13.5042
81300000,227.1332,4.563,60.0067,2642.79,2050.68,3344.6,0.79,13.5196
81360000,224.6348,4.599,60.0067,2645.12,2034.72,3334.01,0.79,13.5347
81420000,225.4094,4.6552,60.0067,3104.92,1355.06,3386.67,0.92,13.5515
81480000,225.0788,4.6329,60.0348,3083.01,1358.42,3365.25,0.91,13.5691
81540000,226.9894,4.6384,60.0207,3109.58,1373.76,3398.02,0.91,13.5867
81600000,226.7331,4.6172,59.9926,3093.48,1367.06,3378.57,0.91,13.6043
81660000,227.8075,4.5985,60.0207,3108.18,1329.97,3381.19,0.92,13.622
81720000,227.6836,4.6084,59.9786,3106.58,1348.06,3386.36,0.92,13.6397
81780000,228.0467,4.6485,59.9926,3142.84,1355.41,3421.19,0.92,13.6575
81840000,227.1651,4.6421,60.0207,3128.99,1342.26,3403.2,0.92,13.6753
81900000,226.5923,4.6515,59.9926,3117.99,1359.92,3401.17,0.92,13.693
81960000,227.515,4.671,60.0067,3148.55,1365.69,3430.04,0.92,13.7108
82020000,227.153,4.6429,59.9645,3124.78,1349.42,3403.63,0.92,13.7286
82080000,228.3157,4.6552,60.0207,3149.6,1367.58,3429.94,0.92,13.7464
82140000,228.1568,4.6116,60.0067,3111.74,1364.83,3395.71,0.92,13.7642
82200000,226.8491,4.6023,59.9926,3088.82,1352.93,3369.0,0.92,13.7819
82260000,225.5832,4.655,60.0348,3110.73,1349.73,3388.75,0.92,13.7995
82320000,225.4132,4.6103,59.9645,3077.28,1342.84,3353.77,0.92,13.8171
82380000,226.5985,4.6499,59.9504,3118.33,1355.86,3400.55,0.92,13.8348
82440000,225.8674,4.6112,59.9645,3079.06,1350.28,3361.24,0.92,13.8523
82500000,227.5181,4.5951,59.9926,3098.1,1342.99,3374.22,0.92,13.8699
82560000,227.7184,3.5521,60.0207,2507.29,724.12,2610.24,0.96,13.8855
82620000,222.4099,3.5387,59.9504,2429.63,739.71,2539.36,0.96,13.8997
82680000,223.172,3.5494,59.9926,2451.91,730.19,2556.43,0.96,13.9136
82740000,221.1336,3.5536,60.0207,2427.58,741.43,2535.69,0.96,13.9274
82800000,220.3804,3.5465,59.9786,2415.34,726.64,2522.4,0.96,13.9413
82860000,220.845,3.5519,60.0207,2423.72,732.05,2531.42,0.96,13.9551
82920000,221.8473,3.548,60.0067,2433.58,729.71,2540.25,0.96,13.9689
82980000,221.8818,3.57,60.0488,2444.61,756.86,2556.42,0.96,13.9828
83040000,221.6506,4.0036,59.9926,2704.28,951.01,2865.85,0.94,13.9968
83100000,221.4147,5.2076,60.0067,3109.23,2048.31,3720.62,0.83,14.0142
83160000,222.6257,4.03,59.9926,2569.91,1332.27,2895.1,0.89,14.0424
83220000,221.6782,3.9776,59.9645,2604.4,1150.43,2845.61,0.91,14.0572
83280000,222.9095,4.2288,60.0207,2697.35,1406.09,3041.94,0.89,14.0722
83340000,218.777,12.563,60.0067,7509.41,4718.47,8870.02,0.85,14.0918
83400000,219.7567,11.9395,59.9926,7055.37,4685.83,8466.84,0.83,14.1339
83460000,220.1893,11.9493,60.0067,7085.53,4692.66,8491.18,0.83,14.1742
83520000,219.988,11.7593,60.0207,6968.32,4599.46,8350.4,0.83,14.2148
83580000,220.2773,11.3657,59.9786,6726.05,4490.18,8079.92,0.83,14.2533
83640000,219.0421,11.3278,60.0067,6649.24,4470.78,8007.66,0.83,14.2915
83700000,217.9989,12.7299,59.9645,6968.09,5632.18,8955.95,0.78,14.3299
83760000,219.2612,12.2728,59.9786,6752.05,5474.17,8684.42,0.78,14.3683
83820000,222.002,12.347,59.9645,6907.38,5540.98,8847.67,0.78,14.407
83880000,220.7766,12.3788,59.9645,6873.91,5535.85,8821.32,0.78,14.4457
83940000,221.6363,12.3645,59.9645,6886.69,5562.13,8845.1,0.78,14.4846
84000000,219.3187,12.3687,59.9645,6801.46,5511.01,8754.88,0.78,14.5234
84060000,219.0947,12.3974,60.0067,6824.9,5508.68,8765.88,0.78,14.5623
84120000,223.4087,3.9873,59.9645,1864.43,2190.83,2874.9,0.65,14.5949
84180000,222.0684,3.932,59.9926,1817.9,2155.05,2817.94,0.64,14.6054
84240000,222.5829,3.9712,59.9504,1850.01,2172.59,2852.33,0.65,14.6159
84300000,223.1466,3.9394,59.9645,1840.66,2159.29,2837.29,0.65,14.6263
84360000,223.6003,3.9114,59.9926,1808.79,2165.58,2822.26,0.64,14.6367
84420000,222.5159,3.8593,59.9645,1783.86,2123.68,2771.25,0.64,14.647
84480000,224.4541,3.6824,59.9926,1663.35,2083.11,2665.79,0.62,14.6572
84540000,223.7951,3.6191,59.9504,1651.07,2026.12,2613.76,0.63,14.6671
84600000,224.4094,3.4854,59.9786,1726.47,1844.27,2524.31,0.68,14.6768
84660000,224.9157,3.7951,59.9504,1747.45,2128.78,2754.79,0.63,14.6867
84720000,225.7975,3.7842,59.9786,1748.95,2131.61,2757.29,0.63,14.6967
84780000,225.2536,3.7671,60.0067,1757.06,2100.09,2738.46,0.64,14.7067
84840000,225.3473,3.8138,59.9504,1796.3,2112.42,2773.43,0.65,14.7169
84900000,225.9642,3.828,59.9504,1804.82,2131.95,2791.48,0.65,14.7271
84960000,225.5486,3.455,59.9645,1755.01,1803.47,2514.79,0.7,14.737
85020000,223.8107,3.523,59.9645,1754.75,1845.66,2544.63,0.69,14.7471
85080000,219.9743,12.3307,60.0067,6827.09,5476.62,8753.93,0.78,14.7773
85140000,218.9099,12.3766,60.0207,6829.75,5469.01,8743.89,0.78,14.8163
85200000,215.9886,21.0871,60.0207,11722.53,8864.76,14698.68,0.8,14.876
85260000,219.4488,12.3968,60.0067,6852.09,5488.05,8779.67,0.78,14.922
85320000,220.5519,12.4207,59.9926,6901.33,5531.88,8840.64,0.78,14.961
85380000,220.5519,12.4207,59.9926,6901.33,5531.88,8840.64,0.78,14.972
85440000,220.5519,12.4207,59.9926,6901.33,5531.88,8840.64,0.78,14.982
85500000,220.5519,12.4207,59.9926,6901.33,5531.88,8840.64,0.78,14.993
85560000,220.5519,12.4207,59.9926,6901.33,5531.88,8840.64,0.78,15.003
85620000,220.5519,12.4207,59.9926,6901.33,5531.88,8840.64,0.78,15.014
85680000,220.5519,12.4207,59.9926,6901.33,5531.88,8840.64,0.78,15.024
85740000,220.5519,12.4207,59.9926,6901.33,5531.88,8840.64,0.78,15.035
85800000,220.5519,12.4207,59.9926,6901.33,5531.88,8840.64,0.78,15.045
85860000,220.5519,12.4207,59.9926,6901.33,5531.88,8840.64,0.78,15.056
85920000,220.5519,12.4207,59.9926,6901.33,5531.88,8840.64,0.78,15.066
85980000,220.5519,12.4207,59.9926,6901.33,5531.88,8840.64,0.78,15.077
86040000,220.5519,12.4207,59.9926,6901.33,5531.88,8840.64,0.78,15.087
86100000,220.5519,12.4207,59.9926,6901.33,5531.88,8840.64,0.78,15.098
86160000,220.5519,12.4207,59.9926,6901.33,5531.88,8840.64,0.78,15.108
86220000,220.5519,12.4207,59.9926,6901.33,5531.88,8840.64,0.78,15.119
86280000,220.5519,12.4207,59.9926,6901.33,5531.88,8840.64,0.78,15.129
86340000,220.5519,12.4207,59.9926,6901.33,5531.88,8840.64,0.78,15.14
