timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
1320000,226.1745,1.3665,59.9645,921.71,385.2,996.46,0.92,224.51,1.31,1.56,32.73,0.0,223.37383,0.01855,0.22361,0.02592,0.03504,0.0148,0.07753,0.00307,0.05679,0.00481,0.03513,0.0042,0.02508,0.00549,0.0406,0.00199,0.02831,0.00516,0.00664,0.00479,0.03274,0.00117,0.02865,0.00309,0.0006,0.00385,0.02286,0.00211,0.02672,0.0022,0.01106,0.00449,0.02619,0.00274,0.01865,0.00217,0.0026,0.00298,0.01507,0.00143,0.00972,0.00085,0.00784,0.00056,0.01237,0.00076,0.00649,0.00112,0.00578,0.001,0.0,1.30457,0.00098,0.34267,0.00477,0.13623,0.00393,0.05771,0.00394,0.02054,0.00229,0.02615,0.00124,0.02868,0.00109,0.02364,0.00135,0.01583,0.00052,0.0071,0.00011,0.00813,0.00089,0.00698,0.00063,0.00266,0.00038,0.0026,0.00036,0.00293,0.0007,0.00213,0.00066,0.00311,0.00019,0.00141,0.00038,0.00057,0.00012,0.00059,0.00129,0.00138,0.00025,0.00215,0.00019,0.00048,0.00064,0.00046,0.00053,0.00149,0.00021,0.1682
1380000,226.7312,1.3728,60.0067,927.42,386.34,1003.57,0.92,225.1,1.31,1.55,33.16,0.0,223.88867,0.02083,0.22177,0.02617,0.03248,0.0153,0.07783,0.00332,0.05621,0.00676,0.03736,0.00433,0.02427,0.00409,0.03942,0.0012,0.02897,0.00589,0.00672,0.00404,0.03288,0.00173,0.02823,0.00447,0.0017,0.00297,0.02362,0.00139,0.02592,0.0023,0.01185,0.00391,0.02715,0.00197,0.01634,0.00423,0.00393,0.003,0.01782,0.00135,0.01253,0.00227,0.00697,0.00076,0.01274,0.00134,0.00705,0.00232,0.00585,0.00161,0.0,1.3033,0.01413,0.33349,0.00352,0.13858,0.00298,0.05802,0.00367,0.02405,0.00118,0.02822,0.00083,0.02984,0.00091,0.02115,0.00044,0.01683,0.00041,0.00688,0.00072,0.01021,0.00085,0.00628,0.00067,0.00472,0.00053,0.00328,0.00049,0.00295,0.00053,0.00182,0.00042,0.00316,0.00052,0.00219,0.00042,0.00034,0.00041,0.0009,0.00034,0.00194,0.00019,0.00178,0.00067,0.00125,0.00018,0.0004,0.00054,0.00062,0.00082,0.1734
1440000,223.3527,2.0387,59.9786,1320.06,644.81,1468.48,0.9,221.71,1.96,1.59,31.51,0.0,221.70148,0.01802,0.22743,0.02362,0.03357,0.01532,0.07155,0.00292,0.05517,0.00641,0.03627,0.00498,0.02362,0.00466,0.03708,0.00176,0.02931,0.00481,0.00776,0.00421,0.03171,0.00068,0.0279,0.0036,0.00414,0.00303,0.01982,0.00057,0.02348,0.00106,0.0063,0.00285,0.02033,0.00261,0.01723,0.00245,0.00119,0.00311,0.01442,0.00154,0.01217,0.00133,0.00549,0.00181,0.01158,0.00026,0.0056,0.00113,0.00675,0.00047,0.0,1.94582,0.0426,0.51081,0.00243,0.13185,0.00252,0.04462,0.00124,0.06312,0.00377,0.01365,0.00149,0.0331,0.00169,0.02209,0.00114,0.01207,0.00157,0.01313,0.00171,0.00784,0.00076,0.00631,0.00053,0.00374,0.00036,0.00484,0.00014,0.001,0.00017,0.0031,0.00038,0.00422,0.00019,0.00068,0.00027,0.00178,0.00061,0.00139,0.0002,0.00124,4e-05,0.00221,0.0001,0.00094,0.00061,0.00129,0.0001,0.00094,0.00062,0.179
1500000,223.0703,3.5375,59.9926,2013.33,1559.38,2546.25,0.79,221.31,3.4,1.62,31.2,0.0,220.26955,0.01419,0.22926,0.02343,0.03432,0.01336,0.06649,0.00243,0.05474,0.00668,0.03779,0.00392,0.02439,0.00529,0.03659,0.00192,0.02781,0.00486,0.00797,0.00353,0.03096,0.00095,0.02612,0.00354,0.00576,0.00312,0.01884,0.00076,0.02302,0.0023,0.00401,0.00233,0.01893,0.00189,0.01642,0.00182,0.00261,0.00337,0.01163,0.00102,0.00787,0.00192,0.00565,0.00132,0.00836,0.00217,0.00509,0.0013,0.00779,0.00076,0.0,3.40413,0.01255,0.92184,0.0134,0.11934,0.00367,0.14865,0.00248,0.06661,0.00185,0.02304,0.00201,0.03337,0.00172,0.0098,0.00037,0.02061,0.00058,0.00923,0.00046,0.00979,0.0007,0.00826,0.0001,0.00506,0.00078,0.00659,0.00067,0.00152,0.00047,0.00254,0.00097,0.0038,0.00065,0.00085,0.00013,0.0009,0.00094,0.00123,0.00038,0.00109,0.00047,0.00218,0.00039,0.00097,0.00056,0.00097,0.00042,0.00119,0.00035,0.1897
1560000,222.7713,2.5489,59.9926,1581.17,929.19,1831.87,0.86,221.09,2.46,1.6,28.89,0.0,220.42288,0.01139,0.22275,0.02676,0.03343,0.01288,0.06993,0.00464,0.05363,0.00592,0.03755,0.00314,0.02167,0.00504,0.03708,0.00117,0.02754,0.00424,0.00895,0.00377,0.03025,0.0011,0.02432,0.00366,0.00652,0.00307,0.01906,0.0014,0.02199,0.00178,0.00476,0.0022,0.01738,0.00087,0.01662,0.00236,0.00378,0.00281,0.01141,0.00127,0.00713,0.0027,0.00536,0.00087,0.00521,0.00197,0.0064,0.00142,0.00573,0.00198,0.0,2.46049,0.03251,0.61967,0.00557,0.11443,0.00409,0.06496,0.00299,0.06441,0.00165,0.01338,0.00112,0.02545,0.00161,0.02599,0.00082,0.01295,0.00038,0.01102,0.00046,0.01127,0.00011,0.00553,0.00074,0.00711,0.00044,0.00594,0.00119,0.00109,0.00052,0.0017,0.00065,0.00289,0.00029,0.00093,0.00048,0.0019,0.0006,0.0012,0.00103,0.00083,0.00057,0.00288,0.00058,0.00168,0.00042,0.00189,0.00031,0.00092,0.00044,0.1997
1620000,222.8045,2.6688,60.0067,1629.73,1013.64,1918.34,0.85,221.19,2.58,1.58,29.72,0.0,220.5161,0.01492,0.22549,0.02242,0.03236,0.01427,0.06893,0.00407,0.05555,0.00591,0.03753,0.00371,0.02326,0.00536,0.03809,0.00196,0.02745,0.00543,0.00959,0.00386,0.03077,0.00194,0.02358,0.00358,0.00626,0.00185,0.01949,0.00034,0.02002,0.00129,0.00427,0.0027,0.01905,0.0016,0.01766,0.00282,0.00366,0.0029,0.0102,0.00061,0.00929,0.00321,0.00482,0.0017,0.00751,0.00168,0.00406,0.00055,0.00797,0.00128,0.0,2.57677,0.0217,0.66559,0.00171,0.11028,0.00029,0.0775,0.0027,0.06676,0.00126,0.00819,0.00166,0.03027,0.00097,0.02539,0.00067,0.012,0.00048,0.01299,0.00025,0.00982,0.00062,0.00575,0.00098,0.00756,0.00017,0.0041,0.00029,0.00196,0.0003,0.0015,0.00042,0.00202,0.00025,0.00089,0.00035,0.00191,0.00056,0.00059,0.00035,0.00192,0.00036,0.00185,0.00018,0.00128,0.00034,0.00096,0.00041,0.00086,0.00046,0.2087
1680000,223.4952,3.5315,59.9926,1648.11,1942.64,2546.45,0.65,221.79,3.46,1.58,22.32,0.0,220.5938,0.01862,0.22677,0.02319,0.0337,0.01607,0.06774,0.00307,0.05461,0.00569,0.03734,0.00393,0.02233,0.0057,0.03791,0.002,0.02811,0.00513,0.00849,0.0043,0.02867,0.00123,0.02455,0.00421,0.00548,0.00264,0.01803,0.00178,0.01924,0.00123,0.00278,0.0028,0.01825,0.00093,0.01683,0.00196,0.00381,0.00278,0.01031,0.00012,0.00733,0.00227,0.00551,0.00132,0.00559,0.00215,0.0051,0.00179,0.00507,0.00208,0.0,3.44769,0.05106,0.65909,0.01004,0.10734,0.00291,0.08474,0.00084,0.06673,0.00294,0.00838,0.00068,0.02966,0.0009,0.02455,0.00042,0.01213,0.00074,0.01269,0.0004,0.00983,0.0009,0.00588,0.00099,0.00776,0.0008,0.00503,0.00058,0.00143,0.00046,0.00203,0.00036,0.00219,0.00021,0.00125,0.0001,0.00196,0.00065,0.00053,0.0003,0.00146,0.00033,0.00202,0.00078,0.0012,0.00049,0.00152,0.00018,0.00152,0.00047,0.2184
1740000,222.0553,3.4939,59.9504,1620.6,1908.41,2503.53,0.65,220.39,3.43,1.59,21.56,0.0,220.37526,0.01126,0.22623,0.02286,0.0341,0.01479,0.06974,0.00446,0.05602,0.00534,0.03681,0.00344,0.02288,0.00488,0.03885,0.00161,0.02864,0.00431,0.00771,0.0038,0.02976,0.00071,0.02454,0.00282,0.00335,0.0034,0.01879,0.00097,0.01958,0.00178,0.00294,0.00343,0.01829,0.00062,0.01717,0.00264,0.00542,0.00356,0.00875,0.00035,0.00898,0.00198,0.00407,0.00184,0.00734,0.00239,0.002,0.00084,0.00628,0.00244,0.0,3.41432,0.03105,0.64765,0.01072,0.10639,0.00417,0.08174,0.00515,0.0652,0.00136,0.00892,0.00075,0.02929,0.00091,0.02462,0.00068,0.01068,0.00084,0.013,0.00023,0.00904,0.00056,0.00553,0.00102,0.00608,0.00134,0.00459,0.00025,0.00135,0.00014,0.00103,0.00085,0.00228,0.00056,0.00068,0.00061,0.00171,0.00058,0.0002,0.0001,0.00142,0.00045,0.00223,0.00067,0.00086,0.00036,0.00172,0.00044,0.00144,0.00071,0.2276
1800000,225.0697,3.4685,59.9786,1605.72,1942.29,2519.03,0.64,223.57,3.4,1.52,22.37,0.0,223.16805,0.02378,0.2278,0.02422,0.0331,0.01414,0.07347,0.0037,0.05597,0.00541,0.03826,0.00392,0.02319,0.00574,0.0395,0.00158,0.03028,0.00458,0.00651,0.00469,0.02976,0.001,0.02639,0.00411,0.00194,0.00293,0.01864,0.00114,0.01995,0.00148,0.004,0.00327,0.02101,0.00158,0.01809,0.00154,0.00485,0.00235,0.01006,0.00055,0.00746,0.00148,0.00552,0.00109,0.00808,0.00046,0.00431,0.00072,0.00761,0.00086,0.0,3.40677,0.05546,0.65005,0.00651,0.1117,0.00464,0.08346,0.00276,0.06201,0.00372,0.0082,0.00118,0.03183,0.00053,0.02313,0.00027,0.01084,0.00145,0.01175,0.00047,0.00997,0.0007,0.0054,0.00063,0.00538,0.00029,0.00443,0.00067,0.00218,0.0002,0.00174,0.00048,0.00157,0.00065,0.00172,0.00019,0.00189,0.0008,0.00034,0.00051,0.00187,0.00015,0.00241,0.0006,0.00159,0.0003,0.00134,0.00049,0.00104,0.00054,0.2368
1860000,224.7893,3.4605,59.9083,1629.79,1909.79,2511.76,0.65,223.22,3.39,1.56,22.33,0.0,223.7563,0.01887,0.22804,0.02176,0.03416,0.01296,0.07256,0.0035,0.05546,0.0076,0.03746,0.00361,0.02422,0.00553,0.03933,0.00182,0.02853,0.00491,0.00722,0.00436,0.03046,0.00055,0.02581,0.0038,0.00241,0.00365,0.02045,0.00059,0.01962,0.00223,0.00519,0.00258,0.02161,0.00114,0.01814,0.00268,0.00545,0.00333,0.01121,0.00056,0.00869,0.00257,0.00517,0.00053,0.00819,0.00102,0.00542,0.00095,0.00745,0.00105,0.0,3.31539,0.04322,0.64419,0.00445,0.10725,0.00638,0.07347,0.00179,0.06191,0.00097,0.00641,0.00084,0.03001,0.00067,0.02479,0.00059,0.01009,0.00023,0.0115,0.00088,0.0095,0.00104,0.00564,0.0001,0.00563,0.00051,0.00393,0.0002,0.00279,0.00032,0.0022,0.00012,0.00186,0.00074,0.00156,0.00049,0.00141,0.00013,0.00066,0.00058,0.00144,0.00075,0.00283,0.00013,0.00137,0.00036,0.00106,0.00013,0.00098,0.0003,0.2459
1920000,224.4166,3.4856,60.0207,1630.76,1927.85,2525.19,0.65,222.72,3.42,1.59,21.94,0.0,223.13292,0.01337,0.22767,0.02205,0.03314,0.01289,0.0715,0.00424,0.05637,0.00626,0.0385,0.00353,0.02336,0.00534,0.03906,0.00086,0.03006,0.00471,0.00696,0.00468,0.03047,0.00082,0.02626,0.00301,0.00234,0.00328,0.0203,0.00016,0.02057,0.00217,0.00604,0.00299,0.02162,0.0007,0.01668,0.0033,0.00447,0.00294,0.01152,0.00142,0.00765,0.0024,0.0063,0.00127,0.00591,0.00148,0.00502,0.0021,0.00842,0.00161,0.0,3.37615,0.01655,0.65598,0.00674,0.11205,0.00433,0.07273,0.0008,0.05803,0.00103,0.00785,0.00028,0.03092,0.00123,0.02611,0.0006,0.00961,0.00056,0.01054,0.00032,0.0092,0.00042,0.00646,0.00028,0.0078,0.00072,0.00375,0.00042,0.00237,0.00023,0.00243,0.00052,0.00281,0.00047,0.00116,0.00051,0.00168,0.00058,0.00134,0.00031,0.00195,0.00057,0.00244,0.0003,0.00124,0.00048,0.00113,0.00031,0.00178,0.00021,0.255
1980000,224.8026,3.4822,59.9504,1623.79,1937.56,2526.52,0.64,223.04,3.42,1.62,21.62,0.0,222.84218,0.01784,0.22908,0.02327,0.03506,0.01446,0.07319,0.00526,0.05725,0.00595,0.03659,0.00443,0.02599,0.00549,0.03893,0.00262,0.02952,0.00532,0.00708,0.00371,0.03052,0.00029,0.02675,0.00364,0.00171,0.00292,0.02137,0.00091,0.02172,0.00221,0.00651,0.00314,0.0224,0.00101,0.017,0.00342,0.00185,0.00271,0.01352,0.00176,0.00992,0.00201,0.006,0.00094,0.00795,0.00077,0.00362,0.0021,0.00735,0.00126,0.0,3.38995,0.01912,0.64958,0.00163,0.1119,0.00451,0.07539,0.00048,0.05581,0.0014,0.00354,0.00057,0.02637,0.00059,0.02313,0.00019,0.00944,0.00057,0.00924,0.0007,0.00586,0.00082,0.00642,0.00028,0.00829,0.00042,0.00324,0.00088,0.00469,0.0003,0.00342,0.00069,0.00106,0.00026,0.00067,0.00017,0.00092,0.00024,0.00068,0.0007,0.00102,0.00089,0.00191,0.00025,0.001,0.00023,0.00144,0.0002,0.00125,0.00052,0.2642
2040000,225.0526,3.3922,60.0067,1569.39,1899.33,2464.76,0.64,223.38,3.33,1.59,22.53,0.0,223.1673,0.01953,0.22657,0.02151,0.03146,0.01271,0.07548,0.00296,0.05684,0.00646,0.03639,0.0037,0.02469,0.00519,0.03871,0.00216,0.0309,0.0048,0.00658,0.00471,0.03139,0.00058,0.02984,0.0041,0.00245,0.00357,0.02221,0.00065,0.02223,0.00266,0.00567,0.00368,0.0224,0.00062,0.01424,0.00414,0.0064,0.00208,0.01251,0.0017,0.00593,0.00215,0.00739,0.00018,0.00913,0.00137,0.00283,0.00096,0.00772,0.00083,0.0,3.33848,0.0505,0.64335,0.00299,0.12542,0.00192,0.05981,0.00094,0.05426,0.00285,0.00436,0.00107,0.0268,0.00084,0.02363,0.00058,0.007,0.00057,0.00433,0.00058,0.00651,0.00064,0.0045,0.00127,0.00532,0.00034,0.00337,0.00073,0.00433,0.00146,0.00334,0.00043,0.00157,0.00027,0.00113,0.00071,0.0018,0.00027,0.00101,0.00067,0.00098,0.00058,0.00267,0.00062,0.00066,0.00052,0.00227,0.00057,0.00158,0.00022,0.2733
2100000,224.8524,3.4873,59.9645,1628.8,1938.97,2531.15,0.64,223.22,3.42,1.59,21.62,0.0,223.2215,0.01938,0.22998,0.02402,0.03531,0.01574,0.0737,0.00345,0.05553,0.00637,0.03681,0.00448,0.02355,0.00601,0.03911,0.00218,0.02951,0.00534,0.0077,0.00398,0.02978,0.0015,0.02646,0.00319,0.00183,0.00363,0.02021,0.00072,0.0211,0.00169,0.00538,0.00326,0.02181,0.00204,0.01827,0.00183,0.00451,0.00229,0.01115,0.00068,0.01017,0.00124,0.00605,0.00152,0.00897,0.00074,0.00383,0.0022,0.00684,0.00098,0.0,3.40399,0.06068,0.65668,0.00478,0.1138,0.00211,0.0779,0.00084,0.05679,0.0019,0.00514,0.00105,0.03207,0.0007,0.02503,0.00048,0.01047,0.00073,0.01161,0.00062,0.00907,0.00067,0.00731,0.00087,0.00774,8e-05,0.00373,0.00041,0.00288,0.00015,0.00313,0.00045,0.00345,0.00018,0.00107,0.00089,0.00224,0.00021,0.00062,0.00014,0.0015,0.00042,0.00277,0.0004,0.0005,8e-05,0.00173,0.00069,0.0016,0.00063,0.2824
2160000,224.8378,3.4975,59.9786,1626.22,1946.81,2537.07,0.64,223.13,3.43,1.58,22.23,0.0,221.79092,0.01966,0.22975,0.02247,0.03379,0.01411,0.07063,0.00198,0.05409,0.00664,0.03664,0.00289,0.02562,0.00463,0.03739,0.00133,0.02887,0.00401,0.00733,0.00418,0.03012,0.00102,0.02586,0.0035,0.00185,0.00305,0.01971,0.00198,0.02188,0.00239,0.00505,0.00316,0.02082,0.00188,0.01783,0.00217,0.00295,0.00348,0.01169,0.00132,0.01068,0.00152,0.00449,0.00089,0.00699,0.00075,0.00247,0.00025,0.00798,0.0008,0.0,3.41963,0.04033,0.66178,0.00558,0.10221,0.00392,0.08477,0.00299,0.05916,0.00327,0.00524,0.00177,0.0328,0.00052,0.02417,0.00082,0.01111,0.00147,0.01434,0.00035,0.01027,0.00046,0.00932,0.00049,0.01033,0.00042,0.00329,0.00047,0.00367,0.00027,0.00359,0.00038,0.00251,0.00039,0.00178,0.00094,0.00123,0.00034,0.00078,0.00068,0.00147,0.00051,0.00261,0.00027,0.00102,0.00035,0.00131,0.00013,0.0022,0.00021,0.2916
2220000,222.8987,3.4825,60.0207,1614.71,1914.55,2504.8,0.64,221.27,3.42,1.57,21.71,0.0,221.3331,0.01729,0.22788,0.02178,0.03401,0.01397,0.07269,0.00254,0.05648,0.00595,0.03675,0.00389,0.02507,0.00516,0.03785,0.00157,0.02934,0.00462,0.00775,0.00452,0.03073,0.00071,0.02672,0.00274,0.0011,0.0033,0.02081,0.0008,0.02228,0.0025,0.00415,0.00302,0.02009,0.00072,0.01731,0.00395,0.00425,0.00339,0.01296,0.00083,0.01082,0.00271,0.00482,0.00193,0.00933,0.00174,0.00446,0.00106,0.00831,0.00032,0.0,3.41439,0.00832,0.64639,0.00889,0.10135,0.00096,0.08549,0.00266,0.05898,0.00075,0.00596,0.00029,0.03277,0.00096,0.02452,0.00087,0.01128,0.00029,0.01465,0.00017,0.01181,0.00094,0.0095,0.0007,0.0086,0.00045,0.0039,0.00108,0.00406,0.00033,0.00358,0.00043,0.00326,0.00021,0.00163,4e-05,0.00159,0.00017,0.00087,0.00058,0.00167,0.00032,0.0019,0.00084,0.00138,0.00026,0.00202,0.00061,0.00221,0.00058,0.3009
2280000,224.1102,3.4112,59.9645,1599.1,1877.63,2467.19,0.65,222.46,3.35,1.58,21.87,0.0,221.60106,0.02008,0.22566,0.02374,0.0309,0.01381,0.07226,0.00349,0.05166,0.00528,0.03545,0.00429,0.02488,0.00544,0.03721,0.00145,0.03004,0.00426,0.00746,0.00446,0.03033,0.00062,0.02784,0.00348,0.00051,0.00382,0.02227,0.00044,0.02286,0.00227,0.00519,0.00308,0.02158,0.00081,0.01727,0.00282,0.00547,0.00191,0.01228,0.00075,0.00849,0.00217,0.00622,0.0016,0.00897,0.00308,0.00225,0.00119,0.00815,0.00214,0.0,3.34347,0.03881,0.62288,0.00171,0.10854,0.0023,0.06968,0.00166,0.05224,0.00112,0.00377,0.00304,0.03228,0.00116,0.02531,0.00066,0.0105,0.00058,0.01352,0.00068,0.00907,0.001,0.0065,0.00035,0.00926,0.00067,0.00354,0.00061,0.00343,0.00018,0.0032,0.0001,0.0021,4e-05,0.0013,0.00063,0.00119,0.00047,0.00035,0.00048,0.00199,0.0009,0.00255,0.00073,0.00234,0.00035,0.00085,0.00049,0.00142,0.00061,0.3101
2340000,223.1905,3.3927,60.0067,1579.48,1864.75,2443.53,0.65,221.41,3.33,1.64,21.19,0.0,220.81113,0.01901,0.22829,0.02996,0.03153,0.01423,0.07287,0.00214,0.05411,0.00601,0.03567,0.00388,0.0236,0.00501,0.03715,0.00147,0.0308,0.00471,0.00898,0.00466,0.02934,0.00054,0.02807,0.00268,0.00164,0.00356,0.02144,0.00176,0.02361,0.00243,0.00582,0.00328,0.02213,0.00091,0.01947,0.00185,0.00457,0.00325,0.01233,0.0005,0.01018,0.00135,0.0051,0.00085,0.00811,0.00151,0.00422,0.00068,0.00787,0.00065,0.0,3.32217,0.01589,0.62204,0.0101,0.10463,0.00233,0.0768,0.00294,0.05469,0.00232,0.00772,0.00089,0.03233,0.00015,0.02576,0.00097,0.00996,0.00012,0.01362,0.00067,0.01143,0.0008,0.00719,0.00039,0.00838,0.00032,0.00367,0.001,0.00352,0.00036,0.00356,0.00033,0.00203,0.00029,0.00166,0.00035,0.00175,0.00042,0.00173,0.00047,0.00184,0.00075,0.00341,0.00056,0.00135,9e-05,0.00152,0.00066,0.00206,0.00053,0.3191
2400000,223.1527,3.3829,60.0207,1568.68,1865.67,2435.86,0.64,221.41,3.32,1.63,21.57,0.0,221.4016,0.01126,0.22937,0.02397,0.0334,0.01352,0.07117,0.0047,0.05313,0.00557,0.03713,0.00459,0.02423,0.00555,0.03579,0.00223,0.03148,0.00446,0.00716,0.00361,0.02885,0.00058,0.02856,0.00345,0.00169,0.0036,0.02234,0.00082,0.02566,0.00267,0.00642,0.00326,0.0206,0.00104,0.01902,0.00277,0.00517,0.00249,0.01076,0.00024,0.00971,0.00255,0.0053,0.00095,0.00784,0.00194,0.00341,0.00139,0.00746,0.00081,0.0,3.31247,0.01605,0.6206,0.00794,0.10805,0.0054,0.06883,0.00243,0.05444,0.00246,0.00684,0.00206,0.03411,0.00161,0.02451,0.00068,0.01051,0.00036,0.0124,0.00079,0.01171,0.00026,0.00701,0.00027,0.00929,0.00097,0.00439,0.00061,0.00274,0.00038,0.00362,0.00056,0.00286,0.00031,0.00128,0.00059,0.00202,0.00024,0.0007,0.00038,0.00211,0.00038,0.00195,0.00048,0.0006,0.00018,0.00112,0.00012,0.00117,0.00102,0.3281
2460000,224.2529,3.1798,59.9645,1466.75,1774.45,2301.2,0.64,222.61,3.12,1.59,22.26,0.0,221.8744,0.01993,0.22655,0.02406,0.03253,0.01165,0.0715,0.00469,0.05382,0.00665,0.03545,0.0046,0.02457,0.00512,0.03591,0.00225,0.03099,0.00458,0.0063,0.00425,0.02967,0.00052,0.02731,0.00339,0.00056,0.00444,0.02203,0.00183,0.0238,0.00279,0.00548,0.00273,0.021,0.00139,0.01909,0.00227,0.00441,0.00314,0.01232,0.00093,0.00978,0.00092,0.0048,0.00094,0.00868,0.00151,0.00422,0.00167,0.00689,0.00037,0.0,3.20984,0.02825,0.59172,0.00439,0.10777,0.00068,0.07153,0.00405,0.05353,0.00261,0.00686,0.00098,0.02984,0.00123,0.02373,0.00065,0.01049,0.00052,0.01123,0.00038,0.01154,0.00046,0.00719,0.00032,0.00813,0.00012,0.00435,0.00053,0.00295,0.00025,0.00377,0.00014,0.00268,0.00101,0.00042,0.0002,0.00142,0.00076,0.00061,0.00046,0.00117,0.00022,0.00216,0.00114,0.00141,0.00066,0.00184,0.00052,0.00189,0.00036,0.3368
2520000,226.0135,2.4811,59.9786,1565.98,906.76,1809.27,0.87,224.29,2.4,1.6,28.92,0.0,224.27579,0.01605,0.22972,0.02336,0.03579,0.01346,0.07235,0.00407,0.05487,0.00565,0.03777,0.0034,0.02282,0.00522,0.03822,0.00183,0.03158,0.00431,0.00467,0.00397,0.03125,0.00042,0.02903,0.00275,0.00179,0.00352,0.02215,0.00097,0.02301,0.0031,0.00471,0.00312,0.02017,0.00091,0.01652,0.00309,0.00545,0.00162,0.01011,0.00065,0.00779,0.00141,0.00678,0.00104,0.00687,0.00137,0.00477,0.0001,0.00718,0.00038,0.0,2.38899,0.01924,0.60604,0.00229,0.12288,0.00398,0.04821,0.00093,0.05282,0.00075,0.00966,0.00092,0.02838,0.00108,0.02536,0.0002,0.00989,0.00053,0.00937,0.00043,0.01048,0.00029,0.00641,0.00036,0.00723,0.00085,0.00513,0.00037,0.00138,0.00057,0.00202,0.00065,0.00436,0.00076,0.00195,4e-05,0.00161,0.0001,0.00132,0.00039,0.00155,0.00019,0.00291,5e-05,0.0012,0.00012,0.00174,0.00088,0.00172,0.00056,0.3455
2580000,226.5064,2.4916,59.9926,1576.67,915.8,1821.0,0.86,224.84,2.41,1.57,28.57,0.0,224.83441,0.01044,0.22871,0.02643,0.03086,0.01391,0.075,0.0043,0.05505,0.00653,0.03672,0.00302,0.02279,0.0052,0.03774,0.00162,0.03225,0.00477,0.00591,0.00495,0.03019,0.00064,0.02988,0.00338,0.00155,0.00438,0.0219,0.00137,0.02288,0.0018,0.00469,0.00345,0.02174,0.00146,0.01783,0.00193,0.0026,0.00334,0.01098,0.00092,0.00704,0.00147,0.0066,0.00058,0.00835,0.00084,0.0046,0.00115,0.00765,0.00035,0.0,2.41243,0.01213,0.60585,0.00482,0.12058,0.00207,0.04946,0.0046,0.05265,0.00181,0.0096,0.00128,0.03042,0.00078,0.02569,0.0005,0.01063,0.00015,0.01019,0.00024,0.01089,0.00055,0.00575,9e-05,0.00664,0.00021,0.00473,0.00076,0.00229,0.00069,0.0033,0.00062,0.00299,0.00062,0.00188,0.00053,0.00118,0.00056,0.00086,0.00101,0.00175,0.00042,0.0032,0.00055,0.00153,6e-05,0.00138,0.00015,0.00262,0.00033,0.3545
2640000,225.9448,2.4792,59.9645,1564.18,905.3,1807.49,0.87,224.2,2.39,1.61,29.62,0.0,224.04878,0.01479,0.22968,0.02672,0.03501,0.01517,0.0723,0.00203,0.05516,0.00529,0.03644,0.00438,0.02402,0.00668,0.039,0.00181,0.03091,0.00543,0.00595,0.00413,0.03031,0.00058,0.02863,0.00402,0.00341,0.00326,0.02217,0.00039,0.02303,0.00231,0.00574,0.00315,0.02149,0.00047,0.01694,0.00293,0.00203,0.00283,0.01336,0.00078,0.01103,0.00208,0.00507,0.00176,0.00848,0.00164,0.00487,0.00038,0.0079,0.00079,0.0,2.38016,0.01441,0.6045,0.00549,0.12118,0.00175,0.05418,0.00268,0.05433,0.00205,0.00782,0.00133,0.02955,0.00064,0.02612,0.00098,0.01052,0.00051,0.01183,0.00027,0.01294,0.00037,0.00675,0.0002,0.00734,0.00057,0.00486,0.00114,0.00299,0.00053,0.004,0.00075,0.00405,0.00056,0.00049,0.00025,0.00119,0.00026,0.00114,0.00045,0.00221,5e-05,0.00298,0.0003,0.00174,0.00013,0.00151,0.00071,0.00189,0.00058,0.3634
