timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
1320000,222.5965,3.7361,60.0348,1839.02,1957.31,2683.97,0.68,220.95,3.69,1.58,18.27,0.0,220.74445,0.02111,0.22667,0.0241,0.02797,0.01499,0.068,0.00252,0.04882,0.00554,0.04012,0.00315,0.02247,0.00587,0.03258,0.00235,0.03095,0.0045,0.00638,0.00453,0.0288,0.00059,0.02828,0.00287,0.01351,0.00255,0.01831,0.00095,0.01576,0.00102,0.00887,0.00249,0.01202,0.00174,0.01827,0.00096,0.01418,0.00287,0.00495,0.00191,0.01648,0.00087,0.01362,0.00138,0.00246,0.00204,0.01217,0.00138,0.01192,0.00036,0.0,3.68078,0.04341,0.56406,0.01009,0.19177,0.00308,0.04136,0.00378,0.02742,0.00061,0.02433,0.00094,0.01871,0.00119,0.00788,0.00081,0.00623,0.00078,0.00465,0.00019,0.00263,0.00098,0.00398,0.00085,0.00261,0.0004,0.00399,0.0006,0.00539,0.00034,0.0018,0.00085,0.00228,0.00047,0.00069,0.0004,0.00091,0.00014,0.00075,0.0005,0.00114,0.00054,0.00088,0.00046,0.00179,0.0004,0.00072,0.00076,0.00086,0.0003,0.2398
1380000,222.3882,3.7334,60.0067,1837.41,1950.25,2679.55,0.69,220.76,3.68,1.57,18.06,0.0,220.19386,0.02441,0.22683,0.02406,0.02656,0.01571,0.06895,0.00323,0.04866,0.00577,0.03972,0.00271,0.02317,0.00556,0.03192,0.00239,0.03124,0.00435,0.00676,0.00448,0.02912,0.0011,0.02876,0.00332,0.01335,0.00255,0.01812,0.00122,0.01533,0.0018,0.0094,0.00177,0.00924,0.00241,0.01647,0.00153,0.01388,0.00275,0.00468,0.00182,0.0164,0.00049,0.01387,0.00088,0.00217,0.00157,0.0135,0.00153,0.01153,0.00081,0.0,3.66373,0.05776,0.5596,0.00453,0.19028,0.00284,0.04293,0.00375,0.02733,0.00292,0.02384,0.00119,0.01894,0.00148,0.00875,8e-05,0.00713,0.00078,0.00454,0.00035,0.00237,0.00016,0.00293,0.00041,0.00235,0.00036,0.00314,9e-05,0.00584,0.00042,0.00204,0.00024,0.00263,0.0007,0.00146,0.00026,0.00105,0.00015,0.00155,0.00043,0.00145,0.00012,0.00073,0.00038,0.00166,0.00038,0.00084,0.00055,0.00096,0.00031,0.2502
1440000,222.0197,3.7298,59.9645,1848.61,1931.77,2672.45,0.69,220.36,3.68,1.58,18.2,0.0,220.79105,0.02065,0.22788,0.02565,0.02663,0.01557,0.06685,0.00352,0.04729,0.00545,0.03965,0.00304,0.02201,0.0057,0.03307,0.00223,0.02962,0.0041,0.00573,0.00403,0.02954,0.00091,0.02763,0.00285,0.01319,0.00228,0.01882,0.00145,0.01519,0.00072,0.00861,0.00296,0.01185,0.00148,0.01876,9e-05,0.01485,0.00302,0.00513,0.00191,0.01409,0.00158,0.01435,0.00149,0.00207,0.00099,0.01035,0.00118,0.01159,0.00118,0.0,3.66575,0.02899,0.56011,0.00691,0.19602,0.00094,0.03851,0.00074,0.02619,0.00201,0.02457,0.00179,0.01949,0.00112,0.00911,0.00089,0.0073,0.00027,0.00423,0.00014,0.0029,0.00024,0.00431,0.0003,0.00288,0.00012,0.00328,0.00025,0.00557,0.00046,0.00169,0.00097,0.00225,0.001,0.0016,0.00032,0.00134,0.00086,0.00242,0.00011,0.00121,0.00054,0.00205,0.00038,0.00065,0.0002,0.00075,0.00014,0.00049,0.00046,0.2607
1500000,224.0043,3.8849,60.0207,1958.55,2015.81,2808.1,0.7,222.36,3.83,1.57,19.01,0.0,221.93036,0.02021,0.22752,0.02397,0.02992,0.01553,0.06694,0.0033,0.05172,0.00519,0.03923,0.00382,0.0216,0.00514,0.0355,0.00153,0.02813,0.00457,0.00919,0.00416,0.02842,0.00102,0.02827,0.00298,0.0168,0.00218,0.01538,0.00199,0.01775,0.00108,0.01303,0.00278,0.01445,0.00166,0.01936,0.00213,0.01313,0.00256,0.00602,0.00167,0.01531,0.00063,0.01086,0.00033,0.00053,0.00155,0.00919,0.00021,0.0094,0.00091,0.0,3.83069,0.02475,0.6257,0.00448,0.14105,0.00158,0.08543,0.00214,0.06692,0.00047,0.01266,0.00071,0.03722,0.00124,0.02982,5e-05,0.01123,0.00123,0.01292,0.00078,0.01044,0.00089,0.00415,0.00071,0.01022,0.00021,0.00772,0.00051,0.00102,0.00018,0.00532,0.00052,0.00556,0.00031,0.0021,0.00074,0.00302,0.00091,0.00199,9e-05,0.0022,0.00024,0.00123,0.0004,0.00035,0.00037,0.00082,0.0002,0.00123,0.00045,0.2717
1560000,224.2695,3.8282,59.9926,1932.72,1988.98,2771.18,0.7,222.63,3.77,1.57,19.43,0.0,222.15239,0.02028,0.22565,0.02511,0.02885,0.01564,0.06534,0.00222,0.05116,0.00502,0.03906,0.00357,0.02089,0.00534,0.03707,0.00186,0.02849,0.00505,0.00857,0.00462,0.02889,0.00121,0.02719,0.00377,0.01581,0.00204,0.01678,0.00253,0.01802,0.00041,0.01051,0.00214,0.01573,0.00197,0.02067,0.0028,0.01109,0.00362,0.00708,0.00182,0.0155,0.00103,0.01039,0.00075,0.00281,0.00115,0.01017,0.00099,0.00969,0.00141,0.0,3.75711,0.03014,0.61839,0.01036,0.13211,0.00285,0.09299,0.00169,0.07064,0.00137,0.01832,0.00046,0.03494,0.0008,0.03002,0.00062,0.01276,0.00081,0.01426,7e-05,0.0105,0.00044,0.00478,0.00089,0.00968,0.00022,0.00693,0.00056,0.00132,0.00021,0.00464,2e-05,0.0055,0.00056,0.00163,0.00038,0.00307,0.00068,0.00117,0.00076,0.00218,8e-05,0.00113,0.00026,0.00051,6e-05,0.00169,0.00042,0.00082,0.00062,0.2828
1620000,225.4738,3.8502,59.9645,1953.9,2007.45,2801.55,0.7,223.82,3.79,1.57,19.56,0.0,223.22566,0.01465,0.2282,0.0259,0.02832,0.01497,0.06836,0.00195,0.05304,0.00505,0.03652,0.00391,0.02235,0.00519,0.03781,0.00154,0.02692,0.00566,0.00868,0.00479,0.03168,0.0006,0.02726,0.00334,0.01235,0.00245,0.01751,0.00193,0.01509,0.00189,0.00582,0.00226,0.01468,0.00114,0.01854,0.00183,0.01034,0.00151,0.0078,0.00152,0.0126,0.00112,0.00907,0.00076,0.00113,0.00091,0.00908,0.00074,0.01061,0.0012,0.0,3.82167,0.0411,0.61467,0.00959,0.13147,0.00327,0.08331,0.00468,0.0664,0.00069,0.013,0.00028,0.03602,0.00107,0.03034,0.00107,0.0127,0.00057,0.01491,0.00058,0.01319,0.00108,0.00312,0.00016,0.0094,0.00019,0.00612,0.00082,0.00266,0.00028,0.00393,0.00092,0.00457,0.00044,0.00289,0.00051,0.00235,0.0003,0.00216,0.00026,0.00235,0.00057,0.00031,0.00059,0.0013,0.00066,0.00059,0.0004,0.00048,0.00024,0.2939
1680000,226.0697,3.8353,59.9786,1944.87,2011.3,2798.25,0.7,224.43,3.78,1.57,19.0,0.0,223.89116,0.02303,0.22772,0.02517,0.02777,0.01621,0.06884,0.00241,0.05297,0.00559,0.03724,0.00395,0.02542,0.00539,0.03689,0.00187,0.02371,0.00396,0.01077,0.00327,0.02666,0.00162,0.02292,0.00298,0.01779,0.00164,0.01725,0.00228,0.01281,0.00131,0.00648,0.00259,0.01058,0.00104,0.01305,0.00204,0.00659,0.00256,0.00855,0.00125,0.01063,0.00216,0.00817,0.00097,0.00367,0.00186,0.00894,0.0014,0.01008,0.00209,0.0,3.77565,0.02755,0.61528,0.00207,0.13696,0.00416,0.08247,0.00215,0.06608,0.00105,0.01578,0.00058,0.03309,0.00181,0.02949,0.00052,0.01249,0.00107,0.01371,0.00049,0.0109,0.00016,0.00481,0.00056,0.0109,0.00023,0.00571,0.00048,0.00207,0.00062,0.00529,0.00017,0.0035,0.001,0.00172,0.00059,0.00207,0.00038,0.0008,0.0007,0.00233,0.00056,0.00161,9e-05,0.00077,0.0002,0.00137,0.00023,0.00101,0.00069,0.305
1740000,222.9456,3.9082,59.9786,1960.49,2016.03,2811.78,0.7,221.34,3.85,1.56,19.17,0.0,220.85995,0.0218,0.22482,0.02444,0.0337,0.0154,0.06674,0.00313,0.05371,0.00556,0.03663,0.00372,0.02223,0.00491,0.04028,0.00106,0.0255,0.00519,0.00741,0.00374,0.03121,0.00118,0.02272,0.00372,0.01078,0.00209,0.02014,0.00156,0.01202,0.00157,0.00289,0.00233,0.01552,0.00065,0.01145,0.00348,0.00712,0.00279,0.01245,0.00134,0.00991,0.00221,0.00796,0.00112,0.00867,0.0017,0.00666,0.00144,0.00928,0.00153,0.0,3.83083,0.02914,0.62741,0.00059,0.13384,0.00345,0.09419,0.0007,0.07208,0.00075,0.01522,3e-05,0.03631,0.00041,0.03023,0.00103,0.01618,0.0005,0.01573,0.00065,0.01306,0.00048,0.00531,0.00033,0.01129,0.00072,0.00469,0.00031,0.00272,0.0002,0.00492,0.00031,0.00342,0.00016,0.00079,0.00069,0.00125,0.0006,0.00167,0.00072,0.00198,0.00089,0.00185,0.00032,0.00118,0.00014,0.00145,0.0003,0.00172,0.00012,0.3161
1800000,223.741,3.8778,59.9786,1954.7,2005.4,2800.08,0.7,222.14,3.82,1.56,19.15,0.0,221.4333,0.02002,0.22484,0.0257,0.03186,0.01555,0.06915,0.00316,0.05384,0.00576,0.03453,0.00368,0.0217,0.0052,0.03831,0.00126,0.02887,0.00472,0.00395,0.00464,0.03147,0.00058,0.02727,0.00422,0.00336,0.00242,0.0214,0.00046,0.01526,0.00212,0.00479,0.00202,0.02009,0.00063,0.01008,0.00308,0.00732,0.00294,0.01563,0.00142,0.00813,0.00293,0.00998,0.00107,0.00825,0.00136,0.00578,0.0004,0.00943,0.00163,0.0,3.82106,0.00982,0.6222,0.0111,0.13174,0.00319,0.09312,0.00182,0.06333,0.00015,0.00848,0.00151,0.03832,0.00087,0.02903,0.00092,0.00978,0.00052,0.00953,0.00017,0.00932,0.00085,0.00467,0.00158,0.00703,0.00053,0.00369,0.00053,0.0046,0.00057,0.00376,0.0003,0.00142,0.00018,0.0019,0.0002,0.00118,0.00044,0.00068,0.00059,0.00184,0.00018,0.00255,0.00068,0.00082,0.00038,0.00056,0.00113,0.00104,0.00058,0.3272
1860000,221.5473,3.9007,59.9786,1953.01,1990.25,2789.03,0.7,219.91,3.84,1.58,18.96,0.0,219.18719,0.02342,0.22578,0.02411,0.03195,0.01518,0.06757,0.00216,0.05191,0.00561,0.0345,0.00348,0.02203,0.0048,0.03697,0.00177,0.02839,0.00472,0.00489,0.00434,0.03097,0.00089,0.02597,0.00382,0.00614,0.00237,0.01948,0.0002,0.0146,0.0023,0.0042,0.00285,0.01756,0.00113,0.01057,0.00268,0.00454,0.00247,0.01434,0.00037,0.00768,0.00268,0.00848,0.00194,0.01,0.00124,0.00397,0.00029,0.00816,0.00053,0.0,3.82884,0.05604,0.62493,0.00714,0.12535,0.00199,0.09712,0.00286,0.06388,0.00166,0.00724,0.00103,0.03892,0.00025,0.02934,0.00112,0.01293,0.00054,0.01604,0.00072,0.01338,0.00088,0.00711,0.00058,0.01102,0.00081,0.0051,0.00055,0.00515,0.00074,0.00448,0.00036,0.00209,0.00048,0.00147,0.00012,0.00157,0.00031,0.00179,0.00051,0.00172,0.00024,0.00094,0.00076,0.00131,0.00012,0.00163,0.00018,0.00087,1e-05,0.3381
1920000,221.8257,3.8269,59.9645,1910.8,1964.01,2739.56,0.7,220.19,3.77,1.58,19.13,0.0,219.66766,0.01538,0.22566,0.02489,0.03203,0.01524,0.06902,0.00273,0.05178,0.00611,0.03414,0.00363,0.02217,0.00567,0.03649,0.00181,0.02804,0.00512,0.00485,0.00483,0.0309,0.00023,0.0263,0.00377,0.00595,0.00164,0.0219,9e-05,0.01646,0.00219,0.00402,0.00211,0.0186,0.00079,0.01141,0.00243,0.00471,0.00187,0.01296,0.00107,0.00796,0.00194,0.01051,0.00134,0.01042,0.00171,0.00495,0.00123,0.00896,0.00071,0.0,3.75272,0.05222,0.61494,0.01328,0.12467,0.0035,0.09528,0.00297,0.06528,0.00339,0.00655,0.00244,0.03876,0.0004,0.02934,0.00126,0.012,0.00107,0.01773,0.00155,0.01431,0.00077,0.0086,0.00034,0.01347,0.00103,0.0042,0.00035,0.00489,0.0005,0.00408,0.00084,0.00228,0.00047,0.00295,0.00055,0.00181,0.00051,0.00108,0.0007,0.00177,0.00046,0.00124,0.00023,0.00084,0.00029,0.00159,0.00014,0.00157,0.00114,0.3491
1980000,221.894,3.8435,59.9645,1920.31,1973.91,2752.35,0.7,220.29,3.78,1.57,19.45,0.0,219.79601,0.01588,0.22579,0.02556,0.03116,0.01573,0.06881,0.00271,0.0519,0.00559,0.03402,0.00345,0.02318,0.00494,0.03595,0.00173,0.02779,0.00501,0.00661,0.00463,0.02866,0.00054,0.02538,0.00343,0.00726,0.00205,0.01802,0.00053,0.0141,0.00156,0.00352,0.00303,0.01861,0.00046,0.01337,0.00222,0.00252,0.00306,0.01214,0.00173,0.00821,0.00311,0.00914,0.00134,0.00997,0.00103,0.00413,0.00258,0.00865,0.00082,0.0,3.78104,0.02365,0.62247,0.01158,0.12932,0.00265,0.08919,0.00177,0.05818,0.00221,0.00452,0.00128,0.03747,0.00111,0.02666,0.00019,0.0117,0.0007,0.01607,0.00093,0.01272,0.00047,0.00632,6e-05,0.00993,0.00046,0.00316,0.00067,0.00506,0.00043,0.00471,0.0002,0.00145,0.00049,0.00188,0.00027,0.00096,0.00059,0.00199,0.0003,0.00134,0.00057,0.00061,0.00084,0.001,0.00038,0.00092,0.00055,0.00112,0.00041,0.3601
2040000,222.141,3.8749,59.9645,1950.18,1978.43,2778.31,0.7,220.52,3.82,1.57,18.74,0.0,219.95752,0.01421,0.22636,0.02525,0.03153,0.01553,0.06983,0.00259,0.05312,0.00582,0.03347,0.00353,0.02327,0.0049,0.03592,0.00149,0.02778,0.00478,0.00658,0.00417,0.02805,0.00075,0.0253,0.00287,0.00626,0.00175,0.01696,0.00082,0.01356,0.00198,0.00328,0.0025,0.0176,0.00072,0.01342,0.00253,0.00292,0.00267,0.01409,0.00196,0.00996,0.00264,0.00888,0.00142,0.01071,0.00098,0.00544,0.00152,0.00917,0.00076,0.0,3.80967,0.017,0.618,0.00623,0.12806,0.00186,0.09048,0.00182,0.05934,0.0027,0.00403,0.00113,0.03775,0.00116,0.02758,0.00059,0.0105,0.00021,0.01646,0.00092,0.01297,0.00086,0.00703,0.00083,0.01101,0.00079,0.00335,0.00047,0.00558,0.00024,0.00335,0.00037,0.00169,0.00021,0.00201,0.00062,0.00061,0.00034,0.00114,0.00043,0.00196,0.00034,0.00091,0.00083,0.00155,0.00048,0.00113,0.0009,0.00075,0.0003,0.371
2100000,220.4426,3.8412,59.9504,1915.36,1951.22,2732.62,0.7,218.8,3.78,1.58,19.11,0.0,218.66765,0.01648,0.22384,0.02387,0.02943,0.01488,0.07062,0.00299,0.05218,0.0051,0.03271,0.0037,0.02325,0.0051,0.03604,0.00167,0.02719,0.00434,0.00719,0.004,0.02775,0.00117,0.0246,0.00266,0.00742,0.0026,0.01717,0.00033,0.01411,0.00184,0.00333,0.00298,0.01655,0.00069,0.01302,0.00272,0.00119,0.00268,0.01173,0.00129,0.00783,0.00329,0.00882,0.00214,0.01081,0.00145,0.00457,0.00153,0.00846,0.00168,0.0,3.77356,0.01173,0.62352,0.00206,0.12837,0.0037,0.09076,0.00368,0.05612,0.00244,0.00541,0.00118,0.03633,0.00079,0.02599,0.00072,0.00975,0.00061,0.01498,0.0006,0.01288,0.00021,0.00636,0.00107,0.0107,0.00084,0.0036,0.00023,0.00506,0.0003,0.00346,0.0007,0.00109,0.00025,0.00185,0.00042,0.00112,0.00021,0.00221,0.00057,0.00131,0.0002,0.00132,0.00034,0.00117,0.00011,0.00122,0.00036,0.0004,0.00081,0.3822
2160000,220.2164,3.9723,60.0488,1996.54,1999.01,2823.16,0.71,218.58,3.92,1.58,18.54,0.0,218.13286,0.01561,0.22515,0.0247,0.03049,0.01579,0.0696,0.0039,0.05193,0.00577,0.03361,0.00367,0.02334,0.00479,0.0354,0.00206,0.02673,0.00503,0.00778,0.0043,0.02757,0.00071,0.02508,0.0031,0.00741,0.00144,0.01649,0.00125,0.01318,0.00061,0.00381,0.00235,0.01876,0.00107,0.01183,0.00233,0.00204,0.00229,0.01274,0.00075,0.00851,0.0015,0.0095,0.00118,0.01149,0.00107,0.00525,0.00119,0.00876,0.00061,0.0,3.90926,0.02937,0.62789,0.01216,0.12724,0.00244,0.08901,0.00078,0.0568,0.00101,0.00834,0.00222,0.03605,0.00061,0.02534,0.00064,0.00931,0.00027,0.01255,0.0005,0.01124,0.00085,0.00427,0.00039,0.01046,0.00061,0.00389,0.00041,0.00542,0.00015,0.00315,0.00099,0.00059,0.00078,0.00268,0.00018,0.00135,0.00082,0.00184,0.00075,0.00186,0.00056,0.00053,0.00032,0.00128,0.00057,0.00158,0.00072,0.00131,0.0014,0.393
2220000,220.1465,3.9596,60.0207,1989.54,1990.42,2813.32,0.71,218.52,3.9,1.58,18.57,0.0,218.06764,0.01693,0.22466,0.02399,0.02889,0.01531,0.06915,0.00327,0.05203,0.00571,0.03368,0.00381,0.0235,0.00512,0.03606,0.00195,0.02577,0.00478,0.00797,0.00345,0.02784,0.00087,0.02303,0.00314,0.00786,0.00196,0.01779,0.00115,0.01335,0.00111,0.00281,0.00249,0.01878,0.00115,0.01355,0.00135,0.00222,0.00225,0.01358,0.00067,0.0088,0.00278,0.00955,0.00152,0.01225,0.00093,0.00509,0.00083,0.0098,0.0011,0.0,3.90281,0.01921,0.62305,0.00485,0.12613,0.00662,0.08905,0.00125,0.0572,0.00188,0.00812,0.0002,0.03418,0.00054,0.02499,0.00054,0.00967,0.00137,0.01363,0.0004,0.01249,0.00084,0.00532,0.00026,0.0108,0.00038,0.00334,0.00056,0.00514,0.00027,0.00338,0.00034,0.00108,0.00063,0.00169,0.00055,0.00129,0.00039,0.00135,0.00049,0.00058,0.00052,0.00162,0.00033,0.00094,0.00051,0.00119,0.0003,0.00178,0.00076,0.4043
2280000,219.5932,3.9865,59.9926,1999.63,1999.64,2825.38,0.71,217.96,3.93,1.59,18.59,0.0,217.42546,0.01611,0.22538,0.02496,0.03218,0.01435,0.07054,0.00273,0.0518,0.00578,0.03381,0.00367,0.02455,0.00501,0.03596,0.00231,0.02557,0.00479,0.00847,0.00329,0.0272,0.00097,0.02231,0.00297,0.0076,0.0015,0.01577,0.00139,0.01362,0.0016,0.00294,0.00292,0.01767,0.00085,0.01445,0.00204,0.00247,0.00149,0.01288,0.00063,0.00838,0.00237,0.00922,0.00139,0.01106,0.00205,0.00549,0.00093,0.00966,0.00136,0.0,3.92769,0.03665,0.63169,0.00611,0.13119,0.00425,0.09106,0.00262,0.05886,0.0027,0.00619,0.00166,0.03587,0.00095,0.02529,0.00149,0.01149,0.00017,0.01439,0.00098,0.01118,0.00014,0.00462,0.00042,0.00903,0.0007,0.004,0.00081,0.00446,0.00049,0.0023,0.00051,0.00134,0.00022,0.00109,0.00061,0.00088,0.00056,0.00165,0.0005,0.00133,0.00057,0.00061,0.0004,0.00074,0.00061,0.00091,0.00028,0.00065,0.00032,0.4157
2340000,220.05,3.9636,59.9645,1985.73,1994.47,2814.81,0.71,218.43,3.91,1.58,18.63,0.0,217.76099,0.01055,0.22448,0.02507,0.03126,0.01461,0.07057,0.00264,0.05172,0.00523,0.03346,0.00345,0.02443,0.00539,0.0362,0.00135,0.02636,0.00417,0.00786,0.00338,0.02679,0.00152,0.02372,0.00253,0.00781,0.0022,0.01736,0.00137,0.01514,0.00158,0.0035,0.00191,0.01864,0.00093,0.01355,0.00237,0.00206,0.0023,0.01353,0.00068,0.00981,0.00311,0.00925,0.00151,0.011,0.00081,0.00555,0.00144,0.00792,0.00137,0.0,3.89838,0.04875,0.62553,0.00515,0.13024,0.00376,0.08716,0.00207,0.05502,0.00051,0.0042,0.00141,0.03477,0.00093,0.02577,0.0009,0.0104,0.00047,0.01349,0.00079,0.01063,0.00087,0.00554,0.00075,0.01075,0.00085,0.00315,0.00131,0.00493,0.0005,0.00395,0.00075,0.00121,0.00029,0.0026,0.0008,0.00059,0.00059,0.00204,0.00065,0.00201,0.00032,0.00064,0.00051,0.00118,0.00081,0.00112,0.00042,0.00111,0.00027,0.427
2400000,219.6956,3.9424,60.0067,1991.91,1961.68,2795.39,0.71,218.09,3.89,1.57,18.16,0.0,218.17953,0.02032,0.22494,0.02393,0.03277,0.01532,0.07027,0.0036,0.05087,0.00605,0.03319,0.00355,0.02506,0.00459,0.03626,0.00182,0.02657,0.0049,0.00764,0.00378,0.02692,0.00103,0.02421,0.00285,0.00718,0.00195,0.01722,0.00042,0.01543,0.00138,0.00436,0.0025,0.01817,0.00109,0.01372,0.00241,0.00201,0.00253,0.01298,0.00045,0.00952,0.00292,0.00731,0.00091,0.0104,0.00176,0.00528,0.00068,0.00762,0.00089,0.0,3.88914,0.02268,0.60821,0.00037,0.13415,0.00376,0.08511,0.00029,0.05419,0.00361,0.00528,0.00269,0.03676,0.00082,0.02721,0.00089,0.01047,0.00046,0.01275,0.00102,0.01186,0.0007,0.0059,0.00065,0.01085,0.00072,0.00462,0.00051,0.00481,0.00033,0.0043,0.00051,0.00155,0.00021,0.00167,0.00037,0.00024,0.0004,0.00112,0.00062,0.00151,0.00056,0.00155,0.00059,0.00085,0.00038,0.00109,0.00042,0.00059,0.00027,0.4383
2460000,219.7488,4.0086,59.9926,2023.62,1997.17,2842.83,0.71,218.11,3.95,1.58,18.21,0.0,217.62727,0.0207,0.22507,0.02532,0.03286,0.01543,0.06898,0.0023,0.05171,0.00516,0.03342,0.00317,0.02467,0.00489,0.03527,0.00186,0.02713,0.00416,0.00787,0.00342,0.02677,0.0011,0.02476,0.002,0.00663,0.00263,0.01752,0.00052,0.01569,0.00226,0.00318,0.00201,0.01844,0.00057,0.01398,0.00264,0.00246,0.0021,0.01166,0.00108,0.0087,0.00166,0.00905,0.00107,0.01045,0.0012,0.00502,0.00109,0.00773,0.00207,0.0,3.94636,0.02444,0.61824,0.00612,0.12857,0.00389,0.09059,0.0029,0.05539,0.00219,0.00475,0.00075,0.03587,0.00091,0.02462,0.00066,0.00918,0.00034,0.01424,0.00116,0.01246,0.00017,0.00795,0.00073,0.01197,0.00044,0.0048,0.00137,0.00532,0.00032,0.00415,0.00061,0.00234,0.00087,0.00179,0.00045,0.00092,0.00031,0.00202,0.00069,0.00146,0.00029,0.00135,6e-05,0.00091,0.00019,0.00114,0.00035,0.00147,0.00073,0.4497
2520000,222.3433,4.093,59.9926,2098.21,2058.52,2937.03,0.71,220.71,4.04,1.57,18.05,0.0,219.86148,0.0212,0.22659,0.02431,0.03234,0.01534,0.06901,0.00336,0.05373,0.00578,0.03421,0.00356,0.02404,0.0047,0.03687,0.00126,0.02715,0.00469,0.00699,0.00417,0.02837,0.00122,0.02515,0.00277,0.00656,0.00233,0.01724,0.00114,0.01333,0.00142,0.00405,0.00261,0.01849,0.00096,0.0142,0.00245,0.00184,0.00374,0.01388,0.0004,0.01,0.00242,0.00761,0.00139,0.01026,0.00021,0.0047,0.0006,0.00807,0.00035,0.0,4.02437,0.04992,0.62092,0.00409,0.12394,0.00317,0.09305,0.00301,0.06199,0.00248,0.00397,0.00154,0.036,0.00062,0.02704,0.00061,0.00815,0.0004,0.01604,0.00126,0.01311,0.00097,0.0065,0.00044,0.01197,0.00114,0.00447,0.00076,0.00541,0.00054,0.0041,0.00127,0.00268,0.00014,0.00171,0.00064,0.00103,0.00045,0.00158,0.00025,0.00159,0.00035,0.00134,0.00061,0.00056,0.00023,0.00155,0.00079,0.00123,0.00052,0.4615
2580000,221.0175,4.0416,60.0207,2048.28,2028.72,2882.94,0.71,219.4,3.99,1.58,18.24,0.0,219.14745,0.01386,0.22611,0.02597,0.03108,0.01496,0.07032,0.00285,0.05315,0.00538,0.03407,0.00398,0.02417,0.00519,0.03709,0.00206,0.02814,0.00479,0.00616,0.00408,0.02878,0.00083,0.02465,0.00265,0.00488,0.00161,0.01791,0.0009,0.01081,0.0022,0.00353,0.00201,0.01892,0.00088,0.0118,0.00406,0.00533,0.00308,0.01439,0.00129,0.00911,0.00181,0.00998,0.00044,0.01061,0.00168,0.00356,0.0014,0.00891,0.00112,0.0,3.97421,0.04982,0.62442,0.00533,0.1285,0.00101,0.09121,0.00358,0.05638,0.00112,0.00181,0.00064,0.03856,0.00141,0.02676,0.00054,0.00967,0.00127,0.01566,0.00054,0.01427,0.00067,0.00931,0.00036,0.01212,0.00013,0.00493,0.00072,0.00704,0.00063,0.0049,0.00015,0.00287,0.00041,0.00254,0.00072,0.00211,0.00061,0.002,0.0008,0.00249,0.00058,0.00125,0.00091,0.00134,0.0003,0.00078,0.00064,0.00085,0.00031,0.4733
2640000,223.0967,4.065,60.0067,2077.44,2061.23,2927.21,0.71,221.43,4.01,1.58,18.4,0.0,220.88467,0.01353,0.22601,0.02575,0.03122,0.01501,0.07317,0.0026,0.05358,0.00558,0.0339,0.00372,0.02547,0.00479,0.03781,0.00185,0.02685,0.00446,0.0072,0.00467,0.02839,0.0012,0.02528,0.00204,0.00577,0.00208,0.01748,0.0007,0.0105,0.00171,0.00458,0.00145,0.01904,0.00144,0.01277,0.00238,0.00341,0.00225,0.01398,0.00047,0.00969,0.00231,0.00889,0.00125,0.0099,0.00083,0.00417,0.0005,0.00838,0.0004,0.0,3.99663,0.03733,0.64154,0.00981,0.1488,0.00527,0.07559,0.00225,0.04952,0.00152,0.00361,0.00064,0.03574,0.00117,0.02747,0.00093,0.01006,0.00056,0.0156,0.00046,0.01555,0.00056,0.00871,0.00048,0.01253,0.00017,0.00454,0.00098,0.00607,0.00084,0.00492,0.00037,0.00215,0.00073,0.0024,0.00025,0.00182,0.00025,0.00169,0.00104,0.00129,0.0002,0.00144,0.00042,0.00112,0.0007,0.00082,0.00017,0.00146,0.00036,0.485
