timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
1320000,230.0286,2.4904,60.0067,975.92,1570.44,1848.01,0.53,228.2,2.44,1.59,22.59,0.0,226.9337,0.01422,0.22414,0.02228,0.02022,0.01327,0.07274,0.00271,0.05282,0.00819,0.03293,0.00291,0.02732,0.00461,0.02525,0.00326,0.03259,0.00226,0.01294,0.00542,0.02428,0.00155,0.03263,0.00332,0.00363,0.00464,0.02246,0.00097,0.02752,0.00232,0.00615,0.00364,0.01702,0.00073,0.01539,0.00153,0.00118,0.00214,0.00781,0.00104,0.00518,0.00105,0.00673,0.00089,0.0076,0.00177,0.00342,0.00106,0.00555,0.00066,0.0,2.43448,0.02395,0.47711,0.00372,0.12374,0.00268,0.02364,0.00179,0.04071,0.00207,0.01584,0.00129,0.01115,0.00057,0.01136,0.00051,0.00239,7e-05,0.00377,0.001,0.00334,0.00072,0.00256,0.00059,0.00383,0.00054,0.00172,0.00092,0.00415,0.00053,0.00164,0.00081,0.00173,0.00062,0.00056,0.00075,0.00193,0.00056,0.00057,0.00022,0.0002,0.00036,0.00116,0.00043,0.0009,0.00044,0.00105,0.00038,0.00106,0.00035,0.5512
1380000,228.4277,2.4822,59.9926,986.1,1544.3,1831.42,0.54,227.08,2.43,1.47,23.4,0.0,224.97284,0.01426,0.22832,0.0229,0.02436,0.0164,0.07256,0.00212,0.05416,0.00727,0.03266,0.00201,0.02865,0.0047,0.0252,0.00355,0.03207,0.00339,0.01287,0.00488,0.02408,0.0016,0.03298,0.00444,0.00337,0.00448,0.02318,0.00084,0.02802,0.0022,0.0067,0.0029,0.01755,0.00146,0.01574,0.00181,0.00212,0.00114,0.0103,0.00085,0.00738,0.00042,0.00623,0.00062,0.00904,0.00102,0.00204,0.00059,0.00646,0.00064,0.0,2.41888,0.02819,0.4764,0.00205,0.1212,0.00399,0.0235,0.00298,0.04133,0.00126,0.01602,0.00171,0.01027,0.00078,0.01199,0.00034,0.00196,0.00037,0.00426,0.00096,0.00383,0.00053,0.00202,7e-05,0.0039,0.00038,0.00186,0.00058,0.0037,0.00061,0.00157,0.00017,0.00106,0.00056,0.00061,0.00016,0.00216,0.0007,0.00046,0.00042,0.00022,0.00114,0.00145,0.00035,0.00108,0.00045,0.00018,0.00019,0.0009,0.00048,0.5568
1440000,229.3114,2.4939,60.0207,989.49,1559.52,1845.74,0.53,227.65,2.44,1.55,22.93,0.0,227.82022,0.0165,0.22216,0.02354,0.02019,0.01445,0.07614,0.00231,0.05102,0.00644,0.033,0.00289,0.02785,0.00539,0.02592,0.00375,0.03216,0.00303,0.01201,0.00573,0.02526,0.00142,0.03188,0.00322,0.00307,0.00519,0.0237,0.00112,0.02783,0.00352,0.00597,0.00271,0.01736,0.00137,0.01445,0.00122,0.00075,0.00158,0.0092,0.00161,0.00419,0.00073,0.00656,0.00091,0.00708,0.00033,0.00308,0.00032,0.00553,0.00085,0.0,2.43969,0.01406,0.48051,0.00503,0.12294,0.00114,0.02531,0.00186,0.04121,0.00081,0.01534,0.00151,0.01167,0.00021,0.01191,0.00052,0.00241,5e-05,0.0047,0.00049,0.005,9e-05,0.0024,0.00076,0.0041,0.00028,0.00241,0.00032,0.00307,0.00042,0.00109,7e-05,0.00109,0.00075,0.00044,0.00015,0.00153,0.00069,0.0014,0.00033,0.00054,0.00018,0.00114,0.00041,0.00089,0.00038,0.00065,0.00035,0.00071,0.00026,0.5623
1500000,230.3877,2.508,59.9786,1005.82,1570.91,1865.26,0.54,229.1,2.46,1.39,22.88,0.0,225.90395,0.01319,0.22587,0.02429,0.0167,0.01569,0.07152,0.00245,0.0477,0.00561,0.03265,0.00371,0.0269,0.00573,0.02651,0.00319,0.03279,0.00302,0.01161,0.00549,0.02558,0.00176,0.03259,0.00396,0.00234,0.0039,0.02287,0.00102,0.02685,0.00238,0.00598,0.00303,0.01808,0.00093,0.01499,0.0018,0.00126,0.00165,0.00798,0.00075,0.00352,0.00043,0.00696,0.00141,0.00786,0.00122,0.00237,0.00181,0.00548,0.0007,0.0,2.44027,0.02489,0.4867,0.00982,0.12752,0.00337,0.02325,0.00061,0.04105,0.00038,0.01571,0.00113,0.01091,0.00031,0.01279,0.00019,0.0021,0.00053,0.00467,0.00075,0.0038,0.0008,0.0022,0.0004,0.00394,0.00041,0.00204,0.00064,0.00306,0.00069,0.00084,0.00061,0.00126,0.00044,0.00068,0.00061,0.00159,0.00025,0.00104,0.00065,0.00024,0.00055,0.00154,0.00075,0.00141,0.00046,8e-05,0.0006,0.00108,0.00047,0.5679
1560000,230.2249,2.5029,59.9926,983.4,1577.24,1858.87,0.53,228.35,2.45,1.6,22.84,0.0,227.47313,0.0078,0.22565,0.02261,0.01743,0.01191,0.07517,0.00325,0.05289,0.00745,0.03249,0.00263,0.02642,0.00454,0.02531,0.00285,0.03192,0.0032,0.01288,0.00563,0.02419,0.00212,0.03323,0.00332,0.00322,0.00482,0.02311,0.00075,0.02793,0.00273,0.00678,0.00346,0.01713,0.00126,0.01503,0.00192,0.00067,0.00158,0.00931,0.00139,0.00483,0.00093,0.00609,0.00101,0.00775,0.00072,0.0027,0.00155,0.00603,0.00083,0.0,2.44502,0.02648,0.4842,0.00646,0.12447,0.00251,0.02541,0.00129,0.04135,0.00136,0.01528,0.00095,0.01127,0.00051,0.01203,0.00052,0.00131,0.0006,0.00487,0.00039,0.00406,0.00047,0.00245,0.00022,0.00439,0.0002,0.0014,0.00038,0.00356,0.00023,0.00147,0.0009,0.00162,0.00031,0.00024,0.00025,0.00189,0.00045,0.00137,0.00083,0.00054,0.00068,0.00068,0.00021,0.00101,0.0002,0.00072,0.00066,0.0009,0.00063,0.5735
1620000,230.0499,1.6697,60.0067,599.56,1086.32,1239.99,0.48,228.8,1.66,1.44,12.42,0.0,228.18329,0.01382,0.22597,0.01901,0.02238,0.0131,0.07559,0.00357,0.04989,0.00756,0.03328,0.00215,0.02755,0.00507,0.02482,0.00353,0.03219,0.00291,0.01309,0.00582,0.02524,0.00221,0.03255,0.00433,0.00328,0.00443,0.02329,0.00075,0.02789,0.00235,0.0049,0.00289,0.01822,0.00048,0.01491,0.00153,0.00031,0.00212,0.00816,0.00126,0.00581,0.00064,0.00487,0.00123,0.00697,0.00104,0.0029,0.00045,0.00585,0.00104,0.0,1.65843,0.04366,0.14321,0.00334,0.08337,0.00234,0.0336,0.00122,0.01212,0.00162,0.00282,0.00104,0.00698,0.00109,0.00797,0.00048,0.00411,0.00062,0.00174,0.00058,0.00373,0.0008,0.00155,0.00047,0.00355,0.00073,0.00076,0.00028,0.00389,3e-05,0.00147,0.00069,0.00045,0.00105,0.00065,0.00021,0.00127,0.00045,0.00091,0.00076,0.00035,0.00111,0.00122,0.00041,0.0013,0.0009,0.00079,0.00019,0.00112,0.00044,0.5789
1680000,230.7232,1.2905,59.9926,390.7,878.24,961.27,0.41,229.12,1.28,1.51,17.19,0.0,229.65738,0.01819,0.21284,0.01813,0.02045,0.01517,0.07728,0.002,0.05008,0.00666,0.03388,0.00305,0.02905,0.00421,0.02623,0.00262,0.03123,0.00271,0.01269,0.00509,0.02568,0.00194,0.03284,0.00373,0.0033,0.0041,0.02283,0.00065,0.02701,0.00279,0.00561,0.00325,0.01633,0.00044,0.01518,0.00158,0.00332,0.00155,0.01022,0.00136,0.00417,0.00149,0.00592,0.0005,0.00676,0.00073,0.00356,0.00118,0.00387,0.00055,0.0,1.26723,0.02152,0.14225,0.0051,0.07186,0.00072,0.03177,0.00141,0.01108,0.00086,0.00386,0.00168,0.00851,0.00071,0.00874,0.00024,0.00482,0.00054,0.00186,0.00059,0.00359,0.00024,0.00162,0.00045,0.00331,0.00054,0.00057,0.00061,0.00252,0.00027,0.00252,0.00029,0.00058,0.00047,0.00102,0.0001,0.002,0.00063,0.00101,0.00019,0.00027,0.00029,0.00082,0.00114,0.00151,0.00028,0.00014,0.00057,0.00042,0.00029,0.5816
1740000,232.9754,0.6781,59.9926,432.23,266.52,510.27,-0.85,231.68,0.65,1.47,35.27,0.0,229.63971,0.01321,0.21816,0.01646,0.02147,0.01224,0.07667,0.00248,0.05028,0.00549,0.03454,0.00199,0.0283,0.00549,0.02649,0.00302,0.03364,0.00356,0.01322,0.00551,0.02605,0.00171,0.03315,0.0037,0.00318,0.00458,0.0231,0.00101,0.02744,0.00296,0.00613,0.00334,0.01861,0.00163,0.01554,0.00146,0.00077,0.00172,0.00823,0.00129,0.00306,0.00083,0.00577,0.00108,0.00711,0.00101,0.00501,0.00088,0.00428,0.00053,0.0,0.64595,0.00048,0.16789,0.0142,0.06614,0.00254,0.03038,0.00103,0.0111,0.00218,0.00398,0.0011,0.00884,0.0003,0.00948,0.00031,0.00552,0.00032,0.00164,0.00031,0.00443,0.00065,0.00126,0.00039,0.00234,0.00018,0.00109,0.00032,0.00367,0.00049,0.00215,0.00098,0.00053,0.00078,0.00098,0.00052,0.00135,0.00065,0.00118,0.00015,0.00054,0.00059,0.00085,0.0007,0.00069,0.00084,0.00068,0.00052,0.00078,0.00067,0.584
1800000,233.3867,0.6939,60.0067,436.52,286.07,521.91,-0.84,231.81,0.66,1.47,35.55,0.0,231.23914,0.01937,0.2152,0.02613,0.01695,0.01514,0.07605,0.00223,0.04915,0.00659,0.03527,0.00271,0.02748,0.00478,0.02704,0.00341,0.03469,0.00327,0.01306,0.00587,0.02631,0.00165,0.0333,0.00345,0.00361,0.00495,0.02238,0.00118,0.02666,0.00308,0.00494,0.00292,0.01777,0.00077,0.0141,0.00067,0.00147,0.00211,0.00858,0.0005,0.00308,0.00131,0.00617,0.00084,0.00742,0.00075,0.00397,0.00114,0.00419,0.00116,0.0,0.65709,0.02658,0.17877,0.00831,0.07019,0.00338,0.03496,0.00175,0.01186,0.00067,0.0031,0.00158,0.00835,0.00049,0.00975,0.00038,0.00559,0.00038,0.0016,0.00118,0.00429,0.00062,0.00151,0.00099,0.00353,0.00057,0.00065,0.00041,0.0033,0.00029,0.00208,0.00086,0.00075,0.00061,0.00124,0.00034,0.00106,0.00057,0.00165,0.00038,0.00021,0.0002,0.00109,0.00033,0.00058,0.00114,0.0009,9e-05,0.00057,0.00039,0.5865
1860000,231.7256,0.6868,60.0207,428.01,282.64,512.96,-0.83,230.14,0.65,1.48,35.72,0.0,228.99626,0.01765,0.2187,0.0278,0.01762,0.01727,0.07686,0.00235,0.05103,0.00761,0.03372,0.00381,0.02744,0.00516,0.02655,0.00347,0.034,0.00362,0.01323,0.00542,0.02592,0.00188,0.03369,0.00372,0.00356,0.0049,0.02288,0.00057,0.02684,0.00281,0.00696,0.00215,0.01885,0.00104,0.0163,0.00228,0.00143,0.00198,0.00908,0.00079,0.00402,0.00079,0.00473,0.00079,0.00667,0.00072,0.00382,0.00122,0.00505,0.00111,0.0,0.65185,0.00876,0.17698,0.00236,0.07176,0.00144,0.03597,0.00149,0.01462,0.00218,0.00285,0.00219,0.00834,0.00075,0.00958,0.0004,0.00554,0.00069,0.00272,0.00055,0.00387,0.00029,0.00068,0.00122,0.00286,0.00017,0.00056,0.00017,0.00283,0.00024,0.00163,0.00064,0.00035,0.00035,0.00021,0.00111,0.00082,0.00021,0.00156,0.00081,0.00075,0.00063,0.00046,0.00024,0.00116,0.00014,0.00131,0.00122,0.00056,0.00042,0.589
1920000,233.0965,0.6945,59.9926,434.82,288.84,521.65,-0.83,231.43,0.66,1.49,35.05,0.0,229.39969,0.0246,0.21538,0.0213,0.02287,0.01875,0.07776,0.00321,0.04978,0.00603,0.03362,0.00242,0.02905,0.00441,0.02802,0.00348,0.03397,0.00365,0.0122,0.00561,0.02659,0.00189,0.03377,0.00363,0.0031,0.00507,0.02321,0.00099,0.0274,0.0024,0.00571,0.00335,0.01816,0.00086,0.01512,0.00141,0.00172,0.00168,0.00999,0.00135,0.00374,0.00107,0.00477,0.00144,0.00687,0.00042,0.00458,0.00142,0.00513,0.00118,0.0,0.65939,0.01003,0.17111,0.00658,0.07232,0.00261,0.03517,0.00091,0.01282,0.00184,0.00333,0.00096,0.00748,0.00042,0.01083,0.00072,0.00496,0.00068,0.0016,3e-05,0.00466,0.00043,0.00135,0.00036,0.00369,0.00064,0.00087,0.00053,0.00309,0.00025,0.00221,0.00068,0.00095,0.00061,0.00083,0.00054,0.00155,0.00103,0.00078,0.00043,0.00042,0.00052,0.00117,0.00032,0.00094,0.00062,0.0003,0.00016,0.00034,0.00053,0.5915
1980000,234.6414,0.6974,59.9786,452.34,274.65,528.86,-0.85,233.04,0.67,1.53,35.66,0.0,233.02451,0.01137,0.21976,0.02544,0.02381,0.01458,0.0748,0.00198,0.05175,0.00686,0.0344,0.00326,0.02765,0.00501,0.02757,0.00338,0.0344,0.00342,0.0135,0.0058,0.02611,0.00159,0.03465,0.00398,0.00369,0.00497,0.02379,0.00193,0.0269,0.00314,0.00801,0.00309,0.02059,0.00025,0.01478,0.00131,0.00086,0.00199,0.00813,0.00126,0.00238,0.00082,0.00718,0.00192,0.00694,0.00125,0.00435,0.00099,0.00519,0.00099,0.0,0.65402,0.01278,0.17381,0.00291,0.06824,0.00381,0.03093,0.00157,0.01371,0.00109,0.00358,0.00136,0.00854,0.0008,0.01011,0.00051,0.0057,0.00034,0.00239,0.00054,0.00502,0.0009,0.0026,0.00069,0.00338,0.00103,0.00056,0.00036,0.00286,0.0003,0.00293,0.00024,0.0003,0.00045,0.00052,0.00041,0.00183,0.00073,0.00149,0.00061,0.00042,9e-05,0.00098,0.00069,0.00041,0.0004,0.00108,0.00064,0.00021,0.0005,0.594
2040000,236.229,0.6961,59.9504,444.51,290.28,530.23,-0.84,234.78,0.66,1.43,34.42,0.0,234.10786,0.02123,0.21954,0.0271,0.02224,0.01895,0.07688,0.00173,0.05168,0.00599,0.03518,0.00325,0.02649,0.00474,0.02808,0.00364,0.03504,0.00352,0.01337,0.00562,0.02647,0.00278,0.03422,0.0034,0.00413,0.00561,0.0231,0.00151,0.02543,0.00289,0.00612,0.00291,0.01933,0.00109,0.01343,0.00134,0.00211,0.00142,0.00911,0.00186,0.00265,0.00156,0.00704,0.00035,0.00741,0.00058,0.00393,0.00101,0.00554,0.00139,0.0,0.66449,0.00974,0.17681,0.00355,0.07026,0.00656,0.03294,0.00074,0.01063,0.00136,0.00485,0.00073,0.01026,0.00019,0.01114,0.00036,0.00597,0.0002,0.00243,0.00031,0.00431,0.00074,0.00196,0.00032,0.00276,0.00081,0.00143,0.00025,0.00351,0.00018,0.0025,0.00037,0.00048,0.00015,0.00107,0.00014,0.00117,0.00029,0.00105,0.00029,0.00072,0.00068,0.00045,0.00051,0.00028,0.00043,0.00067,0.00012,0.00138,0.00015,0.5966
2100000,234.9341,0.6986,60.0067,448.03,283.99,529.73,-0.84,233.45,0.67,1.46,34.1,0.0,233.47052,0.01572,0.21972,0.02094,0.02207,0.01617,0.07902,0.0015,0.05204,0.00614,0.03538,0.00314,0.02711,0.00533,0.02827,0.00285,0.03435,0.00356,0.01246,0.00573,0.0264,0.00151,0.03403,0.00327,0.00293,0.00498,0.02414,0.00118,0.02669,0.003,0.00602,0.00247,0.01843,0.0005,0.01347,0.00145,0.00235,0.00135,0.0085,0.00022,0.0025,0.00144,0.00731,0.00247,0.00727,0.00066,0.00459,0.00107,0.00511,0.00073,0.0,0.66161,0.01412,0.17311,0.01243,0.07033,0.00246,0.0316,0.00171,0.0108,0.00141,0.00538,0.00036,0.01017,0.00034,0.01041,0.00108,0.00506,0.00056,0.00195,0.00036,0.00463,0.00045,0.0019,0.00065,0.00288,0.00094,0.00129,0.00017,0.00279,0.00059,0.00215,0.00057,0.00019,0.00027,0.00094,0.00036,0.001,0.00018,0.00156,0.00085,0.00044,0.00046,0.00102,0.0003,0.00029,0.0008,0.00111,0.00056,0.00098,0.00048,0.5991
2160000,235.0789,0.6871,59.9645,436.62,279.69,521.01,-0.84,233.62,0.65,1.45,35.44,0.0,234.06166,0.01648,0.2186,0.0233,0.02389,0.0156,0.08191,0.00095,0.0529,0.00603,0.03455,0.00323,0.02794,0.00509,0.02868,0.00322,0.03394,0.00428,0.01241,0.00577,0.02671,0.00236,0.0328,0.00338,0.00256,0.00511,0.02323,0.00053,0.02505,0.00288,0.00678,0.00198,0.01864,0.00093,0.01298,0.00232,0.00146,0.0016,0.00727,0.00132,0.00125,0.00171,0.00743,0.00169,0.006,0.00137,0.0048,0.00154,0.00521,0.00255,0.0,0.65672,0.00801,0.1762,0.00285,0.06879,0.00469,0.03355,0.0023,0.01253,0.00179,0.00493,0.00049,0.00961,0.00026,0.01003,0.0004,0.00637,0.00063,0.00218,0.00019,0.00421,0.00044,0.00116,0.00072,0.00286,0.00048,0.00125,0.00057,0.00318,0.00087,0.00244,0.0001,0.00035,0.00062,0.00072,0.00093,0.00149,0.00025,0.00133,0.00013,0.00014,0.00049,0.00121,0.00047,0.00085,0.00034,0.00071,0.00049,0.00049,0.00079,0.6016
2220000,234.1805,0.6881,60.0067,436.69,278.33,519.87,-0.84,232.62,0.65,1.51,35.96,0.0,233.75455,0.01171,0.22082,0.02445,0.0239,0.01428,0.07874,0.00283,0.05244,0.00599,0.03479,0.00277,0.0272,0.00504,0.0283,0.00381,0.03474,0.00368,0.0125,0.00561,0.02756,0.00148,0.03353,0.00382,0.00305,0.00487,0.02319,0.00088,0.02574,0.00278,0.00586,0.00263,0.01873,0.00059,0.01287,0.00191,0.00279,0.00195,0.00797,0.00051,0.00148,0.00092,0.00754,0.00064,0.00679,0.00058,0.00497,0.00071,0.00558,0.00072,0.0,0.65597,0.00361,0.1754,0.01109,0.0708,0.00125,0.03433,0.00108,0.01256,0.00196,0.00377,0.00061,0.00964,0.00111,0.01072,0.00068,0.00552,0.00028,0.00208,0.00094,0.00433,0.0009,0.00156,0.00018,0.00316,0.00043,0.00099,0.0003,0.0026,0.00015,0.00168,0.00017,0.00084,0.0008,0.00115,0.00017,0.00126,0.00038,0.00078,4e-05,0.00027,0.00031,0.00102,0.00061,0.00075,0.00064,0.00054,0.00075,0.00034,0.00056,0.6041
2280000,235.0828,3.3112,59.9926,1371.55,2105.11,2512.07,0.55,233.58,3.22,1.45,25.99,0.0,231.83209,0.01048,0.2306,0.02442,0.02594,0.01133,0.07473,0.00325,0.05414,0.00734,0.03291,0.00435,0.02736,0.00404,0.02698,0.00332,0.0336,0.00373,0.0131,0.00501,0.02641,0.00263,0.03241,0.0041,0.00375,0.00516,0.02299,0.00139,0.02687,0.00343,0.00626,0.00334,0.01913,0.00034,0.01486,0.00233,0.00172,0.00094,0.00964,0.00099,0.00376,0.00097,0.00725,0.00019,0.00965,0.0003,0.0019,0.00084,0.00693,0.00031,0.0,3.26374,0.04776,0.76537,0.00238,0.15322,0.00055,0.07792,0.0039,0.06195,0.00072,0.01194,0.00044,0.02052,0.00022,0.00728,0.00032,0.00817,0.0009,0.00548,0.00125,0.00369,0.00086,0.00342,0.00069,0.00137,0.00049,0.00098,0.00061,0.00117,0.00113,0.00259,0.00107,0.00037,0.00024,0.00131,0.0004,0.00151,0.00102,0.00037,0.00061,0.00038,0.00037,0.00147,0.00028,0.00113,0.00024,0.00039,0.00033,0.00116,0.00028,0.6079
2340000,229.4638,3.3014,59.9645,1319.65,2059.76,2444.87,0.54,227.69,3.21,1.59,27.1,0.0,226.12456,0.01871,0.2279,0.01731,0.02019,0.01454,0.07139,0.0031,0.05275,0.00752,0.03323,0.00365,0.02765,0.00513,0.02519,0.00366,0.03351,0.00262,0.01392,0.00553,0.02551,0.00126,0.03272,0.00345,0.00462,0.00548,0.02207,0.00112,0.02843,0.00327,0.00657,0.00312,0.01794,0.00105,0.01473,0.00181,0.00141,0.0016,0.0091,0.00096,0.0035,0.00093,0.00599,0.00013,0.0081,0.00074,0.00342,0.00055,0.00571,0.00021,0.0,3.19862,0.047,0.76336,0.00996,0.15381,0.00419,0.07316,0.00388,0.0617,0.00174,0.01258,0.00126,0.01858,0.00052,0.00664,0.00035,0.00754,0.0005,0.00604,0.0008,0.00282,0.001,0.0028,0.00053,0.00131,0.00084,0.00041,0.00078,0.001,0.00043,0.0028,0.00037,0.00051,0.00019,7e-05,0.00123,0.00087,0.00037,0.0004,0.00013,0.00057,0.00107,0.00074,0.00107,0.00062,0.00043,0.00058,0.0002,0.00117,0.00042,0.6157
2400000,228.9194,2.5039,60.0207,985.43,1565.27,1849.6,0.53,227.25,2.45,1.56,22.56,0.0,226.71329,0.01897,0.22922,0.02036,0.01883,0.015,0.07392,0.00024,0.05113,0.00724,0.03332,0.00226,0.02766,0.00495,0.0253,0.00404,0.03299,0.0037,0.01324,0.00546,0.02484,0.00224,0.03354,0.00406,0.00347,0.005,0.02273,0.00098,0.02883,0.00309,0.00776,0.00323,0.01893,0.00124,0.01501,0.00199,0.00159,0.00205,0.00946,0.00037,0.00334,0.00107,0.00683,0.00044,0.0082,0.00032,0.00342,0.00098,0.00572,0.00108,0.0,2.43957,0.04279,0.47757,0.01283,0.12322,0.0034,0.02212,0.00076,0.04194,0.00166,0.01616,0.00116,0.01021,0.0004,0.01221,0.00049,0.00286,0.00037,0.00414,0.00061,0.0041,0.0005,0.00172,0.00096,0.00394,0.00039,0.00114,0.00056,0.0028,0.00056,0.0015,0.00025,0.00179,0.00043,0.00086,0.00063,0.00151,0.00076,0.00112,0.00112,0.0003,0.00082,0.00102,0.00046,0.00078,0.00023,0.00068,0.00032,0.0007,0.00013,0.6227
2460000,231.1511,2.4927,60.0067,987.95,1575.56,1859.11,0.53,229.7,2.44,1.45,23.13,0.0,230.5813,0.02196,0.21757,0.02639,0.01659,0.01806,0.07282,0.00038,0.05158,0.00622,0.03432,0.00352,0.03019,0.00489,0.02429,0.0033,0.03272,0.00299,0.01415,0.00538,0.02385,0.00312,0.03392,0.00374,0.00343,0.0049,0.02243,0.0014,0.02914,0.0024,0.008,0.00333,0.01804,0.00071,0.01616,0.00132,0.00126,0.0021,0.01015,0.00148,0.00445,0.00124,0.00514,0.00094,0.00778,0.00033,0.00262,0.00115,0.0057,0.0007,0.0,2.44273,0.01456,0.47893,0.00857,0.12198,0.00145,0.02406,0.00241,0.04271,0.00152,0.01577,0.00157,0.01085,0.00056,0.01152,0.00045,0.0024,0.00074,0.00402,0.00047,0.00355,0.00018,0.00238,0.0006,0.00455,0.00098,0.00189,0.00022,0.00298,0.00025,0.00077,0.0002,0.00089,0.00067,0.00042,0.00052,0.00206,0.00043,0.00043,0.00075,0.00069,0.00013,0.00107,0.00082,0.00104,0.00048,0.00075,0.00043,0.00021,0.00016,0.6283
2520000,229.5645,2.4768,60.0067,973.81,1554.03,1834.49,0.53,227.9,2.42,1.55,23.24,0.0,226.71376,0.01476,0.22651,0.01979,0.02284,0.01573,0.07308,0.00263,0.0518,0.00761,0.0325,0.00248,0.02991,0.00494,0.02453,0.00365,0.03272,0.00254,0.01364,0.00581,0.02269,0.00193,0.03356,0.00428,0.0043,0.00457,0.02213,0.00136,0.02879,0.00314,0.00656,0.00285,0.01837,0.00033,0.01579,0.00175,0.00225,0.00153,0.00987,0.0023,0.00511,0.00183,0.00407,0.00085,0.00791,0.00064,0.002,0.00012,0.00459,0.00052,0.0,2.42308,0.0272,0.47502,0.00576,0.12094,0.00118,0.02335,0.00225,0.04139,0.00136,0.01563,0.00122,0.01075,0.00118,0.01249,0.00072,0.00168,0.00082,0.00489,0.00056,0.00448,0.00043,0.00225,0.00015,0.00459,0.00074,0.0015,0.00084,0.00241,0.00054,0.0016,0.00048,0.00108,0.00012,0.00039,0.00085,0.00144,0.00017,0.0011,0.00067,0.00033,0.00013,0.00078,0.00058,0.00111,0.00038,0.0016,0.00054,0.00126,0.00044,0.6339
2580000,229.4537,2.4933,60.0067,981.26,1564.35,1845.75,0.53,227.89,2.44,1.5,23.26,0.0,226.51778,0.01399,0.2225,0.02108,0.01837,0.01697,0.07213,0.00205,0.05071,0.00701,0.03268,0.00443,0.02837,0.00474,0.02457,0.00327,0.033,0.00244,0.01394,0.0053,0.02304,0.00227,0.03335,0.00392,0.00493,0.00513,0.02129,0.00093,0.02725,0.0029,0.0069,0.00369,0.01753,0.00061,0.01461,0.00217,0.00071,0.00152,0.00909,0.00041,0.00357,0.00065,0.00663,0.00211,0.00822,0.00146,0.00294,0.00053,0.00502,0.00123,0.0,2.44047,0.03541,0.47493,0.00554,0.12475,0.00243,0.02263,0.00118,0.04135,0.00215,0.01603,0.00169,0.01157,0.0002,0.01274,0.00067,0.00259,0.00039,0.00397,0.0001,0.00411,0.00038,0.00155,0.00025,0.00471,0.00041,0.00196,0.0002,0.0025,0.00047,0.00206,0.00025,0.00199,0.00052,0.00098,0.00063,0.00194,0.00039,0.00123,0.00086,0.00166,0.00033,0.00068,0.00076,0.00128,0.00028,0.00096,0.00013,0.00083,0.00044,0.6394
2640000,230.373,2.5078,59.9786,996.93,1575.48,1864.42,0.53,228.85,2.46,1.49,22.85,0.0,228.35017,0.0213,0.22204,0.02125,0.01801,0.01493,0.07324,0.00091,0.05088,0.00633,0.03284,0.00272,0.0277,0.00539,0.02486,0.00343,0.03347,0.00206,0.01304,0.00487,0.02487,0.00245,0.03394,0.00435,0.00463,0.00458,0.02222,0.00134,0.02693,0.0032,0.00738,0.00276,0.01885,0.00045,0.01552,0.00079,0.00078,0.00196,0.00925,0.00115,0.00383,0.00089,0.00689,0.00051,0.00896,0.00137,0.00239,0.00164,0.0053,0.00091,0.0,2.45192,0.03389,0.48632,0.00366,0.12707,0.00371,0.02181,0.00344,0.04065,0.00126,0.01479,0.00048,0.01148,0.00032,0.01246,0.00036,0.00327,0.00064,0.00372,0.00052,0.00301,0.00048,0.00182,0.00021,0.0044,0.00039,0.00206,0.00074,0.00301,0.00094,0.00153,0.00032,0.00117,0.00031,0.00051,0.00062,0.00181,0.00056,0.00031,0.00024,0.00132,0.00043,0.00023,0.00069,0.00098,0.00054,0.00103,0.00049,0.00095,0.00057,0.6451
