timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
1320000,221.0629,3.5708,59.9645,1754.04,1850.44,2547.46,0.69,219.3,3.53,1.65,17.61,0.0,218.87343,0.02134,0.23469,0.02343,0.02676,0.01608,0.07564,0.00155,0.05071,0.00699,0.04089,0.00413,0.03464,0.00377,0.03061,0.00387,0.03292,0.00198,0.01634,0.00466,0.02454,0.00193,0.02502,0.00395,0.01117,0.00375,0.01985,0.00011,0.02003,0.00207,0.00796,0.00084,0.0075,0.0014,0.00989,0.00119,0.01497,0.00044,0.00531,0.00209,0.00767,0.0014,0.01446,0.00082,0.00333,0.00128,0.00892,0.00156,0.01307,0.0014,0.0,3.50709,0.05826,0.53404,0.00184,0.12883,0.00155,0.06779,0.00543,0.0414,0.00227,0.00945,0.00082,0.02063,0.00083,0.01517,0.00066,0.00947,0.00027,0.00232,0.00074,0.00426,0.00027,0.00601,0.00043,0.00248,0.00058,0.00413,0.00013,0.00575,7e-05,0.00015,0.00082,0.00215,0.00046,0.00259,0.00023,0.0014,0.00021,0.0013,0.0004,0.00146,0.00041,0.00112,0.00076,0.00157,0.00031,0.00043,0.00018,0.00076,0.0007,3.2262
1380000,219.3863,3.6344,60.0067,1781.03,1859.69,2572.83,0.69,217.63,3.59,1.65,17.94,0.0,216.19609,0.01333,0.23127,0.02481,0.02711,0.01619,0.07413,0.00183,0.04789,0.00613,0.03952,0.00369,0.03272,0.00392,0.02747,0.00464,0.03107,0.00223,0.01612,0.00447,0.0245,0.00177,0.0271,0.003,0.01221,0.00379,0.02064,0.00119,0.01909,0.00238,0.00902,0.0014,0.00759,0.00107,0.01049,0.00133,0.01623,0.00073,0.00618,0.00272,0.00725,0.00084,0.01385,0.00157,0.0036,0.00169,0.00882,0.00159,0.0125,0.00069,0.0,3.57013,0.04715,0.55026,0.01402,0.14862,0.00515,0.05654,0.00192,0.03323,0.00326,0.01275,0.00213,0.02109,0.00211,0.01291,0.00058,0.00781,0.00086,0.00233,0.00124,0.00261,0.00116,0.00442,0.00047,0.00228,0.00072,0.004,7e-05,0.00455,0.00105,0.00101,0.00029,0.00249,0.00089,0.00171,0.00064,0.00125,0.0004,0.00103,0.00014,0.00151,0.00078,0.0007,0.00036,0.00201,0.00081,0.00047,0.00043,0.0013,0.00014,3.2362
1440000,219.2423,3.6202,60.0348,1770.82,1850.94,2561.35,0.69,217.49,3.57,1.65,18.58,0.0,217.02377,0.0229,0.2333,0.02362,0.02655,0.01631,0.07551,0.00244,0.04871,0.00674,0.03965,0.00387,0.03357,0.00384,0.029,0.00479,0.03219,0.00241,0.01655,0.00488,0.0252,0.0027,0.02589,0.00369,0.01204,0.00411,0.02119,0.00063,0.01862,0.00144,0.00962,0.00134,0.00552,0.00109,0.0091,0.00144,0.01495,0.00115,0.00661,0.00195,0.00618,0.00208,0.01342,0.00149,0.00315,0.0017,0.00886,0.00053,0.01358,0.00138,0.0,3.56038,0.04947,0.53918,0.00957,0.15536,0.00643,0.05763,0.00486,0.03711,0.00133,0.01358,0.00199,0.02185,0.00072,0.01413,0.00064,0.00877,0.00119,0.00201,0.00191,0.00334,0.00013,0.00409,0.00104,0.0025,0.00057,0.00365,0.00022,0.00445,0.00022,0.00105,0.00046,0.00141,0.00059,0.00278,0.00036,0.00124,0.00025,0.00218,0.00053,0.00105,0.00085,0.00176,0.00079,0.0019,0.00032,0.00067,0.00074,0.00157,0.00077,3.2462
1500000,218.3346,3.6445,59.9364,1775.55,1857.87,2567.73,0.69,216.58,3.59,1.65,18.82,0.0,215.6535,0.01776,0.2333,0.02382,0.02784,0.01511,0.07287,0.00193,0.04685,0.00619,0.03931,0.00324,0.03248,0.00362,0.027,0.00377,0.03186,0.00267,0.01541,0.00487,0.02461,0.00162,0.02576,0.00317,0.0112,0.00373,0.01943,0.00128,0.02001,0.00141,0.00978,0.00133,0.0066,0.00136,0.01132,0.00111,0.01771,0.00142,0.00615,0.00279,0.00609,0.00137,0.01469,0.0015,0.00438,0.00285,0.00887,0.00139,0.01416,0.0002,0.0,3.58659,0.01354,0.55903,0.0017,0.17546,0.00146,0.05501,0.00527,0.02458,0.00238,0.01726,0.00188,0.02387,0.00025,0.01258,0.00069,0.00488,9e-05,0.00299,0.0013,0.00162,0.00083,0.00232,0.00084,0.0018,0.00086,0.003,0.00074,0.00419,0.00073,0.00129,0.00043,0.00245,0.00022,0.00164,0.00037,0.00117,0.00056,0.00165,0.00067,0.00098,0.00048,0.00173,0.001,0.00186,0.00023,0.0008,0.00082,0.00078,0.00109,3.2562
1560000,217.5906,3.65,59.9926,1774.76,1851.75,2562.98,0.69,215.86,3.6,1.64,19.2,0.0,215.39192,0.01806,0.23295,0.02338,0.02722,0.01445,0.07203,0.00021,0.04746,0.00601,0.03981,0.00361,0.03259,0.00398,0.02644,0.00367,0.03299,0.00312,0.01678,0.00566,0.02429,0.00185,0.02648,0.00366,0.01309,0.00351,0.01854,0.00037,0.01861,0.00225,0.00906,0.00111,0.00618,0.00193,0.01081,0.00197,0.01762,0.00173,0.00728,0.00286,0.00591,0.00229,0.01353,0.00209,0.00415,0.0019,0.00885,0.00182,0.0126,0.00103,0.0,3.60457,0.00815,0.57065,0.00952,0.16647,0.00503,0.04757,0.00532,0.02158,0.00287,0.01839,0.00155,0.02637,0.00106,0.01075,0.00248,0.00519,0.00074,0.00526,0.00102,0.00554,0.00068,0.00378,0.00104,0.00461,0.00067,0.00513,0.00104,0.00232,0.00084,0.00228,0.00051,0.00288,0.00025,0.00197,0.00117,0.00074,0.00087,0.00181,0.00066,0.0013,0.0003,0.00183,0.00034,0.00227,0.00025,0.00137,0.00066,0.00093,0.00048,3.2662
1620000,219.8517,3.5615,59.9645,1736.42,1837.26,2527.31,0.69,218.11,3.51,1.64,19.11,0.0,216.67226,0.01336,0.23432,0.02521,0.02666,0.01504,0.0732,0.00187,0.04821,0.00594,0.04079,0.00375,0.03166,0.00419,0.0293,0.00415,0.03441,0.00288,0.01461,0.00462,0.02529,0.00147,0.02724,0.00276,0.01261,0.00326,0.02156,0.00056,0.01884,0.00144,0.00795,0.00112,0.00703,0.00167,0.01162,0.00227,0.01648,0.0022,0.00589,0.00296,0.00761,0.00084,0.01533,0.00252,0.00463,0.00274,0.00798,0.00106,0.01185,0.00204,0.0,3.5126,0.02819,0.55104,0.00454,0.18162,0.00403,0.04257,0.00583,0.01966,0.00179,0.01628,0.00154,0.02465,0.00136,0.01322,0.00058,0.00551,0.00038,0.00246,0.00151,0.0031,0.00028,0.00229,0.00054,0.00369,0.00052,0.00257,0.00081,0.00393,0.00065,0.00185,0.00037,0.00284,0.00015,0.00199,0.00058,0.00057,0.0002,0.00159,0.00035,0.00098,0.00095,0.00062,0.00044,0.00167,0.0008,0.00122,0.00032,0.00135,0.00076,3.2763
1680000,220.6411,3.6139,60.0067,1774.26,1862.91,2573.35,0.69,218.89,3.57,1.64,18.23,0.0,218.21687,0.02202,0.23473,0.02362,0.02671,0.01502,0.07359,0.00144,0.04955,0.00603,0.04043,0.00361,0.03185,0.00395,0.0279,0.00424,0.03437,0.00317,0.01567,0.00527,0.02597,0.00184,0.02874,0.00305,0.01106,0.00402,0.01818,0.00137,0.0191,0.00208,0.0076,0.00169,0.00708,0.00145,0.01333,0.00139,0.01787,0.00154,0.00449,0.00367,0.00811,0.00133,0.01491,0.00098,0.00461,0.00168,0.00829,0.00142,0.01228,0.00031,0.0,3.54226,0.02109,0.54545,0.01019,0.17961,0.00296,0.04951,0.00293,0.02403,0.00343,0.01684,0.0013,0.02558,0.0006,0.01134,0.00019,0.00467,0.00051,0.0034,0.00052,0.00193,0.00057,0.00199,0.00034,0.00331,0.00075,0.00377,0.00016,0.00402,0.00083,0.00062,0.00036,0.00311,0.00026,0.0009,0.00021,0.00047,0.00026,0.00124,0.00026,0.00063,0.00064,0.00143,0.00061,0.00223,0.00033,0.00054,0.00068,0.00102,0.00036,3.2863
1740000,220.4154,3.6334,60.0067,1781.13,1873.93,2584.63,0.69,218.65,3.58,1.65,18.45,0.0,218.15219,0.01474,0.23477,0.02425,0.02667,0.01607,0.07414,0.00185,0.04939,0.00587,0.04043,0.00385,0.0317,0.00403,0.02859,0.00426,0.03423,0.00281,0.01471,0.0046,0.02552,0.00134,0.02663,0.00323,0.0116,0.00306,0.01831,0.00138,0.01938,0.00156,0.00922,0.0013,0.00653,0.00165,0.01166,0.00036,0.01718,0.00165,0.00492,0.00303,0.00992,0.00228,0.01613,0.00251,0.00383,0.00266,0.00952,0.00045,0.0128,0.00149,0.0,3.57314,0.03942,0.55448,0.00816,0.17283,0.00495,0.04876,0.00172,0.02205,0.00353,0.01835,0.00143,0.02579,0.00173,0.0124,0.00049,0.00471,0.00076,0.00507,0.001,0.00347,0.00077,0.006,0.00136,0.00365,0.00068,0.00487,0.00118,0.00352,0.0002,0.00205,0.00085,0.00352,0.0002,0.00054,0.00016,0.00013,0.00112,0.00163,0.00011,0.00111,7e-05,0.00195,0.0007,0.0018,0.00049,0.00043,0.0002,0.00067,0.00064,3.2963
1800000,220.7815,3.6181,60.0067,1782.77,1864.05,2578.35,0.69,218.99,3.57,1.66,17.97,0.0,218.41432,0.01258,0.2331,0.02446,0.02632,0.01576,0.0753,0.00266,0.04929,0.00628,0.0386,0.00393,0.03224,0.00344,0.02804,0.0039,0.03176,0.00246,0.01521,0.00443,0.02538,0.00239,0.02829,0.00237,0.01133,0.00438,0.02077,0.00108,0.01946,0.00152,0.0087,0.00142,0.00651,0.00109,0.01042,0.00148,0.0153,0.00165,0.00498,0.00279,0.00915,0.00082,0.01516,0.00247,0.00418,0.00197,0.01047,0.00069,0.01203,0.0014,0.0,3.58458,0.02231,0.5501,0.00422,0.18076,0.00899,0.05426,0.0009,0.02681,0.00427,0.01836,0.0018,0.02553,0.00095,0.0117,0.00074,0.00567,0.00018,0.00361,0.00093,0.00317,0.00065,0.00118,0.00015,0.00261,0.0009,0.00293,0.00068,0.00409,0.00058,0.00191,0.0002,0.00465,0.0003,0.00216,0.00031,0.0013,0.00037,0.00191,9e-05,0.00087,0.00024,0.00108,0.00071,0.00177,0.00029,0.00062,0.00059,0.00131,0.00065,3.3065
1860000,222.3127,3.6737,60.0067,1824.59,1902.53,2635.83,0.69,220.55,3.62,1.64,18.21,0.0,220.02013,0.0253,0.23396,0.02379,0.02602,0.01625,0.07549,0.00187,0.05129,0.00656,0.03859,0.00367,0.0306,0.00425,0.03052,0.00366,0.03159,0.00286,0.01229,0.0054,0.02776,0.00177,0.02959,0.00354,0.01202,0.00343,0.01843,0.00048,0.01756,0.00175,0.00841,0.00197,0.00769,0.00229,0.01142,0.00118,0.01423,0.00224,0.00337,0.00333,0.01038,0.00097,0.01441,0.00177,0.00215,0.00182,0.01157,0.00126,0.0118,0.00177,0.0,3.62077,0.03761,0.56753,0.00617,0.14521,0.00277,0.06907,0.00711,0.04701,0.00346,0.00158,0.00263,0.03516,0.00172,0.02429,0.00157,0.00776,0.00098,0.00233,0.00092,0.00386,0.00103,0.00392,0.00066,0.00231,0.00047,0.00488,0.00087,0.0027,7e-05,0.00184,0.00038,0.00342,0.00035,0.00227,0.00059,0.00033,0.00074,0.00179,0.00026,0.001,0.00052,0.00161,0.00061,0.00221,0.00045,0.00081,0.00015,0.00129,0.00054,3.3166
1920000,222.3645,3.4269,59.9926,1662.15,1813.74,2459.16,0.68,220.62,3.38,1.63,18.92,0.0,220.09575,0.01406,0.23376,0.02514,0.02585,0.01614,0.07642,0.00209,0.05079,0.00643,0.03955,0.0043,0.0311,0.00401,0.02902,0.00415,0.03189,0.00236,0.01358,0.00561,0.02834,0.00141,0.02949,0.00184,0.01157,0.00381,0.01789,0.00015,0.01731,0.00169,0.00883,0.00242,0.00706,0.00031,0.01043,0.00133,0.01398,0.00139,0.00185,0.00271,0.01132,0.00166,0.0152,0.00125,0.00307,0.00164,0.01049,0.00193,0.01294,0.00107,0.0,3.3734,0.02469,0.53719,0.00556,0.17269,0.00636,0.05435,0.00363,0.03042,0.00169,0.01354,0.00105,0.02293,0.00168,0.01328,0.00071,0.00697,0.00037,0.00267,0.00042,0.00286,0.00159,0.00321,0.00065,0.00269,0.00079,0.0041,0.00019,0.00463,0.00065,0.00141,0.00036,0.00306,0.00037,0.0016,0.00106,0.00012,0.00066,0.0004,0.00101,0.00052,0.00023,0.00151,0.00044,0.00167,0.00048,0.00089,0.00085,0.00073,0.00019,3.3265
1980000,222.376,3.5715,60.0067,1754.49,1869.19,2562.93,0.68,220.62,3.52,1.64,18.39,0.0,220.13026,0.01417,0.23463,0.025,0.02568,0.01629,0.07496,0.00217,0.05092,0.00638,0.04074,0.00397,0.03101,0.0042,0.03041,0.00389,0.03403,0.00285,0.01368,0.00556,0.02883,0.00233,0.03149,0.00311,0.01123,0.00355,0.01727,0.0004,0.01748,0.00183,0.00932,0.00154,0.00565,0.0012,0.01093,0.00111,0.01505,0.00245,0.00316,0.00308,0.01194,0.00074,0.01537,0.00167,0.00319,0.00274,0.01008,0.00139,0.00998,0.00093,0.0,3.52708,0.02252,0.54118,0.00579,0.17342,0.00438,0.0549,0.00263,0.03162,0.00304,0.01228,0.00107,0.02407,0.0009,0.01557,0.00048,0.00636,0.00042,0.00304,0.00073,0.00436,3e-05,0.00248,0.00105,0.00284,0.00072,0.00519,0.00066,0.00405,0.00051,0.00153,0.00052,0.003,0.00034,0.00234,0.00027,0.00094,0.00037,0.0016,0.00065,0.00115,0.0007,0.00144,0.00034,0.00215,0.00018,0.00103,0.00056,0.00143,0.00021,3.3366
2040000,222.248,3.5642,60.0067,1764.17,1850.45,2556.34,0.69,220.51,3.52,1.63,18.19,0.0,219.98613,0.0139,0.23333,0.02537,0.0252,0.01465,0.07503,0.00108,0.05031,0.00572,0.03985,0.00406,0.02974,0.0039,0.03093,0.00341,0.03391,0.0038,0.01262,0.00555,0.02881,0.00216,0.03048,0.004,0.01126,0.00316,0.01771,0.00086,0.01726,0.00216,0.00879,0.00173,0.00592,0.00201,0.0113,0.00109,0.01543,0.00324,0.00301,0.0042,0.01158,0.00136,0.01604,0.00215,0.00372,0.00193,0.01017,0.00055,0.01143,0.00197,0.0,3.50157,0.02987,0.52796,0.00851,0.1824,0.00313,0.0496,0.00298,0.02554,0.00263,0.01265,0.0012,0.02359,0.00063,0.01544,0.00025,0.00612,0.00035,0.00296,0.00046,0.0036,0.00015,0.0023,0.00056,0.00244,0.00082,0.00565,0.0004,0.00435,0.00048,0.00186,0.00059,0.00289,0.00111,0.00173,0.00022,0.00084,0.00103,0.00114,0.00035,0.00057,0.00021,0.00133,9e-05,0.00192,8e-05,0.00098,0.00031,0.00076,0.00045,3.3467
2100000,220.3892,3.6674,59.9786,2303.18,1225.79,2608.41,0.88,218.65,3.62,1.64,17.36,0.0,218.13876,0.02428,0.23331,0.02401,0.02664,0.01542,0.07357,0.0019,0.04946,0.00615,0.04093,0.00358,0.03074,0.00448,0.02765,0.00357,0.03236,0.00241,0.01208,0.00472,0.02736,0.00155,0.02915,0.00312,0.01109,0.00338,0.02025,0.00055,0.01947,0.00166,0.01057,0.00182,0.00589,0.0014,0.01117,0.00129,0.01583,0.00232,0.00354,0.00298,0.01019,0.00136,0.01495,0.00291,0.00349,0.00212,0.00836,0.00069,0.01026,0.0024,0.0,3.61114,0.04348,0.52611,0.00117,0.18487,0.00435,0.04595,0.00426,0.02686,0.00294,0.01888,0.00184,0.02731,0.00197,0.01203,0.00076,0.00588,0.00048,0.0062,0.00049,0.00416,0.00118,0.00295,0.00039,0.00204,3e-05,0.00316,0.00055,0.00512,0.00029,0.00211,0.00047,0.00326,0.00114,0.0024,0.00084,0.00101,0.00095,0.0013,0.00042,0.00093,0.00075,0.00113,0.00043,0.00193,0.00037,0.00044,0.00048,0.00072,0.0004,3.3581
2160000,220.2709,3.6719,59.9786,2303.42,1227.02,2610.39,0.88,218.49,3.63,1.65,17.47,0.0,217.9158,0.01348,0.23413,0.02513,0.02694,0.01575,0.0734,0.00149,0.0508,0.00619,0.03991,0.00399,0.0312,0.00419,0.02822,0.00428,0.03193,0.00271,0.01171,0.00491,0.02716,0.00137,0.03012,0.00316,0.01092,0.00391,0.0201,0.0002,0.01799,0.00262,0.01013,0.0024,0.00714,0.0016,0.01024,0.00143,0.014,0.00253,0.00319,0.0034,0.01008,0.00215,0.01485,0.0011,0.00397,0.00284,0.00966,0.00056,0.01186,0.00256,0.0,3.6186,0.00724,0.53397,0.00361,0.18704,0.0065,0.04005,0.00342,0.03114,0.00129,0.01637,0.00111,0.02593,0.00166,0.0122,0.00145,0.00574,0.0007,0.00561,0.00142,0.00409,0.00128,0.00272,0.00034,0.00391,0.00032,0.00367,0.00051,0.00371,0.00064,0.00387,0.00063,0.00284,0.00057,0.00205,0.00034,0.00076,0.00062,0.0009,0.00035,0.0008,0.00048,0.00066,0.00056,0.00167,0.00065,0.00167,0.00125,0.00096,0.00034,3.3712
2220000,221.4982,3.7139,59.9786,2351.76,1231.67,2654.86,0.89,219.74,3.67,1.64,17.41,0.0,219.25934,0.01558,0.23457,0.02462,0.0263,0.01607,0.07306,0.00271,0.05029,0.00614,0.04029,0.00397,0.03039,0.00364,0.03001,0.00376,0.03394,0.00365,0.01182,0.00488,0.02881,0.00242,0.03063,0.00265,0.01124,0.00383,0.01931,0.00089,0.01814,0.00287,0.00806,0.00193,0.00684,0.00142,0.01263,0.00054,0.01669,0.00142,0.00481,0.00297,0.01134,0.00203,0.01511,0.00149,0.00352,0.00183,0.00929,0.0021,0.01094,0.00106,0.0,3.65895,0.01852,0.53221,0.00545,0.19037,0.00188,0.03492,0.0049,0.02872,0.00376,0.01847,0.00223,0.02634,0.00054,0.01378,0.00025,0.00536,0.00158,0.00756,0.00078,0.0039,0.00122,0.00261,0.00049,0.00331,0.00108,0.00338,0.00078,0.00451,0.00041,0.00158,0.0003,0.004,0.00051,0.00087,0.00045,0.00029,0.00053,0.0016,0.00032,0.00119,0.00053,0.00073,0.00075,0.00173,0.00106,0.00136,0.00052,0.0009,0.00081,3.3845
2280000,221.5523,3.7581,60.0067,2375.36,1263.85,2687.44,0.88,219.79,3.71,1.64,17.61,0.0,219.26967,0.01675,0.2342,0.02579,0.02538,0.01652,0.07419,0.00286,0.05076,0.0058,0.04165,0.00397,0.0307,0.00376,0.02802,0.0035,0.03267,0.00361,0.01103,0.00543,0.02904,0.00148,0.03029,0.00303,0.01067,0.00387,0.01863,0.00015,0.01746,0.00201,0.00831,0.00201,0.00738,0.001,0.01288,0.00105,0.01721,0.00092,0.00374,0.00209,0.01214,0.00134,0.01502,0.00164,0.0033,0.00202,0.00917,0.00189,0.01105,0.00185,0.0,3.69391,0.01124,0.55007,0.00445,0.19324,0.00268,0.03514,0.00449,0.02749,0.00192,0.01853,0.00277,0.02697,0.00133,0.01215,0.0002,0.00567,0.00117,0.00749,0.00094,0.00359,0.00047,0.00215,0.00034,0.00322,0.00057,0.00217,0.00073,0.00385,0.00056,0.00246,0.00068,0.00436,0.00067,0.00182,0.00054,0.00123,0.00051,0.00152,0.00069,0.00043,0.0002,0.00113,0.00054,0.00141,0.00064,0.0011,0.00101,0.00043,0.00047,3.3978
2340000,221.7733,3.6847,60.0067,2332.05,1236.21,2637.04,0.88,220.0,3.64,1.65,18.03,0.0,219.47914,0.02353,0.2357,0.02337,0.02574,0.01534,0.07368,0.00194,0.05013,0.00637,0.03996,0.00368,0.03041,0.00403,0.02834,0.00336,0.03255,0.0036,0.01137,0.00556,0.02884,0.00135,0.02941,0.00288,0.01117,0.00346,0.01754,0.00069,0.01379,0.00123,0.00837,0.00129,0.00572,0.00068,0.01142,0.00043,0.01806,0.00201,0.00501,0.00294,0.0124,0.00209,0.01666,0.00115,0.00504,0.00202,0.00939,0.00124,0.01022,0.00269,0.0,3.63058,0.02427,0.53965,0.00496,0.2045,0.00684,0.02983,0.00393,0.0212,0.00271,0.02027,0.00139,0.02464,0.00051,0.01194,0.00164,0.00576,0.00019,0.00632,0.00163,0.00395,0.00056,0.00174,0.00014,0.00299,0.00027,0.00262,0.00036,0.00494,0.00066,0.0027,0.0007,0.00329,0.00045,0.00101,0.0004,0.00137,0.00024,0.00217,0.00078,0.0012,0.00094,0.00151,0.00058,0.00129,0.00045,0.00069,0.00071,0.00054,0.00021,3.4112
2400000,220.8608,3.7584,59.9926,2360.25,1268.98,2678.89,0.88,219.09,3.71,1.65,17.64,0.0,218.59949,0.0211,0.23428,0.02459,0.02587,0.0148,0.07414,0.00176,0.04845,0.00619,0.03947,0.00359,0.03294,0.00415,0.02614,0.00307,0.03274,0.00298,0.01665,0.0047,0.02369,0.00255,0.02815,0.00154,0.01488,0.0031,0.01748,0.00084,0.01554,0.00124,0.00907,0.00128,0.00677,0.0014,0.00961,0.00083,0.01522,0.00185,0.00253,0.00184,0.0115,0.00202,0.01422,0.00095,0.00239,0.00161,0.01277,0.00111,0.01083,0.00066,0.0,3.70476,0.01876,0.54806,0.00403,0.20695,0.00886,0.02758,0.00509,0.02383,0.00191,0.01416,0.00146,0.02719,0.00053,0.01072,0.0004,0.00729,0.00045,0.00701,0.00103,0.00432,0.00042,0.00147,0.00035,0.00287,0.00037,0.00288,0.00082,0.00283,0.00015,0.00433,0.00053,0.00331,0.00026,0.00105,0.0001,0.00143,0.00042,0.00235,0.00048,0.00095,0.00026,0.00087,0.00045,0.00218,0.00021,0.00079,0.00034,0.00106,0.00019,3.4244
2460000,222.2212,3.9468,60.0488,2383.51,1528.12,2830.45,0.84,220.46,3.9,1.63,16.85,0.0,219.97231,0.02331,0.23352,0.02308,0.02606,0.01439,0.07586,0.00254,0.04871,0.00644,0.04172,0.00366,0.03213,0.00324,0.02833,0.00268,0.03528,0.004,0.01378,0.00441,0.02709,0.00171,0.02772,0.00273,0.01039,0.00307,0.01791,0.00098,0.01402,0.00266,0.00728,0.00211,0.00583,0.00127,0.01225,0.00094,0.01598,0.00325,0.00432,0.00327,0.01343,0.00047,0.01431,0.00183,0.00132,0.00138,0.01136,0.00048,0.01034,0.00068,0.0,3.89233,0.0112,0.5542,0.01578,0.1992,0.00162,0.03477,0.0036,0.02083,0.0049,0.02575,0.00117,0.02752,0.00189,0.00986,0.00082,0.0086,0.00028,0.0089,0.00061,0.00608,0.00015,0.0031,0.00067,0.0014,7e-05,0.00222,0.00019,0.004,0.00027,0.00359,0.00023,0.00284,0.00047,0.00091,0.00051,0.00276,0.00057,0.00289,0.00085,0.00161,0.0004,0.00101,0.00036,0.00177,0.00054,0.0007,0.00019,0.00092,0.00037,3.4379
2520000,216.6981,14.2299,59.9645,8054.71,5842.38,9952.35,0.81,214.93,14.18,1.66,9.26,0.0,214.41576,0.01355,0.23337,0.02433,0.02552,0.01543,0.07222,0.00223,0.04872,0.00575,0.03842,0.00323,0.03443,0.00372,0.02577,0.00347,0.03071,0.00327,0.01653,0.00428,0.02141,0.00234,0.02796,0.00208,0.01448,0.00262,0.01569,0.00079,0.01601,0.00144,0.00765,0.00132,0.0071,0.00115,0.00936,0.00048,0.01509,0.00215,0.00467,0.00236,0.00858,0.00094,0.01406,0.00059,0.00396,0.00179,0.00893,0.0016,0.01066,0.00033,0.0,14.29914,0.03241,1.22354,0.00504,0.38078,0.00491,0.11394,0.00575,0.05653,0.00277,0.03923,0.00096,0.01923,0.00142,0.00573,0.00124,0.00461,0.00112,0.00851,0.00052,0.00643,0.00066,0.00462,0.00074,0.00382,0.0003,0.00232,0.00033,0.00632,0.00058,0.00328,0.00046,0.00233,0.00079,0.00313,0.00093,0.00194,0.00079,0.0033,0.00038,0.00069,0.0007,0.00117,0.00023,0.00099,0.00054,0.00081,0.001,0.00036,0.00046,3.4602
2580000,216.2797,15.1563,59.9926,8372.48,6463.31,10578.86,0.79,214.51,15.07,1.67,11.38,0.0,214.03899,0.01181,0.23454,0.02442,0.0272,0.01457,0.0714,0.00161,0.05022,0.00572,0.03912,0.00346,0.0347,0.00412,0.02803,0.00322,0.03048,0.00365,0.01774,0.00376,0.02207,0.00204,0.02559,0.00189,0.01477,0.00205,0.01485,0.00136,0.01336,0.00137,0.00678,0.00122,0.00692,0.00122,0.00848,0.00095,0.01487,0.0016,0.00544,0.00198,0.00762,0.00175,0.01483,0.00014,0.00556,0.00274,0.00805,0.00189,0.01238,0.0016,0.0,15.03893,0.03241,1.47403,0.01033,0.38134,0.00563,0.12342,0.00573,0.06901,0.00087,0.0316,0.0018,0.01189,0.00034,0.00773,0.00104,0.00433,0.00056,0.00854,0.00081,0.0055,0.00043,0.00627,0.00064,0.00296,0.00079,0.00327,0.00042,0.00612,0.00063,0.00358,0.00018,0.0009,0.00067,0.00189,0.00024,0.00191,0.00052,0.00288,0.00034,0.00015,0.0007,0.00116,0.00051,0.00139,8e-05,0.00106,0.00011,0.0008,0.00026,3.5079
2640000,216.4586,15.1241,59.9786,8350.7,6488.75,10565.38,0.79,214.69,15.04,1.67,11.5,0.0,214.20413,0.016,0.23622,0.02379,0.02701,0.0149,0.07094,0.00291,0.04997,0.00661,0.03744,0.0036,0.03555,0.00401,0.02589,0.00344,0.02841,0.00307,0.01844,0.00399,0.02009,0.00236,0.02723,0.00227,0.01568,0.00219,0.01288,0.00185,0.01245,0.00075,0.00764,0.00175,0.00635,0.0017,0.00778,0.00061,0.01355,0.00144,0.00503,0.00156,0.00749,0.00194,0.01467,0.00083,0.00517,0.00136,0.00783,0.00138,0.01348,0.00052,0.0,15.00249,0.03071,1.49052,0.00134,0.39001,0.00715,0.11629,0.00134,0.07267,0.00268,0.02941,0.00179,0.01058,0.0009,0.00691,0.00104,0.00439,0.00018,0.00745,0.00038,0.00534,0.0003,0.0049,0.00031,0.00369,0.00037,0.00397,0.00025,0.006,0.00055,0.00328,0.0002,0.00158,0.00053,0.00163,0.00048,0.00047,0.00073,0.0025,0.00026,0.00033,0.00017,0.00147,0.00024,0.00156,0.0005,0.00038,0.00049,0.00054,0.00056,3.5554
