timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
1320000,225.3028,4.5666,59.9786,2048.42,2615.02,3320.05,0.62,223.58,4.44,1.61,26.49,0.0,223.08437,0.02152,0.2355,0.02544,0.02567,0.01704,0.07947,0.00095,0.05873,0.00716,0.0269,0.00418,0.03178,0.00361,0.02828,0.00441,0.02582,0.00298,0.01362,0.00385,0.01721,0.00085,0.0259,0.00248,0.00549,0.00353,0.01651,0.00076,0.01455,0.00236,0.00157,0.00251,0.01895,0.00045,0.01116,0.00228,0.01056,0.00161,0.01626,0.00118,0.00878,0.00238,0.0112,0.00129,0.01415,0.0016,0.00595,0.00147,0.01058,0.00022,0.0,4.42341,0.04855,1.00371,0.00422,0.30402,0.00249,0.07187,0.00238,0.06949,0.00091,0.03682,0.00018,0.0215,0.0006,0.01483,0.00068,0.00513,0.00036,0.00859,0.00017,0.00383,0.00036,0.00395,0.00018,0.00487,0.0003,0.00408,0.00054,0.00361,0.00056,0.00234,0.00014,0.00207,0.00014,0.00201,0.00079,0.00122,0.00075,0.00089,0.00027,0.00134,0.00089,0.00044,0.00027,0.00017,0.00032,0.00054,0.0003,0.00084,0.00081,0.2495
1380000,225.2355,4.5805,59.9926,2060.8,2616.03,3329.84,0.62,223.5,4.45,1.61,26.54,0.0,222.9761,0.02335,0.23521,0.02611,0.02587,0.01718,0.08031,0.00117,0.05886,0.00698,0.02718,0.00419,0.03167,0.00361,0.02824,0.00443,0.02533,0.003,0.01324,0.00386,0.0172,0.00136,0.02595,0.00286,0.00564,0.00329,0.01724,0.00068,0.01543,0.00264,0.00203,0.00255,0.01915,0.00053,0.01219,0.00245,0.00942,0.00127,0.01585,0.00137,0.0078,0.00184,0.01136,0.00103,0.01366,0.00087,0.00556,0.00139,0.01108,0.00107,0.0,4.44073,0.02102,1.00938,0.00669,0.30489,0.00397,0.07287,0.00141,0.07054,0.00181,0.03639,0.00062,0.02124,0.00053,0.01599,0.00034,0.0061,0.00105,0.00776,0.00027,0.00373,0.00058,0.00422,0.00058,0.00551,0.00063,0.00426,0.00014,0.00386,0.00047,0.00232,0.00057,0.00212,0.00068,0.00127,0.00051,0.00158,0.00029,0.00133,0.00088,0.00125,0.00045,0.00093,0.00063,0.00041,0.00014,0.00038,0.00103,0.0009,7e-05,0.2612
1440000,226.0594,3.2357,59.9645,1428.71,1879.02,2360.38,0.61,224.35,3.17,1.6,22.12,0.0,223.81708,0.01277,0.23208,0.0258,0.02684,0.01647,0.08134,0.00104,0.05758,0.00694,0.0283,0.00398,0.03246,0.00406,0.02767,0.00437,0.02648,0.00293,0.01388,0.00398,0.01786,0.00116,0.02636,0.00247,0.00453,0.00329,0.01719,0.00108,0.01679,0.00224,0.00251,0.00186,0.01897,0.00031,0.01085,0.00223,0.01048,0.00125,0.01586,0.00097,0.00751,0.00138,0.01147,0.00054,0.01318,0.00081,0.00548,0.00233,0.01101,0.00135,0.0,3.15842,0.01637,0.60791,0.00698,0.16872,0.00218,0.02455,0.00192,0.03543,0.00258,0.01849,0.00069,0.01641,0.00091,0.00926,0.00091,0.00287,0.0004,0.00625,0.0003,0.00274,0.0007,0.00207,0.00051,0.00339,0.00043,0.00318,0.0004,0.00384,0.00051,0.00153,0.00023,0.0013,0.00072,0.00037,0.00046,0.00102,0.00038,0.00067,0.00041,0.00093,0.00056,0.00147,0.0004,0.00026,0.00044,0.00037,0.00076,0.00117,0.00016,0.2714
1500000,225.5588,3.2404,59.9786,1427.84,1877.73,2358.28,0.6,223.85,3.17,1.6,22.79,0.0,223.41446,0.01743,0.23269,0.02653,0.02664,0.01746,0.08139,0.00134,0.05742,0.00721,0.02753,0.00422,0.03191,0.00378,0.02769,0.00399,0.02647,0.00255,0.01433,0.00394,0.01783,0.00139,0.02648,0.00319,0.00478,0.00361,0.01766,0.00067,0.01604,0.00254,0.00212,0.00194,0.01859,0.00066,0.01055,0.00209,0.01053,0.00163,0.01624,0.00127,0.00843,0.00135,0.01151,0.00084,0.0131,0.00165,0.0057,0.00215,0.01036,0.00065,0.0,3.17405,0.03276,0.61203,0.0054,0.16595,0.00347,0.02685,0.00126,0.03698,0.00144,0.01877,0.00191,0.0169,0.00112,0.00966,0.00026,0.00304,0.00092,0.00624,0.00029,0.00277,0.00032,0.00238,0.00077,0.00413,0.00052,0.00267,0.00019,0.004,0.00023,0.00154,0.0005,0.00191,0.00058,0.00079,0.00077,0.00074,0.00121,0.00059,0.00068,0.00109,0.00035,0.00154,0.00031,6e-05,0.00051,0.00114,0.00095,0.00087,0.0007,0.2796
1560000,223.3497,3.259,60.0067,1435.4,1859.94,2348.82,0.61,221.66,3.19,1.6,22.37,0.0,221.12651,0.02306,0.23137,0.02502,0.02673,0.0163,0.08001,0.00096,0.05554,0.00665,0.02724,0.00349,0.03241,0.00388,0.02748,0.00423,0.02623,0.00282,0.0138,0.00405,0.01824,0.0017,0.02662,0.0032,0.00471,0.00365,0.01763,0.00046,0.01714,0.00234,0.00117,0.00229,0.01805,0.00017,0.01105,0.00195,0.00839,0.00163,0.01543,0.00088,0.00828,0.00164,0.01022,0.00137,0.0122,0.00148,0.00591,0.00134,0.00974,0.00105,0.0,3.18206,0.01416,0.6207,0.00833,0.17408,0.00331,0.02297,0.00218,0.0346,0.00067,0.01902,0.00137,0.01752,0.00113,0.00939,0.00033,0.00315,0.00049,0.0055,0.00056,0.00227,0.00042,0.00289,0.0014,0.00424,0.00049,0.00372,0.00045,0.00398,0.00029,0.00149,0.00052,0.0022,0.00057,0.00162,0.00074,0.00109,0.00016,0.00071,0.00047,0.00146,0.00036,0.00137,0.00066,0.00017,0.00036,0.00068,0.00062,0.00137,0.00049,0.2877
1620000,223.5744,3.2548,59.9786,1438.78,1858.26,2348.37,0.61,221.88,3.19,1.6,22.32,0.0,221.42235,0.02262,0.23136,0.02464,0.02711,0.01655,0.08005,0.00085,0.05538,0.00698,0.02686,0.00385,0.03315,0.00371,0.02767,0.00428,0.02558,0.003,0.0138,0.00407,0.01806,0.00143,0.02607,0.00274,0.00538,0.00306,0.01867,0.00089,0.01865,0.00228,0.00203,0.00257,0.01841,0.00032,0.01139,0.00165,0.00829,0.00191,0.01495,0.00082,0.00881,0.00198,0.00963,0.00087,0.01232,0.00054,0.00563,0.0022,0.00944,0.00051,0.0,3.18546,0.06117,0.61588,0.00382,0.16885,0.00188,0.02586,0.00307,0.03579,0.00104,0.01898,0.00055,0.01752,0.00063,0.01021,0.00041,0.00292,0.00065,0.00685,0.00032,0.00256,0.00079,0.00309,0.00041,0.00428,0.00017,0.00365,0.00017,0.00387,0.0001,0.00162,0.00086,0.00199,0.00035,0.00078,0.00051,0.00038,0.00058,0.00076,0.00034,0.00119,0.00026,0.00027,9e-05,0.00057,0.00045,0.00178,0.0002,0.00054,0.00063,0.2959
1680000,223.7911,3.2346,60.0067,1425.16,1850.41,2335.75,0.61,222.09,3.17,1.6,22.22,0.0,221.74277,0.02173,0.2318,0.02536,0.02755,0.01662,0.08004,0.00194,0.05528,0.00749,0.02652,0.00374,0.03293,0.0034,0.02751,0.00414,0.02533,0.00242,0.01357,0.00387,0.01834,0.00182,0.0268,0.00302,0.00453,0.00405,0.01892,0.00084,0.01848,0.00268,0.00195,0.00228,0.01822,0.00035,0.01149,0.00218,0.00785,0.00164,0.01495,0.00091,0.00838,0.00194,0.01043,0.00148,0.01285,0.00176,0.00568,0.00244,0.00968,0.00115,0.0,3.15358,0.01884,0.60652,0.00618,0.16663,0.00124,0.02419,0.00088,0.03516,0.00195,0.01917,0.00054,0.01668,0.00037,0.01008,0.00078,0.00227,0.00033,0.00666,0.00065,0.00232,0.00078,0.00289,0.00092,0.00389,0.00042,0.00386,0.001,0.00402,0.00046,0.00186,0.00019,0.00172,0.0007,0.00047,0.00061,0.00081,0.00038,0.00038,0.00011,0.00073,0.00035,0.0011,7e-05,0.00035,0.00051,0.00089,0.00012,0.00076,0.00037,0.304
1740000,223.7028,3.2615,60.0067,1436.15,1866.0,2354.31,0.61,222.01,3.2,1.6,22.43,0.0,221.53343,0.02485,0.23119,0.02417,0.02643,0.01673,0.07985,0.00097,0.05533,0.00711,0.02735,0.00389,0.03244,0.00366,0.0272,0.00381,0.02622,0.00311,0.01399,0.00391,0.01842,0.00156,0.02694,0.00293,0.00538,0.00307,0.01742,0.0011,0.01729,0.00195,0.00042,0.00207,0.01721,0.00026,0.00995,0.0017,0.00837,0.0015,0.01366,0.00107,0.00632,0.00169,0.01106,0.00033,0.01238,0.0023,0.00605,0.00099,0.00905,0.00065,0.0,3.18329,0.03995,0.62184,0.00527,0.16976,0.00293,0.02524,0.00321,0.0366,0.00047,0.01858,0.001,0.01641,0.00081,0.00946,0.00024,0.00188,0.0003,0.00564,0.00031,0.00203,0.00033,0.00322,0.0002,0.0041,0.00032,0.00391,0.00012,0.00379,0.00036,0.00129,0.00072,0.00111,0.00068,0.00098,0.00082,0.00157,0.00068,0.00092,0.00048,0.001,0.0001,0.00108,0.00022,0.0007,0.00024,0.00123,0.00027,0.00029,4e-05,0.3122
1800000,223.3192,3.2673,59.9926,1444.66,1861.64,2354.96,0.61,221.63,3.2,1.6,22.73,0.0,221.15607,0.01902,0.23064,0.02533,0.02741,0.01625,0.0788,0.00131,0.0543,0.00667,0.02744,0.00374,0.03171,0.00381,0.02743,0.00379,0.02706,0.00319,0.01385,0.00426,0.01869,0.0017,0.02701,0.00291,0.00457,0.00328,0.01786,0.00067,0.01754,0.00227,0.00062,0.00189,0.01668,0.00031,0.01032,0.00131,0.00973,0.00152,0.01493,0.00073,0.00726,0.00161,0.01069,0.00156,0.01206,0.00202,0.00548,0.00062,0.00967,0.00158,0.0,3.18564,0.03513,0.62201,0.00225,0.1736,0.00072,0.02376,0.00261,0.03358,0.00108,0.01852,0.00084,0.01807,0.00102,0.01032,0.00059,0.00197,0.00066,0.00515,0.00046,0.00217,0.00034,0.00279,0.00053,0.0039,0.00059,0.00288,0.00014,0.00356,0.00064,0.00157,0.00042,0.00199,0.00018,0.00134,0.00047,0.00093,0.00081,0.00048,0.00043,0.00129,0.00024,0.00111,0.00036,0.00047,0.00062,0.00079,0.00031,0.00053,0.00073,0.3204
1860000,223.7959,3.2499,59.9645,1438.38,1857.55,2347.48,0.61,222.11,3.18,1.6,22.83,0.0,221.55734,0.01657,0.23066,0.02532,0.02734,0.01649,0.07873,0.0013,0.05449,0.00729,0.02769,0.00359,0.03212,0.00369,0.02777,0.00381,0.02681,0.00231,0.0139,0.00398,0.01904,0.00157,0.02709,0.0028,0.00552,0.00379,0.01773,0.00066,0.01706,0.00238,0.00042,0.00197,0.01671,2e-05,0.00946,0.00161,0.00835,0.00127,0.01367,0.00099,0.00572,0.00119,0.01069,0.0011,0.01238,0.00146,0.00498,0.00101,0.00946,0.00074,0.0,3.17527,0.00705,0.61489,0.0082,0.1715,0.00505,0.02367,0.00056,0.03457,0.00254,0.01871,0.00098,0.01783,0.00056,0.01157,0.00064,0.00213,0.00011,0.00648,0.00071,0.00261,0.0003,0.00283,0.00073,0.00395,0.00032,0.00283,0.00035,0.00305,0.00061,0.0012,0.00046,0.0009,0.00018,0.00088,0.0005,0.00076,0.00088,0.00041,0.0004,0.00112,0.00088,0.00138,0.00054,0.00047,0.00032,0.00114,0.00075,0.00086,0.00042,0.3285
1920000,222.9425,5.2188,59.9926,2298.19,2970.45,3755.03,0.61,221.22,5.05,1.62,28.57,0.0,220.59178,0.01351,0.23563,0.0251,0.02717,0.01644,0.07712,0.00116,0.05788,0.00672,0.02746,0.0042,0.03224,0.0035,0.02753,0.00405,0.02634,0.00284,0.01485,0.00351,0.01851,0.00153,0.02623,0.00242,0.00582,0.00321,0.01588,0.00127,0.01745,0.00213,0.00049,0.00274,0.01604,0.00059,0.01007,0.00182,0.00719,0.00166,0.01398,0.00079,0.0081,0.00136,0.00958,0.00043,0.0127,0.00136,0.00634,0.00155,0.00892,0.00052,0.0,5.0977,0.03115,1.27611,0.00607,0.34484,0.00446,0.10719,0.00419,0.08675,0.00133,0.03173,0.00094,0.02355,0.0013,0.01082,4e-05,0.00598,0.00111,0.00498,0.00056,0.00204,0.00037,0.00241,0.00027,0.00185,0.00036,0.00152,0.00088,0.00144,0.00061,0.00073,0.00046,0.00084,0.00061,0.0012,0.00021,0.00124,0.00047,0.00048,0.00051,0.00135,0.00033,0.00078,0.00031,0.00053,0.00046,0.00106,0.00074,0.00077,0.00109,0.3377
1980000,222.8336,5.3629,59.9926,2361.79,3049.67,3857.01,0.61,221.08,5.19,1.63,28.66,0.0,220.62274,0.01382,0.2356,0.02505,0.02647,0.01638,0.07706,0.00151,0.05729,0.00698,0.02762,0.00423,0.03227,0.00372,0.02695,0.00442,0.02637,0.00189,0.0156,0.00398,0.0183,0.00187,0.02695,0.00187,0.00622,0.00382,0.01611,0.00088,0.01846,0.00275,0.00022,0.00295,0.01631,0.00081,0.01074,0.00197,0.00766,0.00217,0.01535,0.00125,0.00789,0.00207,0.00923,0.00088,0.01377,0.00069,0.00544,0.00078,0.00825,0.00059,0.0,5.18858,0.04528,1.27825,0.00318,0.33896,0.00137,0.10639,0.0036,0.08877,0.00097,0.03176,0.00181,0.02452,0.00146,0.01158,0.00039,0.00512,0.00099,0.00573,0.00069,0.00211,0.00015,0.00387,0.00053,0.00188,0.00037,0.00201,0.00048,0.00145,0.00087,0.00115,0.0013,0.00071,0.00065,0.00051,0.00027,0.00084,0.0002,0.00092,0.00034,0.00055,0.00035,0.0011,0.00047,0.00034,0.00048,0.0007,0.00046,0.00054,0.00053,0.3512
2040000,222.5732,5.3125,59.9786,2342.74,3015.18,3816.24,0.61,220.83,5.14,1.63,28.6,0.0,220.35168,0.01303,0.23577,0.0253,0.02634,0.01695,0.07695,0.00117,0.05765,0.00704,0.02732,0.00438,0.0323,0.00317,0.02739,0.0045,0.02612,0.00286,0.01526,0.00378,0.01747,0.00144,0.02613,0.00193,0.00617,0.00391,0.01619,0.00179,0.01761,0.00206,0.00205,0.00298,0.01551,0.0006,0.01106,0.00185,0.00888,0.00129,0.01419,0.0014,0.00736,0.00165,0.00964,0.00099,0.01289,0.00158,0.00528,0.00225,0.00856,0.00069,0.0,5.13016,0.03287,1.26406,0.00717,0.33837,0.00477,0.0999,0.0014,0.08899,0.00152,0.03393,0.0011,0.02218,0.00064,0.01249,0.00054,0.0052,0.00034,0.00588,0.00036,0.00111,0.00074,0.00367,0.00119,0.00341,0.00049,0.00283,0.00019,0.00302,0.00024,0.00117,0.00087,0.00107,0.0001,0.00185,0.00035,0.00202,0.00045,0.00086,0.00039,0.00149,0.00058,0.00107,0.00049,0.00078,0.00052,0.00042,0.00037,0.00064,7e-05,0.3645
2100000,222.9922,4.5236,59.9786,2023.07,2552.51,3255.07,0.62,221.28,4.4,1.61,26.17,0.0,220.8736,0.02052,0.23328,0.02431,0.02673,0.01721,0.07862,0.00123,0.05717,0.00708,0.02651,0.00424,0.03346,0.00333,0.02823,0.00443,0.02537,0.00289,0.01399,0.00329,0.01715,0.00136,0.02665,0.00298,0.00499,0.00327,0.018,0.00128,0.01848,0.00262,0.00283,0.00296,0.01704,0.00034,0.01144,0.00214,0.00741,0.00178,0.01381,0.00082,0.00853,0.00203,0.00943,0.00083,0.01249,0.00109,0.00575,0.00184,0.00868,0.002,0.0,4.38104,0.02822,0.98664,0.00598,0.29118,0.00396,0.06825,0.00216,0.07055,0.00191,0.03694,0.00117,0.01934,0.00047,0.0151,0.00045,0.00537,0.00028,0.00838,0.00014,0.00343,0.00058,0.00421,0.00012,0.00572,0.00036,0.00398,0.00019,0.00386,0.00028,0.00157,0.00052,0.00145,0.0004,0.00256,6e-05,0.00134,0.00025,0.00062,0.00046,0.00174,0.00059,0.00098,0.00069,0.00024,0.00032,0.00021,0.00062,0.00081,0.00093,0.3765
2160000,222.6074,4.7281,59.9786,2201.71,2590.96,3397.43,0.65,220.91,4.61,1.61,25.54,0.0,220.40521,0.01703,0.23293,0.02459,0.02824,0.01656,0.0753,0.00237,0.0586,0.0069,0.02847,0.00391,0.02845,0.00367,0.0332,0.00373,0.02478,0.00346,0.00929,0.00408,0.02232,0.00083,0.02171,0.00323,0.00841,0.00267,0.01553,0.00014,0.01195,0.00209,0.00407,0.0015,0.01056,0.00116,0.01065,0.00096,0.00857,0.00157,0.00767,0.00156,0.01247,0.00122,0.00697,0.00184,0.0089,0.00122,0.01079,0.00214,0.00339,0.00063,0.0,4.59787,0.04536,1.01041,0.00361,0.21146,0.00396,0.11837,0.00133,0.09897,0.00204,0.01051,0.00103,0.04304,0.00041,0.03081,0.00031,0.01214,0.00062,0.02038,0.00054,0.01219,0.00026,0.00831,0.00059,0.01278,0.00025,0.00404,0.00014,0.00682,0.0005,0.0043,0.0004,0.00114,0.00119,0.00353,0.00081,0.00173,0.00077,0.0007,0.00031,0.00205,0.0007,0.00146,0.00027,0.00107,0.00054,0.00048,9e-05,0.00029,0.00041,0.3886
2220000,222.7384,4.7519,59.9786,2202.69,2613.97,3415.61,0.64,221.03,4.63,1.61,25.18,0.0,220.53604,0.0153,0.23432,0.02527,0.02807,0.01729,0.07485,0.00202,0.05859,0.00641,0.0291,0.00394,0.02835,0.00355,0.03333,0.00357,0.02525,0.00339,0.0098,0.00417,0.02231,0.00051,0.02156,0.00343,0.00828,0.00245,0.01491,0.00019,0.01242,0.0018,0.00491,0.00077,0.00965,0.00152,0.01086,0.00129,0.0081,0.00166,0.00782,0.0021,0.01168,0.001,0.00596,0.00237,0.00933,0.00043,0.01015,0.00106,0.00318,0.0022,0.0,4.6156,0.01351,1.01576,0.00398,0.21018,0.00337,0.11924,0.00244,0.09878,0.00055,0.00818,0.00085,0.04233,0.00078,0.0311,0.00031,0.01162,0.00056,0.02043,0.00057,0.01307,0.00094,0.00862,0.00068,0.01289,0.00081,0.00425,0.00079,0.00656,0.00129,0.00521,0.0007,0.00205,0.0004,0.00351,0.00081,0.00089,0.00024,0.00084,0.00033,0.00194,0.00045,0.00062,0.00038,0.00029,0.00043,0.00076,0.00056,0.0007,0.00082,0.4011
2280000,225.0139,3.8877,59.9926,2257.78,1695.89,2822.95,0.8,223.29,3.74,1.61,31.77,0.0,222.73232,0.01916,0.23543,0.0247,0.02747,0.01765,0.07794,0.00258,0.06025,0.00695,0.02911,0.0041,0.02876,0.00393,0.0343,0.00388,0.02572,0.00281,0.00936,0.00398,0.0223,0.00077,0.02142,0.00323,0.00828,0.00343,0.01515,0.00053,0.01212,0.00208,0.00409,0.00087,0.01048,0.00078,0.01089,0.00054,0.00918,0.00156,0.008,0.00187,0.01197,0.00068,0.00712,0.00205,0.00953,0.00101,0.01103,0.00126,0.00401,0.00174,0.0,3.73926,0.00399,1.01293,0.00723,0.22521,0.00384,0.11509,0.00205,0.10231,0.00088,0.00945,0.0014,0.04408,0.00024,0.03127,0.00076,0.01191,0.00031,0.02023,0.00021,0.01357,0.00121,0.00852,0.00045,0.01249,0.00045,0.00319,0.00013,0.00653,0.00025,0.00531,0.00031,0.00169,0.00028,0.00355,0.00012,0.00141,0.00048,0.0012,6e-05,0.00191,6e-05,0.0008,0.0004,0.00053,0.00031,0.00036,0.00034,0.00125,0.00043,0.4139
2340000,225.2727,3.8962,59.9926,2264.94,1701.72,2832.26,0.8,223.55,3.75,1.61,31.23,0.0,222.97469,0.02181,0.23486,0.02516,0.02831,0.01716,0.078,0.00195,0.06041,0.00732,0.02913,0.00414,0.02866,0.00383,0.03412,0.0039,0.02529,0.00297,0.00918,0.00383,0.02211,0.00084,0.02124,0.00349,0.00853,0.0034,0.01555,0.00031,0.01223,0.00255,0.00393,0.00095,0.0112,0.00153,0.01091,0.00099,0.00857,0.00173,0.00754,0.00187,0.0116,0.00061,0.00673,0.00199,0.00923,0.00073,0.01093,0.00158,0.00444,0.00199,0.0,3.73688,0.02526,1.01362,0.00446,0.22604,0.00085,0.11371,0.00169,0.1009,0.00069,0.0087,0.00105,0.04309,0.00062,0.03097,0.0006,0.01107,0.00052,0.02099,0.00033,0.01369,0.00053,0.00837,0.00013,0.01357,0.00021,0.00337,0.00088,0.00608,0.00025,0.00628,0.00015,0.00152,0.00049,0.00382,0.00056,0.00191,0.00062,0.00107,0.00037,0.00243,0.0004,0.00102,0.00029,0.0006,0.00032,0.00139,0.00052,0.00058,0.00076,0.4268
2400000,225.3841,3.8941,60.0207,2269.25,1696.06,2832.44,0.8,223.65,3.75,1.61,31.11,0.0,223.0892,0.02126,0.23516,0.02467,0.02809,0.01734,0.07906,0.00236,0.06088,0.00703,0.02944,0.00431,0.02866,0.00381,0.0342,0.00391,0.02604,0.00347,0.01017,0.00428,0.02259,0.00069,0.02163,0.0032,0.00887,0.00291,0.01354,0.00065,0.01053,0.0017,0.00524,0.0014,0.01017,0.0018,0.01064,0.00105,0.00912,0.00198,0.00824,0.00104,0.01078,0.00075,0.00679,0.00205,0.01042,0.00012,0.0106,0.00185,0.00422,0.00195,0.0,3.73924,0.01001,1.00748,0.00795,0.21812,0.00155,0.11724,0.00309,0.10267,0.00025,0.01024,0.00227,0.04344,0.00102,0.03155,0.00046,0.01111,0.00025,0.02064,0.00048,0.01346,0.00117,0.00775,0.00029,0.01305,0.00025,0.00421,0.00029,0.00639,0.00076,0.00611,0.00063,0.00208,0.0004,0.00378,0.00062,0.002,0.00029,0.00112,0.0007,0.00263,0.00014,0.00121,0.00018,0.00058,0.00123,0.00107,0.00024,0.00113,0.00024,0.4397
2460000,224.964,3.8933,59.9645,2268.24,1691.39,2827.33,0.8,223.26,3.74,1.6,31.93,0.0,222.73009,0.02065,0.23495,0.0253,0.02793,0.0169,0.07605,0.00219,0.05884,0.00707,0.02961,0.00433,0.02721,0.00363,0.03387,0.00348,0.02672,0.00299,0.00963,0.00418,0.02187,0.00057,0.02171,0.00333,0.0083,0.00319,0.01354,0.00035,0.00981,0.002,0.00502,0.00087,0.01083,0.00165,0.01119,0.00107,0.01001,0.00171,0.00784,0.00166,0.01063,0.00088,0.00716,0.0022,0.00939,0.00116,0.01047,0.0018,0.00365,0.00168,0.0,3.74046,0.01507,1.01626,0.00431,0.23323,0.00262,0.11113,0.00096,0.0999,0.00273,0.0095,0.0024,0.04446,0.00025,0.03286,0.00102,0.01252,0.00078,0.02125,0.00027,0.01255,0.00134,0.00797,0.0005,0.01316,0.00059,0.00457,0.00087,0.00644,0.00045,0.0054,0.00038,0.00156,0.00056,0.00393,0.00066,0.00157,0.00045,0.00116,0.00032,0.00137,8e-05,0.00157,0.0004,0.00063,0.00014,0.00058,0.00052,0.00032,0.00038,0.4525
2520000,225.1051,3.9193,59.9786,2275.67,1712.23,2847.46,0.8,223.4,3.77,1.6,31.55,0.0,222.82492,0.01137,0.23462,0.02521,0.02778,0.01676,0.07665,0.00247,0.06002,0.0068,0.0298,0.00409,0.02827,0.00365,0.03314,0.00352,0.02583,0.00363,0.00988,0.00372,0.02232,0.00048,0.02057,0.00339,0.00698,0.00261,0.0138,0.00013,0.01022,0.00185,0.0044,0.00126,0.01112,0.00129,0.01152,0.00048,0.00914,0.00202,0.00906,0.00162,0.01122,0.00109,0.00631,0.002,0.01095,0.00046,0.01026,0.00159,0.00461,0.00175,0.0,3.75458,0.02168,1.01622,0.0091,0.23137,0.00343,0.11527,0.00126,0.10105,0.0032,0.01077,0.00175,0.04057,0.00073,0.02864,0.00084,0.01459,0.00045,0.01754,0.0006,0.01407,0.00032,0.00922,0.00099,0.0118,0.00076,0.00343,0.00038,0.00591,0.00026,0.00491,0.0005,0.0026,0.00037,0.003,0.0008,0.00082,0.00027,0.00156,0.00046,0.00178,0.00108,0.00114,0.00025,0.00034,0.00034,0.00108,0.00021,0.00086,0.00023,0.4654
2580000,225.8309,2.6443,60.0067,1659.5,981.38,1928.09,0.86,224.14,2.55,1.58,30.57,0.0,223.55461,0.0215,0.23107,0.02435,0.02726,0.01712,0.07839,0.00189,0.05775,0.00679,0.03042,0.00382,0.02821,0.00421,0.03289,0.00375,0.02577,0.00409,0.01009,0.00416,0.02225,0.00043,0.0212,0.00311,0.00805,0.00287,0.01355,0.00053,0.01011,0.00196,0.00496,0.00099,0.01129,0.00121,0.0121,0.00052,0.00903,0.00205,0.00953,0.00148,0.01069,0.00112,0.0066,0.00202,0.01127,0.00031,0.01025,0.00187,0.00497,0.00148,0.0,2.55161,0.01519,0.65798,0.00214,0.1146,0.0031,0.07029,0.00291,0.06432,0.00152,0.01482,0.00097,0.03829,0.00134,0.02862,0.00091,0.0125,0.00063,0.01767,0.00082,0.01393,0.00017,0.00946,0.00042,0.01159,0.00063,0.00428,0.00026,0.00591,0.00057,0.00487,0.00063,0.00228,0.00051,0.00342,0.00028,0.00079,0.00057,0.00125,0.00046,0.00203,0.00027,0.00076,6e-05,0.00017,0.00036,0.00067,0.00018,0.00054,0.00096,0.4758
2640000,226.5931,2.6316,59.9786,1653.97,986.8,1924.38,0.86,224.94,2.54,1.57,29.28,0.0,224.41339,0.02124,0.23178,0.02606,0.02798,0.01736,0.0797,0.00141,0.05789,0.00685,0.0296,0.00408,0.02899,0.00422,0.03314,0.00358,0.02606,0.00318,0.01028,0.00393,0.02152,0.00122,0.021,0.00335,0.0082,0.00244,0.01321,0.00047,0.01135,0.00168,0.00552,0.00179,0.01093,0.0017,0.01151,0.00077,0.00819,0.00215,0.0102,0.00116,0.01028,0.00126,0.00552,0.0019,0.01224,0.00084,0.01005,0.00209,0.00558,0.00195,0.0,2.52904,0.00627,0.65682,0.0062,0.12005,0.00123,0.06763,0.00207,0.06262,0.00132,0.01211,0.00092,0.03911,0.00064,0.02894,0.00047,0.01331,0.00048,0.0173,0.00062,0.01393,0.00016,0.00938,0.00021,0.01148,3e-05,0.00318,0.00094,0.00516,8e-05,0.00499,0.00092,0.00191,0.00044,0.00296,0.00026,0.00158,0.00068,0.00098,0.00069,0.00248,0.00139,0.00035,0.00036,0.00051,0.00031,0.00073,0.00038,0.0013,0.00032,0.4852
